0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1865,1830,607,1128,301,1517,38,1820,615,595,847,2035,1888,1420,1052,778,943,866,1030,267,513,774,1669,728,1816,509,950,937,535,1231,262,1497,1365,979,1714,1223,2107,809,538,1343,1679,1685,1048,717,1882,1551,1824,599,179,136
582,1246,1633,935,177,1978,1970,317,7,665,92,1649,503,1656,585,1814,56,1128,517,1078,1360,621,1905,879,717,711,1684,1641,1409,1951,52,1929,1130,1899,1599,1063,878,1127,908,1959,1923,1500,1275,162,1670,842,1011,1284,1573,826
1382,168,1425,855,832,315,1418,1797,584,190,1749,1774,2107,1985,671,1189,422,1786,1933,593,725,785,1622,794,2083,337,1111,1841,101,2002,1667,1251,1152,1833,1798,1449,331,1464,2115,967,603,1548,268,1028,721,1674,1165,1569,164,1597
238,513,1238,1376,1624,1559,1179,231,786,1335,2035,86,2070,1808,1292,1054,1209,148,1591,1489,195,386,1654,1316,1945,450,754,39,1063,971,847,1579,183,104,1007,2064,739,2111,719,1205,1101,229,860,1843,625,576,2070,1077,1862,216
861,678,1847,607,617,345,1944,1911,1383,90,1653,2117,112,41,1199,502,620,843,2,461,1722,461,1254,1123,348,231,733,362,328,547,692,752,1586,164,1384,1826,1796,1231,1953,868,806,2041,1516,677,2113,1178,1394,914,1689,1557
2057,636,1260,916,1593,260,1658,289,970,1289,239,438,1287,1641,1408,61,1255,350,279,1828,90,752,1393,1390,1968,684,1517,770,1475,1511,738,975,2132,995,84,1517,713,1078,787,495,1597,1360,973,916,306,1851,2099,1027,603,138
1258,969,1518,1182,652,1912,1993,1310,1245,506,742,143,1818,887,104,222,755,1365,429,1556,1192,90,7,867,352,694,1984,1797,1213,969,908,1491,23,1514,1327,319,1226,843,1569,381,1195,495,1329,543,624,897,788,800,729,1339
851,1602,1367,828,1448,629,16,765,1496,1428,708,111,277,1920,1323,1209,6,377,238,628,1891,519,1955,58,913,1964,1749,537,2077,1393,846,953,181,1614,1786,1838,827,5,1815,2131,376,2061,2081,1427,1058,4,1284,112,1835,1391
459,1296,903,664,1274,1029,1023,190,553,1028,1947,1685,1782,358,1369,36,262,1652,934,175,923,1226,56,985,425,1415,1183,1898,337,88,1323,450,988,1324,201,1074,1021,777,1098,1769,1525,2054,1521,1582,53,1745,1847,628,1552,984
1361,1648,1099,873,873,864,653,45,532,1974,1419,913,1827,1029,1627,747,443,700,1761,2039,1942,512,397,901,1690,154,783,1452,1091,10,1764,1724,517,1600,755,1008,340,205,1851,1149,1945,1199,395,1487,2080,876,177,1904,95,248
66,1650,128,39,1623,1005,1133,503,1881,429,1941,1109,956,1676,1071,1455,1635,1127,456,1286,2060,102,2104,641,1581,1346,2077,904,945,132,447,1861,1324,436,2115,192,1704,655,1244,383,1943,1339,1036,1619,1863,346,1853,1801,1027,1869
594,669,1617,1208,620,584,1487,1096,1809,863,102,418,555,568,469,1257,1270,1773,1174,1411,1115,128,677,1805,1580,460,1236,1330,1478,1152,152,1961,6,2035,1480,1046,1592,659,1617,705,987,2049,2049,1930,1594,2036,1430,1293,1519,625
1032,1325,1010,166,151,699,1617,1782,973,340,1438,1517,1247,1696,549,998,1559,1678,906,1285,707,1031,345,146,1836,296,981,1699,638,980,890,1912,2016,1275,1360,760,851,1591,83,955,1346,922,363,1766,1246,694,598,1390,1577,784
2058,852,1632,718,1365,769,989,869,1846,165,501,1487,955,1425,1801,1330,1755,1344,480,1170,361,322,1950,1129,772,302,680,802,1876,1504,330,1489,568,916,1395,1051,1469,905,211,548,1694,1913,1041,1675,998,1373,986,1433,1515,143
50,384,1012,1948,526,1996,79,767,673,163,433,851,1778,106,179,1373,694,564,69,188,1964,573,1551,64,2111,185,2072,2026,21,677,824,1959,1465,183,2074,195,1392,1500,887,635,130,1133,1700,699,1533,272,69,393,206,1306
264,1630,1222,451,140,187,1242,744,509,0,988,1112,1048,406,1662,262,2122,493,220,1287,1128,1339,872,153,578,940,1776,1785,1237,1785,1826,615,1966,1599,2125,451,414,697,1962,459,89,62,1079,987,1795,143,603,2123,2115,743
1525,1074,248,465,1715,978,1510,1545,567,680,918,1012,2086,1827,1157,16,314,264,544,1848,667,60,1717,277,1893,1985,517,204,926,1643,1914,262,662,1381,1366,883,2114,2044,415,1451,742,1115,805,57,2081,145,963,1760,149,1352
2090,1153,742,588,311,209,1345,499,481,1527,1932,1132,1420,921,1607,834,32,212,347,448,2092,1716,1080,1048,1327,6,639,347,68,1732,1869,1703,1727,121,199,1056,1940,928,488,1309,994,1054,1957,410,1597,1358,473,191,290,1046
1335,1051,465,1512,554,895,133,467,260,899,974,1222,1696,1226,2040,1343,536,1975,1200,1270,94,1997,828,699,1577,181,650,50,1188,226,1117,701,203,737,1985,491,1221,1840,750,1426,663,506,1196,2026,416,838,1028,520,1907,1416
509,285,857,415,935,1204,1509,708,693,2132,483,1444,1771,7,880,1403,1929,315,2124,1291,1983,1436,174,1174,1269,224,211,1077,2097,384,887,1447,1886,493,1674,1766,649,579,70,195,1470,901,1729,186,815,1071,510,1603,53,1322
1087,1845,1220,895,152,859,353,2130,842,1283,1684,1493,2074,17,1282,1704,1425,484,2074,1338,717,1474,1349,1184,1403,89,1259,900,1548,118,1969,873,243,1721,11,47,1192,1934,2088,1493,1200,205,1345,1121,1699,1742,990,1336,1109,1772
1696,1237,39,906,1745,490,1896,425,1865,615,619,410,455,1960,1955,846,1504,1537,1162,1614,121,1769,1443,1105,1858,1795,2118,1486,760,620,1170,47,1480,2007,1211,673,984,1703,253,1980,196,1542,1843,933,589,634,1980,87,1481,1215
1164,1907,2059,201,2035,1274,1887,1049,442,1752,730,975,802,1042,1096,492,1535,1137,80,1067,1312,1773,944,1704,1014,374,2087,369,140,523,581,1231,446,1621,710,1271,392,1892,293,1830,1727,1725,1911,1868,677,628,1576,1176,196,845
157,575,370,1677,1562,1784,357,1906,1594,416,528,1522,1799,283,849,533,971,1476,1685,1337,467,580,1327,1897,455,919,820,915,723,1819,30,1079,551,306,862,1706,708,93,1951,565,866,1399,603,552,498,1297,782,86,845,1068
687,1206,1679,2016,356,1257,761,1145,1200,212,1221,1341,1375,629,908,1219,988,543,1932,1561,122,1361,2011,1646,752,1998,1152,1800,1123,1610,1120,395,1593,904,853,385,895,133,859,454,1634,1004,151,1734,1020,1506,1516,2030,765,589
810,1626,1116,2134,969,290,1563,1422,1750,93,1251,1769,1760,274,254,1246,1045,1506,852,1233,1216,722,1569,753,915,314,654,533,822,1565,465,441,1644,1638,1030,1732,315,1700,1599,1513,1242,1092,1311,1737,924,299,562,825,1908,740
1557,1297,1763,787,594,70,2001,915,2119,1989,763,458,1035,1593,1798,1696,1696,1105,711,1506,581,650,1623,1014,1604,75,446,2030,1545,1274,2117,2083,818,503,781,1160,245,348,1523,172,1011,1864,1828,830,860,2046,2046,1321,1639,446
1627,976,1421,1059,1068,1513,61,1778,902,1180,75,346,2109,602,543,1478,1572,1746,1648,1006,364,1902,585,1513,1396,580,1301,978,915,823,1158,372,1168,269,1425,98,1053,623,1340,1819,509,436,22,526,1939,1144,1006,931,897,742
1295,1553,218,1729,196,1809,47,1183,854,604,1319,1382,1810,1560,799,1505,285,712,17,1331,550,1308,2074,1924,982,1914,454,1448,2015,1075,1913,1147,293,1888,793,1072,838,1379,453,818,1938,909,1469,1730,981,686,1921,975,1348,1583
151,994,2125,341,1288,1776,1193,473,6,320,11,899,1132,298,1774,215,2011,2103,1107,328,1188,1204,373,86,1688,980,1991,1140,3,2060,504,1525,261,185,1569,2016,2055,575,1027,1387,966,522,743,15,704,369,848,859,1025,1316
391,1818,447,270,1868,406,1484,22,611,581,284,1235,1019,152,232,663,392,833,1123,1104,1319,221,1502,1122,1133,545,585,1199,1619,335,1512,898,1343,1924,79,2022,1424,1305,283,1913,627,1098,1520,82,1844,1704,1005,1178,1783,264
1866,159,1810,409,1653,675,842,1977,1806,2125,377,72,1103,1339,161,1274,1155,1909,714,1557,1625,10,645,606,860,514,2086,1884,1948,2065,977,1338,1349,249,941,2049,605,1515,916,1850,344,1019,1033,599,2026,1162,1568,572,1155,777
430,1893,86,1137,757,395,1088,1418,293,1154,1569,654,1897,1142,57,1682,1089,1140,1615,244,1255,1282,1756,558,657,560,1605,402,1047,1487,643,1995,193,1844,3,758,904,1910,1091,1793,852,2078,1228,840,1250,690,1149,2134,270,1849
624,269,606,232,2020,2032,764,1358,695,2003,58,242,1158,1969,993,1803,1220,800,652,417,212,50,519,1472,325,766,774,355,459,1868,1818,1300,1060,1571,1878,1668,98,1139,1543,1353,1498,1699,1861,1914,1894,959,65,1229,1181,1214
595,476,1881,514,528,995,730,382,1651,29,689,161,2104,1824,1701,1622,1343,1982,317,454,1720,212,59,1152,1737,73,104,670,326,1459,997,795,910,1551,1632,539,1299,1645,1118,171,1297,896,1501,1171,1551,1319,1722,828,931,1177
283,1139,522,1326,758,1839,1527,1249,219,1404,1290,567,996,947,2081,1203,838,1893,1053,1503,2130,1064,671,1477,1721,38,1270,1129,1253,1589,358,617,2092,638,326,241,950,1319,1097,541,1378,604,1929,1642,1518,2039,1209,1597,170,788
2095,796,1708,1319,44,669,948,1274,1952,1434,242,946,9,1025,289,1048,1336,1715,1744,2009,468,1684,144,539,1918,2099,246,1219,527,709,1176,1011,190,498,422,1341,554,79,1034,559,1704,1245,459,1150,1016,908,1544,1828,1722,378
1577,1119,990,1835,1571,608,1029,1435,1537,1259,41,1878,613,1679,1226,1260,1176,1588,917,219,770,1248,805,1833,47,271,1926,1737,2119,210,145,1842,1493,977,2023,1682,1272,94,1862,783,779,21,1333,363,1453,2040,2031,1145,1136,1749
1785,1247,1519,1605,297,296,2023,1926,1352,1489,1691,704,1462,1086,1066,5,1019,1319,358,2010,1448,954,435,103,420,1633,1452,1519,1169,1905,554,1056,1800,1346,233,475,54,581,954,2133,1780,766,190,18,863,906,599,410,1923,630
1914,639,1404,903,1967,1616,1636,930,575,1681,849,1340,1652,1016,1532,453,406,888,262,1399,632,788,352,1671,1142,867,1468,133,297,717,1214,1805,1208,1932,1871,1866,89,633,17,697,827,982,784,1321,1352,1534,221,1074,517,238
2038,809,1867,1811,1779,202,217,2033,1940,961,2135,1734,114,27,1680,1323,1769,1496,556,374,1122,649,1828,65,1782,43,1386,1844,288,374,39,1922,2133,381,1662,1032,746,11,363,1462,1791,1850,1642,930,805,901,1787,584,1779,1535
404,1590,305,1476,1607,1265,626,1589,681,751,1875,1092,891,790,159,2002,1998,551,1838,1620,488,1428,1299,1029,941,1565,1070,470,1779,1072,1901,229,1878,856,1158,71,1437,821,912,336,491,945,87,404,1290,2022,1251,1345,789,417
1650,16,1556,1342,621,508,528,1576,1409,1327,709,778,833,1733,43,1107,1326,1538,1538,66,384,688,1044,1767,666,577,1866,1419,1206,1411,1248,1632,2077,1825,1545,1952,183,1970,1475,103,1055,431,936,319,2016,2017,1094,700,627,806
231,578,212,564,1823,649,1871,972,1785,360,491,981,1834,633,1534,183,526,1475,247,932,912,770,203,1455,1441,1623,1371,432,99,1705,186,92,1572,1182,1536,270,1573,198,112,923,1375,510,969,1699,1194,1049,1235,272,2014,1333
205,1174,1912,487,835,971,301,250,250,946,928,266,1794,1489,1404,546,1882,685,1496,1684,1917,1080,1831,781,1302,586,832,1875,557,1050,1264,458,432,783,869,1677,1394,1073,1353,1459,544,119,1676,571,296,2090,1193,2082,343,596
70,286,194,1643,1846,1747,800,1618,682,81,447,306,336,1544,1262,270,76,2026,824,1222,1517,209,559,33,565,496,465,1220,374,5,492,1993,497,1316,320,2065,234,1938,32,159,141,1593,577,667,23,255,1227,109,1373,555
1185,1687,312,1335,209,2122,1090,327,494,819,1754,1997,1416,1798,896,534,748,1339,794,1098,835,598,1542,214,208,326,1331,955,2068,615,1325,1738,1715,748,1887,1908,547,1145,820,1245,472,572,387,164,1969,326,608,972,1893,662
1211,859,595,534,735,1037,465,1159,357,1739,1432,462,1791,865,308,1613,1168,1147,932,1892,33,1721,159,1976,1744,163,1106,65,141,965,594,721,919,1573,1757,1002,1278,854,1936,723,1869,1402,12,2098,2108,1847,169,482,982,56
34,1179,147,1852,409,1859,417,237,1813,692,1579,136,1522,1908,1442,182,127,1206,1881,1147,232,999,2071,1637,1043,1395,1812,145,738,1303,858,1175,1922,1004,1383,2089,280,1257,1696,55,113,1159,1722,61,370,1044,299,1949,620,1281
1069,1563,62,1442,821,896,1247,1666,1043,730,107,1527,1210,2074,1566,500,147,702,369,948,1506,1007,835,925,1159,1292,2033,1802,1530,1286,891,1951,1530,433,1726,956,1047,1608,1528,1653,703,996,774,489,361,285,810,1753,925,977
1572,706,1292,1947,552,1210,1462,236,1987,308,113,274,1756,308,343,1336,1864,1849,473,1110,1524,326,1248,1520,1502,131,379,1195,1201,2107,1006,1118,1658,1604,1889,1549,383,1727,1415,1567,1972,394,1682,1024,1145,1003,1335,1770,1226,433
301,1575,219,1009,1799,1229,949,2049,1894,1689,761,714,471,987,1540,1866,1751,360,92,71,1553,1004,50,1365,344,645,1920,1788,315,1176,396,1736,1048,1666,657,2118,252,258,1904,623,1573,594,215,908,240,1931,991,799,1965,1493
2003,1259,1709,684,1439,656,462,37,125,1351,1033,525,223,956,973,83,562,1645,839,1925,2108,1240,719,573,1184,1520,1097,892,522,1458,1487,744,2096,1082,2084,1640,105,1770,313,1996,338,665,1108,348,1160,1413,1303,896,979,150
1262,412,67,1726,1669,523,2000,571,1317,1324,597,5,1723,56,40,476,1129,1064,701,1051,444,993,98,359,1122,91,1494,1347,29,1674,1638,1423,1373,1170,1882,80,182,1373,869,1011,1179,1327,140,1275,616,1236,885,667,878,626
1781,1953,1151,1720,1744,2025,762,1143,1435,388,1592,610,1190,230,733,712,1875,906,1877,1034,1230,737,75,1261,1828,1788,1373,1144,205,184,413,320,1070,1249,208,912,264,1766,516,1264,1860,1457,2069,122,1129,1471,1837,1911,1105,160
2015,4,1083,482,1825,1826,319,1597,251,1975,1815,1608,1217,1898,1765,642,1581,476,1145,109,523,1216,1406,1413,1885,1076,313,546,439,632,1540,165,852,848,1042,110,1396,312,1690,467,1218,497,52,1823,1755,551,188,519,207,736
253,767,1184,1766,2123,1028,2016,1574,370,1551,56,15,1966,476,1112,754,1281,1743,1202,181,1542,1825,1364,873,169,1996,1204,1438,650,1180,28,1445,1198,1874,631,1000,277,971,181,1440,1411,385,749,601,251,1214,625,1804,1535,1862
1010,1641,824,570,1204,586,1311,878,209,418,980,221,686,189,196,669,131,1631,962,779,958,1921,224,1642,1967,1422,1839,552,1752,385,1484,1612,1907,1011,855,1595,620,485,2051,1915,841,267,1014,884,933,419,1537,1271,389,1637
570,1102,763,697,1466,322,1488,1764,1675,1328,914,1282,1683,1241,1356,1383,1627,1986,1766,1211,2008,158,1841,1757,1667,1022,1824,1351,624,757,1208,2116,1043,776,1576,1192,2014,2027,1325,1764,818,1789,486,2013,1758,1248,300,1689,2114,57
825,1452,538,793,1892,343,141,1788,315,577,1024,88,703,2102,108,623,1418,870,1533,1482,1739,1660,386,2122,2079,778,778,1789,721,583,479,1765,1281,757,1376,1137,1195,2047,82,1796,1515,1665,891,1083,1794,870,839,1323,1180,465
2019,664,1852,1129,708,340,2045,1761,1047,564,1361,1100,2032,529,1056,1414,1940,158,1035,1047,432,947,359,26,1579,1047,521,1350,1083,148,2107,1290,1082,2046,1378,739,1335,749,285,1893,1649,1771,1237,223,93,913,1019,1583,1683,921
1422,1597,2050,1968,1454,0,1628,511,878,1561,1543,1124,635,1298,885,1661,1478,1498,397,774,473,1205,663,1047,749,529,120,1605,152,1897,1767,1603,1304,544,139,64,1068,1350,404,1779,2024,860,178,1299,1279,476,1117,251,1836,1820
946,1514,662,1728,1600,520,34,739,1903,1873,611,225,285,651,1571,694,1518,1934,2118,322,973,1593,77,991,1611,1947,1606,508,1416,1387,615,1430,1463,655,1597,1211,211,1167,137,587,1910,2020,415,1443,804,1427,646,450,326,973
362,573,11,1121,386,1801,1140,251,1535,639,415,1681,1239,1314,578,1751,1930,1106,1129,1256,943,984,132,864,960,1308,875,589,1724,1236,604,383,20,1074,2114,191,1842,999,1284,253,1053,2069,866,1252,1051,370,2103,53,92,1
1438,1438,356,732,672,498,237,1825,1148,1971,1466,569,1139,1407,273,690,689,970,31,272,1844,1055,1123,1963,959,2024,1598,205,121,783,1775,830,359,1498,726,1201,883,306,68,24,1448,732,1459,771,1950,1125,589,2014,0,792
588,1960,786,1437,1381,1189,360,494,63,1135,1457,383,542,702,2056,708,2059,1347,1661,215,370,440,1797,393,634,87,1095,556,1326,1741,96,2117,80,958,1328,1569,274,1352,572,212,2061,370,1836,1716,1125,1606,944,663,1227,861
2131,327,600,1440,94,1896,1290,1559,1149,2117,1595,907,1567,1803,320,1897,260,828,1954,1490,1884,190,609,903,967,1044,1804,1874,673,2045,489,397,796,308,271,833,308,1734,2044,953,543,799,1426,375,1971,610,1315,693,1221,1544
42,420,1086,1583,322,1930,1316,1518,1851,1867,1094,730,1166,2125,63,1529,381,89,1109,855,817,829,1223,848,1833,7,1827,1050,1655,1986,1553,1018,154,1230,2102,54,1518,2136,1251,1144,401,1397,818,175,745,1386,776,837,1919,640
365,2075,1658,821,407,1262,706,968,1698,160,177,377,785,847,1998,647,1299,1650,1805,915,677,659,2020,717,155,597,2089,316,1153,733,1754,568,377,1565,2039,1100,2105,1142,634,1940,1696,1496,1446,2102,481,1440,940,67,1575,1200
1141,1723,1664,1202,2067,1038,42,1525,1966,1515,1219,784,1297,1771,573,1422,2008,1941,1655,1332,555,1795,250,1726,678,655,641,1586,724,1995,1477,1299,1647,833,1551,1461,916,1867,1798,40,934,124,1013,530,1381,709,2105,889,1498,690
141,1587,1362,1093,1437,167,1448,1385,1630,518,1896,1756,1593,1313,1609,927,238,508,1426,1313,1596,2085,1907,1484,523,2028,583,1890,868,1952,1088,1931,266,1387,1833,1988,996,299,1693,1691,749,1353,1252,765,1603,1696,883,1969,1426,73
1481,334,663,1057,2124,734,1593,1790,1550,847,1786,656,1431,65,1658,173,655,873,1823,1889,626,1344,1970,1842,430,233,1239,1349,993,1147,1694,588,1383,695,380,459,1598,291,1878,2122,190,1044,1931,937,2025,1343,1089,501,330,1353
1465,723,804,2132,651,1217,1319,1792,2029,1172,265,1870,221,1437,259,379,895,716,1916,529,1496,1625,121,398,1535,182,477,948,863,1842,257,1668,280,763,1955,1382,1258,257,1425,711,589,1,1205,1750,1567,1202,113,173,279,1454
397,1837,1280,1305,1923,1803,1270,1193,1765,1174,1259,667,1259,1703,1978,76,534,328,439,1096,1852,1539,1906,1403,215,1911,1603,91,1136,1629,174,273,2034,2053,1079,1809,720,562,1601,458,42,776,405,832,310,142,6,1076,271,1970
1117,1628,1741,1709,706,250,206,1148,836,601,1267,224,583,811,1720,250,300,1509,1501,676,189,893,1374,1985,2005,219,317,515,1257,1979,1061,462,400,210,1647,825,1683,1331,1972,2,28,1156,2064,1655,690,414,1278,1338,628,1719
2134,1431,233,2080,25,226,635,1215,597,490,1208,1195,699,296,1121,880,968,601,563,971,1138,1952,589,730,453,289,570,1384,685,1975,1603,945,699,1232,365,316,1367,851,911,735,1882,2024,1759,925,1086,164,656,385,378,0
528,977,1135,1997,1070,1561,1279,1111,391,649,877,1852,1152,1995,1196,2114,1908,1990,1324,1563,104,1196,1401,831,1658,1262,1282,695,430,942,453,1230,289,1670,1426,678,1280,92,99,1999,351,761,644,1790,1712,32,63,1782,1015,1115
719,757,119,1861,957,1197,1552,578,1308,352,1204,1646,1170,893,332,1239,2049,1455,759,1946,1576,602,1851,460,1840,702,1370,637,1698,1764,742,1137,1814,751,51,432,663,302,1967,1930,880,1052,340,645,717,38,2134,1184,17,2032
988,2063,53,1556,2127,1155,2096,920,685,412,1316,594,329,2018,337,501,1017,1208,1902,854,1743,1153,1676,2085,1027,1288,1161,1691,1211,1835,1040,1575,1435,137,41,647,647,1902,1562,1827,1150,673,1954,107,1821,722,274,1310,1792,1910
1464,1411,1797,269,303,1362,243,908,785,1740,1568,1394,59,126,923,801,1737,962,1093,1177,512,2065,15,1490,516,658,1337,1067,1295,1086,986,1656,614,913,1534,1656,398,603,561,1031,616,2016,1438,2070,272,695,1843,920,1674,1909
455,543,1050,1745,296,614,1533,604,1600,1442,675,511,168,1902,226,858,1172,1415,1029,1463,816,1922,1848,1766,438,767,598,755,115,869,225,1576,2107,1830,57,529,1262,1885,1748,1817,320,186,947,360,496,1566,827,2013,722,1936
1325,364,1351,1276,1791,51,1506,1888,1709,1734,1429,1785,1957,251,670,2055,1442,1256,681,416,1176,2031,155,834,457,1176,1789,2133,1664,124,1736,1859,676,587,1842,1408,962,676,1394,852,1365,1343,1933,2015,140,1572,128,974,2097,305
80,2044,608,9,1972,1807,374,540,248,1274,1796,1826,490,618,1842,214,1530,1835,1820,1717,162,207,1942,1111,922,669,8,1982,577,1751,916,1360,543,681,496,952,1958,1230,1983,1702,1025,1025,2095,825,139,183,917,108,946,606
233,941,2108,387,275,416,519,1337,1218,1212,977,1813,1945,427,950,1519,2101,140,97,1679,1011,2086,1208,1539,304,1561,1303,1999,408,655,1481,48,412,911,67,1538,1038,2095,2116,1650,1389,2130,257,1011,8,1362,16,1859,539,1251
579,1740,15,1618,317,571,1063,1914,215,431,718,1991,150,925,1050,1564,1934,1874,2034,1543,765,413,1160,832,1610,1845,89,1426,575,914,1417,305,881,2,887,815,940,2002,1590,1110,1954,341,1348,470,277,1822,1676,1195,4,1147
1213,75,905,86,104,989,1395,928,931,1531,495,1416,222,22,439,1058,1159,185,1002,1153,1616,1113,468,1881,1695,1429,1933,542,858,730,253,1763,1666,990,593,1276,1897,1595,1988,1964,2120,1333,1936,22,841,2029,1831,597,2,1331
542,1669,893,904,1456,1976,1131,1499,1282,1735,195,413,994,2011,1346,199,1451,1968,415,1127,1788,375,354,682,1761,565,233,423,645,1749,1808,1682,646,514,118,1514,1163,1901,513,1077,1906,974,855,1615,1351,71,565,233,1691,2055
469,1299,1764,1844,426,2054,931,1089,1400,1443,648,443,577,1054,411,1423,1087,19,1293,1229,56,1162,1610,1623,1543,103,1140,2051,801,517,1959,170,1429,385,985,1972,1936,296,405,188,638,1050,123,127,267,809,1199,2048,2032,1513
998,1937,1212,1872,2072,214,1938,1254,548,120,117,133,1502,800,703,370,657,1029,1608,69,2,63,1969,246,1759,1191,865,960,2062,1802,1795,1878,101,1153,341,1131,140,1168,432,717,1129,1940,484,669,642,1090,2077,991,1305,401
213,253,1893,1247,1129,133,1322,653,1180,768,137,1917,1360,959,1702,631,1760,179,412,1515,1533,874,1586,1862,900,2137,332,970,467,1624,1983,634,1962,1107,969,2136,1955,1070,1234,112,1091,1209,549,1138,1103,585,315,390,1973,1765
847,1200,658,1769,1793,283,1119,1226,910,652,1527,618,119,248,2135,1512,1310,1414,268,710,944,1466,362,1180,393,783,1367,562,1959,651,895,179,990,645,1320,51,1633,751,530,754,33,79,171,1900,124,1907,1657,1870,213,1651
1235,21,1024,965,694,1032,284,1209,1836,1778,1377,457,1868,1030,443,457,311,958,77,1550,1077,1891,501,1284,613,1920,1832,1414,265,1122,1599,685,1265,1351,849,1296,1003,483,1221,2106,444,1138,2015,1391,491,675,1710,2084,1268,1656
695,1485,1393,1809,666,1660,148,2031,4,131,1820,628,1867,758,1313,587,4,1438,306,1526,155,1044,1670,935,1931,1529,1882,227,414,1828,1575,674,2046,830,227,890,1407,1029,1161,279,434,1262,1121,766,549,929,855,2119,578,53
754,2051,188,850,1528,185,1735,2072,198,98,2113,1887,1218,1289,1584,2074,269,725,147,791,348,1643,1672,1804,2114,273,1170,926,1337,75,431,90,1002,529,373,1615,221,26,396,2132,1197,1409,1473,362,1918,1285,2113,1941,305,230
1573,144,1958,483,168,727,1677,1742,1421,1477,883,60,1629,1502,1721,1966,1608,1883,1076,1748,1918,1369,2083,1933,1923,636,1853,1736,1424,45,1287,121,1478,415,1491,420,1264,377,2049,211,769,1975,913,1284,1945,1680,1482,540,1962,592
2043,1814,1564,1851,917,2050,233,156,352,224,1798,350,634,410,1760,2011,736,246,2100,1738,886,1629,1316,653,303,956,1874,972,253,990,996,810,1047,1019,1891,1531,65,2138,1882,1053,871,1239,1904,1588,1442,532,1450,2110,1760,1756
1600,608,1642,1248,1815,848,955,216,757,677,96,467,781,2092,955,916,1341,396,266,18,2024,745,1022,1317,852,1133,682,436,1061,1025,568,1797,297,1878,1894,881,1767,1501,805,1987,1618,1367,254,1265,1634,2126,1136,522,902,1589
287,662,450,640,1933,2114,933,2138,1103,176,1488,217,1476,1478,809,1479,798,643,577,831,1518,1510,898,167,2037,1067,827,710,1539,377,677,1259,761,1252,1173,1858,1949,1295,375,1504,1026,1129,2060,1754,1629,23,1345,106,1593,1449
820,97,205,540,686,1134,610,636,915,618,2120,1056,982,1331,1497,1202,492,1355,1191,271,211,1517,262,1613,167,2043,505,2049,1449,2059,1904,885,775,2042,547,1888,1992,1240,278,642,1260,55,1762,750,1568,1994,1910,160,418,799
422,1069,13,669,1325,1508,901,997,654,2109,755,1018,995,1925,120,109,488,1582,1651,484,1799,2133,704,716,1700,1733,1136,1651,2007,229,383,197,4,1775,1164,2014,348,588,753,107,1433,308,1771,10,309,1805,933,1028,2102,1066
1469,1044,994,1126,1626,1902,1764,1547,918,1230,1247,516,1072,673,460,1305,1399,602,617,1074,1945,1577,1515,1300,597,1187,789,19,1362,1311,27,1432,1220,959,1787,1914,901,165,769,1983,1252,1497,445,818,2076,558,1388,563,255,1903
1840,1568,2105,1564,1347,244,1792,558,1311,37,1801,1553,294,653,392,985,1398,435,1886,850,900,1258,1721,1561,1140,924,1158,1277,1788,1709,1554,241,1981,701,479,975,1878,2017,670,492,381,1490,991,1314,60,1493,578,671,173,1173
1036,1812,1966,1464,76,736,328,1202,1614,122,1539,1564,1737,1954,1193,286,1745,533,1118,337,645,1898,1930,703,197,2017,2088,1320,696,2100,1402,1507,1870,99,1848,260,2046,232,588,1680,160,1855,1546,1559,621,931,114,550,1645,1349
1356,839,1174,1062,1445,120,776,1492,375,101,1178,1480,517,188,1229,1589,35,1280,995,23,1445,1016,188,1190,427,435,801,1829,1910,496,1631,1437,1424,756,999,2099,1166,1265,337,1823,293,56,1490,788,793,1086,553,1891,948,2101
749,78,98,1772,221,1505,2123,1100,1212,660,1662,791,1975,1244,1783,1492,1263,887,1552,2062,1473,1392,1418,1067,1583,1377,907,1399,413,327,497,2073,727,162,1121,1468,543,1209,1970,149,629,140,1000,772,1128,76,430,646,1174,129
1604,961,341,1667,1065,1233,1508,991,491,1711,2092,1589,141,408,749,1540,1071,1889,1724,502,1716,488,1788,1119,30,663,1534,201,866,398,1926,494,1782,1141,182,2074,684,169,64,1902,1616,1810,1779,754,1769,1346,186,559,1406,2053
75,1944,1971,887,329,47,642,59,642,447,1696,1648,359,2019,919,919,1056,763,275,1065,22,1363,1344,1698,886,780,573,1162,1234,161,1676,636,182,2008,648,1168,247,1900,1889,1014,1334,820,1464,1956,388,1968,1613,498,11,1178
86,1621,2019,1894,928,1151,1014,842,135,1456,1411,1475,1725,1637,1631,1372,818,1969,2096,1523,2063,849,410,391,1331,286,1267,1906,1296,1562,1989,1643,1631,1798,5,1364,1474,2074,657,755,587,492,2108,1587,355,1416,755,1612,43,639
967,867,1341,430,154,751,763,490,1094,787,2031,1254,1112,1149,129,58,1021,53,718,1134,328,1311,2002,1507,614,1844,1648,343,241,1484,412,1333,1204,1682,141,1058,2003,1856,369,1454,150,898,1595,1621,479,445,1872,84,752,881
