0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
107,509,556,694,471,545,273,456,319,360,461,265,556,170,111,343,239,140,459,499,465,606,407,545,274,136,660,13,206,325,649,385,386,18,423,638,570,338,409,339,101,475,658,290,647,545,485,527,193,701
282,191,195,254,220,137,436,342,168,492,259,654,442,642,279,608,343,348,164,682,436,277,474,140,333,167,57,246,209,355,272,213,514,650,657,486,347,182,532,348,161,644,328,436,699,177,520,431,221,297
356,234,222,245,415,660,9,90,469,627,539,430,521,232,115,236,367,531,461,504,99,612,263,704,6,436,235,278,137,656,123,236,102,330,212,487,360,285,91,578,218,534,202,234,339,228,125,588,42,416
152,663,571,249,338,45,387,390,519,105,282,595,491,96,586,533,527,82,512,107,712,238,408,644,416,536,145,9,635,522,595,51,222,455,105,286,163,75,101,5,411,603,186,293,176,362,652,689,481,604
260,594,414,647,524,103,298,359,588,515,174,476,509,553,366,112,304,61,445,327,350,609,8,441,43,671,443,228,575,529,170,448,70,278,694,351,274,497,548,101,498,479,552,494,301,513,343,1,552,421
689,145,296,601,39,426,93,411,616,368,534,303,328,350,607,90,565,672,587,370,188,581,681,249,382,457,438,450,106,99,421,713,549,698,487,121,674,130,143,464,453,538,73,116,433,587,128,172,40,445
653,30,377,25,342,462,99,689,437,375,153,481,280,192,41,493,427,641,65,445,515,354,379,391,244,395,117,292,698,193,524,42,578,212,622,71,246,181,656,405,303,503,133,549,687,316,605,576,547,375
368,201,261,479,454,666,55,173,374,410,102,425,387,174,8,10,396,318,131,602,249,376,688,44,56,529,514,283,201,298,337,607,562,13,2,556,29,513,337,640,181,560,410,5,451,402,612,199,120,548
122,528,477,44,368,135,409,626,11,124,176,244,671,281,540,682,99,619,322,394,161,155,377,623,536,491,539,437,41,382,309,338,123,684,457,417,701,436,200,564,155,664,498,276,622,117,465,477,516,95
416,270,591,204,459,622,355,142,453,351,476,203,546,622,236,30,422,405,61,282,337,190,494,365,138,145,371,115,529,108,279,649,217,57,292,501,653,218,457,328,240,169,591,347,272,673,46,370,365,220
19,151,544,683,448,290,52,650,391,581,498,148,641,645,349,119,139,699,356,695,70,345,641,82,452,677,471,214,265,582,612,101,523,67,135,89,411,356,392,32,149,611,677,694,586,45,514,487,573,167
98,93,179,324,466,173,712,654,560,332,624,243,129,46,250,492,211,70,238,570,705,266,248,288,664,5,451,385,646,324,252,250,373,428,422,408,640,668,19,565,175,512,576,589,10,616,234,150,216,665
159,148,3,388,15,487,599,146,538,228,556,269,340,681,595,668,393,483,296,294,491,650,110,224,296,458,39,262,23,162,490,17,539,12,407,444,652,58,217,256,458,544,667,194,638,394,228,208,556,283
646,409,543,404,345,415,584,648,297,242,710,344,688,336,145,54,132,317,643,553,33,682,378,596,628,179,424,185,711,610,187,406,15,252,529,51,460,657,41,457,441,365,128,453,684,159,299,560,663,471
626,365,371,447,457,609,135,609,523,704,112,402,484,208,69,514,154,457,463,123,545,542,665,86,395,3,172,476,281,471,483,571,516,322,428,8,26,39,261,577,615,122,573,261,275,93,106,110,517,332
366,193,637,581,681,256,611,240,571,92,108,400,24,15,399,106,410,34,47,548,370,453,486,653,158,256,631,225,33,358,363,534,665,312,151,389,447,187,319,566,37,651,534,218,280,465,72,135,83,34
171,15,388,475,146,129,502,519,163,684,660,363,589,172,201,555,412,48,472,698,503,204,393,605,584,486,206,217,461,400,643,224,701,144,207,231,59,419,399,379,151,531,536,73,427,431,188,496,297,541
585,163,390,127,708,633,179,440,603,425,396,250,311,285,640,626,273,290,174,507,89,256,231,360,342,7,531,466,174,271,431,589,253,65,161,19,292,675,615,158,280,402,66,663,218,156,221,688,541,666
321,710,606,300,55,496,151,520,196,75,317,401,108,151,68,60,163,139,712,443,191,381,309,639,240,24,126,350,200,201,196,608,174,20,224,446,609,179,599,553,654,392,622,431,309,442,618,345,135,230
583,354,679,603,473,295,536,235,431,331,403,206,663,636,51,234,335,528,196,270,85,688,435,183,229,438,647,485,653,561,168,256,185,125,251,561,0,268,151,123,126,518,397,179,317,69,389,76,223,532
492,400,16,608,238,61,137,344,528,393,434,9,35,337,513,1,78,707,306,97,247,423,111,200,38,77,10,329,550,316,300,228,480,29,523,700,79,448,466,194,160,154,376,617,582,271,183,235,469,570
140,477,138,39,422,452,210,464,423,445,51,635,223,472,682,647,505,284,595,618,402,438,581,376,490,540,266,339,214,363,576,428,668,319,94,396,125,493,344,460,477,39,135,188,512,123,11,514,305,15
559,89,410,606,598,570,701,266,133,19,570,84,398,352,197,349,299,530,181,13,510,626,339,222,438,90,468,120,473,71,530,705,1,26,589,653,421,523,412,130,291,701,184,462,283,88,557,552,118,66
61,293,586,395,494,606,478,92,258,223,94,196,11,200,534,93,244,338,489,364,417,474,239,115,298,168,270,711,279,226,249,471,51,619,127,655,257,539,219,253,326,296,574,537,459,411,249,51,197,451
30,389,178,596,404,420,295,546,639,209,639,301,600,90,608,282,14,590,708,17,86,146,300,472,302,675,616,218,117,116,143,444,347,427,648,574,322,289,241,117,506,565,407,517,382,303,410,391,79,202
547,667,71,684,196,310,248,184,484,129,566,145,490,171,378,333,608,18,274,630,232,225,227,374,560,55,54,578,365,495,557,281,136,659,341,397,600,616,283,37,604,162,641,705,134,32,408,455,115,201
80,381,645,252,636,332,344,500,587,549,488,158,221,429,587,304,377,76,642,101,225,660,566,664,61,398,710,91,179,273,192,140,392,98,512,155,485,17,699,491,448,485,362,348,635,288,516,205,544,535
358,172,583,206,22,371,90,556,577,433,304,123,374,666,653,467,605,114,363,678,276,439,647,445,441,512,306,686,207,385,668,712,546,513,293,6,301,457,86,36,70,609,116,331,240,426,99,435,358,73
554,356,499,154,469,616,156,401,112,274,675,392,483,420,347,44,191,690,411,674,358,510,560,638,472,206,130,685,395,584,35,352,607,68,519,573,206,281,158,637,597,702,625,674,365,471,157,8,117,328
201,26,235,6,287,329,574,336,372,29,302,696,686,237,7,313,514,231,383,117,98,125,523,695,502,591,435,119,103,63,354,696,315,69,326,342,632,56,318,82,362,311,197,531,261,451,616,631,31,555
117,106,89,367,14,239,554,156,409,359,324,56,384,10,334,376,572,370,321,494,147,235,276,272,346,87,709,539,540,510,179,188,678,452,508,311,613,339,273,385,587,588,381,596,623,603,358,103,546,162
658,11,701,530,558,330,656,457,369,295,455,504,651,395,252,394,117,603,605,450,190,712,609,2,581,102,350,469,457,598,442,286,612,266,697,493,688,388,137,317,577,520,266,241,478,373,394,149,26,679
302,665,689,72,609,297,560,71,594,644,517,608,449,432,113,134,89,235,217,340,623,284,539,347,99,120,127,290,10,641,197,700,440,337,510,242,459,134,420,162,451,285,650,449,110,173,316,685,288,76
518,408,187,2,310,704,291,241,568,113,706,2,400,71,490,380,243,59,56,634,7,310,184,686,315,147,201,709,488,357,193,562,353,539,14,364,371,471,444,127,702,44,639,74,28,84,463,660,76,645
335,213,361,64,419,380,678,69,638,296,37,587,355,637,400,99,633,634,53,206,151,665,252,315,349,418,179,673,6,139,525,679,403,512,32,687,625,672,614,232,696,567,78,644,369,450,648,490,576,595
162,63,59,246,704,510,173,199,537,245,150,120,329,600,673,646,85,132,261,189,412,58,208,244,48,235,244,453,341,528,563,474,582,164,59,584,419,32,29,153,319,422,153,315,570,36,274,422,461,414
381,5,465,194,356,565,503,433,684,352,119,134,706,66,619,153,709,399,156,484,199,383,445,345,143,549,288,67,624,643,335,423,207,570,531,87,48,649,130,506,426,256,155,580,177,576,660,710,147,600
350,555,293,359,456,104,684,599,2,537,516,641,165,382,430,305,684,64,613,495,132,707,508,549,370,433,134,108,300,538,248,610,264,568,458,549,530,679,118,498,11,227,481,80,78,110,189,485,550,531
624,521,694,248,362,220,462,331,552,448,173,293,555,461,59,469,666,669,233,489,709,101,48,116,384,545,543,588,150,701,610,291,213,271,190,251,303,265,154,431,300,82,240,240,12,501,584,473,680,42
573,100,168,514,586,179,404,251,208,126,704,418,699,327,477,75,64,456,588,116,610,181,17,292,404,661,600,480,564,425,432,377,280,15,319,450,694,468,668,165,701,123,692,227,561,116,87,398,568,691
185,301,639,631,163,476,561,19,185,586,311,373,127,411,663,441,470,345,314,272,400,361,389,17,454,573,659,133,71,574,654,664,630,353,663,620,38,46,611,0,466,187,168,516,4,476,484,33,586,411
283,229,568,301,442,71,529,518,198,590,699,55,207,132,620,65,166,261,373,472,231,403,273,283,11,411,609,456,37,32,403,470,88,137,392,365,627,464,433,411,432,313,270,712,295,51,118,104,164,591
134,609,564,262,29,534,209,570,77,363,146,16,238,559,458,706,280,400,197,167,450,577,131,665,31,58,47,532,542,131,315,56,188,298,310,390,10,111,306,73,275,94,610,342,656,654,59,91,109,137
453,697,550,3,546,144,412,564,221,16,165,307,124,471,606,497,674,343,407,215,519,80,67,679,275,434,344,63,466,397,690,119,95,578,267,153,213,114,170,648,73,564,671,374,265,644,129,446,526,669
142,299,375,134,589,671,472,353,321,499,228,195,498,566,456,407,301,166,316,263,367,463,425,28,100,515,42,74,690,542,188,346,244,317,250,142,179,326,94,638,323,64,252,269,74,425,649,163,400,274
392,635,487,633,264,611,629,37,457,652,691,649,10,314,188,690,372,396,655,462,583,337,255,407,708,683,195,704,314,620,578,354,160,342,64,203,639,507,385,571,627,6,115,515,164,198,216,578,489,179
4,668,25,341,361,583,474,608,47,392,467,75,347,34,223,405,501,648,615,357,448,713,467,104,197,17,642,25,617,362,663,160,574,45,345,192,93,57,279,668,417,216,652,372,181,140,278,265,660,505
604,452,143,671,36,221,296,53,441,134,245,694,299,79,58,280,30,549,616,702,119,448,9,171,660,580,25,250,113,551,176,632,492,603,664,122,341,50,105,10,611,491,402,376,62,11,635,100,616,65
695,72,214,208,167,397,437,406,591,164,591,531,399,185,404,227,595,43,690,301,647,512,47,457,375,606,330,553,293,436,676,487,81,108,131,249,373,91,213,399,465,655,223,231,534,183,333,193,163,329
430,430,350,564,582,470,89,111,46,457,394,451,95,13,651,355,349,46,98,374,135,243,135,349,671,543,114,215,194,199,234,623,407,484,445,403,621,517,275,489,74,501,514,279,378,456,622,641,242,259
65,689,209,621,332,586,401,91,498,405,636,439,180,401,656,413,310,83,651,134,362,428,18,327,206,353,474,216,506,189,712,454,186,542,360,344,245,93,601,419,147,208,456,200,494,208,627,708,102,398
446,410,542,375,537,226,687,263,246,507,73,341,359,106,290,303,551,710,468,46,159,309,423,486,173,632,425,678,143,3,640,642,504,171,208,112,590,220,521,518,198,117,468,36,332,334,567,259,180,285
699,56,75,319,7,453,545,585,292,422,23,591,252,457,40,213,192,217,168,527,67,638,56,229,213,325,637,163,180,144,572,422,248,554,73,626,225,648,464,359,541,614,609,38,637,212,399,705,625,624
551,97,507,203,203,466,538,42,132,656,554,58,169,19,694,266,542,7,51,589,235,544,640,299,74,255,256,388,486,39,398,493,399,49,649,94,363,131,434,217,638,259,503,167,246,137,142,671,56,49
690,628,358,377,403,553,476,11,463,382,284,179,447,664,639,648,69,655,243,556,679,203,338,318,396,368,497,187,610,209,399,416,659,386,514,512,189,167,439,586,279,84,50,701,147,204,403,6,472,673
479,146,216,98,267,11,668,538,298,531,558,333,540,377,568,434,229,19,454,405,56,123,60,361,98,272,654,297,123,590,429,274,567,401,509,283,395,243,314,105,30,304,288,513,399,232,497,115,676,703
683,391,13,393,134,319,358,542,654,442,437,470,229,620,623,197,240,635,481,73,471,633,662,301,227,315,569,510,372,58,348,294,276,442,17,277,381,346,150,104,164,633,533,530,242,239,504,283,416,475
441,346,260,140,614,537,337,273,10,474,310,225,378,692,261,354,579,313,467,690,43,663,562,21,698,477,106,155,526,88,38,626,610,183,83,29,280,712,486,225,652,505,140,145,361,55,383,71,178,625
357,131,15,567,296,389,36,32,556,202,127,172,453,60,495,679,448,436,134,227,601,176,577,346,530,61,524,31,652,540,480,106,368,426,300,704,334,35,268,693,422,0,18,301,547,321,251,515,409,53
348,461,403,558,99,6,35,1,601,526,70,210,89,502,434,547,567,144,601,361,713,253,674,78,267,412,652,253,86,550,445,334,319,366,634,362,545,150,585,61,406,499,577,478,281,671,321,147,15,97
278,571,218,690,270,667,63,172,415,634,46,216,430,447,451,630,522,582,307,228,47,479,189,593,90,501,546,111,78,581,672,146,56,210,242,420,529,609,517,142,435,634,403,391,336,438,102,108,343,473
119,421,339,291,141,493,142,304,467,199,76,609,78,213,230,671,235,282,290,397,102,550,460,636,272,321,430,491,159,246,629,172,520,383,418,115,690,316,136,100,589,156,653,502,462,331,559,687,561,355
191,658,483,328,597,631,217,509,32,130,356,92,125,334,199,351,188,673,100,567,18,693,228,505,514,495,43,660,67,207,543,340,441,351,177,139,441,593,505,6,500,460,25,138,201,642,573,608,664,589
130,589,62,369,541,3,274,277,680,661,65,388,481,599,497,319,232,103,67,680,416,569,20,71,175,427,649,447,662,533,492,53,258,678,96,479,62,349,525,590,40,621,359,574,645,141,163,340,327,31
402,516,295,611,441,99,549,260,425,224,260,556,237,450,52,228,35,602,294,334,259,384,22,39,22,640,458,496,360,428,121,424,320,190,317,674,462,318,652,266,369,90,404,216,279,152,429,675,454,292
200,514,6,132,351,547,96,20,429,154,343,600,710,644,219,542,378,578,611,40,218,374,127,529,661,381,557,666,409,352,662,175,430,299,226,15,277,321,335,352,705,142,200,319,237,397,402,401,657,55
390,312,297,211,467,656,271,220,488,186,711,76,150,415,241,596,308,383,697,315,385,493,63,468,179,252,183,577,659,252,425,655,68,232,396,399,454,65,702,410,431,319,159,593,588,333,37,400,157,539
568,29,230,335,104,223,242,341,508,177,237,629,99,640,57,237,122,311,392,549,638,154,547,390,270,95,247,423,634,366,685,452,205,457,627,289,13,2,304,15,546,189,10,181,335,466,374,410,628,677
223,371,174,509,18,548,674,290,692,476,528,323,648,392,376,348,174,359,641,314,482,221,440,628,519,479,396,18,700,378,273,665,651,560,595,313,616,155,239,83,645,696,314,142,320,366,356,169,172,1
497,470,201,583,89,335,195,422,59,152,172,31,466,680,402,687,146,588,12,306,651,641,678,333,223,334,22,391,587,594,139,356,646,388,676,708,429,294,550,368,416,181,203,546,125,648,105,5,173,235
688,33,211,689,655,249,266,205,119,518,129,45,561,24,317,506,403,218,458,365,253,373,599,175,28,126,30,83,210,212,701,635,381,468,217,284,321,312,302,313,606,80,81,294,18,72,470,214,77,111
576,569,446,222,416,303,208,162,223,9,117,74,412,555,634,306,230,596,553,114,388,185,146,519,448,376,191,555,633,365,706,284,380,356,186,292,5,286,287,545,480,455,76,474,214,64,51,167,189,267
639,621,360,95,549,514,550,167,230,298,272,220,515,256,254,137,116,71,696,247,684,464,356,321,237,30,280,21,386,350,297,304,250,561,431,603,46,12,503,572,226,550,571,54,248,416,582,185,685,91
670,455,128,205,195,333,685,169,481,658,672,356,425,394,562,52,576,671,451,367,683,320,78,317,583,645,110,475,54,557,365,292,625,19,38,410,465,358,132,685,196,77,195,692,367,171,395,62,349,26
141,39,82,213,199,644,58,35,227,196,613,193,259,88,211,59,436,57,17,304,13,615,150,295,115,186,88,448,362,250,55,78,703,291,335,416,106,453,440,290,334,257,329,602,245,341,62,534,351,198
309,450,159,712,384,70,226,98,398,100,673,566,704,160,361,521,573,94,299,283,15,24,495,508,312,239,674,383,316,328,113,187,421,129,221,685,475,461,453,299,429,339,23,144,142,169,578,444,285,435
120,504,466,622,443,577,516,93,434,40,9,374,27,388,512,292,49,626,675,679,582,671,452,352,471,99,91,336,275,517,575,166,372,696,199,20,667,481,54,113,220,523,339,695,514,21,73,350,705,62
99,556,191,244,625,610,221,492,446,539,665,0,146,371,72,710,269,577,346,669,275,325,236,152,111,91,194,665,176,155,94,108,669,268,574,629,199,615,69,125,250,202,235,614,205,99,364,13,151,40
67,265,129,408,555,15,533,307,676,11,226,499,266,368,204,414,223,255,147,661,369,19,626,367,600,157,135,178,599,496,380,670,331,456,520,150,129,592,264,441,216,579,268,415,106,105,496,152,159,494
544,224,703,112,294,199,80,670,6,468,86,493,529,672,464,489,79,22,291,448,393,629,534,432,666,666,98,675,439,481,64,374,695,205,130,480,517,423,472,423,691,635,177,559,504,413,546,679,168,225
314,480,280,247,45,140,121,218,418,447,359,487,367,379,630,398,619,23,381,465,349,705,672,11,261,504,48,641,305,694,472,414,552,246,485,215,710,295,632,462,358,215,59,422,618,179,261,693,252,231
331,474,56,93,73,53,451,80,503,172,674,50,317,551,624,360,158,49,389,712,238,498,477,377,709,219,239,148,600,649,210,440,467,244,621,522,339,252,675,223,399,346,42,245,308,356,621,7,313,211
25,81,478,234,1,661,428,278,248,146,90,150,506,698,615,568,621,97,228,533,305,26,416,158,440,440,479,631,66,59,394,675,676,490,640,274,145,504,108,25,412,29,208,156,475,37,524,662,571,402
611,181,109,467,271,196,162,659,558,88,644,22,467,587,119,650,532,208,112,447,224,458,293,260,35,13,70,404,128,465,529,258,122,204,610,610,489,5,343,701,336,347,416,281,461,14,152,460,419,412
612,607,96,340,300,95,27,270,412,593,529,3,297,374,118,453,248,191,700,409,542,237,342,540,121,351,304,244,602,712,142,553,482,55,25,418,316,97,563,664,397,582,632,440,533,265,414,383,679,305
502,454,131,118,656,224,638,683,212,651,626,423,566,608,680,74,137,692,560,279,671,271,391,77,537,276,690,625,417,519,216,29,397,132,347,178,177,174,427,96,614,457,126,207,129,618,511,316,126,122
444,511,404,266,235,460,199,61,238,430,368,369,219,11,532,206,485,438,479,337,476,143,706,658,411,195,455,37,483,73,227,255,206,630,434,702,350,547,625,260,689,170,492,285,610,16,310,249,569,268
288,171,52,202,269,49,460,56,606,650,402,194,364,339,605,582,255,501,403,558,600,262,432,437,442,93,582,467,236,377,396,305,350,664,82,637,668,389,477,141,419,58,79,300,71,410,192,21,175,547
147,167,278,679,122,219,571,197,683,460,415,432,117,166,154,353,400,185,2,668,617,281,622,49,8,268,561,7,284,297,344,644,254,677,348,495,155,337,591,472,342,665,643,389,490,391,593,396,612,194
205,80,576,627,365,431,191,627,194,36,265,697,656,515,341,158,574,463,68,600,568,706,555,271,629,609,439,96,559,121,476,62,284,601,486,181,614,454,163,589,273,175,39,275,607,86,81,532,283,619
188,627,686,223,667,489,641,418,495,283,211,621,2,335,498,603,631,346,331,324,346,283,478,337,69,541,565,172,589,217,277,427,662,408,402,402,566,442,470,221,628,108,31,173,189,449,361,665,103,434
160,186,612,28,244,101,39,416,121,39,611,644,135,104,248,97,171,183,426,118,154,573,43,495,42,445,384,372,562,171,321,600,153,641,630,589,182,360,383,181,460,271,497,661,252,568,477,681,13,246
249,699,512,231,116,414,165,318,614,165,387,472,705,57,570,477,498,357,376,224,96,207,187,305,391,446,2,95,307,230,207,319,579,473,409,427,469,253,147,475,568,272,616,52,405,418,655,602,515,506
256,413,190,667,183,481,677,303,504,665,20,330,184,532,462,212,313,583,165,604,525,441,333,419,487,348,469,352,131,509,513,198,190,0,386,141,448,596,455,336,496,483,388,423,313,318,91,510,510,367
505,465,438,119,490,139,267,371,679,438,420,165,294,2,370,230,177,630,530,231,580,613,473,619,147,96,509,223,576,678,642,667,614,574,102,293,340,69,5,689,357,642,401,205,19,512,449,20,69,641
43,654,482,704,38,109,46,229,293,23,581,599,197,464,431,154,115,390,574,345,481,532,596,387,461,69,189,556,482,130,10,431,25,126,696,591,695,416,112,245,102,191,490,260,646,166,382,176,694,582
640,345,348,579,80,21,116,358,290,542,258,670,330,102,214,244,34,328,175,482,196,543,304,19,418,98,354,138,203,432,138,320,693,216,354,459,467,230,642,56,386,283,107,192,1,301,644,393,284,386
186,626,35,707,372,655,251,651,497,241,147,494,368,249,128,377,474,329,591,131,242,25,709,447,437,394,551,422,625,579,534,331,316,461,425,484,574,292,327,525,469,185,181,99,215,631,439,696,654,382
269,53,693,570,380,469,424,484,633,534,56,231,189,18,389,8,176,26,191,709,32,558,79,404,148,342,533,131,145,683,493,141,257,697,308,49,166,674,685,353,137,345,556,320,503,598,631,97,277,362
603,35,139,431,584,142,466,140,299,637,555,98,707,300,426,248,379,134,3,171,344,683,607,334,259,709,133,626,561,688,533,16,663,631,645,107,661,383,672,69,591,321,26,58,544,612,35,605,619,127
239,154,443,493,511,386,418,508,634,89,248,131,524,670,584,372,208,552,444,210,707,62,383,178,476,212,387,521,321,294,621,574,375,259,259,657,599,683,670,330,515,601,315,333,55,100,561,434,214,192
558,143,161,350,587,339,458,47,662,482,160,7,203,413,660,326,112,435,172,133,5,158,282,25,681,557,699,245,545,505,386,285,326,606,490,553,543,344,46,65,157,222,132,450,393,302,447,545,415,556
387,230,51,698,529,326,592,21,490,449,291,580,248,221,31,62,557,566,597,82,187,430,529,548,159,108,708,474,259,342,79,341,80,599,456,551,445,376,298,524,459,593,295,100,445,686,681,44,620,39
50,625,270,23,336,597,231,207,480,141,382,424,318,276,428,524,653,592,614,316,140,220,222,706,658,507,148,593,642,521,174,189,163,527,638,129,494,94,436,356,595,255,581,481,395,582,600,554,527,453
210,380,7,310,500,638,60,601,280,169,689,340,392,229,435,659,517,441,371,700,292,11,576,637,497,522,406,315,699,148,233,435,416,40,29,118,478,231,253,250,555,190,687,457,243,121,500,124,652,431
0,105,682,91,532,146,386,691,470,94,223,683,245,214,356,462,325,105,248,187,365,172,464,226,306,696,703,441,5,105,100,601,298,607,180,65,52,343,544,556,10,320,508,6,600,240,197,121,203,542
605,110,602,678,604,437,626,364,311,620,185,484,372,695,576,55,290,195,22,308,310,251,461,685,425,660,481,51,27,136,410,150,328,37,702,609,15,199,223,650,343,113,700,11,374,251,658,32,127,588
111,298,197,565,600,242,422,319,241,267,409,257,85,83,424,345,691,452,310,395,633,323,265,392,81,576,513,140,425,167,382,159,521,253,364,12,378,637,182,323,395,166,0,232,138,6,387,632,251,628
367,533,101,632,676,362,157,125,14,517,398,88,577,545,165,229,590,334,63,685,589,592,489,103,517,520,220,568,24,696,228,426,396,496,247,223,597,438,492,185,423,308,196,555,655,585,367,106,596,87
32,295,215,459,343,530,588,227,361,659,373,554,301,187,561,208,66,674,351,619,508,363,511,277,289,181,241,688,189,483,54,339,94,81,713,528,184,641,566,70,110,434,669,114,347,508,168,160,145,3
7,142,193,275,354,301,17,598,33,314,347,624,187,563,104,325,305,0,140,457,69,380,160,118,540,225,307,455,271,163,177,2,653,579,15,429,308,634,628,618,596,280,542,696,678,18,676,268,563,83
680,515,638,111,427,134,94,663,15,483,515,361,667,4,535,180,566,581,490,178,289,231,399,475,224,578,392,254,154,433,36,386,314,200,138,347,487,398,265,623,630,26,110,421,323,544,218,40,583,638
267,17,224,554,699,111,183,488,563,66,608,384,312,239,56,258,15,2,347,515,157,324,345,42,255,270,477,132,7,336,435,55,182,149,698,319,464,121,267,257,52,545,104,263,232,138,563,236,691,655
286,162,136,144,646,680,133,494,444,259,69,586,333,238,467,661,213,117,493,29,173,306,468,41,504,185,558,68,11,81,433,505,306,491,700,593,430,347,313,68,308,557,60,219,643,420,103,494,199,674
507,251,670,228,478,673,285,611,92,293,128,161,102,499,448,422,201,95,709,711,229,208,621,332,52,634,311,60,548,225,512,497,446,234,588,18,148,303,547,216,706,148,588,619,22,713,628,476,487,705
641,317,490,444,647,707,419,351,243,604,216,674,4,626,473,257,656,522,400,416,3,434,363,701,613,43,617,48,100,138,307,686,371,336,612,527,190,36,309,341,634,22,615,668,413,609,323,559,121,313
565,252,50,32,660,409,232,94,146,458,190,619,342,449,141,142,486,600,523,506,387,212,77,245,72,685,645,617,83,50,360,402,243,415,374,148,521,30,43,677,350,606,612,364,157,659,90,392,48,291
320,132,491,283,17,523,646,527,339,536,336,140,504,689,672,518,652,80,6,402,571,216,343,12,208,514,663,161,168,673,681,266,364,470,289,513,582,164,629,97,176,570,233,369,311,360,391,2,464,552
408,705,254,305,98,154,233,18,232,215,262,415,217,306,609,488,195,349,31,418,90,710,595,656,251,341,216,273,686,20,259,4,149,101,54,613,698,191,696,558,661,55,166,523,119,706,609,346,562,195
400,96,313,522,711,543,123,635,101,148,345,89,580,376,657,295,506,287,567,673,139,110,584,94,169,189,420,647,532,254,469,502,647,354,455,453,400,4,294,259,288,23,689,67,149,709,144,481,496,263
493,18,319,178,189,379,376,603,371,427,423,215,698,416,14,431,329,393,123,342,105,528,675,148,308,101,198,176,620,166,63,79,572,88,503,133,284,447,141,465,379,318,86,60,343,481,598,0,324,482
456,411,580,424,298,483,654,226,530,7,708,711,14,250,444,439,423,487,235,78,395,648,199,422,279,176,294,295,0,527,440,672,638,409,362,109,144,602,197,704,64,193,49,434,171,163,124,144,427,134
379,83,229,315,288,253,153,133,440,229,513,410,195,254,0,625,634,233,525,77,250,61,234,470,377,238,363,387,99,451,291,193,553,100,468,385,19,576,159,519,670,707,621,337,184,455,312,629,626,545
687,602,225,224,159,640,706,553,627,399,652,701,15,198,43,586,59,168,666,491,336,296,367,141,192,526,366,54,294,310,584,84,172,306,711,579,186,491,481,124,173,636,148,111,488,145,60,231,537,689
15,662,605,511,331,205,213,286,585,143,66,658,92,47,246,20,598,429,662,631,156,514,112,36,580,156,334,366,76,685,172,595,517,92,33,502,440,194,114,527,59,204,102,597,663,250,198,571,456,684
235,206,566,312,505,331,354,70,54,376,485,28,94,14,697,485,353,571,130,328,316,366,137,515,703,647,575,349,239,614,48,624,23,657,413,329,689,564,353,705,592,328,623,250,373,694,355,432,539,13
575,420,457,492,328,685,341,514,410,594,217,656,25,64,273,600,153,709,344,663,252,608,167,621,678,48,246,101,102,705,538,367,110,313,549,291,143,120,362,549,324,128,121,454,132,89,346,626,215,123
701,467,378,400,314,302,645,145,30,230,380,585,151,89,132,623,607,8,126,512,320,261,53,137,154,586,388,468,631,263,535,330,63,56,497,297,369,140,317,285,449,592,249,182,375,214,368,22,437,124
62,38,579,668,306,641,700,322,134,261,32,64,38,167,413,28,7,513,267,52,421,538,359,600,281,308,549,289,524,472,589,376,36,50,635,111,525,598,292,55,168,46,228,262,72,114,489,125,385,51
190,520,528,571,520,541,177,502,110,632,465,352,700,582,67,562,549,232,449,588,413,491,701,125,102,188,464,582,171,309,184,322,117,274,11,596,161,597,109,550,267,527,627,563,326,400,713,549,597,136
515,192,213,137,297,637,74,537,245,33,677,174,3,380,74,126,334,611,62,616,478,501,677,606,131,441,149,591,449,335,293,207,46,411,256,679,451,55,214,680,372,13,710,309,165,254,289,308,186,80
617,136,99,284,349,24,26,337,61,554,269,560,98,477,73,386,352,526,335,135,198,672,635,110,523,22,604,449,445,634,232,379,218,17,285,478,659,101,334,424,39,237,370,550,665,133,3,475,692,449
271,549,661,347,108,40,408,308,234,573,454,139,216,463,184,9,563,615,663,277,692,495,551,655,383,532,530,348,346,330,686,508,581,335,197,271,556,251,10,499,162,509,241,93,0,63,252,300,148,163
352,487,124,67,208,232,278,287,368,253,350,378,380,98,398,505,70,223,385,225,704,135,296,458,512,397,56,263,400,534,591,206,158,617,128,648,697,450,673,307,51,615,386,174,468,49,603,388,398,96
419,588,383,318,585,528,163,137,79,234,358,25,610,682,386,454,131,599,387,100,599,709,311,216,363,596,275,293,407,56,317,220,342,347,617,243,193,449,697,316,698,264,347,295,25,25,490,143,125,393
29,713,253,129,302,202,113,31,203,335,438,274,65,196,553,129,560,663,575,372,611,69,235,363,372,592,116,2,31,177,710,240,359,287,178,643,603,156,655,48,23,35,617,510,304,401,643,425,342,294
693,687,391,270,651,442,42,264,42,591,3,409,46,0,493,649,295,608,44,207,639,371,504,207,176,35,273,415,118,149,311,127,57,94,95,537,412,209,429,34,286,219,218,586,711,262,237,357,54,626
296,706,584,198,53,214,342,164,113,379,519,224,690,613,368,16,554,662,104,39,614,485,559,380,202,162,630,139,638,587,477,344,228,449,248,75,253,561,75,480,643,363,512,525,118,392,474,122,136,140
298,52,644,487,663,65,616,38,247,466,106,258,36,581,164,165,477,475,706,190,123,13,571,689,334,452,712,270,285,356,127,480,338,87,565,263,461,429,596,517,478,323,174,526,250,459,375,377,439,120
