0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2690,3108,1739,2647,3239,3916,2275,3620,150,2798,1862,169,4046,3511,1841,2039,453,3709,2997,3426,3808,2008,2430,202,1090,1757,1578,2112,4520,2737,3792,467,3061,1533,4363,3933,1391,2528,1486,2540,162,2525,2936,4587,619,3378,466,2007,2710,292
2199,4239,1917,1597,534,1693,2996,1153,2800,2904,2767,1649,2150,3486,3543,738,4364,3668,1105,910,3105,2767,1027,2593,4485,1217,2853,861,1656,2041,3972,802,2678,2585,2454,932,1833,2873,2704,4046,1298,4307,4062,105,1602,2738,197,2887,392,167
4547,3719,2426,3851,2173,3009,2862,3100,329,525,1429,1773,1890,2219,4029,3961,1214,2126,3649,3625,85,2516,1683,2837,984,1386,2436,2554,4059,900,3939,4030,1293,2728,3430,2620,2180,2923,2877,3577,4052,1429,294,68,2366,2002,1917,3655,4074,3323
3343,3194,3592,3952,597,3175,1049,3226,737,3878,400,2899,2539,780,1190,1834,4006,4103,3188,1185,3499,2588,2419,3823,1385,1741,223,2654,220,575,3160,3088,1030,4025,2211,3363,1161,3555,4421,2799,4396,1036,3825,302,2574,284,4019,411,842,3179
1519,3635,3217,2955,252,4120,3768,4023,2616,2238,1778,3961,2,830,2854,279,2380,4025,4536,889,2402,4398,3195,4322,3428,13,4554,803,3294,1291,586,2844,3362,3297,1568,4276,3483,816,1586,230,3653,1059,3491,2405,640,4586,3772,1910,1719,2688
2538,2260,4279,1285,3154,261,2033,2527,1419,2945,3252,2652,1190,1185,664,2869,351,1932,2773,4178,664,3836,4428,4025,2339,1041,308,2829,4401,3260,2775,2164,3637,3144,1514,4255,1640,2778,2320,3612,3964,2726,2364,192,2655,421,1474,1726,1907,3101
2129,2017,2599,1767,3166,4380,2343,3025,4425,2025,2408,1196,2523,3184,3130,2258,2529,1907,2269,427,3486,1540,2970,4144,468,182,2372,1295,1106,1344,3948,1847,3355,545,2198,2571,3882,2777,2350,2429,1079,2899,2777,1601,3799,1176,3090,1132,3719,3178
574,1905,2359,2462,2744,4371,2644,3777,516,1754,4290,2172,3388,1690,175,3672,481,2037,1203,4185,2361,2230,1595,3471,3897,156,4300,3818,4588,4108,1990,1613,1609,1871,2248,3478,4210,3388,615,2789,2625,543,3955,4002,2197,1442,1213,2347,4576,3185
1559,995,2703,3481,3683,4110,1575,89,4558,2805,2729,580,4338,1658,507,913,4272,3808,473,221,2637,4140,2626,1945,1724,1184,1364,396,505,2678,3846,83,3314,3631,4314,2013,2353,1353,1319,2565,3314,987,2833,265,514,1402,2312,4270,727,4431
2542,477,4275,728,4307,339,3765,420,4135,523,1682,2116,1255,1911,2188,1937,829,990,1081,127,2274,1695,1492,3544,2222,1944,4278,4160,1568,1931,4531,2696,3207,3598,1616,1873,2575,3118,2630,1375,4295,1118,3988,877,3683,4526,3482,3939,2770,2602
1753,192,2204,3188,2014,3014,1064,742,2214,103,907,2904,4059,1178,212,1247,4236,4126,1216,4338,4518,3141,2754,1074,3606,104,3502,491,650,4316,2771,1317,239,919,3797,2366,2318,49,3603,2663,1449,1712,745,1339,192,661,3967,3097,3139,2181
2424,2056,2666,3657,1540,2213,4137,3104,1632,1893,3275,3558,3250,1587,1109,2190,2362,235,813,797,2194,4521,3438,936,3384,3511,4048,1710,781,3183,403,3392,1054,3655,537,387,2011,3052,1094,3225,427,472,4128,298,400,702,2280,58,367,2234
3603,2240,2925,1450,2978,45,511,3416,1887,32,4334,4348,456,2502,1324,916,540,167,2680,0,269,3970,1491,93,1886,1797,489,2925,1532,3774,4555,3687,2517,1424,2141,79,1052,3356,2204,3232,972,4434,2817,3511,3625,3313,376,1433,1485,1402
618,3387,2008,3515,895,3844,509,4297,2268,49,1426,2889,2932,3526,4449,2724,4415,3211,681,2102,1465,4,1348,1665,1468,4098,645,1800,2867,3084,839,3809,3594,322,4498,3270,3762,732,3784,771,2345,2000,1086,2813,123,764,4461,2094,3424,75
4227,4080,3251,177,1954,1619,2642,223,435,3050,2462,48,1821,286,359,693,2514,20,1301,703,3600,689,508,3757,1361,4561,4350,2340,3075,685,2390,492,2817,1660,4009,4424,1216,695,1257,3034,1989,766,2802,3558,1055,1908,1319,433,2533,3767
1682,164,406,4474,2372,493,130,1056,4344,4470,3233,2996,1130,3812,3438,835,2420,2652,1866,4177,1379,3959,3213,4148,2015,2684,4343,919,2341,1495,2538,1017,414,1730,3706,3433,1385,1429,1960,270,3584,995,2272,3793,3744,2987,2595,3622,3483,2146
1155,2266,2045,3512,630,3956,4432,489,4053,4520,1191,148,825,2342,3991,485,2334,3106,1219,1510,3761,2251,4022,2274,3484,2507,1136,2196,3249,4435,934,1875,627,3130,2196,443,1859,2455,1901,2997,1946,198,1608,96,2996,4459,1375,3060,2989,1191
4452,4600,4370,1145,4079,3629,2158,928,4357,2358,497,2199,3781,3831,337,2930,2372,1000,1724,227,3139,838,4566,3579,3759,2875,3671,1500,1286,3157,37,3502,1264,2165,963,2681,1639,2503,1432,1418,705,330,1330,3120,3770,3816,3122,4250,569,3148
4418,179,1528,3842,3420,713,3482,3642,3719,785,1295,795,3762,2464,1599,3987,3830,290,3050,706,730,2789,1376,3436,4536,1917,2639,1707,2752,1199,4220,4533,632,3136,3514,1657,3742,2844,563,4385,1428,1943,4023,3716,4595,22,249,3815,646,2914
4190,4283,955,577,460,4229,4488,4095,3672,1259,1984,1018,263,3141,821,3540,3912,4457,2972,4415,529,625,682,375,3352,3236,3268,2214,774,4131,2104,4336,173,3801,3110,2048,1677,3881,1185,1841,286,466,2572,3319,2773,3035,1795,3216,3629,1603
4401,3728,3758,4300,1957,1420,3136,2838,1044,145,398,98,2391,3802,594,1922,2171,4426,50,1428,3886,1984,3845,561,1604,2457,2698,1355,881,2861,2239,2242,3567,4089,2993,1400,350,2553,4513,3582,4128,584,2059,3482,1709,3372,3574,4353,2598,4128
4588,1432,4400,2113,3100,1748,2596,912,1418,2378,4323,1861,4242,682,3206,3791,4323,2928,4489,400,733,210,2073,3225,1346,1384,304,1450,4156,4054,4320,1326,4019,2042,3,3236,4392,1185,4281,2578,1700,1255,3803,1416,4111,1102,1549,347,1959,2519
2630,2176,2811,744,2811,301,3162,1801,4204,3092,3772,3300,2857,1766,3013,1299,3015,3255,1904,2517,2209,3516,4026,2622,3756,1049,9,4562,3347,2692,3626,2694,3707,1664,461,3173,4545,2279,2085,3473,813,872,4042,2954,1788,3757,1491,895,3940,4117
1488,33,458,1020,1240,2076,1792,576,3401,2439,4085,3352,744,3072,2826,3866,4102,3638,1100,1643,2888,1790,2060,3205,4412,3538,4082,2866,4032,1841,2588,852,1173,4549,4001,4019,2594,3168,3831,2850,4424,3158,2434,4353,1821,3685,2567,1112,3783,3535
2624,1811,62,332,1967,901,1564,778,3506,663,2684,2297,196,787,2002,2844,2458,2358,3721,4321,1636,1846,854,291,3393,418,11,2040,3600,1508,2654,3413,1678,3231,523,4047,4111,2517,4480,1941,3102,2442,4585,2029,1321,1063,2541,2845,4267,1633
2316,4418,1760,1591,4002,2337,1897,1132,886,1254,1122,1268,1445,9,11,1534,2963,2093,3523,3526,3294,2221,179,1630,1096,708,1655,1732,2164,2209,3512,3176,15,604,4563,4072,2116,3282,2079,1045,4552,3443,2213,2663,1524,1672,3957,1509,592,784
2092,2976,3386,3483,1551,4221,2213,4001,2048,1064,3464,1320,2775,1194,3199,1528,2228,297,3095,2403,119,4409,1863,2181,3468,764,3628,3942,2482,841,1111,3566,75,499,203,4159,72,2378,937,605,2366,3724,2144,4081,198,714,1447,882,2592,1620
238,1061,922,1619,984,3303,4300,214,4021,2781,963,4555,3751,650,3802,4181,3431,4167,1403,2956,527,2030,2983,3591,1217,3155,1920,2834,2557,41,1202,743,3629,218,834,991,285,1816,3665,3331,1401,2164,3848,3895,183,955,1636,835,1314,3543
1073,1859,223,3538,306,3905,4530,2878,2633,893,1609,633,4146,1279,990,4083,2715,2055,3595,1933,2246,3607,123,3620,4013,2398,321,2070,649,1701,525,1591,1131,238,474,602,1046,3990,2187,1890,3968,832,1573,3390,3789,2120,247,3690,836,2322
2712,4312,3590,3900,2009,1511,4020,1294,1833,2581,2566,2453,1554,1252,456,3297,3210,2322,1065,2300,2318,3756,1777,2224,304,3605,3139,2684,4162,134,3133,3349,533,1168,755,1879,2214,598,164,4417,27,3597,1743,947,4153,4268,338,2703,2156,4210
2838,3559,1146,2665,3706,3090,4180,36,899,3133,1089,1297,2913,4529,3307,637,5,4022,3627,761,3362,2033,3664,1273,233,3064,1308,1841,418,1200,931,4403,180,2215,2965,2611,1404,3042,1665,2438,3392,1088,3094,2020,485,1186,2716,402,2979,1673
3223,1780,1135,4029,718,2061,851,4453,3388,332,616,1947,931,1875,15,737,489,233,2732,2934,1473,1884,2263,1047,4351,4498,4074,2476,1376,2158,4351,3902,1511,1691,2739,4183,373,2012,3580,1585,3139,361,4404,3995,3878,1436,3924,2550,3908,227
2653,681,1560,2319,1850,1599,2879,1897,2456,3249,4280,489,1355,2281,3339,116,3650,482,3331,2241,3112,4290,554,249,3651,937,2102,2329,1898,1441,2355,1404,1143,3616,1538,3980,3676,4343,820,2063,2887,2658,836,3369,2194,2386,2295,769,3479,2262
1889,199,3901,1123,1783,1562,1663,3354,1981,900,3189,1095,242,3148,3088,3240,3120,97,4246,1153,4105,3884,660,2315,2744,2171,1083,1721,3977,1314,2356,1119,4366,4107,587,1926,2016,1109,2422,4534,3161,286,1704,280,1492,2184,3059,663,4033,2084
2980,1737,1343,3960,121,2395,2950,812,3009,3406,913,654,2592,4110,4396,2254,1557,1083,4427,3346,4415,1883,1648,342,1269,2285,2893,1807,2982,313,2642,2319,422,3007,1459,417,1995,3445,3871,3091,1406,505,1792,573,2615,464,3505,2222,2889,3975
722,3845,1469,606,1013,3237,156,3606,1785,1339,581,3162,3188,4211,517,3214,4449,443,3895,1606,2791,1406,1263,3562,740,3845,4392,3672,3385,2202,2594,1524,3884,3728,3790,1994,4313,3271,2200,3538,211,2131,2959,2697,290,1529,2303,764,1595,1717
78,928,143,1264,1717,3997,4531,3540,1943,4364,1095,2374,1907,2016,1000,82,3413,3509,3150,3216,577,2383,2245,4117,2007,1818,1841,816,2970,3582,4359,2675,4142,76,3933,3952,4336,2920,606,351,1221,3172,1506,895,3392,2396,3672,3830,4418,1572
2305,321,496,3395,915,1230,215,1732,4026,1075,1245,2049,1862,4364,2363,1667,706,4027,778,4290,4166,1011,953,4207,1982,2648,3883,4125,1099,1486,3462,2644,1857,3049,3457,564,3734,3384,641,469,2144,3230,3147,2868,4141,1313,3866,1076,493,905
3019,4525,4053,1143,3865,3522,1947,3675,3772,1306,4102,1415,3665,2943,2685,3171,2839,2551,1709,4101,3870,3995,1082,2070,3070,300,3497,3559,4000,1479,3191,4435,1349,4043,3624,1114,2523,1235,1853,1452,852,1280,110,2494,1550,3783,3142,2338,2704,2238
1687,1308,3781,1297,2632,2531,1611,731,568,4245,2551,2981,3766,153,3597,3239,2239,3200,3860,1365,903,4220,3913,77,544,3530,1153,1173,3002,1840,1026,3840,3107,3871,3557,3995,180,2898,148,792,4513,975,135,1552,1228,4483,2957,171,3368,1872
1385,866,4243,17,3084,693,2375,2312,829,3378,1528,815,3340,2417,2625,1261,198,4243,1985,3890,769,901,743,1732,4005,2594,1295,843,508,4163,521,540,251,4508,4479,2211,1353,3765,4559,3371,208,3430,978,3607,4297,1965,1699,1868,2872,2552
2354,222,1534,1344,3391,3398,293,3740,3455,937,2886,4255,677,2405,3271,1134,62,72,2712,350,3495,1902,1650,2723,4264,4527,2014,2330,2861,1294,1173,3912,331,2665,4264,3938,92,2952,443,3145,2695,3518,3675,3061,3327,148,2560,3547,604,1672
2593,3403,610,4125,4084,4156,3216,3005,780,4004,4231,3841,2862,2549,205,2311,1182,1948,1456,1742,4299,2128,2119,1515,4364,3370,2509,2861,820,1941,1359,4369,1434,3265,3379,2785,2988,16,822,760,1473,3027,1130,2869,4250,3737,2455,4183,429,4121
554,3263,4162,4228,3200,2565,1312,2721,4120,3130,780,4206,288,725,1510,3929,904,2285,383,1110,3338,1373,1148,2960,557,795,1593,1348,1655,3546,4185,1275,853,2811,2066,4437,4373,4436,3365,4553,2554,959,107,4420,1177,249,1672,2559,1836,2227
3992,1401,3401,1328,1857,4392,2026,2044,1059,3391,615,1502,116,883,3324,4324,1817,2595,3598,1399,3474,2474,2620,1582,445,2638,2606,3165,3958,3058,959,2475,3305,3135,3755,3682,3744,729,1471,2594,1056,2234,3018,2925,1779,292,1493,3427,4035,4096
2111,3803,3856,1454,4163,1877,120,1742,3765,1229,591,2415,2577,347,3379,3274,1913,3454,2369,698,3952,561,3118,614,1314,1561,2637,2157,4294,526,3598,2887,4586,3403,2417,1543,4264,3728,4425,4503,3400,153,1256,3381,2653,2535,1930,2717,877,244
3805,1175,3003,1841,3952,1656,277,3111,545,873,1940,1213,3829,299,875,12,2881,2776,679,59,2235,2141,3158,3745,2482,4306,4260,3891,4088,2077,4567,3458,2163,1553,388,2174,3477,165,728,764,3760,927,2865,2861,3055,3299,4106,2692,3501,1986
66,339,1797,2316,1806,675,968,4308,451,2570,831,3171,143,693,1182,3580,2992,2648,453,722,781,4581,3404,1852,2605,1915,1109,3406,448,2475,962,2400,1953,2379,2547,3726,3380,2181,2537,3180,3879,301,2151,3391,4424,4077,2592,2772,863,3409
2039,1156,2860,1249,3103,4498,3886,2584,2084,3276,3690,785,2917,1689,1601,2394,2258,4548,235,2440,3579,629,3670,1446,3175,615,4426,3191,2588,3456,992,4595,1509,328,2831,4206,1861,2457,1043,1474,3673,3000,3205,2218,4353,3316,4070,2250,2691,3481
1594,153,1735,618,317,3028,3056,2468,58,3255,2395,3605,3224,3083,839,2456,393,2908,3796,949,4,1932,1785,3023,4305,1134,3967,3783,2462,2017,1872,1915,2606,2232,2111,3455,2265,2659,498,942,1593,4164,3228,2510,2770,3670,2849,3275,1994,1198
4074,1893,970,4585,2032,3000,630,2868,3730,1984,778,4323,4066,4300,2547,4560,2711,1317,3198,367,3888,1950,2304,3342,2595,3045,411,2842,82,1320,3780,4480,1927,2897,1532,1015,440,4460,618,1550,1960,1880,1348,1018,2180,4181,2296,1625,1669,4286
1867,3031,2159,545,2329,964,624,847,1226,2905,1377,2878,211,969,2288,22,2182,1384,105,2641,3176,4577,2025,2285,3589,4495,788,1301,2705,1891,2608,2721,1728,4083,1961,848,4433,287,3466,4141,1883,4176,464,3406,1651,261,2765,3717,2576,2647
452,2339,1452,4419,2254,3172,541,1468,518,2630,2827,2003,100,3556,1531,1199,3275,516,3256,3820,2450,4367,280,4208,2061,2609,940,2223,3716,4029,618,4329,4540,2259,1396,336,2853,140,2799,2658,413,4079,3166,3380,132,2809,3030,1506,1516,1006
3793,4017,1178,536,184,2153,2759,161,1256,79,3118,1639,625,706,4068,901,1717,2314,1614,3360,1798,754,2486,1477,2098,445,955,148,265,1366,86,2145,1871,993,4028,3499,2082,2113,2593,421,920,2534,2867,1057,2059,1292,2266,486,4498,2344
3185,2703,4516,611,2557,4137,1525,2545,4397,3338,1076,840,1296,1632,3451,1236,4360,3311,770,4576,3394,2948,1833,688,4179,4578,1702,554,3141,3876,2256,51,1051,2685,4155,1510,792,4304,1684,2034,1613,3742,2076,3963,115,3193,1118,1545,3552,4415
2928,1399,1228,2614,2429,1975,267,4535,1866,1295,1060,4270,4360,3896,975,3103,3937,4592,2093,3681,4254,2401,189,3085,1652,4547,1620,508,1272,4323,108,1560,3836,2158,3792,3083,4234,3402,169,3288,1044,277,1402,4329,3957,1118,3244,4101,1509,1952
462,2997,2604,3848,1998,4042,2122,4034,1058,2962,4362,3930,3277,4029,3603,2119,3313,336,4073,3369,3341,2370,190,1723,320,1294,4202,1865,3065,879,322,1747,1546,1696,2548,752,1258,216,1168,1235,2151,3248,377,4503,4129,1403,3729,2891,1210,3565
485,2958,797,2498,4077,4494,4564,2058,2595,3873,1751,2359,2085,4420,2303,1075,4170,1808,593,1447,755,899,1093,2962,3631,3058,3352,2492,1168,1312,1399,2044,680,501,4512,597,1114,4415,4479,405,4497,274,3034,1698,4579,813,1765,3495,3269,2111
1824,2516,731,1629,2716,255,954,620,3340,760,196,186,5,4311,445,1492,2700,3287,34,3431,4438,3444,2599,1021,4210,1545,2303,840,1210,1086,1979,1986,1944,1663,1926,3147,2886,2561,2711,3529,788,251,4190,1800,1348,1619,1232,2637,3978,4040
3242,462,3690,1529,409,2514,37,303,2624,3699,1244,2006,860,1013,185,694,2584,3329,2240,3218,3087,1550,2738,426,3590,1694,1131,1433,4397,3734,4476,1816,513,1119,3304,3781,3424,313,1335,867,4331,481,2147,1347,581,2895,4267,4232,2411,1975
587,1080,193,2489,382,4436,3879,4471,604,1183,2317,4275,3668,17,3427,3264,467,2606,1861,600,470,2269,532,2867,4141,3711,1338,3025,1610,2968,2370,3789,429,1973,3119,331,595,1748,3129,373,2354,629,1248,3851,3250,2684,1717,4253,1672,4086
2895,1976,4426,2777,2915,43,2316,3281,1341,4073,4475,2787,4070,2213,443,3002,1406,2361,2547,2820,2262,2166,3583,487,34,1266,1918,487,202,3758,1748,166,3479,2969,2679,3007,4116,1313,1796,960,1627,3301,1067,2545,571,2681,4044,169,3462,3458
1763,1920,271,3544,4059,1127,4375,3679,1043,1109,1285,702,1637,1000,1082,4388,4145,1058,2230,1937,1338,4265,309,1356,1079,1717,63,1849,4206,1327,1228,622,2072,2458,3067,987,423,965,2424,510,226,2387,1660,2045,789,873,2838,3467,3859,407
3286,1572,2538,4010,262,2533,3760,1917,2712,4082,3585,1939,787,4281,860,4466,4337,4532,4402,568,77,2967,3785,604,3336,3787,2364,1478,2767,1119,2509,497,1722,746,1650,2973,1435,2583,2461,638,2032,156,1877,313,1506,1299,43,208,3486,2734
3349,2576,822,4209,752,424,3208,1789,4231,1336,3602,3774,4578,561,3322,2546,3190,1844,4541,72,3121,1187,291,1034,3432,2973,4491,2591,896,2731,4066,2279,527,2593,958,3823,3189,3196,874,2086,1806,3758,3623,17,349,1424,775,2963,85,839
571,2990,2475,4368,661,4543,2894,1225,3981,2592,957,1512,2306,1482,398,4139,2652,2594,4422,2317,251,3783,3227,2533,2157,4234,3852,3192,3631,1019,2089,3326,3615,3815,2409,1713,3913,472,3242,1903,971,2215,3879,2458,4311,2269,2806,1392,3529,3731
2896,570,294,1148,3667,495,1220,4105,3546,2932,893,1610,4364,692,1305,262,2318,4412,3143,3766,1087,3426,5,1612,214,1337,3692,548,1318,2601,2200,805,3733,2752,4420,1496,1246,2741,2802,3016,760,2250,1471,3993,1902,2167,250,3729,1938,1120
2534,2685,3131,2621,1147,1167,514,3577,3806,3450,4399,1325,3436,1824,2744,125,4235,2709,2120,3786,1377,3471,1972,630,3118,2309,269,365,1448,750,1071,3796,1304,725,1135,1427,2160,1861,2286,2837,1239,235,2081,378,4405,169,3798,3828,3164,33
3020,82,1302,802,3106,4265,311,596,366,808,90,305,3066,1905,3533,2899,2825,1679,4410,446,4125,3622,4432,2973,2969,2022,1451,1750,1982,3997,4589,1930,3985,2305,3029,3471,124,3349,3809,4233,4399,88,1636,1866,1487,2482,957,3136,766,1699
2503,2278,547,3816,1195,396,3292,530,2620,2122,4463,2451,3935,1041,4268,3619,1077,4197,1726,2637,2044,2247,3678,3401,3845,3672,1660,4525,1781,2278,2955,4478,3103,2335,3660,995,1533,3755,3250,834,4175,953,236,2862,3292,3509,3817,3039,1015,3673
2235,1662,2388,2926,2953,966,4413,684,4099,1689,297,959,3585,3161,1890,2052,3028,4476,396,530,818,455,3597,2335,3279,4326,543,1067,3966,769,1786,1681,146,2990,3464,4407,96,3102,3762,1551,965,4200,1369,1638,3288,2777,624,1970,1876,4480
1222,2387,22,3976,4010,1211,2090,233,709,1211,2323,334,1329,2519,1936,3764,2790,135,3160,1275,148,2666,1098,3272,2687,3273,2516,1613,1285,105,1572,308,3801,4562,2256,4264,1791,2142,1435,2680,3020,607,1312,2689,3382,1448,58,287,3562,2749
2311,1870,1567,925,3480,2801,3504,1940,577,2886,3364,2951,3172,67,4241,3116,1257,930,1222,2800,4439,2477,3509,36,3025,2199,703,653,4210,1147,4032,100,2839,775,4472,1369,889,1600,2552,409,1300,4459,2461,908,975,856,377,2312,2504,123
3968,2705,1593,2033,2455,1498,4558,1815,1079,2140,3868,797,2246,1093,3211,2775,4444,2365,970,2326,3187,3374,1018,3959,2739,1321,2961,2933,2097,464,100,3641,4162,2753,1952,4017,1072,3037,4106,1420,351,1753,715,1968,3888,4237,627,1582,1766,542
2977,1719,3043,3651,2181,3362,4452,2002,607,1765,1027,3075,1857,3773,3110,890,80,2198,3584,2386,2885,1332,3757,4469,1052,3616,2626,2631,4414,2735,3372,3407,2642,865,2758,2242,196,1919,1839,2110,329,1909,1666,1907,1820,2311,2018,4509,1654,2058
3477,3110,7,3382,3516,4006,1966,2216,3022,4317,4091,320,4432,769,2424,1820,33,3305,2600,2833,1167,1216,3614,3153,2102,1629,817,64,3800,1372,334,14,2287,0,1480,41,1494,855,870,3837,661,1924,1497,3877,1547,1991,1625,1119,1251,3578
1319,4084,4333,448,269,12,4212,3464,3461,990,2390,1800,938,4031,702,2517,2088,4523,527,653,99,3017,2442,2001,350,3590,3489,4600,1104,3841,1848,3819,3649,301,1434,2619,308,1936,3844,874,1529,278,3737,3747,3106,3878,3949,19,4210,3329
3,3686,3405,2043,4252,2467,3,4315,3334,2293,3319,1337,267,3860,2909,951,3168,967,3186,3138,2844,3347,3389,2494,1670,3786,1182,3284,4136,1576,3741,3884,4457,1954,4455,2369,1215,2787,1121,1702,1057,560,2729,379,4520,1514,1660,3092,846,2690
1003,3011,3742,1163,727,2064,4085,578,4493,2987,2697,3202,3038,4157,2338,513,2730,4533,179,1675,1049,3909,3945,4310,3947,1139,1092,628,848,577,569,2060,1041,3383,1883,2585,4067,1836,2214,2470,1651,3259,4435,3748,583,1407,2105,687,474,1135
2137,209,3508,2877,3196,3894,389,4359,2255,868,2307,3021,3517,3493,2426,1223,965,3325,1195,4118,4076,710,3160,211,2951,3247,3053,1158,3813,137,3775,3076,2391,137,31,3393,1888,710,4578,2019,1498,1055,4600,1566,1612,2721,3034,3411,2668,592
1328,945,4173,309,2755,3401,861,3728,2117,992,2580,2310,76,1131,1927,50,2195,4018,2185,2759,1553,433,2490,4491,4578,1235,1784,4309,3338,1607,2734,1928,2007,376,3964,3458,3107,1613,2373,2469,2734,495,2105,854,2797,3915,1645,2050,3794,2839
349,1470,1324,4063,802,4593,2043,1660,3780,1549,1074,620,2572,2931,1956,1105,1330,1581,4450,4251,2275,1167,2216,2430,2943,3663,3051,225,829,1253,3307,1934,664,2208,1810,178,273,1486,3894,177,470,4577,3568,4454,861,1064,2562,3587,3197,1448
234,1650,4088,2239,101,2871,3857,4395,526,1582,4336,4213,283,166,4481,4341,4401,1344,173,3173,2441,3934,2095,2111,4424,1793,3129,3212,392,1465,2888,436,2661,2743,3738,2680,764,279,4040,552,880,589,257,456,893,2484,3072,2492,1201,4434
454,2158,3616,3534,1071,2065,333,921,263,2509,4239,1222,1922,556,2667,3117,1785,3114,2473,3781,2913,1792,1664,2390,976,1619,2021,1240,3052,2932,47,1075,30,4575,1780,530,4415,4430,737,3036,2165,4314,4598,2254,1794,222,3416,1417,3015,3499
2603,2196,3463,733,95,2276,1457,2869,1539,3912,1130,2040,3093,1910,4516,2223,1312,3525,4428,1865,3810,886,3506,4560,1701,1473,2043,574,453,4154,450,4340,494,3010,891,3200,3141,2631,2844,1401,1135,577,2750,3132,3449,1210,4443,3339,2782,1041
3815,4282,1418,1729,615,1836,4154,3594,2322,4431,4225,2512,1659,1366,3889,4145,4525,2734,1502,4455,1449,2701,4552,2737,1871,3554,57,619,1251,4076,990,973,4445,4202,1645,847,3615,228,1211,2851,2119,2840,3338,1022,4109,4194,3288,4327,721,1242
2210,2565,1253,1014,4133,4493,2961,4040,2660,1092,1822,1563,1763,2209,2528,3455,4092,3414,759,3881,3230,4435,2699,602,1830,664,4509,198,1689,198,3134,1306,1631,2603,811,1671,394,2154,571,2290,3487,242,1203,4001,4441,3705,2446,2511,1488,4248
4215,4063,3810,3953,4179,3950,567,2240,2170,667,1759,4397,4044,3600,3677,1761,4498,2655,4003,3245,523,3363,65,4152,777,939,4330,1826,2065,2902,4204,1443,550,399,1906,641,602,4482,385,2028,4334,3098,666,238,1009,2466,3380,1449,3578,104
4445,747,4578,2814,947,1665,3620,569,742,432,2518,2871,1909,746,3373,3829,1239,3382,172,1152,1038,765,1708,2470,38,1559,3109,1801,1278,472,3117,1373,3699,3585,1634,1337,927,1140,2498,1920,2146,209,2742,759,3951,525,3091,1307,4536,2826
3898,1848,4369,2389,1174,2621,1243,3682,4358,1641,2975,3452,190,2220,1385,2694,3655,2109,949,3106,617,2878,3317,1938,4023,1531,3257,2576,2146,2616,1434,4587,3157,337,3252,1504,1824,2501,1635,258,1564,3858,3156,3220,3289,390,2019,1043,3106,4275
1655,4347,3471,4025,4247,2993,3637,3187,2658,4371,437,3826,45,2871,2543,2012,2414,3062,2263,622,1125,141,2542,1214,3117,3999,4522,3538,328,279,1621,1677,4520,1777,1301,628,4194,943,1425,310,867,1344,1969,476,2335,462,3254,3325,1904,3521
4043,4279,2310,1178,3888,292,2422,884,806,3396,2798,4314,232,4590,3636,2188,1020,2235,4013,1694,3034,1859,4376,2458,806,2001,1554,3402,203,4482,916,2351,1347,168,571,262,730,512,1713,3366,1927,3864,2524,3631,2470,534,2404,1960,2058,135
1068,3061,261,1957,2697,3675,175,2255,4327,3222,3716,2214,3575,49,880,352,2854,856,800,3972,1906,1573,1569,2753,2403,2438,1641,426,3707,2923,2294,369,4167,1990,484,1142,3165,2028,2526,5,2768,4110,637,3007,380,4068,3274,2249,3245,4348
48,3613,1174,1848,3061,2461,1891,758,4239,2409,2770,4419,3981,2913,2942,3062,3115,951,771,4224,3948,3952,1236,2778,2042,618,3663,4057,3795,453,4311,2274,4078,401,2960,2763,638,3114,813,2096,933,1934,1871,3619,1656,3336,254,1860,2741,2986
1755,4045,1079,4548,2834,2998,3936,2417,464,1630,2292,2790,510,778,4269,1259,2570,3432,2834,4546,2046,4402,3633,1986,1080,2240,715,3679,3342,2197,2035,3747,238,3676,4048,2574,2309,1862,230,4089,3351,3211,1689,946,1117,3126,4286,3300,3844,2332
253,713,2514,911,3884,3657,3217,284,3033,3648,1549,4165,2521,3884,1434,2477,3367,3901,1638,254,400,251,3320,4529,503,234,3262,1635,2038,2395,2573,3033,3222,528,3661,3799,3565,4222,2531,2864,776,1277,4306,2696,904,1778,1706,3629,1592,530
2654,4530,460,3841,942,428,1025,100,4295,705,3713,2390,3373,2691,3947,1293,957,2958,4041,3327,3264,2726,258,2089,4289,3105,4072,3439,377,3197,3953,1472,1156,3294,2703,4043,2269,2467,2430,2719,3319,747,3957,1075,1996,2359,127,3056,2395,628
2081,2424,3779,1637,135,466,3538,1670,22,1097,2104,1245,2008,4438,2755,3655,3713,4332,3865,693,4532,3196,683,672,1584,1780,4384,525,1708,2235,3343,4190,335,120,1100,1649,554,842,460,2516,3729,3824,548,812,2542,2648,2370,1968,3500,3761
3282,1107,483,4542,2614,2481,1240,4026,4234,591,1794,4242,3335,338,607,3739,3917,2137,302,3221,243,1879,730,2599,2894,4095,211,810,4211,3382,3131,2355,2645,2279,2655,2842,2874,1938,1267,982,3511,223,3259,3672,3241,1125,2332,4473,4584,4030
