0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2215,7410,5413,3514,7169,5024,7330,5168,5615,4949,5607,8583,3920,8222,197,2524,293,8886,7353,2431,6912,1056,6715,4226,7819,4744,532,4705,5268,6800,4771,9087,3118,4232,1630,1588,1533,5317,8482,1931,3409,957,6122,2843,8057,7983,5150,8771,2058,1596
90,5720,7479,6981,1594,559,4961,8140,709,3115,2842,503,6289,429,4501,4310,7095,8600,7437,1615,7970,2500,5266,4753,8862,3984,386,580,1337,1068,1554,2704,3469,1520,999,2521,1767,5741,9230,8388,8410,116,6771,2227,1151,8015,2849,3598,6481,6937
4229,8597,4374,5095,2230,8866,2086,6046,5351,6666,1053,1267,1031,1343,8956,4586,8370,640,1693,9209,482,7789,2093,3922,6500,1909,2892,450,4849,7278,8148,2093,7799,8901,5534,5274,5335,7968,1203,7319,7367,6057,2745,3955,1364,5828,4779,5348,2277,4123
1343,4784,1125,1328,3727,1629,2390,2014,7723,6648,5923,113,7090,6187,3130,3254,23,1398,736,7634,727,6145,1564,729,8356,2759,551,6500,7295,5099,3907,2740,2350,4558,1135,4538,3211,4289,1611,4836,6197,734,8561,7377,6346,7137,5857,4604,568,6090
1998,99,6871,8973,1586,80,3243,4889,7582,5513,5508,3806,124,7772,407,6093,7256,2664,1103,5239,9173,7993,7607,7131,7397,5587,7279,2897,2203,5524,2525,5691,1041,2012,4615,8211,4604,18,666,7437,1855,1977,1,1275,1461,1301,1869,3299,6493,8911
4682,3659,2175,9182,7672,5953,9126,6741,382,5672,3116,2099,533,2864,5597,787,5271,2785,1328,4316,1503,4409,7920,5100,6798,2579,4219,1205,5653,811,15,6382,2511,3642,3352,5987,2512,8216,433,6055,490,121,6978,6604,7301,6758,868,3691,3009,4503
7452,4117,8000,8542,7792,4310,4469,979,8522,4561,751,4240,6462,7726,8397,3848,9244,2422,5757,443,4258,7812,3471,976,7529,6122,3743,5855,7544,1864,3130,8104,2596,792,327,6683,9035,3239,6578,5043,3013,2466,4686,2403,2326,8930,4125,3148,3896,4561
8385,5190,8776,2587,1381,8963,2371,1402,8333,2023,9014,6426,5325,3237,176,8510,2187,7133,2148,5814,5622,1519,8963,1944,5874,6296,63,3832,671,3320,5709,3054,1627,9287,5653,8307,8944,1113,3456,7199,2587,5629,7102,2936,992,2453,9084,1915,365,4801
2795,9029,719,7586,6872,7734,2272,4537,6996,835,6082,4204,6015,6240,6791,5582,2146,7024,886,5081,8247,7987,9259,8984,5944,3183,6498,3614,8615,4782,5583,2861,2158,3613,9104,8103,7183,3532,6881,1853,6146,2806,1843,6123,6555,6911,7431,1049,6704,2110
4116,6671,1152,5671,5795,9142,7382,7541,7225,8427,6731,6409,8780,5573,3750,896,8166,2049,846,7091,2939,245,7258,1666,7359,3977,4997,4410,8374,8754,8187,6908,1402,3063,4501,695,2267,295,6987,5916,2201,7873,324,4996,526,3656,6113,2834,5310,5471
3470,6698,3659,8852,2051,4964,8372,6168,3021,7840,354,6375,6915,7333,6515,3132,6757,5936,4564,6293,1553,3044,5309,3238,5987,5545,7454,3810,2010,2580,511,3893,4365,3162,6749,2133,3483,8739,4041,3254,7301,8791,3697,8817,4345,3860,4542,2790,1979,1573
2981,994,5807,808,8550,3128,6174,3218,116,4325,6034,3449,263,4581,8905,2612,2203,2280,957,2558,4057,3390,4634,4540,4853,3983,6475,5793,4642,2275,71,3496,3765,1126,3004,1704,6594,6692,5435,3074,6255,935,268,7774,659,4332,2369,1316,6714,6670
3940,1129,5984,7168,3139,7803,6548,4097,1406,5932,4293,7556,2965,76,2903,3051,553,2187,9177,6809,2934,5627,3452,5569,2231,6481,903,1992,262,5299,7084,8498,29,5533,6937,2299,102,4522,2391,8424,6678,6854,6601,2410,3942,5395,9212,5259,1760,7913
3566,8225,753,9045,5778,7873,2600,6962,9053,7573,7932,9081,1772,8468,155,7027,4048,4298,8421,1494,6442,6616,3960,8440,2615,6479,8082,2345,2945,7704,3604,5025,9119,8904,849,3354,9246,8157,2153,1659,1592,946,7350,4139,1217,39,3692,909,4765,4312
3835,3173,453,7614,1999,8227,2286,3800,1568,7506,1937,8219,7399,9,8886,7246,687,427,2185,2809,5251,5344,6707,747,8962,6034,6170,2699,7984,1355,2479,6164,1635,3451,322,7294,8890,1868,8586,484,1160,867,527,1386,1311,3027,4176,3875,5216,146
9112,6621,5749,3618,8137,9183,195,1991,987,3812,3761,3699,6698,6375,2551,5211,8965,7073,2314,4144,8622,1898,5395,9251,58,5078,789,5876,6201,5805,729,4926,3032,7399,4902,1831,1541,2189,5484,6807,5121,4349,1521,5412,6710,7560,3048,6821,7383,3597
1407,2512,4544,1692,4838,1121,4818,7677,2633,5515,2642,697,3993,7418,1214,2477,2628,7389,2709,415,3827,2808,3147,3158,7589,3789,3540,8609,5036,3270,4859,8883,2171,3452,1300,3567,8491,5821,6555,2519,8312,7204,3767,3585,8981,3626,4816,3739,4766,3432
3677,3019,3313,5936,8111,6374,5684,1880,6392,8246,1297,4998,6503,5987,5259,1525,1680,5915,1931,2045,7687,9197,5738,8970,6972,5776,3569,6202,3103,1070,1362,7206,1439,2039,7217,6548,6984,614,999,5591,3902,7473,8370,5886,7251,3255,5972,7192,6626,1500
1859,2644,5656,3690,8685,3290,4898,310,5459,567,7269,3797,4071,17,7853,741,2182,7770,8913,1865,8699,7156,7,5314,9163,6696,1874,6023,274,2556,2716,594,3465,2481,7058,1687,6672,6091,3009,7129,5835,3734,2625,6887,4304,2307,441,7268,7065,7116
2152,5638,7485,4357,7270,28,2400,6591,4830,6620,8335,7287,6009,4991,8416,5503,9229,5387,8932,1328,6676,9048,7648,9072,6988,4049,8505,3414,1557,1875,5840,6827,8355,8772,6183,30,7700,1815,6924,9092,2462,2240,8609,3883,4038,4032,4068,283,7403,4166
2898,5462,6102,5882,8028,2917,4281,495,5784,1335,6678,7014,7436,7422,1179,8385,9205,442,634,108,6195,3469,7178,8880,8393,16,5319,2387,4464,6093,9022,2654,445,2102,4131,9258,7192,6081,300,7799,1590,8588,665,8204,5880,3342,5674,4110,2936,1815
9283,1649,9186,6971,7701,6622,3271,1348,8380,1391,8276,7379,8715,8684,2872,1961,683,7973,5508,2414,3884,2334,3085,7071,2914,4904,2813,6728,3973,7953,6098,1950,7229,2603,6991,736,9120,5003,7301,4578,7245,3966,5895,8201,4099,3924,8716,6293,3771,855
8879,9292,5702,4640,7969,4321,4063,8164,5398,6822,7730,2276,2293,62,2152,2078,8069,8410,848,4810,4589,3648,7003,8590,5400,3522,6021,7606,1564,9186,8845,8762,5340,7429,574,2667,770,317,4491,3881,268,7606,1356,6550,886,3288,2877,5291,8234,5691
1161,2877,4713,5971,4185,2822,2388,4183,3121,3709,2792,6771,4209,6643,7751,2047,7434,5163,9167,6195,2841,5330,8674,582,5832,4834,5810,7235,7986,2191,7320,8138,1493,1976,8148,5917,866,3698,36,2966,5234,534,7511,1672,1934,822,3473,582,5347,3419
2596,5436,4213,4975,3791,8538,3175,855,528,7008,3589,1844,8644,6703,4181,2136,2092,8227,796,2687,3512,5124,8696,5746,904,492,6393,8730,7401,4389,8317,9265,7852,7653,1591,8643,6788,6571,3314,4070,836,2436,5115,1356,6924,4490,2670,7801,9115,4978
6858,1208,8051,6180,8103,6006,7544,1814,8085,2986,4455,5428,8135,7445,4804,8859,3367,455,2164,4128,1326,922,2910,1136,8836,1862,1323,1328,4806,718,2810,6395,7763,2423,5136,1394,2502,4251,886,7186,3503,8784,4262,197,8467,2864,2061,6236,617,3222
5167,8513,153,8671,1199,745,7354,8447,8834,3429,8434,3249,1992,2524,1071,4485,3542,2586,8318,4310,1281,3359,5900,8309,1650,1529,3634,3676,1809,7416,5473,12,540,4656,6304,5683,5329,3215,8301,4547,7809,7489,1803,4597,2914,5767,3345,3190,6010,8917
8916,915,5675,2051,9188,7645,69,1095,6583,5634,7297,1584,1590,846,4405,6987,1958,2220,6502,7887,175,6709,4598,1579,8182,3870,6384,553,372,6325,6247,6098,308,5958,4553,4632,2198,3732,5649,8297,4162,9174,6269,4178,2575,3002,5203,9016,4474,3278
374,4040,4443,1525,3748,3276,5269,2440,6215,7735,538,4095,5421,6907,8213,567,3210,7573,5602,6816,6030,2120,1041,6228,3914,8651,6967,6098,7343,5117,1348,9108,6328,8935,537,487,3009,5525,8385,2237,516,9028,6199,9066,4021,5807,2090,7317,8570,1839
750,3912,6757,1428,2132,5598,3347,4284,1846,7740,2258,5636,1244,2839,956,7508,5082,6006,3480,5442,8268,4262,16,8246,2565,7028,1373,7934,5861,8637,644,5848,6055,7167,8801,3267,2807,5112,1583,3187,2716,5313,359,9097,2998,9221,1928,6062,3858,8115
5022,4666,5844,1219,1739,7783,2486,3609,4556,7917,7473,1760,8673,6174,8169,1503,6922,8147,6812,7040,1721,1868,6619,5384,6214,2243,874,3126,4185,1917,7325,6386,1098,4498,2963,461,6346,8581,2247,8938,1283,8279,6170,3346,788,906,1142,1136,6821,8811
786,8837,2972,2943,8378,7253,3692,891,5602,6297,36,5121,8590,2385,8331,8432,7352,9159,8454,1283,5908,4804,1176,6488,8809,2400,7508,7474,1140,6659,5204,3035,1423,1056,27,4112,5660,4106,5494,8458,5326,6163,763,3414,7506,6322,5385,2916,7796,4289
265,1789,7984,8960,8683,5925,5715,4743,1540,3510,8986,5414,1332,6963,1000,1243,2737,1547,6422,1034,9188,2250,7120,3829,6149,1913,2023,4740,3279,10,7303,819,3556,428,6849,240,5062,2814,6060,4210,7490,3620,1511,7436,6448,1126,3125,6334,823,5961
6788,1024,2348,8495,3521,4717,7653,556,478,5115,5326,4804,5247,8462,1973,2530,2663,5506,2853,7679,6441,894,8888,1188,6624,7034,7604,5930,3726,1427,5875,1961,8708,6701,1771,5411,5038,4793,3821,1135,1570,5094,4578,288,3323,6068,4052,2084,4415,6772
6991,9159,4260,7799,4202,6568,7944,2287,471,8138,1788,7662,6801,2221,3730,1373,3501,5492,3732,7085,4643,5304,2609,2436,3709,8222,4062,7352,8211,5906,4929,1017,2569,438,7785,1661,945,6044,8204,1458,1467,2799,7217,3359,7432,1231,3195,5227,1406,8565
4885,1817,6432,6555,1872,7481,2625,2383,5403,6417,6493,6618,2037,2603,1507,2058,4441,2567,4493,8169,7094,8834,8684,4875,2066,4947,2334,1694,4952,273,6364,8179,529,6520,5187,9070,2231,2027,4152,1092,5457,2810,6021,2726,6028,1724,1844,3531,7356,4966
6136,6331,7512,1209,7656,6322,2417,3802,931,7964,2037,2017,4380,6590,6409,5706,3411,3010,4848,420,2409,5161,6201,6963,2831,7551,3387,1039,6866,6329,8569,8902,3660,8589,5092,1012,8858,6270,2885,6809,8033,1180,8410,1058,7957,125,4947,3322,323,6199
5055,2450,5370,4404,3332,408,1374,6285,2945,1954,2065,8623,2954,8050,1496,1918,7067,3499,5210,6036,7415,2491,941,2534,581,7427,2505,3294,423,8079,8026,7939,6657,1573,6277,5035,9269,674,2616,5727,5157,7628,1834,6299,7639,2860,405,9259,8120,3853
5116,2576,7360,7169,6346,6078,5169,2748,8747,6973,4194,5376,8861,1485,1169,7551,6929,4621,6157,6282,7596,52,2520,7420,2974,9208,2730,5492,2958,6279,4679,8604,8202,5052,2260,8574,8595,8575,2979,6778,1072,634,4810,6222,7671,8869,7625,4211,3918,2042
6738,3809,7380,8295,2142,4713,7789,8483,5592,6774,929,146,5042,9037,93,1584,1874,1715,4635,7998,1509,6205,8966,5734,4555,3909,1714,166,2454,1195,4768,817,7820,199,7952,7358,5936,8310,4073,3654,2644,6981,3690,3388,3132,7477,738,2241,826,4225
8098,7087,7974,6210,2442,1283,5815,3063,7622,9055,3015,6002,6288,5459,9093,7854,1036,5918,5049,8928,5320,4216,3429,6875,8562,6136,4901,4722,1173,1029,5545,8158,9036,5059,6202,7886,5171,7367,1841,2413,3277,3424,8265,7159,8906,1116,3542,3214,1727,4194
4239,8617,3735,1638,1174,232,4776,8972,6467,995,7461,6281,6948,2850,8881,2033,593,2938,3693,6377,8724,2853,7392,361,4730,1055,7539,4368,6317,6607,1276,7345,2507,217,862,4098,3002,8319,438,3661,1047,5548,8515,5942,176,170,4257,6356,290,7291
1624,3170,9221,7941,5960,9164,144,5793,1163,1101,2954,1972,8799,7115,7976,821,8023,2569,135,1758,955,5573,4591,8735,4047,6434,8028,6242,6447,2603,2794,1240,2780,2615,6491,227,8322,2399,7210,1145,9167,6166,1720,453,9012,6528,653,671,8157,3526
5316,76,7270,3360,915,4471,766,8026,1684,4709,4065,5634,8214,7815,6683,4397,5800,267,854,5716,1150,1914,994,3586,4153,668,4401,2201,5014,7109,2412,5920,211,7472,7572,3926,2797,3910,7785,5058,5058,8514,3365,8280,9295,2376,5188,8687,5445,9234
1316,8995,2774,1706,4719,4304,7598,1407,8434,2815,8768,4479,2916,3993,5749,2494,1038,6143,7058,8429,303,8488,6647,3376,4241,3784,7406,4321,3496,8416,4471,8481,5041,4052,8126,2324,3955,1874,3731,9245,8218,4093,7878,1650,2933,7915,8748,3153,9155,734
5499,7964,1763,8135,5742,75,99,1990,7279,4563,1402,6180,9284,7234,8749,848,6166,5566,3181,5659,8811,1336,2939,3444,4238,1277,4532,8171,6521,9112,8645,5900,7517,2785,8629,7757,4121,7276,3395,969,5732,4919,6661,1639,8717,2969,3685,7126,8293,3141
4112,2199,2639,5602,8917,9179,189,8742,587,8212,4229,3524,3358,6064,2297,8222,2355,8624,6262,665,4340,2779,8373,6025,3380,6994,1320,1303,8547,465,6918,5458,433,3470,5411,3608,0,3679,5763,1701,624,9134,4272,5960,5462,8065,5775,3197,4276,9143
4596,3012,7843,5702,2440,8377,6199,7585,5034,3654,966,5724,4485,2238,6332,3453,1593,1388,7404,1843,5644,981,1218,5101,9277,835,1644,1741,4644,2571,4705,5612,1917,1224,672,5451,1301,1168,4142,4939,8604,9047,1690,3560,2643,2882,9272,3589,5304,5454
7677,6881,5207,1052,8110,683,3140,5774,8171,806,631,4443,4211,4510,6992,4802,6873,2747,4055,112,1847,5659,6854,1341,1658,8345,1821,4555,3961,5267,4269,5170,8299,864,6985,8899,523,2291,1993,4118,3524,4035,5435,8183,3766,4106,1252,6390,5589,3630
3494,2256,2997,4487,8810,5182,145,2990,4667,2764,1634,4785,1149,8786,4577,9110,2171,5313,7071,6935,2834,6745,2398,7934,7125,6362,5943,5405,6577,6810,7730,8180,5204,6069,7841,4050,2788,3557,5685,1679,7524,5103,5491,7312,6808,1405,760,5309,1784,3781
6084,2718,563,3106,8383,7274,8317,2808,8312,2090,4616,1916,2531,7700,393,6737,9097,4294,3352,8865,5164,6841,3979,4924,6591,7131,3838,3473,3538,1608,3839,3550,1444,753,3453,604,5066,5312,3469,3616,9292,7224,7428,3835,1582,3144,2127,1471,9234,1066
798,1829,1753,9082,5772,7418,2705,1996,6647,1845,6085,1388,7385,6291,4036,1220,7879,6176,7108,6658,7638,5648,6222,7697,2535,550,7386,4278,2204,2530,6440,9194,6313,6665,1067,4103,4589,4014,3601,5147,5428,2413,2295,6006,2253,6875,1456,7963,7777,7890
4411,3043,3552,1594,5544,4402,9093,8987,5027,3512,6793,2297,3853,844,9183,4526,2277,5500,1702,8233,1420,946,7479,3501,7768,5395,6308,1764,4587,4475,8620,2156,4833,1983,3383,3265,4271,3405,4331,2636,1957,1210,2041,2371,796,2672,2855,487,41,3594
2758,5906,4205,5611,6769,4008,7693,2426,4487,8443,551,4402,5150,3053,623,20,3980,5240,735,3172,7396,909,6773,8859,641,7921,3359,7014,4115,3851,2775,686,505,2177,1997,5173,4093,3116,5164,3503,5206,681,6934,4240,7355,1298,6178,5379,8931,8293
8785,601,2153,3123,4069,2175,3419,45,6003,1649,8674,432,7860,4936,1058,6432,3133,5695,1145,4440,3410,7772,1287,7352,1013,7022,4393,3750,8660,3504,8441,7841,360,4706,5010,4397,4912,4585,8374,1020,2226,2898,6741,701,1298,8017,1009,8194,7176,3200
8145,6084,262,376,962,4461,313,350,69,8851,8931,1454,7356,3334,9249,52,1148,5675,184,6855,424,486,6934,1151,5965,34,183,4766,1315,6638,3270,681,2105,4457,566,5094,7969,5796,2637,4108,8962,2046,8198,5463,9183,503,5342,5924,3513,5489
6144,3061,7710,1180,4954,4331,3942,7154,2654,4615,7385,5586,1399,6364,2031,3350,5611,1884,2128,3695,4570,6118,5602,3250,4734,5863,949,6540,3153,6501,4604,302,7439,113,9229,5523,3669,2494,8504,8791,7750,1975,7371,8303,5089,2178,4332,833,494,3830
2823,2069,6935,5198,3635,5015,722,725,3237,3517,984,6597,6563,1557,6048,6978,5658,5138,7577,5788,325,9135,5588,3012,6085,1609,4748,3332,6432,3568,1378,3963,2081,33,3666,474,7823,519,7782,8350,4492,3738,6153,6196,3475,3694,2606,1233,3575,1544
4218,5954,8091,5216,1258,3337,9182,4833,5956,99,4393,1043,626,544,4343,1436,5121,3290,5064,3112,8510,8821,2128,6340,267,5883,3951,3445,6882,5453,8388,9089,3783,6315,8103,3915,5769,3307,3331,7917,2994,6742,4445,2975,1916,4251,9008,5293,6974,2750
8324,5556,3935,5527,7722,7454,3582,2007,8636,589,5325,8993,3137,2251,7788,6918,7355,5422,1717,7496,5603,7857,3494,2988,1437,1418,7071,7885,4085,6920,5499,2650,4776,1654,5381,345,5466,4498,3600,2800,2067,7339,8361,3502,3908,8787,8381,7095,8594,2477
6022,1463,6220,2428,4736,5512,1805,2304,1871,5743,1621,2080,1974,7194,990,3490,1623,7281,6512,2622,1040,2463,4923,8833,2703,8994,9155,9125,7731,728,5991,9266,8282,3001,8238,1820,9214,5083,7559,8722,5105,6823,4258,6664,9271,1158,7364,7515,7905,1926
5856,8087,5470,6609,6513,3313,7525,8610,4941,6324,6091,6034,2631,1266,5511,1201,3741,1112,3818,1887,5078,4209,8796,8042,7827,404,4211,3861,6992,7617,6606,899,2215,353,391,1566,5533,6333,8020,1431,1380,3066,7290,8434,4271,3348,5025,973,6841,3909
1989,3156,615,1853,7577,5667,3186,1502,4943,5500,3911,1944,7495,4601,6449,4952,7578,6902,1769,1274,1165,935,1085,8185,2397,2355,6351,8415,5133,1335,1422,5235,8720,2969,6106,7822,679,4039,6479,859,4631,5992,1108,3114,2771,4163,4771,7036,5135,474
4981,2856,1239,9056,4493,7194,8024,821,4195,8381,3425,4943,1718,4194,3375,393,8082,125,4364,567,2149,2596,6197,4945,4088,5574,6976,870,5475,7735,2480,2962,8365,2061,8791,7548,2467,1780,7556,6959,4796,8046,6619,675,6677,557,3945,5982,7328,6092
7141,3997,7558,9248,8331,5748,41,7361,3284,4859,1376,2107,3559,270,8012,4088,4111,1859,6333,5294,1977,649,5335,1966,4572,7546,7084,3490,1551,7337,9054,127,5413,1829,2753,5557,3940,3333,7291,7954,4549,5789,3190,5561,8804,6522,4968,2344,439,8018
2586,316,7690,4081,6888,8981,7537,3618,1768,2448,6361,8748,6703,6996,1954,9126,1810,2768,86,7942,4017,7243,518,3483,2468,9083,3897,789,3834,5037,9031,8398,8189,2349,3505,3442,5838,2398,7734,5298,7242,3959,8695,8514,2831,8898,4793,6130,3439,9084
2539,3957,6830,6204,5896,8720,2951,7856,5623,4824,5124,3681,6396,7467,2,4992,2061,4772,7389,8659,6607,766,4205,8007,2241,7781,1268,7074,1902,6935,8822,3055,4803,245,2712,6406,491,8872,4131,6756,2890,2723,7128,2021,950,1249,5565,4876,5467,3049
828,1508,5263,2340,5249,4602,6283,6396,7979,1664,3877,6053,1355,8190,8741,4518,2603,3928,400,9062,8075,9151,1185,5379,5999,6094,6079,7670,2824,5536,9238,1055,8154,5322,2535,8658,791,47,7086,2575,844,4326,6439,5717,324,4269,2589,3925,7471,213
2770,7267,8946,7505,7491,2013,2118,9222,7420,5708,630,6416,158,7880,3119,399,9143,5328,833,4944,1416,4117,1313,8895,1076,7051,3895,5740,8885,2140,419,5242,3441,1501,4731,2394,3584,0,3637,7530,6138,1291,5817,551,101,3089,9223,392,3035,2427
2426,3081,4339,7828,3778,4839,4932,2762,3026,4841,9182,4667,8427,3281,5482,6449,4014,3642,7188,8528,4385,1494,4992,308,4070,2311,7733,5140,7095,8877,8673,1986,4641,8347,5140,4172,4555,2382,2263,3427,1021,2249,6440,4427,7662,7447,2698,9121,2324,1854
742,2758,3854,8705,4089,709,5709,5732,7882,4753,4126,8504,525,9223,3217,6155,6938,224,5576,7015,5809,8586,3458,7670,4665,8321,2400,5387,2321,1455,747,3507,1581,6683,8937,907,4944,4225,1559,2297,2310,7452,6541,3571,1165,506,1153,5042,1425,7125
5373,4146,1889,7904,4258,316,1351,1510,7484,7745,8263,4989,6577,6764,7625,2764,6362,3907,387,2342,1689,5239,6802,6009,4994,8914,2215,324,1131,5826,2369,9159,1334,7976,5282,6602,8063,3639,5640,2465,2261,7548,4040,6793,479,406,3541,5984,1509,6445
6107,1124,4248,343,6077,5842,523,7302,8707,2271,7047,8508,4404,3870,4873,2038,1059,8577,8938,7009,5558,1380,3929,3014,5881,5167,4147,8866,1765,2930,6227,8110,5109,2034,7951,2799,8238,2604,173,6716,1332,2497,9188,5914,6730,1345,1725,8677,6217,5006
6591,1567,4906,1583,6613,8467,8702,5609,5646,2740,8296,2782,1056,994,979,4769,6386,1626,5204,2851,7963,5815,2285,6676,2722,415,7567,5016,7644,3210,4149,1176,6436,3551,6855,5854,7236,9164,2543,485,4925,8089,1404,8523,5875,7176,775,2109,8911,102
4563,386,9007,5859,2244,967,5672,2375,9243,6961,2096,5934,6696,6109,5553,3114,8735,3369,5494,6297,4539,977,6540,5933,1591,8009,8856,1412,6908,2352,6,74,3478,6907,8817,991,1095,5979,8578,7866,8609,1236,7803,6370,3285,4266,882,9245,1914,7689
3461,5212,718,6631,4723,4560,6984,9176,5373,1676,6058,5302,5284,959,9273,1460,3226,3040,7530,6844,7309,4877,705,589,8353,6832,4238,981,4881,7867,2523,577,1351,5807,2724,7329,6199,2175,7415,7489,7926,622,4268,7526,4584,6161,4142,1673,5654,5011
2591,3114,2894,2643,7668,4479,8152,1873,2542,2754,5029,9100,6986,6355,8585,2573,4035,7927,7413,7812,1986,1149,7697,7702,4511,6653,3591,7590,2867,7946,2971,7842,3089,7096,6936,7798,6234,6218,8360,5924,6009,6021,1322,7663,4098,2733,3504,1813,7906,6131
8793,422,7463,7162,3111,2252,8982,1340,8415,5288,520,1472,5927,7021,4059,8224,5664,1867,3733,4231,6009,3700,1252,1831,1932,7084,4791,4203,9167,373,8189,3517,3448,8668,4340,6802,6390,2404,753,2782,2933,8205,765,8369,7278,6530,7636,4383,4537,4420
2581,3907,3826,2094,1728,6233,4968,8794,8752,4690,32,4173,3118,1665,4907,4276,7465,4785,7682,1448,1640,2372,2934,5675,3315,8612,8811,3871,1168,7306,1240,2000,8551,1892,1402,5717,546,4471,5458,3761,4643,5012,167,6456,1028,8859,7276,4808,1242,6948
162,4079,7192,1780,8452,6194,2819,2614,285,6312,7762,5480,572,5055,8618,2750,7908,9274,4778,5030,6975,5582,7895,9010,8984,8344,1790,5613,7697,7244,3095,4959,3676,2640,4050,1432,7291,3076,7671,1414,7745,5574,7797,281,6544,1357,8498,2779,5549,5042
7666,2310,7087,1737,3367,4401,3404,2799,2972,4389,8287,5317,2790,31,5268,780,4697,3003,2039,5340,592,4717,2226,9015,3049,4247,1572,1068,6662,4372,1840,3482,4840,2927,8673,621,7811,4310,5428,694,5978,3512,2226,3049,7921,1729,2787,2724,8103,4951
382,9279,9088,7876,3496,3022,3148,6510,5911,7886,7896,5871,6788,6855,398,7392,7794,7173,2158,8385,2116,4259,332,1659,8024,3932,5272,1834,6295,1829,5408,9197,5214,4915,2136,7890,3452,2864,6082,1723,6679,2885,4221,1546,3237,6096,1804,2509,6048,2988
656,3966,8101,7536,5210,969,6462,4918,6414,8895,4394,6465,8758,3647,6174,321,1840,2585,2843,1184,6084,1995,1349,1555,4337,4193,5138,4061,5444,3823,2140,7929,5288,8343,7216,1784,8464,9054,2568,1953,6516,1774,1138,2425,4320,6224,8301,8332,714,4172
5701,9069,7671,8913,5930,5562,2210,7380,1910,6159,4911,2924,3564,848,8972,5485,7170,3443,8602,9051,8147,7389,3644,1398,742,6271,7421,7305,4248,5420,7756,2713,5411,7385,6881,7706,2095,5815,3451,2438,755,2916,6685,8420,1952,929,7353,1464,5275,2657
4177,7433,5946,3782,2221,2833,358,3720,6551,8643,8032,1034,3400,5901,8862,7248,1368,8566,4410,4131,4016,2360,6846,7620,6462,7129,860,4545,2760,3117,1115,4355,3906,8456,1931,2666,5358,444,7389,5892,5273,9096,4290,6674,1283,3285,4918,633,2543,4100
3556,7290,1617,7541,759,5676,8296,4944,395,8645,3843,8522,6028,4828,809,8171,1462,8164,1042,8845,6662,2298,1940,7851,5136,3006,1677,6140,2599,6420,263,5218,6122,4783,8527,185,4711,7760,3905,6218,5744,8768,3258,5742,4318,6175,5442,5991,6212,4425
6094,8526,3997,7089,2288,2329,3941,408,1280,2841,981,2813,1843,8863,3793,9104,6472,7002,2988,8154,917,8315,4253,7724,4093,3347,8932,8658,7389,2909,1243,459,1172,6580,8960,7742,7264,5603,5590,503,3081,4535,6662,5979,2047,5142,5291,3040,4511,6765
2162,5158,5055,197,449,8813,3956,8990,1256,5299,5466,4864,5342,8372,7187,1678,3218,4438,7656,898,2286,6708,4756,2573,6221,5817,7778,1487,7231,9166,9082,4452,1705,7782,4484,3853,913,9257,4461,6375,3586,5882,1902,8913,7561,7668,2383,4205,7468,2019
3412,4300,4704,2916,8776,3252,3180,3509,8470,3471,7885,5318,1032,4495,1216,199,1819,6885,6126,5843,2752,7733,3830,386,7082,2336,5105,5025,1240,700,2253,6204,7704,5002,3221,3045,3081,3544,1429,1185,1858,5665,8805,8960,8130,8367,5208,1757,4636,8177
7844,2114,7489,200,6983,8448,5201,2295,965,1556,3573,1174,4980,5097,2625,3694,636,8661,7566,1016,4364,9192,3237,5823,5524,7479,4670,3211,8580,5165,4070,2592,580,5094,6139,1612,1370,1488,3621,1903,1476,4571,8761,8589,4756,4910,8558,4446,4551,668
1362,1790,2906,9204,4169,7852,5342,3906,706,8994,8565,8652,1657,5069,1473,1674,1075,4497,3476,5572,5952,5812,1052,8602,3976,6036,2810,2987,7283,6874,6659,374,1275,3761,786,4766,4400,3860,1983,3149,4537,811,3166,2315,8903,2209,7712,8748,8092,6834
25,4231,36,5209,8403,8615,5603,5330,2454,1473,8640,8543,6201,5720,7985,1099,7832,6854,487,1531,757,3477,6034,1947,8740,6005,1172,3986,3653,8605,2734,7450,6114,206,3925,643,7316,7080,5672,7595,6270,531,7861,6925,9070,5095,9286,2073,3442,6553
3749,644,8413,2015,3056,3268,787,5949,2120,6009,9239,6626,8622,7753,6099,1171,4416,6368,2956,3829,5959,7494,2673,4396,7192,2709,6169,2199,7080,4555,1184,1410,5325,1989,1257,1008,2733,6101,6042,7827,9132,1321,7090,2357,8438,8866,5441,4621,7829,4970
1066,8151,3547,434,2687,6702,517,449,8057,5768,8495,1587,1555,209,498,5230,4776,4864,4006,5415,4152,7903,4877,6232,6770,6674,5723,2486,2236,5217,8458,8299,8686,3637,3729,2891,7450,8510,7796,3566,4321,1557,6691,5548,8781,6781,1517,4357,8574,7327
3481,2796,4992,4503,9245,8903,4355,1079,4760,7021,6859,493,2117,7151,3274,350,1786,1240,555,234,8030,4372,8976,8477,8143,7306,4867,3634,3102,6070,5922,1792,5304,1159,3174,52,3725,6020,6300,1242,1506,63,1450,2271,6822,6899,5030,2594,2013,8856
