0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1271,1714,1425,122,855,1139,400,1279,662,430,84,1536,1738,1008,626,1488,1880,1449,1047,1841,1681,1339,176,322,1823,1874,373,1809,947,1981,1268,117,1687,1931,2070,1088,28,34,699,884,657,432,602,288,953,2104,331,1169,2082,185
17,1113,1117,1779,645,1858,690,469,1102,570,1788,2014,1087,604,460,1539,596,1530,1251,34,334,730,1683,796,187,2107,21,1628,1711,158,472,0,1145,1267,1167,585,1540,1892,1021,1227,5,25,1626,309,1801,1501,535,1024,1783,1316
306,2077,732,1110,908,1799,1356,687,1644,1137,681,1254,1501,1201,296,1305,473,986,106,904,1986,190,1737,1209,331,1055,1249,1166,916,896,1036,1198,946,428,1826,1079,904,1512,459,695,523,359,1819,620,470,565,1331,566,1009,1403
1236,1495,1058,1865,1384,1789,1374,295,1229,755,734,444,1907,1611,422,1352,921,809,1416,1487,328,2,63,1442,753,818,609,1619,1996,1212,203,901,1524,2110,1076,314,2025,1664,583,1010,242,908,1264,896,1998,879,1481,2110,904,176
549,657,9,1167,90,349,1361,1112,70,752,607,1678,976,362,75,563,415,1154,457,118,532,1828,1300,444,1287,2097,1908,547,1634,471,1782,1862,1795,829,165,709,1152,198,1852,1337,426,1976,314,623,894,1321,758,1967,2104,913
1641,1690,1580,2099,759,1663,1717,1831,437,1393,173,270,696,1432,1944,1788,504,1101,1216,31,2038,357,1467,1650,2002,2017,1538,890,529,1221,351,1120,412,1642,876,854,2056,617,1084,10,1170,592,417,58,238,1866,885,1343,293,900
1220,22,1308,2057,1605,1735,1522,153,1548,597,1762,1522,1594,1365,1345,576,1916,1613,1402,1199,215,659,112,587,1044,1605,1189,915,826,119,216,1086,925,217,1900,758,290,657,846,1754,38,1360,1053,2088,818,1080,1790,905,795,234
794,1418,1208,160,119,1314,1,388,1452,382,252,1841,1134,1415,1343,1269,551,1766,543,496,872,2036,628,334,2084,1112,880,1335,452,1527,872,139,287,713,1342,657,274,1888,811,1102,1415,31,844,1387,607,1552,1015,430,1508,350
448,75,1084,355,991,885,862,600,380,287,749,181,613,1588,1622,273,1398,527,1190,867,196,362,1021,252,1510,1942,1114,930,1024,951,1667,1581,1588,549,1793,1497,1120,318,1371,687,1897,959,1529,1120,273,301,1512,1355,165,1725
1858,694,1028,228,438,672,469,1697,1836,857,1811,1704,373,1824,202,974,107,1479,1972,1040,304,1038,37,1915,2014,139,1727,741,1153,1949,1896,1092,1792,1576,230,1169,469,223,1808,1524,897,703,2103,1125,915,350,469,1792,919,667
859,740,1719,949,1964,254,1058,742,1544,1180,1482,106,161,1254,1474,264,277,1776,1734,1650,836,359,2045,437,974,1633,273,491,1598,204,341,541,1248,1395,1305,51,654,545,501,1087,1367,584,142,1506,459,14,985,872,34,1480
280,1886,1024,1664,1962,1417,637,221,1937,344,1719,407,1341,1076,752,1541,91,506,1783,935,49,2059,1833,967,140,1139,931,1236,2108,2093,602,2072,82,812,1037,1694,317,285,718,1633,583,821,1288,1801,1351,89,366,1534,824,77
1634,1394,295,1019,1486,8,2052,1528,809,991,564,1137,450,75,651,814,1068,2026,74,238,1356,547,797,111,1278,1866,1568,955,1716,1541,1110,1523,2002,582,1385,112,965,375,481,72,394,1809,1539,1796,1210,891,98,153,1886,1108
1726,1889,666,818,1957,192,685,1456,1108,325,754,962,913,1033,1980,1029,15,1634,1693,1173,835,1715,82,1946,363,1910,777,1568,70,2096,886,1843,2029,624,1193,127,1084,891,1769,620,2065,1294,940,393,2060,686,703,1331,430,736
112,1366,1573,69,475,23,814,1935,590,905,209,1017,624,33,890,836,1876,351,2054,1125,1904,1341,1605,1060,483,1508,1353,462,590,1763,1571,670,1610,717,1559,610,951,1441,490,260,1191,1128,702,514,1264,2061,986,136,1028,149
1125,703,1159,151,900,1793,597,545,159,268,1283,1308,1233,1255,1329,1885,5,822,1572,1083,1262,2079,0,1270,659,1358,867,666,1101,1473,509,1576,330,2076,665,1226,669,1353,450,980,786,487,1537,1949,1188,1471,417,1028,1896,549
221,1475,1027,2094,1363,1076,1893,307,1872,769,275,295,541,1168,1619,1155,217,1768,1518,408,903,1354,1474,1173,1992,1215,1298,2026,1610,412,1661,149,1366,1753,1894,1897,813,1974,186,1080,1493,167,825,612,899,1711,1253,1315,1916,2103
1798,116,338,1254,1855,1848,1119,971,120,1856,460,1615,2039,328,1422,2009,762,847,1896,154,1448,586,1543,502,951,1289,2080,107,1583,632,664,2036,1290,158,258,1727,1663,795,1271,1895,1310,670,1461,1162,1681,1618,806,447,626,165
1092,917,1457,25,1828,62,1192,251,334,1148,2048,1198,1434,335,1372,77,522,1905,1955,1167,1188,248,709,1507,1975,1571,1424,1173,1474,1895,1860,2061,1137,44,10,1649,881,1737,985,1462,1808,1823,1059,414,1654,1616,1067,1663,859,1566
1478,520,470,89,1960,656,699,1564,1906,951,666,1733,1338,1847,260,1737,702,1090,583,834,1172,1160,354,352,695,1220,1399,1226,292,2067,123,485,869,1900,1348,1123,1487,1686,202,1096,899,932,310,1095,23,231,310,478,1599,961
1760,935,74,1500,1630,1694,1097,1617,256,1182,657,1861,1891,1701,885,628,1619,1836,325,1748,1067,549,460,1288,903,1520,688,1812,1698,668,1158,1997,1407,226,779,861,168,1575,1370,178,1525,762,483,795,2071,331,19,1800,967,889
1881,1720,1718,1990,37,847,1007,137,1810,1784,1604,1644,796,1966,897,1012,329,1973,1124,501,858,1841,2044,1174,1912,40,1707,615,1312,1894,1899,48,1700,60,54,764,1384,1151,523,1532,903,1184,879,1469,554,837,619,1046,486,370
2039,835,1279,989,746,496,590,596,419,101,1804,637,2054,1358,472,454,362,662,1348,2028,506,1473,508,1778,790,1645,2020,476,1740,153,807,1094,466,973,176,1701,1072,1393,1188,2036,1432,940,1085,664,595,245,1794,1017,654,204
1523,1590,1906,1220,218,509,187,1094,1206,726,1995,155,2053,1858,68,623,752,947,335,782,1261,437,1356,1602,1520,1668,1582,1774,387,1186,27,1133,1980,1146,1422,1974,156,550,1593,974,1970,363,1032,1779,1317,349,1240,2012,403,1394
269,1862,1075,958,1853,529,1979,1154,125,558,1105,2061,472,1207,1678,337,1381,2065,2092,1787,308,1233,992,181,1538,1003,754,2019,1001,16,302,2049,1882,999,1386,249,1842,407,2032,1515,858,1399,715,698,1795,1474,1441,2044,1077,631
403,1660,716,255,1236,1584,976,1805,555,146,917,1451,1205,447,246,1762,355,678,810,986,58,1166,736,917,1539,669,1539,1325,140,265,369,1609,91,1386,180,1455,542,1876,1534,2038,1008,1402,2058,860,2044,1760,1474,1002,476,1206
1418,1927,1683,259,1947,346,1114,920,818,549,94,591,732,1528,1648,1731,756,1713,1686,1462,198,1788,65,167,1769,404,1756,143,1070,113,1301,844,488,868,28,752,415,518,664,1867,1348,548,948,332,1670,1157,257,533,1942,2094
570,1186,1488,1256,1662,914,132,1341,1228,1329,1740,441,1924,1231,340,581,667,730,1812,2073,630,2092,1379,746,370,1790,1009,1093,65,792,269,971,1154,1028,1326,87,1701,450,1401,2090,438,1766,1466,1791,779,1176,1546,1897,1565,614
2060,1917,1577,1695,1555,178,1465,700,1801,842,985,1662,1244,1819,804,245,981,1117,1848,918,1975,1805,855,1216,1690,1410,1615,810,782,780,1954,1894,1863,1438,789,432,1507,1305,379,252,1880,2035,1448,516,1727,1512,2002,696,378,1207
690,412,1096,1630,1813,257,638,752,4,271,1120,862,1900,516,1010,719,1354,257,680,776,841,41,122,245,1052,1722,229,1877,1992,1584,1365,1649,337,542,1002,1404,1952,484,1312,315,1039,1550,576,1709,1501,698,1421,886,1377,1620
1712,794,16,1472,1142,273,1260,1158,1037,1768,1901,1204,474,202,1690,369,1416,31,762,1357,893,1859,1055,1480,1820,806,517,528,375,1566,212,223,928,1533,225,1255,577,2023,736,1690,1721,124,211,1167,71,1551,1136,199,1506,487
886,1182,2011,1844,1294,1809,1914,1326,1965,1658,433,1249,1178,1373,2081,332,933,510,2060,1001,20,18,678,1154,1150,665,987,1950,1168,1559,733,1444,31,1690,1458,132,1470,1121,1330,324,1708,204,779,2050,909,1393,1686,1303,1883,1735
639,316,1792,52,1510,2045,42,1711,676,1161,1763,1957,617,616,1574,1644,1795,1234,895,749,1046,374,825,199,1762,257,1446,1102,1620,1487,290,398,1803,1081,915,440,1226,1444,1360,782,1461,1730,1455,732,1773,833,1833,202,705,87
118,1767,2065,37,671,1749,1763,132,1195,1916,1946,515,1741,1960,1861,1927,1197,738,36,552,762,963,347,1454,1794,1644,1452,1748,975,760,488,1449,460,1992,115,1008,429,1034,1872,1374,566,977,1617,1844,687,870,1449,1904,1316,2107
1507,1204,1511,886,1258,1788,484,1219,1696,625,972,2,1250,1303,1104,1593,1147,253,185,908,124,1801,321,285,575,2039,992,1214,1541,810,1920,1442,872,64,340,1001,1979,5,691,719,678,510,1815,1278,1066,1852,97,1553,927,1472
2093,1184,810,693,1291,303,579,879,408,1242,1535,1379,64,2110,2060,1312,429,1066,2067,1553,1130,594,1086,768,598,154,841,1564,1462,1251,994,1994,1691,200,1330,1378,1026,634,1511,1682,1921,660,1634,1467,1406,472,775,167,1184,660
155,1954,367,400,1118,982,202,1049,323,1551,1732,877,1406,1850,610,902,1780,20,119,1925,370,729,1619,1465,829,1278,1575,313,1183,641,1068,2022,69,1065,1555,1398,1088,465,913,2058,979,1455,850,1548,1922,30,1839,274,1349,1383
1253,1243,435,1047,776,430,555,1388,1513,1983,90,1539,1601,71,119,409,571,1774,1967,1326,1319,755,1623,1854,90,425,1844,202,1849,94,1698,1250,2014,7,744,1516,1604,940,599,1875,2032,1226,583,1359,1091,1785,1593,1543,455,619
1794,732,1204,303,163,1729,1383,13,318,1444,1881,1557,1481,546,1082,1544,808,1856,1480,3,941,1582,1153,256,191,1473,115,807,1644,115,476,1098,88,1568,335,917,1541,278,1870,1137,570,925,201,1587,681,1424,1927,864,959,1441
1200,852,1647,1815,1573,1878,931,47,1131,200,1965,1689,1085,701,344,1506,1233,1034,1351,1897,591,552,1880,594,1662,1954,27,2047,342,1441,554,521,1913,1456,1390,592,960,1691,1002,940,992,967,806,1245,1426,2011,918,1590,1957,656
486,1910,1735,1417,1745,2057,714,372,582,624,1862,97,1640,666,1424,1566,234,1531,879,1760,609,1412,1436,1009,520,1058,378,562,1284,1997,405,1358,222,239,1149,101,224,2013,1025,1155,1456,868,682,481,1042,1728,414,150,1882,600
2040,1209,92,33,1438,789,1960,1534,1321,660,1752,1590,573,1494,1571,1685,98,1439,1865,571,1668,285,1315,180,1369,488,996,876,314,952,1775,1531,1738,1510,41,614,1049,1472,1076,403,1412,1232,551,456,1247,1958,91,1350,2020,575
1255,2107,823,459,1166,1653,1164,1030,1384,1630,2088,898,73,1761,1646,1620,639,958,475,828,2109,1402,1615,2040,819,552,233,651,1568,1214,945,1424,884,692,688,291,952,1952,895,1533,976,933,348,461,1919,1495,2011,1794,1351,813
2037,877,479,1083,339,1638,945,954,1336,741,48,164,1083,1134,2062,1756,1841,1100,1493,175,1989,1104,978,720,1032,1121,1940,661,1994,1956,835,2094,179,1821,531,136,1418,987,71,2067,1928,260,547,1552,731,401,1804,1576,1114,237
1988,141,548,1493,1398,1564,463,1917,1802,1951,1955,527,1794,606,588,554,871,1416,659,890,387,53,105,369,462,0,1454,1331,1193,1752,1653,1868,1736,971,1512,517,1314,45,1823,1489,2020,177,1337,1852,669,843,1313,1339,965,1296
1787,1849,1739,1637,561,2025,1602,1092,9,210,381,126,293,178,434,1061,213,593,1049,2080,1856,381,1884,563,1335,1952,1400,1383,1133,307,842,874,1636,929,114,909,2080,2077,1687,1814,1205,742,158,146,397,125,1532,665,11,2036
1338,513,337,1296,302,439,1705,1382,344,1352,1508,957,557,539,1278,1608,744,242,824,1511,967,1951,754,1075,1380,1024,2088,861,2098,1754,1413,316,654,1816,103,1562,1390,531,760,2031,1923,607,990,1678,1150,1022,1811,929,267,1688
1684,1407,1890,846,285,469,342,1993,333,707,1428,1775,893,2108,2089,1470,1365,101,731,1915,432,911,1122,75,846,153,193,1479,1019,1015,1772,934,1804,1461,2078,1002,870,523,55,730,1817,1212,457,852,355,912,2045,1076,1653,1809
1917,673,1808,1893,1608,576,1735,1209,1771,1931,965,1822,772,705,102,1576,1621,1413,1910,391,1325,62,1906,536,336,863,462,742,656,799,1456,605,461,1255,1905,32,835,1939,714,154,1014,1951,617,1446,794,578,210,660,1721,239
215,479,757,1506,1218,866,2004,368,1460,1083,782,545,1938,1563,1916,1883,513,1017,1937,282,1718,1266,319,1837,458,1345,1683,533,1670,1299,1649,1858,1898,1648,902,1885,1043,300,142,1951,1796,272,985,1650,746,1147,1425,866,318,245
1217,1530,672,1288,1085,1381,267,317,1857,1961,2102,896,1282,501,961,1623,651,1310,1835,1950,644,771,691,888,2076,1576,1301,105,1163,0,18,1642,598,1501,728,62,333,824,940,1978,887,179,714,765,1313,1384,1943,1717,1924,238
1808,48,415,271,826,231,1313,563,1967,902,88,1654,1420,684,816,1517,810,1940,296,1104,1741,1927,1305,335,1830,1776,546,1048,1507,1536,1952,1337,732,1161,770,579,265,1720,1398,2050,2054,1653,995,2096,751,539,853,32,1788,174
1395,878,1039,1951,1548,147,1227,516,1827,1671,1949,1701,1245,928,144,1953,1457,2083,1846,1992,634,1992,110,1429,1315,1315,833,715,307,337,929,1457,1660,936,723,833,622,690,1379,885,1864,1099,1667,1992,1004,708,245,361,1195,226
813,15,502,912,1504,1883,1494,1628,1333,1877,619,1542,189,1938,1190,772,1598,403,717,1417,1223,2055,1456,1515,851,309,277,657,1437,1756,979,1756,954,366,1535,1154,1653,539,747,1833,155,964,859,1717,628,1870,2096,1572,128,1435
791,1524,834,579,12,2074,1854,986,121,2035,1875,1072,237,943,1760,1832,398,765,161,553,584,512,1347,1739,141,1401,803,654,1700,1677,1211,46,1674,1408,247,945,599,1489,606,2098,1279,1417,677,73,142,1560,594,151,727,561
377,1405,152,179,202,1109,705,618,41,99,942,1525,603,1061,1331,1156,882,1245,356,966,1905,1429,1355,1996,1821,633,2048,1889,701,1930,267,60,972,1708,1736,1409,556,593,1654,89,1489,1765,647,426,714,2077,1002,603,1514,2005
1874,1554,1576,1424,639,1810,1463,73,768,1461,292,654,76,1370,2057,2089,2046,1078,901,922,1880,1250,753,1105,1001,2003,1388,1498,1913,991,781,467,1955,28,313,1151,1745,2102,1380,1521,1052,1548,156,371,2047,1189,1196,1846,1350,1708
1636,444,744,555,1334,1439,1981,1932,339,411,1135,1886,1257,1350,345,875,1488,25,939,1933,777,1507,813,2067,1464,1818,570,1210,754,1514,1358,1330,1307,889,1268,1508,1054,1302,1173,1309,1437,1986,540,1077,1496,464,1882,815,1037,744
243,989,63,1691,707,903,1653,716,1588,1290,83,876,1069,76,955,1970,1776,895,1586,1438,1196,69,1527,951,1361,2080,1072,1316,882,1862,876,1421,1511,800,438,327,2041,682,494,1026,159,1965,1008,886,961,1228,1106,1835,133,1903
158,1260,1898,943,383,1007,1409,1366,1829,611,987,229,1116,518,1694,915,675,705,1229,1576,253,1958,165,1632,1260,1642,1133,856,1273,1094,552,1634,1213,68,362,727,1551,1109,416,345,221,1641,2005,1395,525,2097,1801,1994,308,658
1089,1203,1867,1999,818,616,258,1648,970,386,2082,1705,332,344,1630,696,1188,965,511,1063,1600,182,352,1332,2061,1635,100,241,377,368,418,1334,490,317,309,1054,585,532,1235,1785,589,1302,322,330,231,1272,406,471,19,1509
808,1776,1381,2035,1241,1355,425,1686,979,920,661,1467,1072,1767,1340,1749,1060,319,1014,1716,1478,1174,1309,1008,1833,1947,3,1709,662,1199,320,793,1205,359,1263,1137,1217,433,976,504,158,1708,1190,1702,2096,64,1300,1091,827,908
666,594,1810,1659,2017,1115,1136,951,1166,431,1413,742,1871,1519,1910,1551,1726,1571,85,1789,1949,340,2097,1026,1390,519,15,1392,1892,707,612,962,1312,1130,492,189,1168,908,705,1698,211,1316,1136,772,1097,1419,280,258,1627,1179
159,214,1771,482,573,490,1597,399,1478,1985,1096,303,1130,1730,183,395,233,328,505,1721,1573,1541,291,531,397,200,355,306,111,1636,925,1859,1016,425,1059,778,1896,327,212,40,1703,1331,1848,862,360,628,1177,789,1846,1377
1182,1458,113,1411,1183,1405,1278,581,168,1695,1042,920,2074,951,2000,612,939,1121,922,187,478,803,1268,840,1076,1332,1554,2102,1906,897,313,601,756,1448,1722,919,1064,1311,1952,1135,366,312,770,329,623,1658,1898,1820,399,1224
1749,1155,1645,840,195,1913,1888,1182,526,742,1951,1367,703,1869,1172,1323,186,1830,1305,2068,1574,2108,955,439,381,265,1526,1757,1621,957,613,166,699,772,1017,412,1778,1930,840,452,693,481,38,1617,713,1227,1562,1304,1156,200
189,1963,1661,898,1657,1904,1016,998,1615,572,519,612,671,1649,1090,1811,892,1050,827,1235,844,2014,1963,1467,1844,774,828,1146,82,1570,56,2034,1807,1185,773,659,521,306,1151,248,178,616,235,147,240,295,1906,1200,1464,404
1675,1476,340,578,88,2063,1485,652,1700,649,267,1652,896,1501,122,1086,1237,1376,1626,382,145,1523,778,1732,565,841,157,12,1858,1302,1861,247,1940,821,60,889,1215,992,1551,2007,336,1917,1850,1348,1852,1713,1233,754,737,436
1941,792,165,1604,498,1525,1492,1634,707,458,1492,1936,365,1481,1410,1855,546,1054,373,1812,1868,193,1714,485,557,716,743,209,74,1518,1164,1194,965,626,1728,1732,754,1199,609,528,483,1177,752,157,790,970,1353,1209,1181,1999
1831,695,1166,230,2101,818,1504,1417,1074,1995,1478,1497,917,173,1342,741,1568,1701,184,1660,1648,1337,1789,210,129,1739,386,2080,419,342,1419,1351,299,1046,1000,1103,1071,810,1480,307,1301,1618,599,1139,1945,369,500,1446,1950,352
1373,538,559,1412,1306,788,308,961,1520,121,1445,414,1884,293,1066,417,1948,1556,1542,475,992,1657,536,1786,677,1741,842,1203,1960,1698,1156,739,326,1494,1420,2030,97,1022,1745,513,949,603,764,1881,878,197,1869,30,808,1626
1124,859,630,1245,197,270,398,750,430,648,28,653,1358,789,1330,739,2071,1142,2091,657,111,1420,1626,1818,1217,1512,53,349,1046,1339,38,2042,309,863,2087,851,515,1016,1058,153,2037,1842,760,1959,813,938,1540,1295,414,1382
1966,875,65,1316,51,1244,1796,1546,1406,364,127,0,412,1399,859,22,1163,563,1165,1037,1316,874,1510,473,794,648,1832,17,1435,1490,1389,775,1533,1238,1963,1298,1380,667,960,82,2059,917,847,402,2021,1533,1851,2000,1321,263
925,1097,224,1905,379,242,787,1467,659,132,1802,252,2038,1998,1022,1959,250,1684,258,1561,1728,261,377,440,1851,1893,1765,967,1447,129,1269,474,73,1841,2030,1440,1895,490,2014,1479,1242,1913,1362,768,1768,1287,96,822,1168,1752
1173,1205,1950,1227,196,1181,1376,1878,1647,267,260,1058,649,974,1515,1758,2100,1848,1725,1969,1596,1711,1417,1886,1181,1423,1437,998,351,143,1886,1259,434,1481,1958,734,2054,1152,489,632,968,219,1912,1025,792,869,1429,28,1772,201
847,415,1106,1794,1462,1697,328,1649,2061,1800,1589,1986,523,866,1445,1691,1894,922,866,145,2063,1353,1469,1226,383,390,166,1542,1175,546,493,95,1670,1361,2090,2016,1268,1883,1195,1659,432,816,1049,1197,1196,347,80,1029,1733,910
2085,427,562,145,622,1185,2081,1542,1187,684,1157,1168,1474,697,570,351,677,1144,1202,183,1117,733,1690,1675,1615,1440,896,421,718,845,1433,1169,1252,753,1490,1601,1525,2095,137,1616,264,1411,1844,1328,1748,1232,569,477,1308,728
1979,1523,765,985,1887,1040,1897,1473,1538,1728,1695,908,1160,214,199,1229,1245,876,2068,1196,674,399,1052,762,306,1883,1751,1846,840,524,714,794,2110,765,1839,1282,1550,1023,461,15,962,1973,1209,1221,181,2093,1942,354,1460,1939
1791,716,735,176,1113,1233,1138,479,1168,666,161,1039,1461,1604,572,690,1359,77,2063,15,28,1434,1544,590,1225,589,96,561,749,1474,1966,1195,416,33,962,771,678,685,1142,1677,503,1660,391,1372,1108,582,1669,775,914,223
472,2013,1138,360,604,96,1147,1463,1922,516,280,1663,1107,1897,696,720,2048,213,1606,1499,1909,1332,579,1437,1802,1975,1709,1447,1419,502,304,181,2020,1246,122,1394,1906,1679,97,182,937,1861,846,1022,836,13,956,1505,482,1669
1556,848,386,408,1125,562,1895,968,494,1271,177,1535,664,6,121,129,1180,976,1396,293,834,2073,1371,2004,1891,1355,1666,53,1060,454,790,1840,1956,1812,1304,2062,878,924,1140,1358,2095,252,2026,251,302,612,1685,1667,1062,2011
1137,240,2025,1639,58,464,1384,1053,2011,1477,704,676,1763,2005,701,559,1275,963,1071,803,748,1830,217,732,1146,2013,884,1559,19,1656,178,1137,1706,677,1147,1227,1938,946,1069,488,4,1887,1481,94,1459,2034,1881,841,41,577
1504,1341,1981,117,1481,755,1429,1486,1450,1402,26,1309,190,971,1245,619,1640,1428,975,9,1780,841,173,706,1959,1171,1423,2037,1668,138,1496,1781,1985,1986,514,1034,58,1486,1390,653,873,906,1676,1814,737,1550,843,1506,1432,1043
149,943,688,378,748,1072,603,1438,102,351,524,1902,72,528,1934,348,292,1167,1063,1868,30,1942,1696,688,637,241,29,1016,1497,1414,1917,671,643,1423,575,1331,1528,354,156,1012,1875,1770,2084,1932,1819,1460,450,1112,61,293
136,213,1937,528,301,1989,1762,1055,1164,995,435,307,1456,880,418,356,835,1709,425,998,120,1804,385,952,1792,304,260,2068,611,1050,1067,1433,1437,1144,472,1139,1768,1950,1211,1536,946,1001,1451,171,1947,917,1599,1621,1058,78
1784,2109,1841,282,238,872,2058,701,73,1899,1870,1767,1905,767,1256,3,2101,1188,1078,1458,1967,1530,468,165,1321,1273,1770,30,1285,1361,1458,529,1596,640,1308,329,1280,1936,1277,645,1320,1291,1703,2003,982,214,1213,1353,592,841
2043,765,1503,1312,1546,1890,1786,2008,929,631,2013,1369,581,1332,1079,851,1475,255,1200,1512,165,859,1332,191,725,930,547,1892,296,2017,1598,833,1768,405,1069,1992,595,374,2021,1275,1197,1665,1045,338,1201,688,1291,1292,692,689
810,1192,1658,1208,84,18,1175,804,1983,1992,1241,731,1165,1627,1718,695,11,1185,684,1026,1350,898,741,306,1293,1212,240,592,1811,347,2026,988,14,210,111,1883,1130,98,2020,250,1786,1383,891,81,709,1944,390,1919,1715,1402
520,1236,779,1146,26,436,1406,1965,415,1869,729,1051,1423,441,543,1556,1438,312,1800,1263,642,1970,820,1168,193,2093,383,863,252,2039,812,156,1363,614,12,1930,1199,2073,130,801,1886,330,436,1108,1626,149,284,434,1767,1653
864,1583,890,1026,629,393,38,1377,791,414,617,1660,1264,624,1750,1923,1879,596,1134,1224,1783,471,1571,724,450,1070,627,477,1290,1684,377,1301,1147,2104,816,75,1739,378,109,229,1747,394,326,1137,2053,1789,1407,1739,717,1851
983,1609,1835,946,2042,1882,1609,278,473,75,1148,469,1372,1989,988,1922,214,916,1656,618,509,432,1770,1401,1297,1858,1637,1141,951,330,1010,1602,1242,867,809,1902,1639,1410,589,806,2043,1561,1215,933,952,184,468,933,1655,396
432,1005,770,437,601,1911,1415,1921,204,948,1464,929,283,412,1655,288,528,186,398,566,1502,496,199,397,142,1324,938,220,660,766,643,856,1592,1240,1185,1258,1283,921,1565,61,1927,153,135,1977,1297,147,2058,865,667,1969
76,1944,772,1168,412,1011,1769,118,1552,38,1262,1113,231,610,1317,253,779,1282,1814,285,574,554,1787,907,1553,1585,1949,1448,949,321,1640,394,1080,89,1337,626,1400,169,1921,693,627,1106,830,1478,1381,1107,1699,1993,2001,1629
443,1952,1363,1937,1613,1097,1613,1816,1904,1489,1516,1235,934,1355,1490,1244,273,1958,1222,1867,376,840,1256,843,1060,1172,1796,684,1401,518,869,945,1439,681,1796,893,867,1175,897,1147,107,300,485,1764,305,577,2106,555,1938,468
203,221,491,169,2110,757,1142,910,1752,1604,175,1717,801,1052,371,2073,1519,1052,1517,829,1823,1031,14,313,1346,1621,474,1213,1959,886,120,526,357,1565,865,53,1811,239,102,1282,219,148,1276,989,1934,2064,480,119,477,707
1680,581,1772,57,266,1828,1998,1146,2051,297,975,1490,811,1162,1005,1985,361,1680,444,319,229,86,578,84,1153,1235,1369,1720,1570,794,1239,321,1627,2066,550,1775,638,715,1385,128,1630,389,1097,268,904,883,1619,543,1719,1843
1946,2022,2107,1203,953,482,63,1272,1129,97,98,1182,349,874,791,1962,739,1548,1923,2042,518,1908,940,1530,31,586,1869,1290,817,841,288,1498,355,1114,1195,1138,550,1484,1569,16,397,1718,832,1538,516,1063,187,940,1865,620
323,1016,1600,911,2037,1932,1012,955,908,1318,544,2001,496,575,1259,904,1768,413,989,260,507,389,1395,254,803,1444,1662,435,118,334,130,1463,93,823,487,398,564,1540,1344,1285,1557,542,249,155,736,474,661,1278,1585,554
600,2048,166,841,1472,1180,1237,285,1458,554,410,1389,56,1544,1141,2033,1604,759,265,1774,1882,23,327,1413,448,423,793,365,2020,1294,1257,1258,778,1071,321,1961,1798,1907,1080,1474,1247,1085,307,845,1400,501,411,300,1035,178
319,711,524,933,2018,210,512,130,1014,1065,1195,1880,65,1925,577,1415,887,1299,1091,1695,335,1613,693,533,1659,693,989,1572,922,385,737,1659,1816,634,1915,596,440,1749,1366,774,1511,718,680,1991,1968,1198,1321,801,272,1963
563,56,1522,126,1182,931,1344,685,1958,1475,380,111,887,821,1352,122,1066,1381,1943,444,371,80,889,975,1753,1168,850,2043,1817,795,780,834,929,1495,1355,182,18,589,2034,2079,1593,2054,1308,966,1078,854,238,1201,263,473
1643,492,404,850,458,246,825,1966,1788,668,407,558,1973,1424,1046,172,1684,1105,2047,185,185,1617,96,1396,539,2084,80,1834,1518,421,1241,1640,2058,1596,1184,1268,764,2004,333,1278,1951,737,587,587,120,31,587,612,565,508
645,1185,865,1450,2082,1573,850,1574,1675,794,1423,1729,647,426,1666,2039,990,715,20,610,617,1645,771,490,1801,1181,1180,934,1795,1780,255,1665,1473,39,1690,1687,371,330,856,1548,1589,1744,721,909,243,1134,1228,957,783,321
1786,768,1842,1077,1904,841,1082,769,1607,485,1805,1530,1227,1805,1460,1597,653,140,349,661,278,1015,1993,630,822,82,2069,1445,813,163,215,1809,1649,1235,1456,1329,324,922,1624,512,1993,1742,521,1592,1452,1053,67,1408,176,2017
356,1419,1731,447,736,1171,1534,564,312,858,459,1387,224,560,1067,1109,553,844,1358,2004,1380,1388,1218,1720,1604,389,1777,251,151,1697,1115,460,111,392,1356,1236,1008,2064,1311,560,488,1166,774,469,729,430,2022,339,178,1307
300,869,2070,967,771,448,1820,270,953,1386,2090,1650,1911,1951,1376,297,16,1955,1454,1179,724,1110,995,1296,837,547,253,2005,2087,948,1418,1959,1404,1478,1931,1978,176,228,1038,187,705,428,1428,916,1859,1650,1905,670,713,219
260,1741,923,2008,762,1158,57,800,2107,1526,1070,31,1554,1142,904,1531,2093,998,985,1333,920,1705,1588,1776,733,1921,1129,2076,132,405,1106,261,1833,1550,1376,717,1594,1622,214,678,1504,2042,1666,394,77,1405,47,1232,1773,1091
749,1885,791,1299,1503,1415,927,1544,857,241,218,599,1147,1836,730,51,1235,658,1897,778,1567,793,755,1624,759,1088,1735,374,816,1477,1872,337,59,2032,541,451,1356,614,2077,206,1536,1623,1728,1687,1757,432,1203,217,613,854
182,1139,129,2095,532,1035,227,1882,2080,962,1959,1139,713,1089,652,1017,2091,821,649,1829,224,1498,1928,296,814,724,1750,265,1263,1262,1053,592,959,922,1231,701,1516,1155,1145,1827,1391,970,196,32,1756,629,685,1173,846,1973
