run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
49,"([np.int64(3), np.int64(5), np.int64(8), np.int64(12), np.int64(20), np.int64(26), np.int64(27), np.int64(30), np.int64(34), np.int64(44), np.int64(57), np.int64(65), np.int64(71), np.int64(74), np.int64(94), np.int64(99), np.int64(103), np.int64(105), np.int64(112), np.int64(116), np.int64(118), np.int64(121), np.int64(122), np.int64(129), np.int64(131), np.int64(133), np.int64(136), np.int64(141), np.int64(142), np.int64(147), np.int64(153), np.int64(155), np.int64(160), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(180), np.int64(181), np.int64(183), np.int64(188), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(207), np.int64(211), np.int64(217), np.int64(218), np.int64(219), np.int64(223), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(239), np.int64(240), np.int64(246)], np.float64(161.56045378862868))","([np.int64(8), np.int64(27), np.int64(34), np.int64(52), np.int64(57), np.int64(71), np.int64(94), np.int64(99), np.int64(112), np.int64(122), np.int64(131), np.int64(141), np.int64(160), np.int64(178), np.int64(180), np.int64(183), np.int64(194), np.int64(198), np.int64(211), np.int64(218), np.int64(229), np.int64(230), np.int64(232), np.int64(240)], np.float64(282.8083019757232))","([], np.float64(263.5837949690573))","([np.int64(71), np.int64(94), np.int64(131), np.int64(160)], np.float64(313.2959905696404))","([], np.float64(270.99166222898214))"
50,"([np.int64(5), np.int64(8), np.int64(19), np.int64(22), np.int64(23), np.int64(36), np.int64(37), np.int64(41), np.int64(53), np.int64(56), np.int64(80), np.int64(81), np.int64(83), np.int64(86), np.int64(94), np.int64(114), np.int64(121), np.int64(122), np.int64(127), np.int64(128), np.int64(131), np.int64(134), np.int64(139), np.int64(141), np.int64(142), np.int64(145), np.int64(159), np.int64(171), np.int64(173), np.int64(184), np.int64(186), np.int64(198), np.int64(199), np.int64(203), np.int64(207), np.int64(215), np.int64(219), np.int64(220), np.int64(222), np.int64(231), np.int64(235), np.int64(243)], np.float64(194.16893730083257))","([np.int64(22), np.int64(23), np.int64(36), np.int64(41), np.int64(53), np.int64(56), np.int64(73), np.int64(80), np.int64(86), np.int64(94), np.int64(109), np.int64(110), np.int64(114), np.int64(128), np.int64(131), np.int64(134), np.int64(142), np.int64(153), np.int64(166), np.int64(171), np.int64(186), np.int64(198), np.int64(199), np.int64(203), np.int64(211), np.int64(215), np.int64(220), np.int64(231)], np.float64(193.23082723549578))","([np.int64(199)], np.float64(244.92060278966417))","([np.int64(80), np.int64(94), np.int64(127), np.int64(171), np.int64(199), np.int64(206)], np.float64(308.63341924153053))","([], np.float64(248.1651651426107))"
51,"([np.int64(0), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(23), np.int64(24), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(53), np.int64(54), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(71), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(94), np.int64(96), np.int64(97), np.int64(99), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(133), np.int64(134), np.int64(135), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(144), np.int64(148), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(212), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(241), np.int64(243), np.int64(246), np.int64(248), np.int64(249)], np.float64(184.41225169679856))","([np.int64(0), np.int64(16), np.int64(23), np.int64(27), np.int64(39), np.int64(46), np.int64(49), np.int64(55), np.int64(61), np.int64(67), np.int64(80), np.int64(87), np.int64(105), np.int64(109), np.int64(112), np.int64(114), np.int64(115), np.int64(155), np.int64(167), np.int64(181), np.int64(184), np.int64(193), np.int64(216), np.int64(219), np.int64(241), np.int64(243), np.int64(248)], np.float64(268.7447424325376))","([], np.float64(276.64219809127275))","([np.int64(80), np.int64(84), np.int64(85), np.int64(105), np.int64(114), np.int64(140), np.int64(216), np.int64(229)], np.float64(265.44025061553003))","([np.int64(97), np.int64(105)], np.float64(427.813707821198))"
52,"([], np.float64(257.71882517838196))","([np.int64(1), np.int64(16), np.int64(33), np.int64(45), np.int64(60), np.int64(63), np.int64(111), np.int64(120), np.int64(131), np.int64(133), np.int64(137), np.int64(140), np.int64(150), np.int64(173), np.int64(208), np.int64(212), np.int64(215), np.int64(226), np.int64(232), np.int64(242), np.int64(244)], np.float64(218.22423325340753))","([], np.float64(258.24502967301345))","([np.int64(128), np.int64(137), np.int64(193), np.int64(232)], np.float64(294.58024644186594))","([], np.float64(257.5552552526443))"
53,"([], np.float64(253.96211551824814))","([np.int64(6), np.int64(16), np.int64(17), np.int64(36), np.int64(37), np.int64(68), np.int64(73), np.int64(75), np.int64(88), np.int64(96), np.int64(101), np.int64(104), np.int64(106), np.int64(111), np.int64(114), np.int64(139), np.int64(146), np.int64(147), np.int64(161), np.int64(181), np.int64(184), np.int64(186), np.int64(191), np.int64(207), np.int64(231), np.int64(239), np.int64(244), np.int64(246)], np.float64(280.5688722536351))","([], np.float64(253.46919019885618))","([np.int64(17), np.int64(67), np.int64(106), np.int64(115), np.int64(139), np.int64(183), np.int64(231)], np.float64(265.6118292470997))","([], np.float64(253.3424492946998))"
54,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(196.9238920740691))","([np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(12), np.int64(19), np.int64(25), np.int64(28), np.int64(60), np.int64(62), np.int64(73), np.int64(112), np.int64(115), np.int64(121), np.int64(124), np.int64(142), np.int64(147), np.int64(159), np.int64(173), np.int64(182), np.int64(211), np.int64(214), np.int64(222), np.int64(228), np.int64(229), np.int64(230), np.int64(233), np.int64(235), np.int64(239), np.int64(241), np.int64(242), np.int64(246), np.int64(247)], np.float64(191.43769591749026))","([], np.float64(256.5036026994528))","([np.int64(5), np.int64(173), np.int64(214), np.int64(236)], np.float64(291.6913758140825))","([], np.float64(257.0458445599333))"
55,"([np.int64(1), np.int64(5), np.int64(9), np.int64(12), np.int64(18), np.int64(25), np.int64(27), np.int64(30), np.int64(32), np.int64(36), np.int64(39), np.int64(41), np.int64(45), np.int64(49), np.int64(51), np.int64(55), np.int64(73), np.int64(76), np.int64(78), np.int64(92), np.int64(99), np.int64(103), np.int64(117), np.int64(118), np.int64(122), np.int64(125), np.int64(129), np.int64(131), np.int64(133), np.int64(135), np.int64(138), np.int64(141), np.int64(144), np.int64(147), np.int64(156), np.int64(158), np.int64(169), np.int64(173), np.int64(178), np.int64(184), np.int64(189), np.int64(206), np.int64(212), np.int64(215), np.int64(217), np.int64(222), np.int64(224), np.int64(227), np.int64(232), np.int64(237), np.int64(239), np.int64(240), np.int64(247), np.int64(249)], np.float64(190.88885131350065))","([np.int64(5), np.int64(12), np.int64(18), np.int64(25), np.int64(36), np.int64(49), np.int64(51), np.int64(76), np.int64(78), np.int64(92), np.int64(117), np.int64(125), np.int64(131), np.int64(133), np.int64(135), np.int64(144), np.int64(147), np.int64(156), np.int64(158), np.int64(161), np.int64(180), np.int64(212), np.int64(222), np.int64(224), np.int64(229), np.int64(232), np.int64(233), np.int64(240), np.int64(244), np.int64(249)], np.float64(190.94259498540185))","([np.int64(5)], np.float64(228.04355087637674))","([np.int64(5), np.int64(27), np.int64(51), np.int64(76), np.int64(117), np.int64(135), np.int64(147), np.int64(217), np.int64(229)], np.float64(232.9945084005036))","([], np.float64(236.38041557173577))"
56,"([np.int64(1), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(16), np.int64(17), np.int64(23), np.int64(28), np.int64(32), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(44), np.int64(45), np.int64(48), np.int64(50), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(63), np.int64(66), np.int64(68), np.int64(71), np.int64(72), np.int64(75), np.int64(77), np.int64(78), np.int64(83), np.int64(86), np.int64(88), np.int64(95), np.int64(98), np.int64(99), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(130), np.int64(131), np.int64(134), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(150), np.int64(154), np.int64(158), np.int64(159), np.int64(161), np.int64(164), np.int64(166), np.int64(170), np.int64(171), np.int64(173), np.int64(179), np.int64(180), np.int64(181), np.int64(186), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(213), np.int64(217), np.int64(218), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(231), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(240), np.int64(242), np.int64(243), np.int64(247), np.int64(249)], np.float64(211.97694271691486))","([np.int64(7), np.int64(10), np.int64(11), np.int64(22), np.int64(32), np.int64(37), np.int64(44), np.int64(48), np.int64(58), np.int64(68), np.int64(83), np.int64(139), np.int64(150), np.int64(154), np.int64(161), np.int64(164), np.int64(166), np.int64(173), np.int64(193), np.int64(196), np.int64(216), np.int64(223), np.int64(226), np.int64(235), np.int64(238)], np.float64(278.85690680709905))","([], np.float64(268.12978698779466))","([np.int64(23), np.int64(47), np.int64(78), np.int64(104), np.int64(150), np.int64(164), np.int64(166), np.int64(193), np.int64(223)], np.float64(262.0180851381287))","([np.int64(47), np.int64(80), np.int64(193)], np.float64(474.1572452892781))"
57,"([], np.float64(263.7265263787621))","([np.int64(3), np.int64(4), np.int64(6), np.int64(10), np.int64(19), np.int64(24), np.int64(28), np.int64(32), np.int64(36), np.int64(42), np.int64(48), np.int64(61), np.int64(85), np.int64(111), np.int64(116), np.int64(122), np.int64(123), np.int64(126), np.int64(132), np.int64(145), np.int64(151), np.int64(155), np.int64(167), np.int64(170), np.int64(183), np.int64(189), np.int64(192), np.int64(211), np.int64(215), np.int64(217), np.int64(227), np.int64(244)], np.float64(316.2657064810187))","([], np.float64(261.8966015269325))","([np.int64(22), np.int64(85), np.int64(122), np.int64(123), np.int64(152), np.int64(155), np.int64(217)], np.float64(285.0439000584937))","([], np.float64(263.8746228813472))"
58,"([np.int64(8), np.int64(9), np.int64(12), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(33), np.int64(35), np.int64(43), np.int64(48), np.int64(57), np.int64(62), np.int64(70), np.int64(80), np.int64(89), np.int64(91), np.int64(99), np.int64(114), np.int64(120), np.int64(122), np.int64(135), np.int64(145), np.int64(148), np.int64(150), np.int64(157), np.int64(160), np.int64(162), np.int64(179), np.int64(187), np.int64(194), np.int64(200), np.int64(204), np.int64(212), np.int64(219), np.int64(221), np.int64(225), np.int64(237), np.int64(244)], np.float64(261.0479669159309))","([np.int64(8), np.int64(9), np.int64(16), np.int64(17), np.int64(33), np.int64(35), np.int64(38), np.int64(43), np.int64(80), np.int64(89), np.int64(99), np.int64(113), np.int64(122), np.int64(123), np.int64(145), np.int64(148), np.int64(162), np.int64(169), np.int64(177), np.int64(179), np.int64(187), np.int64(196), np.int64(200), np.int64(204), np.int64(211), np.int64(212), np.int64(217), np.int64(221), np.int64(223), np.int64(245)], np.float64(253.31118384911812))","([np.int64(43)], np.float64(246.65649596959335))","([np.int64(16), np.int64(33), np.int64(43), np.int64(99), np.int64(114), np.int64(158), np.int64(219), np.int64(244)], np.float64(268.77934579643))","([np.int64(43), np.int64(219)], np.float64(470.2904738022519))"
59,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(9), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(24), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(36), np.int64(41), np.int64(44), np.int64(45), np.int64(50), np.int64(51), np.int64(53), np.int64(55), np.int64(62), np.int64(66), np.int64(71), np.int64(72), np.int64(75), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(98), np.int64(101), np.int64(102), np.int64(106), np.int64(109), np.int64(111), np.int64(118), np.int64(119), np.int64(122), np.int64(131), np.int64(134), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(149), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(170), np.int64(173), np.int64(176), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(222), np.int64(225), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(248), np.int64(249)], np.float64(199.63583124323222))","([np.int64(0), np.int64(9), np.int64(20), np.int64(29), np.int64(45), np.int64(55), np.int64(61), np.int64(72), np.int64(75), np.int64(106), np.int64(111), np.int64(122), np.int64(131), np.int64(133), np.int64(134), np.int64(143), np.int64(145), np.int64(165), np.int64(172), np.int64(189), np.int64(197), np.int64(201), np.int64(203), np.int64(227), np.int64(230), np.int64(231), np.int64(248)], np.float64(266.28701563992996))","([], np.float64(286.94614264953196))","([np.int64(9), np.int64(75), np.int64(106), np.int64(134), np.int64(143), np.int64(161), np.int64(165)], np.float64(285.36647054808316))","([], np.float64(299.4028779885162))"
60,"([np.int64(0), np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(14), np.int64(16), np.int64(18), np.int64(21), np.int64(24), np.int64(26), np.int64(27), np.int64(31), np.int64(34), np.int64(35), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(48), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(67), np.int64(68), np.int64(69), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(87), np.int64(92), np.int64(94), np.int64(95), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(115), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(140), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(155), np.int64(158), np.int64(163), np.int64(165), np.int64(168), np.int64(169), np.int64(170), np.int64(173), np.int64(176), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(199), np.int64(201), np.int64(204), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(216), np.int64(217), np.int64(219), np.int64(221), np.int64(224), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(242), np.int64(243), np.int64(246), np.int64(248)], np.float64(179.0932029979118))","([np.int64(10), np.int64(16), np.int64(21), np.int64(48), np.int64(52), np.int64(56), np.int64(72), np.int64(79), np.int64(92), np.int64(95), np.int64(115), np.int64(128), np.int64(129), np.int64(136), np.int64(137), np.int64(146), np.int64(148), np.int64(155), np.int64(163), np.int64(189), np.int64(212), np.int64(217), np.int64(219), np.int64(248)], np.float64(202.36064111945086))","([], np.float64(263.7822272201519))","([np.int64(75), np.int64(76), np.int64(122)], np.float64(352.8239271902599))","([], np.float64(263.7661559670492))"
61,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(31), np.int64(36), np.int64(39), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(55), np.int64(56), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(70), np.int64(72), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(90), np.int64(91), np.int64(93), np.int64(97), np.int64(98), np.int64(101), np.int64(106), np.int64(111), np.int64(115), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(140), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(159), np.int64(160), np.int64(161), np.int64(165), np.int64(166), np.int64(170), np.int64(171), np.int64(172), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(184), np.int64(185), np.int64(189), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(202), np.int64(203), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(218), np.int64(220), np.int64(222), np.int64(224), np.int64(228), np.int64(230), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(247)], np.float64(201.33204704123114))","([np.int64(4), np.int64(10), np.int64(15), np.int64(46), np.int64(70), np.int64(81), np.int64(82), np.int64(83), np.int64(93), np.int64(111), np.int64(120), np.int64(121), np.int64(129), np.int64(145), np.int64(153), np.int64(166), np.int64(177), np.int64(197), np.int64(202), np.int64(211), np.int64(216), np.int64(235)], np.float64(201.00518035448547))","([], np.float64(263.28716016249683))","([np.int64(4), np.int64(82), np.int64(83), np.int64(153), np.int64(216)], np.float64(268.9775433936897))","([np.int64(82), np.int64(216)], np.float64(405.740656088343))"
62,"([], np.float64(264.30543329768))","([np.int64(0), np.int64(7), np.int64(8), np.int64(15), np.int64(24), np.int64(27), np.int64(33), np.int64(68), np.int64(83), np.int64(88), np.int64(108), np.int64(109), np.int64(131), np.int64(136), np.int64(154), np.int64(159), np.int64(164), np.int64(187), np.int64(190), np.int64(201), np.int64(212), np.int64(238), np.int64(241), np.int64(245), np.int64(248), np.int64(249)], np.float64(246.2478531022599))","([np.int64(109)], np.float64(257.22263453390906))","([np.int64(109), np.int64(136), np.int64(215), np.int64(245)], np.float64(262.0546146194836))","([np.int64(109)], np.float64(410.40701517549013))"
63,"([], np.float64(250.24584475548747))","([np.int64(20), np.int64(29), np.int64(39), np.int64(40), np.int64(43), np.int64(50), np.int64(64), np.int64(68), np.int64(89), np.int64(95), np.int64(98), np.int64(100), np.int64(115), np.int64(117), np.int64(123), np.int64(129), np.int64(142), np.int64(143), np.int64(145), np.int64(155), np.int64(156), np.int64(163), np.int64(165), np.int64(167), np.int64(188), np.int64(204), np.int64(206), np.int64(208), np.int64(216)], np.float64(267.35800397553504))","([], np.float64(248.22800121922032))","([np.int64(13), np.int64(20), np.int64(98)], np.float64(267.9998912887807))","([], np.float64(252.3507096501607))"
64,"([np.int64(2), np.int64(3), np.int64(7), np.int64(11), np.int64(16), np.int64(19), np.int64(21), np.int64(26), np.int64(29), np.int64(30), np.int64(35), np.int64(38), np.int64(47), np.int64(49), np.int64(50), np.int64(56), np.int64(58), np.int64(59), np.int64(60), np.int64(64), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(76), np.int64(79), np.int64(81), np.int64(82), np.int64(86), np.int64(87), np.int64(88), np.int64(93), np.int64(99), np.int64(103), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(117), np.int64(118), np.int64(121), np.int64(124), np.int64(126), np.int64(134), np.int64(135), np.int64(140), np.int64(141), np.int64(145), np.int64(148), np.int64(150), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(162), np.int64(163), np.int64(175), np.int64(179), np.int64(180), np.int64(182), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(203), np.int64(204), np.int64(215), np.int64(216), np.int64(217), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(229), np.int64(236), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(248)], np.float64(226.81860985661936))","([np.int64(18), np.int64(19), np.int64(21), np.int64(26), np.int64(29), np.int64(49), np.int64(59), np.int64(72), np.int64(76), np.int64(86), np.int64(99), np.int64(100), np.int64(106), np.int64(107), np.int64(113), np.int64(118), np.int64(125), np.int64(148), np.int64(153), np.int64(175), np.int64(196), np.int64(203), np.int64(223), np.int64(242), np.int64(248)], np.float64(236.15222071550082))","([], np.float64(251.14718063586648))","([np.int64(59), np.int64(68), np.int64(126), np.int64(194)], np.float64(286.7619697833546))","([np.int64(68), np.int64(126), np.int64(150), np.int64(174), np.int64(247)], np.float64(342.8642170599536))"
