run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
28,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(164.0583859126548))","([np.int64(8), np.int64(14), np.int64(37), np.int64(39), np.int64(45), np.int64(68), np.int64(81), np.int64(100), np.int64(102), np.int64(105), np.int64(106), np.int64(107), np.int64(115), np.int64(117), np.int64(118), np.int64(135), np.int64(140), np.int64(143), np.int64(157), np.int64(165), np.int64(176), np.int64(178), np.int64(185), np.int64(193), np.int64(198), np.int64(240)], np.float64(132.41466984486684))","([], np.float64(179.95931157830637))","([np.int64(66), np.int64(96), np.int64(217)], np.float64(236.62306593226765))","([], np.float64(179.95765693540235))"
29,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(32), np.int64(35), np.int64(36), np.int64(38), np.int64(41), np.int64(42), np.int64(44), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(59), np.int64(60), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(69), np.int64(70), np.int64(72), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(109), np.int64(110), np.int64(114), np.int64(117), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(165), np.int64(166), np.int64(168), np.int64(172), np.int64(173), np.int64(176), np.int64(177), np.int64(178), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(200), np.int64(202), np.int64(203), np.int64(205), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(215), np.int64(216), np.int64(219), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(244), np.int64(246), np.int64(247), np.int64(248)], np.float64(148.63509062029848))","([np.int64(5), np.int64(8), np.int64(18), np.int64(32), np.int64(36), np.int64(45), np.int64(46), np.int64(50), np.int64(56), np.int64(78), np.int64(84), np.int64(94), np.int64(98), np.int64(148), np.int64(154), np.int64(155), np.int64(169), np.int64(185), np.int64(203), np.int64(209), np.int64(219), np.int64(221), np.int64(222)], np.float64(186.1725242283835))","([np.int64(94)], np.float64(176.37631851941347))","([np.int64(49), np.int64(94), np.int64(154), np.int64(155), np.int64(219), np.int64(244)], np.float64(172.09220224925875))","([np.int64(94), np.int64(185)], np.float64(243.19535353852666))"
30,"([np.int64(13), np.int64(15), np.int64(19), np.int64(22), np.int64(36), np.int64(39), np.int64(42), np.int64(43), np.int64(45), np.int64(55), np.int64(62), np.int64(63), np.int64(67), np.int64(69), np.int64(71), np.int64(80), np.int64(84), np.int64(106), np.int64(118), np.int64(121), np.int64(122), np.int64(127), np.int64(129), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(145), np.int64(155), np.int64(162), np.int64(164), np.int64(170), np.int64(171), np.int64(174), np.int64(183), np.int64(185), np.int64(186), np.int64(191), np.int64(197), np.int64(204), np.int64(209), np.int64(212), np.int64(213), np.int64(215), np.int64(219), np.int64(220), np.int64(226), np.int64(246), np.int64(248)], np.float64(53.34899342746972))","([np.int64(16), np.int64(22), np.int64(43), np.int64(45), np.int64(71), np.int64(85), np.int64(137), np.int64(139), np.int64(140), np.int64(145), np.int64(164), np.int64(171), np.int64(174), np.int64(183), np.int64(185), np.int64(186), np.int64(212), np.int64(215), np.int64(219), np.int64(226), np.int64(248)], np.float64(9.748180135021911))","([np.int64(171), np.int64(215)], np.float64(177.4138464495977))","([np.int64(6), np.int64(127), np.int64(171), np.int64(191), np.int64(212), np.int64(215), np.int64(232)], np.float64(200.54256573652225))","([np.int64(212), np.int64(215)], np.float64(344.83175736315434))"
31,"([np.int64(0), np.int64(1), np.int64(5), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(15), np.int64(22), np.int64(29), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(40), np.int64(45), np.int64(51), np.int64(54), np.int64(57), np.int64(61), np.int64(63), np.int64(65), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(77), np.int64(80), np.int64(81), np.int64(82), np.int64(87), np.int64(92), np.int64(94), np.int64(95), np.int64(98), np.int64(110), np.int64(112), np.int64(114), np.int64(115), np.int64(117), np.int64(123), np.int64(124), np.int64(127), np.int64(128), np.int64(130), np.int64(132), np.int64(134), np.int64(137), np.int64(138), np.int64(143), np.int64(147), np.int64(149), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(159), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(169), np.int64(170), np.int64(175), np.int64(178), np.int64(185), np.int64(191), np.int64(194), np.int64(197), np.int64(199), np.int64(203), np.int64(204), np.int64(207), np.int64(208), np.int64(217), np.int64(223), np.int64(228), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(237), np.int64(241)], np.float64(75.84265178320952))","([np.int64(5), np.int64(29), np.int64(36), np.int64(45), np.int64(51), np.int64(54), np.int64(68), np.int64(69), np.int64(70), np.int64(81), np.int64(82), np.int64(92), np.int64(110), np.int64(112), np.int64(115), np.int64(137), np.int64(138), np.int64(165), np.int64(185), np.int64(193), np.int64(208), np.int64(230), np.int64(234), np.int64(235), np.int64(236)], np.float64(98.18413692175257))","([], np.float64(177.40584712113846))","([np.int64(29), np.int64(67), np.int64(110), np.int64(118), np.int64(148), np.int64(150)], np.float64(195.39464187852892))","([np.int64(29), np.int64(63), np.int64(150)], np.float64(260.36837769117113))"
32,"([], np.float64(176.37664633085532))","([np.int64(25), np.int64(38), np.int64(44), np.int64(80), np.int64(92), np.int64(101), np.int64(102), np.int64(109), np.int64(137), np.int64(138), np.int64(154), np.int64(155), np.int64(188), np.int64(191), np.int64(203), np.int64(212), np.int64(226), np.int64(246)], np.float64(127.26796906044986))","([np.int64(80), np.int64(102), np.int64(203)], np.float64(170.84127227351033))","([np.int64(77), np.int64(79), np.int64(80), np.int64(102), np.int64(109), np.int64(203), np.int64(236)], np.float64(169.56857562747584))","([np.int64(138)], np.float64(303.3072602363448))"
33,"([np.int64(1), np.int64(2), np.int64(5), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(33), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(44), np.int64(48), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(73), np.int64(75), np.int64(79), np.int64(82), np.int64(83), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(94), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(105), np.int64(106), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(122), np.int64(124), np.int64(126), np.int64(128), np.int64(130), np.int64(132), np.int64(133), np.int64(140), np.int64(141), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(152), np.int64(153), np.int64(157), np.int64(158), np.int64(159), np.int64(164), np.int64(165), np.int64(167), np.int64(170), np.int64(171), np.int64(173), np.int64(177), np.int64(178), np.int64(182), np.int64(184), np.int64(185), np.int64(189), np.int64(197), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(208), np.int64(211), np.int64(212), np.int64(215), np.int64(219), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(231), np.int64(232), np.int64(240), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248)], np.float64(156.07663778527674))","([np.int64(11), np.int64(12), np.int64(13), np.int64(17), np.int64(38), np.int64(51), np.int64(69), np.int64(100), np.int64(112), np.int64(130), np.int64(133), np.int64(138), np.int64(140), np.int64(164), np.int64(173), np.int64(177), np.int64(203), np.int64(211), np.int64(219), np.int64(227), np.int64(231)], np.float64(119.75311522502146))","([], np.float64(162.16699729654596))","([np.int64(104), np.int64(172)], np.float64(243.45311730590925))","([np.int64(170), np.int64(172), np.int64(208), np.int64(231)], np.float64(225.10723916092482))"
34,"([], np.float64(180.78942539267183))","([np.int64(8), np.int64(10), np.int64(18), np.int64(23), np.int64(55), np.int64(61), np.int64(62), np.int64(68), np.int64(70), np.int64(85), np.int64(103), np.int64(105), np.int64(124), np.int64(130), np.int64(152), np.int64(172), np.int64(179), np.int64(210), np.int64(230), np.int64(236)], np.float64(1.3824792805880137))","([], np.float64(180.7857216937447))","([np.int64(23), np.int64(26), np.int64(85), np.int64(174)], np.float64(212.82014683446096))","([np.int64(85), np.int64(98)], np.float64(346.75936948096574))"
35,"([], np.float64(185.88218477859854))","([np.int64(0), np.int64(1), np.int64(5), np.int64(8), np.int64(13), np.int64(18), np.int64(52), np.int64(61), np.int64(66), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(97), np.int64(106), np.int64(111), np.int64(128), np.int64(130), np.int64(137), np.int64(175), np.int64(199), np.int64(203), np.int64(210), np.int64(213), np.int64(223), np.int64(245)], np.float64(196.77126113649453))","([], np.float64(185.82677486525307))","([np.int64(0), np.int64(8), np.int64(52), np.int64(61), np.int64(87), np.int64(106), np.int64(186)], np.float64(167.81703377928503))","([], np.float64(185.99835124979532))"
36,"([np.int64(3), np.int64(5), np.int64(8), np.int64(9), np.int64(11), np.int64(14), np.int64(15), np.int64(16), np.int64(21), np.int64(24), np.int64(26), np.int64(29), np.int64(32), np.int64(34), np.int64(38), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(50), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(64), np.int64(68), np.int64(69), np.int64(70), np.int64(74), np.int64(75), np.int64(78), np.int64(83), np.int64(84), np.int64(85), np.int64(90), np.int64(93), np.int64(94), np.int64(95), np.int64(98), np.int64(101), np.int64(102), np.int64(106), np.int64(108), np.int64(111), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(122), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(136), np.int64(142), np.int64(144), np.int64(147), np.int64(149), np.int64(159), np.int64(160), np.int64(165), np.int64(169), np.int64(173), np.int64(177), np.int64(178), np.int64(180), np.int64(184), np.int64(189), np.int64(191), np.int64(193), np.int64(194), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(214), np.int64(223), np.int64(227), np.int64(229), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(242), np.int64(246)], np.float64(117.81168364693795))","([np.int64(14), np.int64(23), np.int64(25), np.int64(60), np.int64(74), np.int64(96), np.int64(98), np.int64(114), np.int64(127), np.int64(129), np.int64(155), np.int64(169), np.int64(176), np.int64(177), np.int64(184), np.int64(189), np.int64(193), np.int64(204), np.int64(216), np.int64(229), np.int64(230), np.int64(238), np.int64(239), np.int64(242)], np.float64(87.30421525420003))","([np.int64(74)], np.float64(183.0226517386263))","([np.int64(74), np.int64(129), np.int64(169), np.int64(177)], np.float64(183.93310006202157))","([], np.float64(187.68494537100628))"
37,"([], np.float64(180.248274442242))","([np.int64(1), np.int64(11), np.int64(12), np.int64(29), np.int64(42), np.int64(51), np.int64(53), np.int64(58), np.int64(60), np.int64(69), np.int64(73), np.int64(75), np.int64(83), np.int64(119), np.int64(135), np.int64(153), np.int64(156), np.int64(176), np.int64(211), np.int64(220), np.int64(222), np.int64(240)], np.float64(103.89875254490684))","([np.int64(240)], np.float64(177.46201467593107))","([np.int64(31), np.int64(51), np.int64(69), np.int64(73), np.int64(240)], np.float64(163.24501720105408))","([np.int64(69), np.int64(101), np.int64(138), np.int64(240)], np.float64(219.75074007220323))"
38,"([np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(15), np.int64(16), np.int64(19), np.int64(20), np.int64(22), np.int64(24), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(63), np.int64(64), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(104), np.int64(105), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(147), np.int64(150), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(192), np.int64(195), np.int64(196), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(207), np.int64(209), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(228), np.int64(232), np.int64(233), np.int64(234), np.int64(237), np.int64(240), np.int64(242), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(163.36402425252325))","([np.int64(3), np.int64(5), np.int64(7), np.int64(8), np.int64(19), np.int64(24), np.int64(27), np.int64(29), np.int64(51), np.int64(66), np.int64(68), np.int64(98), np.int64(112), np.int64(119), np.int64(135), np.int64(147), np.int64(166), np.int64(170), np.int64(174), np.int64(179), np.int64(189), np.int64(192), np.int64(201), np.int64(202), np.int64(209), np.int64(211), np.int64(219), np.int64(242)], np.float64(151.76518227374086))","([], np.float64(180.59446979574332))","([np.int64(64), np.int64(98), np.int64(179), np.int64(189), np.int64(209)], np.float64(202.7245349695742))","([np.int64(179)], np.float64(357.5938513166974))"
39,"([], np.float64(186.88580853701689))","([np.int64(31), np.int64(37), np.int64(61), np.int64(76), np.int64(83), np.int64(117), np.int64(118), np.int64(129), np.int64(131), np.int64(133), np.int64(134), np.int64(138), np.int64(141), np.int64(155), np.int64(170), np.int64(179), np.int64(186), np.int64(218), np.int64(238), np.int64(240)], np.float64(6.93909640367235))","([np.int64(133), np.int64(138)], np.float64(179.22333665813892))","([np.int64(9), np.int64(37), np.int64(83), np.int64(85), np.int64(131), np.int64(133), np.int64(138)], np.float64(166.1297975116275))","([np.int64(138), np.int64(170), np.int64(193)], np.float64(255.08916035956253))"
40,"([], np.float64(175.84944123838795))","([np.int64(3), np.int64(7), np.int64(12), np.int64(14), np.int64(22), np.int64(25), np.int64(62), np.int64(73), np.int64(89), np.int64(91), np.int64(103), np.int64(104), np.int64(109), np.int64(131), np.int64(158), np.int64(191), np.int64(215), np.int64(229), np.int64(230), np.int64(232), np.int64(249)], np.float64(96.38493675039496))","([np.int64(3), np.int64(155)], np.float64(175.0533972046246))","([np.int64(3), np.int64(73), np.int64(104), np.int64(155), np.int64(229), np.int64(230)], np.float64(156.48110823999755))","([np.int64(229)], np.float64(295.50825826748087))"
41,"([np.int64(14), np.int64(27), np.int64(66), np.int64(73), np.int64(84), np.int64(91), np.int64(94), np.int64(102), np.int64(104), np.int64(109), np.int64(114), np.int64(141), np.int64(147), np.int64(150), np.int64(160), np.int64(177), np.int64(223), np.int64(225), np.int64(237)], np.float64(155.80876495971728))","([np.int64(0), np.int64(14), np.int64(32), np.int64(37), np.int64(43), np.int64(66), np.int64(76), np.int64(81), np.int64(84), np.int64(94), np.int64(97), np.int64(104), np.int64(119), np.int64(130), np.int64(141), np.int64(147), np.int64(160), np.int64(178), np.int64(180), np.int64(203)], np.float64(9.16801140784449))","([np.int64(14), np.int64(147)], np.float64(167.5315577042207))","([np.int64(14), np.int64(66), np.int64(104), np.int64(147), np.int64(160)], np.float64(165.77094409060308))","([], np.float64(183.4062403032923))"
42,"([np.int64(13), np.int64(20), np.int64(25), np.int64(57), np.int64(63), np.int64(85), np.int64(94), np.int64(112), np.int64(115), np.int64(133), np.int64(142), np.int64(148), np.int64(150), np.int64(151), np.int64(164), np.int64(165), np.int64(167), np.int64(180), np.int64(194), np.int64(199), np.int64(222), np.int64(223), np.int64(226), np.int64(231), np.int64(233), np.int64(240), np.int64(245)], np.float64(79.87705390220391))","([np.int64(13), np.int64(25), np.int64(46), np.int64(54), np.int64(57), np.int64(63), np.int64(90), np.int64(94), np.int64(142), np.int64(151), np.int64(156), np.int64(165), np.int64(167), np.int64(180), np.int64(199), np.int64(222), np.int64(231), np.int64(233), np.int64(240), np.int64(245)], np.float64(9.227875641139956))","([np.int64(231)], np.float64(188.25064620881125))","([np.int64(20), np.int64(25), np.int64(63), np.int64(148), np.int64(180), np.int64(231)], np.float64(197.30474342693597))","([np.int64(25), np.int64(148), np.int64(222)], np.float64(312.0943809440265))"
43,"([np.int64(2), np.int64(6), np.int64(9), np.int64(14), np.int64(34), np.int64(36), np.int64(43), np.int64(53), np.int64(61), np.int64(62), np.int64(66), np.int64(89), np.int64(101), np.int64(112), np.int64(120), np.int64(126), np.int64(136), np.int64(137), np.int64(138), np.int64(141), np.int64(142), np.int64(147), np.int64(151), np.int64(153), np.int64(154), np.int64(167), np.int64(170), np.int64(178), np.int64(181), np.int64(189), np.int64(200), np.int64(201), np.int64(212), np.int64(213), np.int64(222), np.int64(225), np.int64(226), np.int64(236), np.int64(249)], np.float64(74.57132789508061))","([np.int64(2), np.int64(6), np.int64(66), np.int64(89), np.int64(101), np.int64(120), np.int64(123), np.int64(137), np.int64(141), np.int64(142), np.int64(149), np.int64(153), np.int64(154), np.int64(167), np.int64(170), np.int64(181), np.int64(201), np.int64(212), np.int64(236), np.int64(238)], np.float64(19.747381979791804))","([], np.float64(176.26712785624093))","([np.int64(14), np.int64(92), np.int64(101), np.int64(120), np.int64(126), np.int64(131), np.int64(164), np.int64(167), np.int64(201), np.int64(212), np.int64(236), np.int64(249)], np.float64(173.10735186456319))","([np.int64(153), np.int64(164), np.int64(201), np.int64(236)], np.float64(284.50475637747496))"
44,"([np.int64(0), np.int64(2), np.int64(4), np.int64(9), np.int64(11), np.int64(14), np.int64(23), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(41), np.int64(43), np.int64(47), np.int64(50), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(59), np.int64(62), np.int64(66), np.int64(83), np.int64(86), np.int64(89), np.int64(92), np.int64(93), np.int64(101), np.int64(102), np.int64(104), np.int64(106), np.int64(107), np.int64(114), np.int64(117), np.int64(121), np.int64(122), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(138), np.int64(141), np.int64(145), np.int64(150), np.int64(151), np.int64(152), np.int64(157), np.int64(170), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(198), np.int64(200), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(212), np.int64(213), np.int64(215), np.int64(218), np.int64(220), np.int64(222), np.int64(225), np.int64(226), np.int64(228), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(243), np.int64(244), np.int64(246)], np.float64(109.4530241019536))","([np.int64(2), np.int64(12), np.int64(29), np.int64(43), np.int64(47), np.int64(53), np.int64(62), np.int64(86), np.int64(102), np.int64(107), np.int64(129), np.int64(163), np.int64(182), np.int64(185), np.int64(187), np.int64(200), np.int64(208), np.int64(213), np.int64(218), np.int64(246)], np.float64(4.841977409899263))","([], np.float64(175.11654251480206))","([np.int64(83)], np.float64(259.27812414804987))","([], np.float64(178.22367963498445))"
45,"([np.int64(1), np.int64(2), np.int64(5), np.int64(8), np.int64(9), np.int64(24), np.int64(26), np.int64(30), np.int64(37), np.int64(41), np.int64(42), np.int64(45), np.int64(54), np.int64(57), np.int64(61), np.int64(66), np.int64(74), np.int64(94), np.int64(95), np.int64(107), np.int64(116), np.int64(121), np.int64(122), np.int64(123), np.int64(131), np.int64(134), np.int64(138), np.int64(143), np.int64(148), np.int64(149), np.int64(154), np.int64(155), np.int64(179), np.int64(188), np.int64(192), np.int64(197), np.int64(199), np.int64(221), np.int64(225), np.int64(231), np.int64(236), np.int64(239), np.int64(240), np.int64(246), np.int64(248)], np.float64(127.10681832075434))","([np.int64(9), np.int64(26), np.int64(41), np.int64(45), np.int64(52), np.int64(54), np.int64(94), np.int64(103), np.int64(122), np.int64(131), np.int64(140), np.int64(143), np.int64(154), np.int64(188), np.int64(197), np.int64(221), np.int64(224), np.int64(225), np.int64(233), np.int64(236), np.int64(240), np.int64(248)], np.float64(110.44664643442106))","([], np.float64(170.87394913526754))","([np.int64(24), np.int64(94), np.int64(200)], np.float64(210.09533354415103))","([np.int64(187)], np.float64(348.6263066058513))"
46,"([np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(10), np.int64(17), np.int64(18), np.int64(30), np.int64(31), np.int64(32), np.int64(36), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(52), np.int64(61), np.int64(67), np.int64(68), np.int64(72), np.int64(78), np.int64(79), np.int64(83), np.int64(89), np.int64(91), np.int64(101), np.int64(105), np.int64(108), np.int64(109), np.int64(114), np.int64(117), np.int64(118), np.int64(120), np.int64(123), np.int64(124), np.int64(132), np.int64(135), np.int64(136), np.int64(137), np.int64(146), np.int64(156), np.int64(157), np.int64(158), np.int64(166), np.int64(172), np.int64(175), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(194), np.int64(195), np.int64(198), np.int64(209), np.int64(212), np.int64(215), np.int64(224), np.int64(233), np.int64(245), np.int64(246), np.int64(247)], np.float64(94.25548532405176))","([np.int64(2), np.int64(5), np.int64(10), np.int64(11), np.int64(18), np.int64(30), np.int64(79), np.int64(108), np.int64(114), np.int64(135), np.int64(146), np.int64(183), np.int64(185), np.int64(186), np.int64(193), np.int64(206), np.int64(209), np.int64(212), np.int64(218), np.int64(233)], np.float64(1.0943246340393353))","([np.int64(5)], np.float64(188.22012826558313))","([np.int64(5), np.int64(209)], np.float64(196.2995346516253))","([], np.float64(190.51595968381716))"
