run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
20,"([np.int64(5), np.int64(6), np.int64(25), np.int64(28), np.int64(43), np.int64(55), np.int64(56), np.int64(58), np.int64(63), np.int64(72), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(98), np.int64(107), np.int64(112), np.int64(116), np.int64(119), np.int64(160), np.int64(164), np.int64(165), np.int64(169), np.int64(171), np.int64(183), np.int64(184), np.int64(194), np.int64(205), np.int64(211), np.int64(213), np.int64(237)], np.float64(87.3625047260292))","([np.int64(18), np.int64(22), np.int64(31), np.int64(56), np.int64(63), np.int64(72), np.int64(91), np.int64(93), np.int64(98), np.int64(107), np.int64(118), np.int64(119), np.int64(169), np.int64(205), np.int64(211), np.int64(213), np.int64(223), np.int64(231), np.int64(237)], np.float64(0.4101970736231712))","([np.int64(211)], np.float64(178.4237319903457))","([np.int64(93), np.int64(149), np.int64(169), np.int64(205), np.int64(211)], np.float64(159.32316364051488))","([np.int64(116), np.int64(169), np.int64(211)], np.float64(240.89309426514654))"
21,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(159.19908092837133))","([np.int64(1), np.int64(3), np.int64(20), np.int64(21), np.int64(23), np.int64(32), np.int64(38), np.int64(50), np.int64(52), np.int64(55), np.int64(58), np.int64(66), np.int64(68), np.int64(77), np.int64(82), np.int64(86), np.int64(93), np.int64(112), np.int64(137), np.int64(149), np.int64(150), np.int64(158), np.int64(190), np.int64(225)], np.float64(120.07024900449166))","([], np.float64(178.1111444449351))","([np.int64(83), np.int64(93), np.int64(213)], np.float64(201.52529407306665))","([], np.float64(178.44131838904687))"
22,"([np.int64(1), np.int64(2), np.int64(9), np.int64(11), np.int64(12), np.int64(15), np.int64(20), np.int64(23), np.int64(27), np.int64(32), np.int64(33), np.int64(43), np.int64(44), np.int64(47), np.int64(56), np.int64(58), np.int64(66), np.int64(67), np.int64(74), np.int64(84), np.int64(91), np.int64(98), np.int64(100), np.int64(113), np.int64(116), np.int64(123), np.int64(124), np.int64(126), np.int64(132), np.int64(133), np.int64(139), np.int64(143), np.int64(147), np.int64(164), np.int64(165), np.int64(169), np.int64(171), np.int64(172), np.int64(176), np.int64(178), np.int64(180), np.int64(184), np.int64(195), np.int64(197), np.int64(207), np.int64(221), np.int64(224), np.int64(239), np.int64(241), np.int64(244)], np.float64(44.5365593355824))","([np.int64(2), np.int64(23), np.int64(27), np.int64(33), np.int64(47), np.int64(58), np.int64(67), np.int64(91), np.int64(98), np.int64(126), np.int64(132), np.int64(133), np.int64(147), np.int64(164), np.int64(165), np.int64(171), np.int64(172), np.int64(176), np.int64(195)], np.float64(0.5432080301730305))","([], np.float64(162.43752419223512))","([np.int64(45), np.int64(195)], np.float64(208.1090836765447))","([], np.float64(162.43763441172393))"
23,"([], np.float64(174.1055735516995))","([np.int64(4), np.int64(35), np.int64(53), np.int64(64), np.int64(79), np.int64(108), np.int64(117), np.int64(124), np.int64(130), np.int64(131), np.int64(135), np.int64(149), np.int64(153), np.int64(155), np.int64(171), np.int64(172), np.int64(184), np.int64(198), np.int64(204)], np.float64(0.40727728617559433))","([], np.float64(173.86441314431457))","([np.int64(34), np.int64(64), np.int64(114), np.int64(117), np.int64(122), np.int64(124), np.int64(145), np.int64(149), np.int64(159), np.int64(216)], np.float64(159.81074816450652))","([np.int64(194), np.int64(216)], np.float64(308.2263398237267))"
24,"([np.int64(1), np.int64(2), np.int64(3), np.int64(6), np.int64(8), np.int64(10), np.int64(11), np.int64(14), np.int64(15), np.int64(20), np.int64(21), np.int64(23), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(131), np.int64(132), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(155), np.int64(156), np.int64(159), np.int64(160), np.int64(162), np.int64(165), np.int64(166), np.int64(169), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(222), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(247), np.int64(249)], np.float64(101.04410216345158))","([np.int64(15), np.int64(23), np.int64(29), np.int64(33), np.int64(45), np.int64(52), np.int64(55), np.int64(65), np.int64(69), np.int64(98), np.int64(106), np.int64(128), np.int64(139), np.int64(165), np.int64(180), np.int64(181), np.int64(182), np.int64(206), np.int64(235)], np.float64(6.781028403395425))","([], np.float64(170.0169264924283))","([np.int64(1), np.int64(66), np.int64(69), np.int64(98), np.int64(128), np.int64(162), np.int64(219)], np.float64(186.26268806717025))","([np.int64(162), np.int64(171)], np.float64(274.9914535982091))"
25,"([np.int64(0), np.int64(3), np.int64(6), np.int64(7), np.int64(13), np.int64(17), np.int64(22), np.int64(23), np.int64(30), np.int64(34), np.int64(36), np.int64(46), np.int64(47), np.int64(49), np.int64(59), np.int64(67), np.int64(72), np.int64(73), np.int64(78), np.int64(79), np.int64(85), np.int64(91), np.int64(96), np.int64(105), np.int64(106), np.int64(115), np.int64(124), np.int64(125), np.int64(131), np.int64(135), np.int64(137), np.int64(144), np.int64(148), np.int64(149), np.int64(150), np.int64(155), np.int64(159), np.int64(169), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(188), np.int64(191), np.int64(193), np.int64(198), np.int64(203), np.int64(205), np.int64(207), np.int64(213), np.int64(218), np.int64(223), np.int64(236), np.int64(238), np.int64(245), np.int64(248)], np.float64(31.67224020368747))","([np.int64(6), np.int64(22), np.int64(34), np.int64(67), np.int64(85), np.int64(91), np.int64(96), np.int64(115), np.int64(125), np.int64(135), np.int64(144), np.int64(149), np.int64(150), np.int64(159), np.int64(169), np.int64(173), np.int64(207), np.int64(236), np.int64(248)], np.float64(2.629727821842424))","([], np.float64(168.40306298216544))","([np.int64(6), np.int64(13), np.int64(22), np.int64(30), np.int64(72), np.int64(85), np.int64(131), np.int64(132), np.int64(144), np.int64(173), np.int64(248)], np.float64(154.3478022950993))","([np.int64(131), np.int64(132), np.int64(148)], np.float64(286.5003002470397))"
26,"([], np.float64(178.39848534588344))","([np.int64(0), np.int64(9), np.int64(21), np.int64(32), np.int64(35), np.int64(38), np.int64(40), np.int64(51), np.int64(53), np.int64(112), np.int64(118), np.int64(119), np.int64(124), np.int64(133), np.int64(144), np.int64(185), np.int64(189), np.int64(212), np.int64(247), np.int64(249)], np.float64(68.44200693089323))","([np.int64(247)], np.float64(176.94125799360975))","([np.int64(32), np.int64(35), np.int64(38), np.int64(118), np.int64(189), np.int64(247)], np.float64(150.68636229156587))","([np.int64(247)], np.float64(289.10915632598847))"
27,"([], np.float64(171.75692657719077))","([np.int64(6), np.int64(13), np.int64(30), np.int64(40), np.int64(49), np.int64(58), np.int64(106), np.int64(115), np.int64(146), np.int64(152), np.int64(160), np.int64(162), np.int64(170), np.int64(174), np.int64(177), np.int64(187), np.int64(193), np.int64(212), np.int64(244)], np.float64(1.6132208970657775))","([np.int64(13)], np.float64(169.82916295798427))","([np.int64(11), np.int64(13), np.int64(40), np.int64(115), np.int64(228)], np.float64(180.4904560536325))","([np.int64(40), np.int64(92), np.int64(228)], np.float64(261.9711545872547))"
28,"([np.int64(1), np.int64(4), np.int64(8), np.int64(10), np.int64(12), np.int64(16), np.int64(22), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(41), np.int64(47), np.int64(51), np.int64(53), np.int64(56), np.int64(58), np.int64(61), np.int64(65), np.int64(67), np.int64(69), np.int64(72), np.int64(76), np.int64(78), np.int64(87), np.int64(89), np.int64(102), np.int64(104), np.int64(110), np.int64(115), np.int64(117), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(133), np.int64(140), np.int64(142), np.int64(145), np.int64(152), np.int64(155), np.int64(158), np.int64(159), np.int64(162), np.int64(168), np.int64(174), np.int64(176), np.int64(180), np.int64(185), np.int64(186), np.int64(187), np.int64(193), np.int64(196), np.int64(199), np.int64(203), np.int64(204), np.int64(206), np.int64(212), np.int64(215), np.int64(225), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(242), np.int64(244), np.int64(247), np.int64(249)], np.float64(83.65854542254611))","([np.int64(1), np.int64(31), np.int64(47), np.int64(51), np.int64(65), np.int64(87), np.int64(133), np.int64(142), np.int64(145), np.int64(158), np.int64(176), np.int64(181), np.int64(185), np.int64(186), np.int64(187), np.int64(196), np.int64(204), np.int64(212), np.int64(247)], np.float64(0.4654764527447957))","([], np.float64(169.03267722574628))","([np.int64(6), np.int64(158), np.int64(196), np.int64(204)], np.float64(177.25887223493052))","([], np.float64(169.13091635610775))"
29,"([], np.float64(171.51251528136538))","([np.int64(48), np.int64(73), np.int64(79), np.int64(88), np.int64(93), np.int64(114), np.int64(117), np.int64(123), np.int64(131), np.int64(135), np.int64(171), np.int64(224), np.int64(226)], np.float64(95.03777825840304))","([], np.float64(170.58471185177612))","([np.int64(5), np.int64(73), np.int64(123), np.int64(135), np.int64(167), np.int64(224), np.int64(226)], np.float64(162.1997622374775))","([np.int64(224), np.int64(238)], np.float64(226.16939933920509))"
30,"([np.int64(10), np.int64(11), np.int64(12), np.int64(16), np.int64(17), np.int64(19), np.int64(27), np.int64(31), np.int64(34), np.int64(35), np.int64(41), np.int64(44), np.int64(50), np.int64(67), np.int64(73), np.int64(82), np.int64(88), np.int64(90), np.int64(101), np.int64(102), np.int64(104), np.int64(113), np.int64(119), np.int64(122), np.int64(125), np.int64(130), np.int64(131), np.int64(134), np.int64(146), np.int64(148), np.int64(149), np.int64(152), np.int64(154), np.int64(161), np.int64(168), np.int64(173), np.int64(174), np.int64(178), np.int64(180), np.int64(188), np.int64(192), np.int64(193), np.int64(203), np.int64(208), np.int64(209), np.int64(213), np.int64(223), np.int64(230), np.int64(237)], np.float64(78.73962155210228))","([np.int64(11), np.int64(12), np.int64(16), np.int64(17), np.int64(41), np.int64(67), np.int64(68), np.int64(101), np.int64(113), np.int64(119), np.int64(122), np.int64(125), np.int64(131), np.int64(134), np.int64(139), np.int64(148), np.int64(161), np.int64(169), np.int64(174), np.int64(178), np.int64(180), np.int64(188), np.int64(203), np.int64(208)], np.float64(83.90618321784467))","([], np.float64(162.57386875304755))","([np.int64(101), np.int64(134), np.int64(174), np.int64(185), np.int64(227)], np.float64(189.7828003296528))","([], np.float64(180.9317951024882))"
31,"([np.int64(1), np.int64(4), np.int64(5), np.int64(9), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(19), np.int64(22), np.int64(28), np.int64(30), np.int64(39), np.int64(41), np.int64(47), np.int64(52), np.int64(54), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(68), np.int64(70), np.int64(71), np.int64(75), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(90), np.int64(96), np.int64(103), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(122), np.int64(123), np.int64(126), np.int64(129), np.int64(132), np.int64(140), np.int64(153), np.int64(158), np.int64(162), np.int64(163), np.int64(166), np.int64(170), np.int64(175), np.int64(184), np.int64(185), np.int64(187), np.int64(189), np.int64(192), np.int64(199), np.int64(204), np.int64(205), np.int64(208), np.int64(209), np.int64(212), np.int64(215), np.int64(232), np.int64(234), np.int64(239), np.int64(242), np.int64(243)], np.float64(139.83746253788695))","([np.int64(1), np.int64(13), np.int64(17), np.int64(39), np.int64(47), np.int64(52), np.int64(60), np.int64(71), np.int64(82), np.int64(89), np.int64(106), np.int64(131), np.int64(156), np.int64(163), np.int64(175), np.int64(184), np.int64(192), np.int64(202), np.int64(209)], np.float64(1.0733683862026664))","([], np.float64(169.06638877415617))","([np.int64(13), np.int64(19), np.int64(39), np.int64(82), np.int64(109), np.int64(126), np.int64(202)], np.float64(163.95953382136386))","([np.int64(53), np.int64(107), np.int64(136), np.int64(202), np.int64(214)], np.float64(236.81000410869984))"
32,"([], np.float64(165.57191706509101))","([np.int64(23), np.int64(27), np.int64(38), np.int64(47), np.int64(65), np.int64(86), np.int64(94), np.int64(101), np.int64(119), np.int64(156), np.int64(158), np.int64(163), np.int64(168), np.int64(213), np.int64(214), np.int64(216), np.int64(220), np.int64(238), np.int64(249)], np.float64(4.288824138490734))","([], np.float64(164.87412934580988))","([np.int64(30), np.int64(38), np.int64(90), np.int64(94), np.int64(216)], np.float64(166.07228654625206))","([np.int64(30), np.int64(90), np.int64(126), np.int64(214), np.int64(222)], np.float64(265.6629152399446))"
33,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(9), np.int64(10), np.int64(12), np.int64(16), np.int64(21), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(30), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(50), np.int64(52), np.int64(60), np.int64(62), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(75), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(92), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(108), np.int64(110), np.int64(112), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(134), np.int64(136), np.int64(140), np.int64(141), np.int64(144), np.int64(150), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(170), np.int64(180), np.int64(181), np.int64(183), np.int64(185), np.int64(192), np.int64(196), np.int64(199), np.int64(201), np.int64(204), np.int64(207), np.int64(211), np.int64(212), np.int64(216), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(235), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(245), np.int64(246), np.int64(249)], np.float64(95.88100978175612))","([np.int64(9), np.int64(10), np.int64(22), np.int64(37), np.int64(71), np.int64(83), np.int64(87), np.int64(98), np.int64(99), np.int64(112), np.int64(140), np.int64(155), np.int64(156), np.int64(157), np.int64(183), np.int64(219), np.int64(223), np.int64(242), np.int64(245)], np.float64(4.415614378195324))","([], np.float64(175.8180094202034))","([np.int64(9), np.int64(21), np.int64(68), np.int64(87), np.int64(157), np.int64(214), np.int64(235), np.int64(245)], np.float64(174.03919885783893))","([np.int64(245)], np.float64(371.27774766704056))"
34,"([], np.float64(179.23174233932374))","([np.int64(8), np.int64(9), np.int64(42), np.int64(47), np.int64(60), np.int64(62), np.int64(75), np.int64(99), np.int64(129), np.int64(130), np.int64(138), np.int64(179), np.int64(183), np.int64(219), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(244)], np.float64(3.7149513023860847))","([], np.float64(171.79993737963994))","([np.int64(8), np.int64(81), np.int64(136), np.int64(179), np.int64(232)], np.float64(170.01374174806602))","([], np.float64(180.59852055155088))"
35,"([], np.float64(168.90296994383888))","([np.int64(4), np.int64(12), np.int64(19), np.int64(42), np.int64(49), np.int64(62), np.int64(96), np.int64(98), np.int64(104), np.int64(108), np.int64(111), np.int64(113), np.int64(116), np.int64(124), np.int64(125), np.int64(126), np.int64(137), np.int64(143), np.int64(171), np.int64(191), np.int64(204), np.int64(208), np.int64(210), np.int64(211), np.int64(213), np.int64(239), np.int64(244)], np.float64(115.62074281418353))","([np.int64(125)], np.float64(168.25546743943312))","([np.int64(0), np.int64(10), np.int64(12), np.int64(13), np.int64(59), np.int64(98), np.int64(125), np.int64(145), np.int64(191)], np.float64(161.59938043725293))","([np.int64(10), np.int64(13)], np.float64(268.1713508775678))"
36,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(17), np.int64(20), np.int64(22), np.int64(26), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(39), np.int64(44), np.int64(45), np.int64(47), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(92), np.int64(94), np.int64(96), np.int64(99), np.int64(101), np.int64(104), np.int64(105), np.int64(108), np.int64(110), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(123), np.int64(124), np.int64(127), np.int64(128), np.int64(129), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(140), np.int64(141), np.int64(147), np.int64(151), np.int64(153), np.int64(156), np.int64(160), np.int64(166), np.int64(167), np.int64(171), np.int64(173), np.int64(177), np.int64(178), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(217), np.int64(219), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(228), np.int64(230), np.int64(231), np.int64(234), np.int64(237), np.int64(239), np.int64(240), np.int64(243), np.int64(245), np.int64(246), np.int64(248)], np.float64(123.25304738155558))","([np.int64(1), np.int64(5), np.int64(7), np.int64(13), np.int64(17), np.int64(20), np.int64(26), np.int64(42), np.int64(45), np.int64(61), np.int64(63), np.int64(83), np.int64(96), np.int64(115), np.int64(116), np.int64(119), np.int64(124), np.int64(128), np.int64(132), np.int64(147), np.int64(151), np.int64(160), np.int64(166), np.int64(168), np.int64(185), np.int64(192), np.int64(193), np.int64(194), np.int64(205)], np.float64(118.46684273698808))","([np.int64(26)], np.float64(178.62473724268636))","([np.int64(12), np.int64(26), np.int64(77), np.int64(115), np.int64(147), np.int64(151), np.int64(204), np.int64(206), np.int64(225), np.int64(231)], np.float64(187.3601018269279))","([np.int64(231)], np.float64(349.8842268591194))"
37,"([], np.float64(201.4552401122303))","([np.int64(7), np.int64(29), np.int64(39), np.int64(41), np.int64(59), np.int64(68), np.int64(75), np.int64(99), np.int64(101), np.int64(126), np.int64(130), np.int64(133), np.int64(178), np.int64(192), np.int64(197), np.int64(201), np.int64(208), np.int64(226), np.int64(245)], np.float64(14.511702787980157))","([], np.float64(188.8181831263243))","([np.int64(74), np.int64(197), np.int64(200)], np.float64(236.04562182366968))","([], np.float64(204.27495694732434))"
38,"([], np.float64(163.92586100892365))","([np.int64(49), np.int64(50), np.int64(64), np.int64(65), np.int64(69), np.int64(88), np.int64(104), np.int64(106), np.int64(111), np.int64(118), np.int64(124), np.int64(150), np.int64(185), np.int64(194), np.int64(214), np.int64(220), np.int64(227), np.int64(231), np.int64(245)], np.float64(2.2889761679910317))","([np.int64(245)], np.float64(163.35915258362266))","([np.int64(210), np.int64(245)], np.float64(221.31316258024955))","([], np.float64(165.38713238121278))"
39,"([], np.float64(185.0661190953314))","([np.int64(6), np.int64(39), np.int64(59), np.int64(62), np.int64(102), np.int64(106), np.int64(123), np.int64(169), np.int64(186), np.int64(196), np.int64(202), np.int64(220), np.int64(228), np.int64(233), np.int64(243), np.int64(246)], np.float64(88.79373486930324))","([], np.float64(180.73395056342622))","([np.int64(39), np.int64(59), np.int64(106), np.int64(220), np.int64(226), np.int64(243)], np.float64(150.22315807228347))","([np.int64(106)], np.float64(323.6091261106216))"
40,"([], np.float64(175.28474584287545))","([np.int64(0), np.int64(1), np.int64(10), np.int64(16), np.int64(19), np.int64(27), np.int64(28), np.int64(35), np.int64(64), np.int64(74), np.int64(112), np.int64(122), np.int64(134), np.int64(136), np.int64(142), np.int64(164), np.int64(167), np.int64(182), np.int64(185), np.int64(215), np.int64(225), np.int64(244), np.int64(247)], np.float64(113.23796260171596))","([np.int64(1), np.int64(142)], np.float64(170.8514006982211))","([np.int64(1), np.int64(17), np.int64(84), np.int64(136), np.int64(142), np.int64(167), np.int64(186)], np.float64(152.10430954295092))","([], np.float64(174.31685938273347))"
41,"([np.int64(1), np.int64(3), np.int64(9), np.int64(10), np.int64(12), np.int64(15), np.int64(22), np.int64(26), np.int64(38), np.int64(42), np.int64(44), np.int64(45), np.int64(49), np.int64(53), np.int64(56), np.int64(59), np.int64(65), np.int64(69), np.int64(76), np.int64(78), np.int64(83), np.int64(84), np.int64(89), np.int64(90), np.int64(92), np.int64(107), np.int64(116), np.int64(118), np.int64(120), np.int64(130), np.int64(131), np.int64(132), np.int64(140), np.int64(148), np.int64(149), np.int64(152), np.int64(155), np.int64(160), np.int64(162), np.int64(164), np.int64(171), np.int64(177), np.int64(182), np.int64(186), np.int64(187), np.int64(190), np.int64(201), np.int64(209), np.int64(213), np.int64(219), np.int64(226), np.int64(227), np.int64(231), np.int64(234), np.int64(237), np.int64(240), np.int64(247)], np.float64(6.230644386367116))","([np.int64(1), np.int64(3), np.int64(26), np.int64(42), np.int64(56), np.int64(59), np.int64(78), np.int64(90), np.int64(107), np.int64(131), np.int64(152), np.int64(155), np.int64(160), np.int64(162), np.int64(164), np.int64(182), np.int64(231), np.int64(240), np.int64(247)], np.float64(1.0441943111308813))","([np.int64(78)], np.float64(168.78954786553302))","([np.int64(78), np.int64(159), np.int64(164), np.int64(177), np.int64(247)], np.float64(176.03466269976798))","([], np.float64(169.91688799657703))"
42,"([], np.float64(173.15910481858177))","([np.int64(6), np.int64(19), np.int64(20), np.int64(21), np.int64(32), np.int64(55), np.int64(60), np.int64(68), np.int64(82), np.int64(106), np.int64(141), np.int64(178), np.int64(193), np.int64(206), np.int64(211), np.int64(220), np.int64(222), np.int64(228), np.int64(234)], np.float64(2.1923620546858174))","([], np.float64(172.41450959745342))","([np.int64(20), np.int64(32), np.int64(66), np.int64(111), np.int64(141), np.int64(206), np.int64(211), np.int64(228), np.int64(234)], np.float64(147.8406526530736))","([np.int64(20), np.int64(32), np.int64(211)], np.float64(214.08829649173163))"
