run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
21,"([], np.float64(179.59793961729855))","([np.int64(19), np.int64(28), np.int64(55), np.int64(77), np.int64(94), np.int64(101), np.int64(103), np.int64(132), np.int64(133), np.int64(151), np.int64(152), np.int64(160), np.int64(166), np.int64(169), np.int64(179), np.int64(196), np.int64(233), np.int64(249)], np.float64(3.997759498844815))","([], np.float64(174.74461863148514))","([np.int64(28), np.int64(62), np.int64(94), np.int64(103), np.int64(152), np.int64(166), np.int64(179)], np.float64(139.37991189197))","([], np.float64(178.40887439960235))"
22,"([np.int64(8), np.int64(9), np.int64(12), np.int64(21), np.int64(22), np.int64(24), np.int64(32), np.int64(35), np.int64(36), np.int64(39), np.int64(42), np.int64(46), np.int64(48), np.int64(62), np.int64(65), np.int64(68), np.int64(69), np.int64(71), np.int64(73), np.int64(74), np.int64(80), np.int64(81), np.int64(84), np.int64(95), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(109), np.int64(110), np.int64(117), np.int64(120), np.int64(125), np.int64(130), np.int64(131), np.int64(135), np.int64(140), np.int64(141), np.int64(142), np.int64(155), np.int64(167), np.int64(171), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(185), np.int64(190), np.int64(202), np.int64(203), np.int64(204), np.int64(216), np.int64(225), np.int64(234), np.int64(241), np.int64(247)], np.float64(27.031857727546928))","([np.int64(32), np.int64(35), np.int64(46), np.int64(68), np.int64(80), np.int64(84), np.int64(102), np.int64(103), np.int64(109), np.int64(120), np.int64(125), np.int64(142), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(241)], np.float64(0.4951140163449885))","([], np.float64(163.5629394946558))","([np.int64(46), np.int64(71), np.int64(84), np.int64(96), np.int64(175), np.int64(195)], np.float64(167.84743355927034))","([], np.float64(163.5773831317415))"
23,"([np.int64(8), np.int64(18), np.int64(29), np.int64(31), np.int64(38), np.int64(40), np.int64(48), np.int64(59), np.int64(61), np.int64(80), np.int64(83), np.int64(105), np.int64(109), np.int64(111), np.int64(119), np.int64(124), np.int64(127), np.int64(145), np.int64(160), np.int64(161), np.int64(166), np.int64(167), np.int64(174), np.int64(179), np.int64(186), np.int64(191), np.int64(192), np.int64(203), np.int64(205), np.int64(220)], np.float64(46.20786321271118))","([np.int64(8), np.int64(29), np.int64(31), np.int64(48), np.int64(80), np.int64(83), np.int64(111), np.int64(127), np.int64(145), np.int64(160), np.int64(166), np.int64(179), np.int64(186), np.int64(191), np.int64(192), np.int64(203), np.int64(214), np.int64(220)], np.float64(0.7045079876536591))","([np.int64(80), np.int64(179)], np.float64(168.49650696841167))","([np.int64(48), np.int64(80), np.int64(160), np.int64(179), np.int64(203), np.int64(215)], np.float64(141.45841879527515))","([], np.float64(182.09418878982987))"
24,"([np.int64(0), np.int64(4), np.int64(11), np.int64(14), np.int64(36), np.int64(38), np.int64(69), np.int64(71), np.int64(96), np.int64(97), np.int64(118), np.int64(123), np.int64(149), np.int64(168), np.int64(169), np.int64(170), np.int64(186), np.int64(188), np.int64(196), np.int64(197), np.int64(198), np.int64(215), np.int64(223), np.int64(245), np.int64(248)], np.float64(116.75341495155212))","([np.int64(4), np.int64(34), np.int64(36), np.int64(38), np.int64(69), np.int64(71), np.int64(99), np.int64(118), np.int64(123), np.int64(144), np.int64(168), np.int64(169), np.int64(186), np.int64(196), np.int64(198), np.int64(223), np.int64(240), np.int64(248)], np.float64(107.50427309581123))","([], np.float64(174.3037680773076))","([np.int64(71), np.int64(85), np.int64(123), np.int64(169), np.int64(223), np.int64(245)], np.float64(169.87570223910728))","([np.int64(85), np.int64(123), np.int64(125), np.int64(175), np.int64(193)], np.float64(255.18137306010416))"
25,"([np.int64(1), np.int64(11), np.int64(12), np.int64(16), np.int64(17), np.int64(21), np.int64(25), np.int64(34), np.int64(36), np.int64(39), np.int64(40), np.int64(46), np.int64(50), np.int64(52), np.int64(56), np.int64(57), np.int64(59), np.int64(64), np.int64(65), np.int64(69), np.int64(72), np.int64(73), np.int64(78), np.int64(84), np.int64(87), np.int64(90), np.int64(92), np.int64(93), np.int64(95), np.int64(97), np.int64(100), np.int64(103), np.int64(108), np.int64(119), np.int64(122), np.int64(133), np.int64(135), np.int64(136), np.int64(140), np.int64(141), np.int64(149), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(166), np.int64(179), np.int64(180), np.int64(182), np.int64(184), np.int64(190), np.int64(192), np.int64(196), np.int64(198), np.int64(204), np.int64(205), np.int64(209), np.int64(214), np.int64(216), np.int64(217), np.int64(223), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(238), np.int64(241), np.int64(242), np.int64(244), np.int64(249)], np.float64(39.500165237418784))","([np.int64(21), np.int64(25), np.int64(34), np.int64(46), np.int64(59), np.int64(65), np.int64(100), np.int64(103), np.int64(135), np.int64(141), np.int64(190), np.int64(216), np.int64(231), np.int64(232), np.int64(236), np.int64(241), np.int64(244), np.int64(249)], np.float64(1.2866986913577758))","([np.int64(244)], np.float64(162.66220361328882))","([np.int64(36), np.int64(69), np.int64(135), np.int64(190), np.int64(216), np.int64(244)], np.float64(157.31875680852698))","([], np.float64(163.96794916326033))"
26,"([np.int64(6), np.int64(17), np.int64(21), np.int64(31), np.int64(33), np.int64(40), np.int64(43), np.int64(45), np.int64(46), np.int64(54), np.int64(57), np.int64(65), np.int64(70), np.int64(82), np.int64(92), np.int64(106), np.int64(108), np.int64(110), np.int64(112), np.int64(123), np.int64(126), np.int64(127), np.int64(128), np.int64(138), np.int64(142), np.int64(144), np.int64(149), np.int64(153), np.int64(154), np.int64(163), np.int64(165), np.int64(178), np.int64(183), np.int64(187), np.int64(207), np.int64(216), np.int64(221), np.int64(237), np.int64(240), np.int64(247), np.int64(249)], np.float64(33.96587969068548))","([np.int64(31), np.int64(40), np.int64(45), np.int64(49), np.int64(54), np.int64(57), np.int64(82), np.int64(92), np.int64(108), np.int64(110), np.int64(112), np.int64(126), np.int64(128), np.int64(138), np.int64(142), np.int64(154), np.int64(187), np.int64(221)], np.float64(2.042564350735187))","([np.int64(187)], np.float64(180.63454312370928))","([np.int64(17), np.int64(31), np.int64(82), np.int64(85), np.int64(128), np.int64(187), np.int64(205)], np.float64(172.3748964274525))","([np.int64(31), np.int64(82), np.int64(217)], np.float64(229.58277844203192))"
27,"([], np.float64(161.5083920444125))","([np.int64(2), np.int64(15), np.int64(22), np.int64(29), np.int64(33), np.int64(63), np.int64(68), np.int64(72), np.int64(98), np.int64(106), np.int64(124), np.int64(131), np.int64(136), np.int64(141), np.int64(145), np.int64(148), np.int64(170), np.int64(182), np.int64(187), np.int64(191), np.int64(239), np.int64(248)], np.float64(43.44385066776279))","([], np.float64(161.3601641160357))","([np.int64(5), np.int64(22), np.int64(72), np.int64(145), np.int64(148), np.int64(163)], np.float64(146.651322159528))","([np.int64(69)], np.float64(291.7984549555999))"
28,"([], np.float64(161.5814293289922))","([np.int64(12), np.int64(24), np.int64(45), np.int64(69), np.int64(90), np.int64(95), np.int64(109), np.int64(135), np.int64(153), np.int64(171), np.int64(173), np.int64(187), np.int64(200), np.int64(207), np.int64(217), np.int64(222), np.int64(232), np.int64(245)], np.float64(6.1263842827834))","([np.int64(245)], np.float64(161.1109646522126))","([np.int64(26), np.int64(245)], np.float64(195.82235092415368))","([np.int64(245)], np.float64(244.65035400895192))"
29,"([np.int64(1), np.int64(5), np.int64(6), np.int64(20), np.int64(21), np.int64(24), np.int64(25), np.int64(48), np.int64(49), np.int64(57), np.int64(58), np.int64(64), np.int64(70), np.int64(72), np.int64(80), np.int64(88), np.int64(90), np.int64(91), np.int64(96), np.int64(98), np.int64(100), np.int64(101), np.int64(106), np.int64(108), np.int64(117), np.int64(122), np.int64(127), np.int64(131), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(145), np.int64(156), np.int64(158), np.int64(159), np.int64(165), np.int64(170), np.int64(188), np.int64(197), np.int64(209), np.int64(217), np.int64(225), np.int64(226), np.int64(230), np.int64(239)], np.float64(103.32961729466633))","([np.int64(1), np.int64(48), np.int64(49), np.int64(57), np.int64(58), np.int64(64), np.int64(72), np.int64(91), np.int64(96), np.int64(98), np.int64(101), np.int64(124), np.int64(137), np.int64(138), np.int64(170), np.int64(188), np.int64(226), np.int64(244)], np.float64(2.1047523632506686))","([], np.float64(162.35952626996476))","([np.int64(1), np.int64(48), np.int64(58), np.int64(72), np.int64(122), np.int64(138), np.int64(180), np.int64(188), np.int64(223)], np.float64(139.77745785243107))","([], np.float64(163.89685607151364))"
30,"([np.int64(3), np.int64(10), np.int64(23), np.int64(24), np.int64(27), np.int64(36), np.int64(47), np.int64(52), np.int64(60), np.int64(66), np.int64(73), np.int64(74), np.int64(77), np.int64(85), np.int64(105), np.int64(120), np.int64(122), np.int64(131), np.int64(135), np.int64(136), np.int64(138), np.int64(143), np.int64(148), np.int64(165), np.int64(178), np.int64(183), np.int64(187), np.int64(193), np.int64(204), np.int64(212), np.int64(215), np.int64(219), np.int64(220), np.int64(242), np.int64(247), np.int64(249)], np.float64(53.97875913545073))","([np.int64(23), np.int64(24), np.int64(36), np.int64(60), np.int64(74), np.int64(77), np.int64(85), np.int64(100), np.int64(122), np.int64(143), np.int64(165), np.int64(183), np.int64(187), np.int64(193), np.int64(204), np.int64(212), np.int64(219), np.int64(220)], np.float64(0.7680033429590993))","([np.int64(219)], np.float64(158.4839884676625))","([np.int64(36), np.int64(48), np.int64(60), np.int64(120), np.int64(143), np.int64(208), np.int64(219), np.int64(220)], np.float64(141.347199288181))","([np.int64(219), np.int64(222)], np.float64(259.9519096910393))"
31,"([np.int64(13), np.int64(28), np.int64(59), np.int64(80), np.int64(82), np.int64(118), np.int64(137), np.int64(150), np.int64(190), np.int64(211), np.int64(220), np.int64(226), np.int64(239)], np.float64(118.65792777337742))","([np.int64(10), np.int64(12), np.int64(13), np.int64(31), np.int64(53), np.int64(80), np.int64(111), np.int64(118), np.int64(137), np.int64(167), np.int64(190), np.int64(192), np.int64(197), np.int64(211), np.int64(220), np.int64(226), np.int64(239), np.int64(241)], np.float64(0.4826765827257361))","([np.int64(190)], np.float64(163.7549035251927))","([np.int64(13), np.int64(38), np.int64(118), np.int64(137), np.int64(190), np.int64(220), np.int64(226)], np.float64(137.81149877939774))","([], np.float64(164.0885767713173))"
32,"([], np.float64(162.70731486598845))","([np.int64(6), np.int64(19), np.int64(43), np.int64(44), np.int64(52), np.int64(83), np.int64(97), np.int64(98), np.int64(122), np.int64(140), np.int64(147), np.int64(152), np.int64(168), np.int64(169), np.int64(187), np.int64(212), np.int64(238), np.int64(249)], np.float64(0.8443175115765196))","([np.int64(140), np.int64(212)], np.float64(161.80639249551848))","([np.int64(52), np.int64(83), np.int64(140), np.int64(212), np.int64(213)], np.float64(140.79928783182032))","([np.int64(52), np.int64(110), np.int64(126), np.int64(165), np.int64(201)], np.float64(251.25121079252975))"
33,"([], np.float64(174.982345976614))","([np.int64(14), np.int64(19), np.int64(22), np.int64(31), np.int64(46), np.int64(54), np.int64(62), np.int64(81), np.int64(102), np.int64(106), np.int64(127), np.int64(160), np.int64(202), np.int64(206), np.int64(211), np.int64(212), np.int64(228), np.int64(244)], np.float64(1.4858932720371267))","([np.int64(22)], np.float64(168.16130670776533))","([np.int64(22), np.int64(155), np.int64(206), np.int64(228)], np.float64(155.68985964292216))","([np.int64(206), np.int64(228)], np.float64(207.3705723405243))"
34,"([np.int64(12), np.int64(42), np.int64(81), np.int64(96), np.int64(114), np.int64(154), np.int64(192), np.int64(194)], np.float64(128.35521958313103))","([np.int64(1), np.int64(12), np.int64(16), np.int64(21), np.int64(27), np.int64(40), np.int64(60), np.int64(65), np.int64(96), np.int64(100), np.int64(141), np.int64(154), np.int64(165), np.int64(192), np.int64(194), np.int64(217), np.int64(238), np.int64(240)], np.float64(6.742440468267709))","([np.int64(154)], np.float64(146.520396256663))","([np.int64(114), np.int64(154), np.int64(192), np.int64(194)], np.float64(154.43486819207072))","([np.int64(192), np.int64(194)], np.float64(211.37146729634736))"
35,"([np.int64(0), np.int64(8), np.int64(11), np.int64(16), np.int64(19), np.int64(21), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(41), np.int64(43), np.int64(48), np.int64(51), np.int64(57), np.int64(59), np.int64(61), np.int64(64), np.int64(65), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(80), np.int64(81), np.int64(82), np.int64(85), np.int64(91), np.int64(94), np.int64(99), np.int64(100), np.int64(101), np.int64(105), np.int64(107), np.int64(112), np.int64(116), np.int64(119), np.int64(121), np.int64(125), np.int64(127), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(148), np.int64(150), np.int64(153), np.int64(155), np.int64(156), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(180), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(190), np.int64(191), np.int64(192), np.int64(196), np.int64(200), np.int64(204), np.int64(205), np.int64(211), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(222), np.int64(223), np.int64(226), np.int64(228), np.int64(229), np.int64(231), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(242), np.int64(243), np.int64(246), np.int64(247), np.int64(248)], np.float64(118.43126951798224))","([np.int64(21), np.int64(38), np.int64(72), np.int64(73), np.int64(96), np.int64(121), np.int64(135), np.int64(138), np.int64(153), np.int64(166), np.int64(175), np.int64(185), np.int64(190), np.int64(196), np.int64(214), np.int64(222), np.int64(242), np.int64(247)], np.float64(1.1710122462221642))","([], np.float64(168.3963598208797))","([np.int64(28), np.int64(32), np.int64(138), np.int64(200)], np.float64(192.00504165333032))","([np.int64(138)], np.float64(296.1394561981603))"
36,"([np.int64(0), np.int64(1), np.int64(3), np.int64(6), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(28), np.int64(31), np.int64(36), np.int64(38), np.int64(41), np.int64(50), np.int64(53), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(73), np.int64(75), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(109), np.int64(111), np.int64(112), np.int64(114), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(138), np.int64(141), np.int64(143), np.int64(144), np.int64(152), np.int64(153), np.int64(156), np.int64(157), np.int64(164), np.int64(166), np.int64(169), np.int64(175), np.int64(176), np.int64(177), np.int64(181), np.int64(182), np.int64(183), np.int64(185), np.int64(186), np.int64(188), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(198), np.int64(200), np.int64(202), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(222), np.int64(225), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(233), np.int64(234), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(245), np.int64(246), np.int64(247), np.int64(249)], np.float64(101.33986720277225))","([np.int64(6), np.int64(14), np.int64(50), np.int64(53), np.int64(62), np.int64(82), np.int64(104), np.int64(108), np.int64(116), np.int64(121), np.int64(126), np.int64(132), np.int64(133), np.int64(143), np.int64(152), np.int64(164), np.int64(233), np.int64(242)], np.float64(0.8975249692075883))","([], np.float64(164.4864796135702))","([np.int64(62)], np.float64(210.9370203928915))","([], np.float64(164.61928476999051))"
37,"([np.int64(0), np.int64(2), np.int64(4), np.int64(6), np.int64(7), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(27), np.int64(30), np.int64(32), np.int64(35), np.int64(38), np.int64(41), np.int64(42), np.int64(43), np.int64(49), np.int64(50), np.int64(53), np.int64(54), np.int64(55), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(66), np.int64(69), np.int64(76), np.int64(78), np.int64(80), np.int64(83), np.int64(84), np.int64(86), np.int64(91), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(103), np.int64(105), np.int64(108), np.int64(110), np.int64(112), np.int64(114), np.int64(118), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(128), np.int64(130), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(137), np.int64(141), np.int64(145), np.int64(146), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(175), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(184), np.int64(188), np.int64(189), np.int64(196), np.int64(197), np.int64(198), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(212), np.int64(213), np.int64(216), np.int64(217), np.int64(220), np.int64(222), np.int64(224), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(239), np.int64(242), np.int64(243), np.int64(246), np.int64(247)], np.float64(101.36482870150819))","([np.int64(2), np.int64(15), np.int64(35), np.int64(43), np.int64(63), np.int64(66), np.int64(83), np.int64(93), np.int64(110), np.int64(146), np.int64(163), np.int64(165), np.int64(172), np.int64(175), np.int64(198), np.int64(208), np.int64(222), np.int64(233)], np.float64(1.7065668994894703))","([], np.float64(165.80744951450615))","([np.int64(2), np.int64(15), np.int64(43), np.int64(141), np.int64(165)], np.float64(147.70586708028264))","([np.int64(117), np.int64(165), np.int64(168), np.int64(193), np.int64(208), np.int64(222)], np.float64(198.07296768157403))"
38,"([np.int64(0), np.int64(6), np.int64(13), np.int64(17), np.int64(19), np.int64(27), np.int64(33), np.int64(43), np.int64(52), np.int64(56), np.int64(64), np.int64(65), np.int64(79), np.int64(85), np.int64(88), np.int64(92), np.int64(97), np.int64(99), np.int64(101), np.int64(103), np.int64(114), np.int64(116), np.int64(121), np.int64(123), np.int64(128), np.int64(140), np.int64(143), np.int64(146), np.int64(147), np.int64(151), np.int64(168), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(180), np.int64(187), np.int64(188), np.int64(190), np.int64(193), np.int64(195), np.int64(198), np.int64(201), np.int64(208), np.int64(213), np.int64(214), np.int64(217), np.int64(227), np.int64(236)], np.float64(9.684752673752522))","([np.int64(0), np.int64(13), np.int64(33), np.int64(56), np.int64(92), np.int64(97), np.int64(101), np.int64(114), np.int64(146), np.int64(151), np.int64(168), np.int64(172), np.int64(180), np.int64(190), np.int64(195), np.int64(201), np.int64(214), np.int64(227)], np.float64(16.563962486736383))","([], np.float64(150.30807564819912))","([np.int64(0), np.int64(114), np.int64(123)], np.float64(198.43343876950362))","([], np.float64(170.76672096682154))"
39,"([np.int64(3), np.int64(13), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(36), np.int64(37), np.int64(39), np.int64(41), np.int64(46), np.int64(47), np.int64(49), np.int64(52), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(67), np.int64(86), np.int64(90), np.int64(91), np.int64(92), np.int64(98), np.int64(101), np.int64(103), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(129), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(143), np.int64(144), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(184), np.int64(189), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(202), np.int64(203), np.int64(204), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(220), np.int64(221), np.int64(225), np.int64(233), np.int64(235), np.int64(236), np.int64(244), np.int64(245), np.int64(247)], np.float64(82.6488621268988))","([np.int64(18), np.int64(25), np.int64(49), np.int64(65), np.int64(98), np.int64(106), np.int64(114), np.int64(124), np.int64(153), np.int64(165), np.int64(173), np.int64(177), np.int64(181), np.int64(189), np.int64(195), np.int64(202), np.int64(236), np.int64(247)], np.float64(2.387245654633357))","([], np.float64(164.62518938809174))","([np.int64(168), np.int64(202), np.int64(233)], np.float64(181.1825101176988))","([np.int64(236), np.int64(249)], np.float64(237.6012751232047))"
40,"([np.int64(1), np.int64(5), np.int64(7), np.int64(9), np.int64(11), np.int64(13), np.int64(17), np.int64(18), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(30), np.int64(37), np.int64(38), np.int64(40), np.int64(44), np.int64(46), np.int64(54), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(68), np.int64(75), np.int64(78), np.int64(86), np.int64(93), np.int64(94), np.int64(95), np.int64(99), np.int64(100), np.int64(102), np.int64(104), np.int64(110), np.int64(111), np.int64(112), np.int64(118), np.int64(121), np.int64(126), np.int64(127), np.int64(131), np.int64(137), np.int64(142), np.int64(145), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(158), np.int64(159), np.int64(161), np.int64(164), np.int64(166), np.int64(168), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(186), np.int64(191), np.int64(193), np.int64(194), np.int64(197), np.int64(200), np.int64(202), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(221), np.int64(223), np.int64(224), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(239), np.int64(241), np.int64(242), np.int64(246), np.int64(247), np.int64(249)], np.float64(84.7348438946457))","([np.int64(1), np.int64(5), np.int64(24), np.int64(25), np.int64(35), np.int64(37), np.int64(38), np.int64(67), np.int64(75), np.int64(145), np.int64(152), np.int64(177), np.int64(193), np.int64(216), np.int64(221), np.int64(227), np.int64(242), np.int64(249)], np.float64(1.0939276109407756))","([], np.float64(149.08274974630083))","([np.int64(25), np.int64(37), np.int64(70), np.int64(86), np.int64(177), np.int64(206), np.int64(215), np.int64(221)], np.float64(146.69577551740647))","([np.int64(70)], np.float64(317.4041173601436))"
41,"([], np.float64(162.39917515088734))","([np.int64(14), np.int64(43), np.int64(57), np.int64(66), np.int64(67), np.int64(69), np.int64(76), np.int64(77), np.int64(85), np.int64(107), np.int64(127), np.int64(137), np.int64(150), np.int64(174), np.int64(183), np.int64(186), np.int64(221), np.int64(239)], np.float64(0.8640376278710825))","([np.int64(221)], np.float64(161.4192114463642))","([np.int64(97), np.int64(155), np.int64(221)], np.float64(189.46585696023485))","([np.int64(221)], np.float64(253.98269809082208))"
42,"([np.int64(0), np.int64(2), np.int64(3), np.int64(5), np.int64(8), np.int64(12), np.int64(15), np.int64(22), np.int64(24), np.int64(27), np.int64(33), np.int64(38), np.int64(44), np.int64(46), np.int64(49), np.int64(51), np.int64(67), np.int64(68), np.int64(71), np.int64(78), np.int64(82), np.int64(84), np.int64(93), np.int64(103), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(112), np.int64(116), np.int64(119), np.int64(125), np.int64(128), np.int64(132), np.int64(134), np.int64(138), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(149), np.int64(154), np.int64(159), np.int64(160), np.int64(164), np.int64(168), np.int64(171), np.int64(173), np.int64(177), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(193), np.int64(195), np.int64(196), np.int64(199), np.int64(202), np.int64(209), np.int64(214), np.int64(215), np.int64(216), np.int64(220), np.int64(221), np.int64(225), np.int64(226), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(247)], np.float64(120.41179272570153))","([np.int64(0), np.int64(3), np.int64(51), np.int64(59), np.int64(82), np.int64(106), np.int64(119), np.int64(126), np.int64(134), np.int64(138), np.int64(164), np.int64(168), np.int64(171), np.int64(187), np.int64(209), np.int64(216), np.int64(221), np.int64(238)], np.float64(10.653091352097253))","([], np.float64(183.8094036684304))","([np.int64(3), np.int64(94), np.int64(107), np.int64(168), np.int64(187), np.int64(209)], np.float64(168.68938864318352))","([], np.float64(191.03018326608915))"
43,"([], np.float64(157.40281451393815))","([np.int64(11), np.int64(24), np.int64(27), np.int64(47), np.int64(59), np.int64(62), np.int64(75), np.int64(81), np.int64(89), np.int64(93), np.int64(109), np.int64(114), np.int64(129), np.int64(137), np.int64(142), np.int64(145), np.int64(152), np.int64(159), np.int64(168), np.int64(180), np.int64(213), np.int64(215), np.int64(217), np.int64(221), np.int64(230), np.int64(236)], np.float64(63.8144935844504))","([], np.float64(157.02319515884145))","([np.int64(75), np.int64(105), np.int64(114), np.int64(159), np.int64(217)], np.float64(154.22138177221208))","([np.int64(114), np.int64(138), np.int64(217)], np.float64(235.08366266931856))"
44,"([], np.float64(173.76111529751373))","([np.int64(5), np.int64(15), np.int64(30), np.int64(33), np.int64(48), np.int64(70), np.int64(86), np.int64(124), np.int64(154), np.int64(157), np.int64(168), np.int64(176), np.int64(185), np.int64(192), np.int64(195), np.int64(205), np.int64(225), np.int64(235)], np.float64(127.12325010764779))","([], np.float64(173.67740842167137))","([np.int64(33), np.int64(34), np.int64(109), np.int64(146), np.int64(167)], np.float64(210.29166277268195))","([], np.float64(173.96678046734627))"
