run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
26,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(7), np.int64(9), np.int64(12), np.int64(16), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(26), np.int64(28), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(40), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(53), np.int64(55), np.int64(58), np.int64(61), np.int64(71), np.int64(74), np.int64(75), np.int64(77), np.int64(79), np.int64(80), np.int64(83), np.int64(86), np.int64(87), np.int64(91), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(101), np.int64(102), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(140), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(154), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(183), np.int64(184), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(197), np.int64(199), np.int64(200), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(215), np.int64(218), np.int64(220), np.int64(221), np.int64(227), np.int64(228), np.int64(229), np.int64(240), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(249)], np.float64(127.3314579387413))","([np.int64(2), np.int64(6), np.int64(22), np.int64(31), np.int64(32), np.int64(42), np.int64(44), np.int64(46), np.int64(55), np.int64(77), np.int64(83), np.int64(91), np.int64(94), np.int64(101), np.int64(107), np.int64(111), np.int64(114), np.int64(131), np.int64(132), np.int64(137), np.int64(144), np.int64(145), np.int64(164), np.int64(190), np.int64(191), np.int64(193), np.int64(197), np.int64(206), np.int64(207), np.int64(212), np.int64(221), np.int64(227), np.int64(229), np.int64(241), np.int64(249)], np.float64(158.34957997462928))","([np.int64(197)], np.float64(214.91249303282444))","([np.int64(46), np.int64(167), np.int64(197), np.int64(241)], np.float64(273.847328679024))","([np.int64(46), np.int64(217), np.int64(241)], np.float64(360.9413868892853))"
27,"([], np.float64(207.4898697619752))","([np.int64(14), np.int64(54), np.int64(57), np.int64(89), np.int64(91), np.int64(95), np.int64(98), np.int64(103), np.int64(150), np.int64(154), np.int64(160), np.int64(192), np.int64(193), np.int64(214), np.int64(225), np.int64(233), np.int64(246), np.int64(248)], np.float64(209.87171457280988))","([], np.float64(207.6631481438163))","([np.int64(57), np.int64(80), np.int64(170), np.int64(246)], np.float64(220.31938785979884))","([np.int64(95), np.int64(170), np.int64(246)], np.float64(253.22309309149412))"
28,"([np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(25), np.int64(26), np.int64(27), np.int64(37), np.int64(38), np.int64(48), np.int64(54), np.int64(56), np.int64(58), np.int64(64), np.int64(67), np.int64(70), np.int64(74), np.int64(76), np.int64(78), np.int64(82), np.int64(86), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(101), np.int64(104), np.int64(106), np.int64(108), np.int64(112), np.int64(115), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(131), np.int64(133), np.int64(137), np.int64(139), np.int64(143), np.int64(148), np.int64(149), np.int64(150), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(166), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(195), np.int64(196), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(210), np.int64(212), np.int64(219), np.int64(221), np.int64(223), np.int64(224), np.int64(229), np.int64(232), np.int64(234)], np.float64(128.68502258080036))","([np.int64(14), np.int64(27), np.int64(48), np.int64(58), np.int64(67), np.int64(76), np.int64(78), np.int64(82), np.int64(96), np.int64(101), np.int64(106), np.int64(121), np.int64(124), np.int64(129), np.int64(131), np.int64(148), np.int64(159), np.int64(175), np.int64(182), np.int64(184), np.int64(186), np.int64(207), np.int64(212), np.int64(219), np.int64(232)], np.float64(146.5804325687294))","([], np.float64(232.534500348063))","([np.int64(86), np.int64(96), np.int64(159), np.int64(174), np.int64(207), np.int64(219)], np.float64(240.0829591011149))","([], np.float64(240.01779894161533))"
29,"([], np.float64(215.5219117623182))","([np.int64(4), np.int64(34), np.int64(43), np.int64(64), np.int64(68), np.int64(70), np.int64(74), np.int64(82), np.int64(95), np.int64(96), np.int64(110), np.int64(113), np.int64(117), np.int64(119), np.int64(120), np.int64(122), np.int64(130), np.int64(131), np.int64(134), np.int64(139), np.int64(148), np.int64(155), np.int64(158), np.int64(175), np.int64(209), np.int64(222), np.int64(223), np.int64(226), np.int64(236)], np.float64(237.9908230850253))","([np.int64(222)], np.float64(212.87394486997368))","([np.int64(54), np.int64(152), np.int64(222)], np.float64(296.6858077416923))","([], np.float64(221.2703620237056))"
30,"([], np.float64(206.30317688790916))","([np.int64(8), np.int64(28), np.int64(30), np.int64(36), np.int64(38), np.int64(45), np.int64(66), np.int64(68), np.int64(80), np.int64(94), np.int64(101), np.int64(108), np.int64(113), np.int64(117), np.int64(120), np.int64(121), np.int64(126), np.int64(131), np.int64(133), np.int64(136), np.int64(143), np.int64(147), np.int64(150), np.int64(165), np.int64(217), np.int64(218), np.int64(220), np.int64(228), np.int64(247)], np.float64(157.03111670541395))","([], np.float64(204.21160235869596))","([np.int64(80), np.int64(94), np.int64(150), np.int64(155)], np.float64(222.09357132520847))","([], np.float64(212.02253794758943))"
31,"([], np.float64(206.75429963562453))","([np.int64(2), np.int64(9), np.int64(13), np.int64(16), np.int64(22), np.int64(29), np.int64(32), np.int64(37), np.int64(38), np.int64(62), np.int64(64), np.int64(77), np.int64(93), np.int64(96), np.int64(123), np.int64(137), np.int64(147), np.int64(160), np.int64(162), np.int64(166), np.int64(170), np.int64(177), np.int64(185), np.int64(201)], np.float64(219.40846725294696))","([], np.float64(205.0033425957394))","([np.int64(8), np.int64(13), np.int64(72), np.int64(96), np.int64(147), np.int64(160), np.int64(166)], np.float64(181.40843748808103))","([np.int64(96)], np.float64(314.60687373618566))"
32,"([np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(15), np.int64(17), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(36), np.int64(38), np.int64(43), np.int64(44), np.int64(49), np.int64(50), np.int64(56), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(72), np.int64(74), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(87), np.int64(88), np.int64(92), np.int64(93), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(174), np.int64(176), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(188), np.int64(193), np.int64(194), np.int64(199), np.int64(202), np.int64(204), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(239), np.int64(240), np.int64(243), np.int64(244), np.int64(246), np.int64(248)], np.float64(136.71617626986688))","([np.int64(6), np.int64(26), np.int64(44), np.int64(57), np.int64(61), np.int64(65), np.int64(93), np.int64(108), np.int64(113), np.int64(125), np.int64(131), np.int64(133), np.int64(148), np.int64(152), np.int64(174), np.int64(176), np.int64(188), np.int64(207), np.int64(220), np.int64(224), np.int64(228), np.int64(230), np.int64(236), np.int64(239), np.int64(248)], np.float64(0.9899409156371614))","([], np.float64(214.7574771171157))","([np.int64(31), np.int64(65), np.int64(127), np.int64(131), np.int64(136), np.int64(228)], np.float64(227.3069169517713))","([np.int64(131), np.int64(243)], np.float64(357.1237334813521))"
33,"([], np.float64(214.19942872451344))","([np.int64(0), np.int64(15), np.int64(29), np.int64(44), np.int64(57), np.int64(58), np.int64(66), np.int64(71), np.int64(81), np.int64(85), np.int64(107), np.int64(125), np.int64(154), np.int64(171), np.int64(174), np.int64(184), np.int64(228), np.int64(236)], np.float64(107.78162427012579))","([np.int64(0), np.int64(58), np.int64(107)], np.float64(211.09649079610045))","([np.int64(0), np.int64(57), np.int64(58), np.int64(107), np.int64(154), np.int64(155), np.int64(171), np.int64(228)], np.float64(181.0895054860238))","([np.int64(107)], np.float64(429.86011001698705))"
34,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(165.14394954474218))","([np.int64(1), np.int64(5), np.int64(32), np.int64(35), np.int64(38), np.int64(53), np.int64(64), np.int64(70), np.int64(81), np.int64(90), np.int64(101), np.int64(112), np.int64(116), np.int64(117), np.int64(123), np.int64(131), np.int64(147), np.int64(150), np.int64(162), np.int64(191), np.int64(206), np.int64(215), np.int64(231), np.int64(237), np.int64(240), np.int64(248)], np.float64(278.6578408906217))","([], np.float64(213.97860282495316))","([np.int64(39), np.int64(43), np.int64(145), np.int64(147), np.int64(229), np.int64(231)], np.float64(233.74877625671604))","([np.int64(229)], np.float64(335.7545216134387))"
35,"([], np.float64(230.64700943991568))","([np.int64(2), np.int64(6), np.int64(18), np.int64(25), np.int64(33), np.int64(35), np.int64(38), np.int64(52), np.int64(59), np.int64(60), np.int64(67), np.int64(72), np.int64(83), np.int64(106), np.int64(108), np.int64(133), np.int64(140), np.int64(167), np.int64(170), np.int64(179), np.int64(182), np.int64(203), np.int64(240), np.int64(244), np.int64(247)], np.float64(103.57097634300806))","([], np.float64(230.08454596388324))","([np.int64(140), np.int64(163), np.int64(182)], np.float64(252.51522080224944))","([np.int64(17), np.int64(140), np.int64(184)], np.float64(334.786544573322))"
36,"([np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(29), np.int64(31), np.int64(40), np.int64(41), np.int64(43), np.int64(47), np.int64(50), np.int64(52), np.int64(54), np.int64(56), np.int64(57), np.int64(62), np.int64(63), np.int64(64), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(80), np.int64(81), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(101), np.int64(105), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(114), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(127), np.int64(134), np.int64(135), np.int64(136), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(150), np.int64(153), np.int64(156), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(186), np.int64(189), np.int64(192), np.int64(193), np.int64(195), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(206), np.int64(207), np.int64(209), np.int64(215), np.int64(217), np.int64(218), np.int64(220), np.int64(228), np.int64(230), np.int64(231), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(244), np.int64(247), np.int64(248), np.int64(249)], np.float64(157.31982927696163))","([np.int64(41), np.int64(50), np.int64(54), np.int64(63), np.int64(64), np.int64(70), np.int64(71), np.int64(78), np.int64(85), np.int64(98), np.int64(101), np.int64(106), np.int64(107), np.int64(108), np.int64(124), np.int64(127), np.int64(135), np.int64(147), np.int64(156), np.int64(161), np.int64(163), np.int64(165), np.int64(189), np.int64(195), np.int64(201), np.int64(228), np.int64(230), np.int64(247)], np.float64(59.19347839273876))","([], np.float64(220.840977455123))","([np.int64(29), np.int64(54), np.int64(96), np.int64(135)], np.float64(283.8611859697497))","([], np.float64(220.92197450111175))"
37,"([np.int64(1), np.int64(3), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(47), np.int64(49), np.int64(51), np.int64(52), np.int64(55), np.int64(58), np.int64(61), np.int64(62), np.int64(65), np.int64(76), np.int64(78), np.int64(81), np.int64(84), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(99), np.int64(101), np.int64(106), np.int64(114), np.int64(116), np.int64(117), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(131), np.int64(135), np.int64(139), np.int64(141), np.int64(142), np.int64(145), np.int64(146), np.int64(147), np.int64(156), np.int64(159), np.int64(161), np.int64(165), np.int64(166), np.int64(169), np.int64(174), np.int64(180), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(192), np.int64(195), np.int64(199), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(211), np.int64(214), np.int64(216), np.int64(217), np.int64(218), np.int64(223), np.int64(224), np.int64(231), np.int64(237), np.int64(238), np.int64(239), np.int64(243), np.int64(244)], np.float64(133.86072448848083))","([np.int64(3), np.int64(11), np.int64(14), np.int64(26), np.int64(49), np.int64(51), np.int64(58), np.int64(76), np.int64(84), np.int64(126), np.int64(131), np.int64(166), np.int64(169), np.int64(180), np.int64(187), np.int64(189), np.int64(192), np.int64(206), np.int64(216)], np.float64(168.18650624408224))","([np.int64(126)], np.float64(201.668646806517))","([np.int64(1), np.int64(10), np.int64(51), np.int64(76), np.int64(78), np.int64(126), np.int64(128), np.int64(163)], np.float64(192.05314899399892))","([], np.float64(211.9855438248798))"
38,"([], np.float64(219.2637532301498))","([np.int64(9), np.int64(44), np.int64(45), np.int64(48), np.int64(53), np.int64(57), np.int64(59), np.int64(92), np.int64(112), np.int64(122), np.int64(167), np.int64(194), np.int64(202), np.int64(212), np.int64(230)], np.float64(240.34305193906252))","([], np.float64(219.27720919497176))","([np.int64(44), np.int64(109), np.int64(112), np.int64(140), np.int64(212)], np.float64(224.20960191737046))","([np.int64(133), np.int64(203), np.int64(212)], np.float64(325.6185105050061))"
39,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(16), np.int64(18), np.int64(20), np.int64(21), np.int64(25), np.int64(28), np.int64(29), np.int64(32), np.int64(34), np.int64(36), np.int64(42), np.int64(44), np.int64(45), np.int64(47), np.int64(49), np.int64(52), np.int64(53), np.int64(56), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(68), np.int64(69), np.int64(70), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(82), np.int64(84), np.int64(85), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(96), np.int64(97), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(110), np.int64(111), np.int64(112), np.int64(115), np.int64(117), np.int64(119), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(136), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(155), np.int64(156), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(167), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(190), np.int64(193), np.int64(198), np.int64(199), np.int64(200), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(217), np.int64(218), np.int64(220), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(246), np.int64(247), np.int64(248)], np.float64(154.5899529293073))","([np.int64(13), np.int64(21), np.int64(52), np.int64(63), np.int64(75), np.int64(102), np.int64(103), np.int64(112), np.int64(120), np.int64(159), np.int64(162), np.int64(167), np.int64(185), np.int64(204), np.int64(210), np.int64(221), np.int64(231), np.int64(236)], np.float64(167.96201091191068))","([np.int64(63)], np.float64(206.3714275534367))","([np.int64(8), np.int64(63), np.int64(103), np.int64(120), np.int64(123), np.int64(131), np.int64(145), np.int64(230), np.int64(236)], np.float64(215.73899719201867))","([np.int64(103), np.int64(131), np.int64(138), np.int64(197), np.int64(217)], np.float64(345.9606606021393))"
40,"([np.int64(2), np.int64(11), np.int64(12), np.int64(13), np.int64(15), np.int64(29), np.int64(30), np.int64(36), np.int64(40), np.int64(44), np.int64(48), np.int64(51), np.int64(52), np.int64(54), np.int64(59), np.int64(69), np.int64(73), np.int64(75), np.int64(94), np.int64(96), np.int64(100), np.int64(101), np.int64(102), np.int64(115), np.int64(118), np.int64(121), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(141), np.int64(144), np.int64(155), np.int64(160), np.int64(170), np.int64(184), np.int64(187), np.int64(190), np.int64(194), np.int64(209), np.int64(217), np.int64(222), np.int64(226), np.int64(236), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244)], np.float64(156.04665851576172))","([np.int64(12), np.int64(13), np.int64(15), np.int64(32), np.int64(40), np.int64(42), np.int64(48), np.int64(51), np.int64(52), np.int64(59), np.int64(61), np.int64(68), np.int64(73), np.int64(94), np.int64(100), np.int64(102), np.int64(131), np.int64(141), np.int64(146), np.int64(160), np.int64(170), np.int64(203), np.int64(239), np.int64(244)], np.float64(231.70447344994326))","([np.int64(131), np.int64(244)], np.float64(208.08335192477372))","([np.int64(12), np.int64(15), np.int64(30), np.int64(102), np.int64(120), np.int64(131), np.int64(160), np.int64(226), np.int64(244)], np.float64(206.43740871662263))","([], np.float64(212.85839580041886))"
41,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(248), np.int64(249)], np.float64(156.7769306337642))","([np.int64(0), np.int64(5), np.int64(7), np.int64(18), np.int64(32), np.int64(57), np.int64(72), np.int64(83), np.int64(86), np.int64(106), np.int64(118), np.int64(120), np.int64(122), np.int64(128), np.int64(135), np.int64(136), np.int64(138), np.int64(144), np.int64(154), np.int64(166), np.int64(168), np.int64(173), np.int64(177), np.int64(180), np.int64(193), np.int64(196), np.int64(201), np.int64(217), np.int64(224), np.int64(225), np.int64(228), np.int64(229)], np.float64(153.17992020276375))","([], np.float64(199.60460877084196))","([np.int64(94), np.int64(136), np.int64(180), np.int64(196), np.int64(216), np.int64(225)], np.float64(208.09977240027658))","([], np.float64(201.0261883803933))"
42,"([np.int64(12), np.int64(13), np.int64(55), np.int64(59), np.int64(63), np.int64(80), np.int64(81), np.int64(89), np.int64(105), np.int64(125), np.int64(142), np.int64(151), np.int64(155), np.int64(160), np.int64(170), np.int64(186), np.int64(199), np.int64(202), np.int64(220), np.int64(224), np.int64(241)], np.float64(142.90131451435258))","([np.int64(12), np.int64(13), np.int64(55), np.int64(58), np.int64(63), np.int64(73), np.int64(78), np.int64(81), np.int64(89), np.int64(92), np.int64(101), np.int64(112), np.int64(125), np.int64(142), np.int64(147), np.int64(170), np.int64(179), np.int64(182), np.int64(186), np.int64(190), np.int64(199), np.int64(200), np.int64(201), np.int64(220), np.int64(235), np.int64(241)], np.float64(32.4832635972641))","([np.int64(125)], np.float64(208.3159303847119))","([np.int64(13), np.int64(77), np.int64(89), np.int64(125), np.int64(138), np.int64(186), np.int64(196), np.int64(199), np.int64(220)], np.float64(192.18766937303138))","([np.int64(125), np.int64(186), np.int64(241)], np.float64(307.047664386648))"
43,"([], np.float64(219.5916665959049))","([np.int64(4), np.int64(16), np.int64(30), np.int64(61), np.int64(80), np.int64(88), np.int64(91), np.int64(118), np.int64(127), np.int64(131), np.int64(157), np.int64(175), np.int64(181), np.int64(184), np.int64(187), np.int64(188), np.int64(192), np.int64(222), np.int64(233)], np.float64(228.06850020902567))","([], np.float64(213.370329825678))","([np.int64(77), np.int64(80), np.int64(83), np.int64(95), np.int64(157), np.int64(162), np.int64(188)], np.float64(220.72146204805426))","([np.int64(162), np.int64(188)], np.float64(338.4788290218535))"
