run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
54,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(30), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(56), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(64), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(132), np.int64(136), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(159), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(172), np.int64(174), np.int64(175), np.int64(177), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(213), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(163.98316321917986))","([np.int64(27), np.int64(36), np.int64(38), np.int64(50), np.int64(51), np.int64(56), np.int64(58), np.int64(90), np.int64(98), np.int64(102), np.int64(108), np.int64(118), np.int64(121), np.int64(132), np.int64(141), np.int64(164), np.int64(165), np.int64(188), np.int64(191), np.int64(202), np.int64(205), np.int64(220), np.int64(229), np.int64(239), np.int64(242)], np.float64(225.97136774227636))","([], np.float64(255.3418331497499))","([np.int64(102), np.int64(131), np.int64(174), np.int64(199)], np.float64(316.5809658240467))","([], np.float64(257.72438457389364))"
55,"([np.int64(4), np.int64(5), np.int64(6), np.int64(11), np.int64(12), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(30), np.int64(32), np.int64(33), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(42), np.int64(45), np.int64(50), np.int64(56), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(67), np.int64(70), np.int64(72), np.int64(78), np.int64(82), np.int64(86), np.int64(87), np.int64(94), np.int64(104), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(135), np.int64(139), np.int64(140), np.int64(143), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(161), np.int64(163), np.int64(165), np.int64(168), np.int64(169), np.int64(175), np.int64(177), np.int64(178), np.int64(184), np.int64(189), np.int64(190), np.int64(193), np.int64(196), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(211), np.int64(213), np.int64(214), np.int64(217), np.int64(219), np.int64(222), np.int64(223), np.int64(226), np.int64(228), np.int64(230), np.int64(232), np.int64(237), np.int64(239), np.int64(240), np.int64(242), np.int64(246), np.int64(247), np.int64(248)], np.float64(187.08161383092587))","([np.int64(9), np.int64(12), np.int64(18), np.int64(22), np.int64(23), np.int64(33), np.int64(35), np.int64(36), np.int64(46), np.int64(106), np.int64(111), np.int64(113), np.int64(119), np.int64(129), np.int64(134), np.int64(143), np.int64(148), np.int64(149), np.int64(151), np.int64(156), np.int64(165), np.int64(168), np.int64(214), np.int64(217), np.int64(228), np.int64(230), np.int64(240), np.int64(248)], np.float64(214.55636927892826))","([], np.float64(249.42947075149186))","([np.int64(12), np.int64(143), np.int64(156)], np.float64(304.9333448795104))","([np.int64(12), np.int64(64), np.int64(160), np.int64(245)], np.float64(532.2999014023321))"
56,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(172.39232758163348))","([np.int64(8), np.int64(11), np.int64(22), np.int64(30), np.int64(47), np.int64(49), np.int64(58), np.int64(81), np.int64(98), np.int64(105), np.int64(108), np.int64(111), np.int64(125), np.int64(129), np.int64(134), np.int64(143), np.int64(148), np.int64(161), np.int64(182), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(204), np.int64(229), np.int64(240), np.int64(246)], np.float64(229.26382965313567))","([], np.float64(199.37397700937734))","([np.int64(23), np.int64(211)], np.float64(235.20770635838673))","([np.int64(35), np.int64(211), np.int64(224)], np.float64(331.4483583586662))"
57,"([np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(36), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(53), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(82), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(97), np.int64(100), np.int64(101), np.int64(105), np.int64(107), np.int64(110), np.int64(112), np.int64(114), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(125), np.int64(126), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(143), np.int64(146), np.int64(149), np.int64(155), np.int64(156), np.int64(164), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(177), np.int64(183), np.int64(184), np.int64(194), np.int64(196), np.int64(201), np.int64(204), np.int64(205), np.int64(206), np.int64(209), np.int64(213), np.int64(214), np.int64(215), np.int64(218), np.int64(221), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(243), np.int64(249)], np.float64(162.8541878142566))","([np.int64(6), np.int64(9), np.int64(14), np.int64(38), np.int64(39), np.int64(59), np.int64(74), np.int64(94), np.int64(96), np.int64(101), np.int64(131), np.int64(132), np.int64(135), np.int64(156), np.int64(164), np.int64(172), np.int64(173), np.int64(174), np.int64(180), np.int64(184), np.int64(209), np.int64(221), np.int64(232), np.int64(236), np.int64(247)], np.float64(260.3792391321554))","([], np.float64(226.98880165012267))","([np.int64(9), np.int64(41), np.int64(96), np.int64(131)], np.float64(276.38842531729716))","([np.int64(96)], np.float64(441.90573184259466))"
58,"([np.int64(1), np.int64(2), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(14), np.int64(18), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(31), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(60), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(76), np.int64(78), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(91), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(99), np.int64(100), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(110), np.int64(111), np.int64(119), np.int64(122), np.int64(125), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(138), np.int64(141), np.int64(142), np.int64(144), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(162), np.int64(164), np.int64(165), np.int64(167), np.int64(175), np.int64(180), np.int64(183), np.int64(187), np.int64(190), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(200), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(217), np.int64(219), np.int64(228), np.int64(231), np.int64(233), np.int64(234), np.int64(242), np.int64(243)], np.float64(127.97335543820735))","([np.int64(1), np.int64(14), np.int64(18), np.int64(25), np.int64(48), np.int64(55), np.int64(68), np.int64(76), np.int64(94), np.int64(95), np.int64(110), np.int64(116), np.int64(119), np.int64(141), np.int64(142), np.int64(150), np.int64(153), np.int64(187), np.int64(190), np.int64(197), np.int64(204), np.int64(209), np.int64(219), np.int64(234), np.int64(242)], np.float64(6.335510778410645))","([np.int64(187)], np.float64(229.40431135963834))","([np.int64(25), np.int64(94), np.int64(119), np.int64(144), np.int64(187), np.int64(219), np.int64(223)], np.float64(221.9269389801219))","([], np.float64(241.12970535355223))"
59,"([np.int64(0), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(11), np.int64(16), np.int64(20), np.int64(22), np.int64(25), np.int64(26), np.int64(29), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(51), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(64), np.int64(66), np.int64(67), np.int64(70), np.int64(73), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(94), np.int64(95), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(107), np.int64(108), np.int64(109), np.int64(113), np.int64(118), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(128), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(138), np.int64(139), np.int64(145), np.int64(148), np.int64(151), np.int64(154), np.int64(158), np.int64(159), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(182), np.int64(183), np.int64(185), np.int64(189), np.int64(190), np.int64(193), np.int64(195), np.int64(196), np.int64(197), np.int64(201), np.int64(202), np.int64(205), np.int64(207), np.int64(216), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(227), np.int64(230), np.int64(231), np.int64(234), np.int64(235), np.int64(238), np.int64(241), np.int64(243), np.int64(245), np.int64(246)], np.float64(128.90688430156462))","([np.int64(1), np.int64(6), np.int64(9), np.int64(26), np.int64(34), np.int64(44), np.int64(54), np.int64(73), np.int64(79), np.int64(81), np.int64(91), np.int64(100), np.int64(101), np.int64(108), np.int64(113), np.int64(123), np.int64(131), np.int64(139), np.int64(148), np.int64(159), np.int64(166), np.int64(170), np.int64(172), np.int64(185), np.int64(225), np.int64(234), np.int64(235), np.int64(243)], np.float64(100.19071902304952))","([], np.float64(230.5906400722999))","([np.int64(34), np.int64(44), np.int64(54), np.int64(109)], np.float64(248.75305437591476))","([], np.float64(230.573353680922))"
60,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(194.90808358126566))","([np.int64(3), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(19), np.int64(21), np.int64(41), np.int64(49), np.int64(88), np.int64(114), np.int64(131), np.int64(147), np.int64(159), np.int64(192), np.int64(205), np.int64(209), np.int64(214)], np.float64(174.6318561687711))","([], np.float64(229.1146143985073))","([np.int64(9), np.int64(10), np.int64(18), np.int64(159), np.int64(217)], np.float64(265.67230563482786))","([], np.float64(230.6071281719282))"
61,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(23), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(111), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(127), np.int64(128), np.int64(129), np.int64(131), np.int64(135), np.int64(136), np.int64(137), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(160), np.int64(163), np.int64(165), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(194), np.int64(196), np.int64(197), np.int64(200), np.int64(203), np.int64(207), np.int64(208), np.int64(210), np.int64(212), np.int64(215), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(237), np.int64(238), np.int64(240), np.int64(241), np.int64(243), np.int64(246), np.int64(247), np.int64(249)], np.float64(164.56920616245299))","([np.int64(14), np.int64(15), np.int64(18), np.int64(31), np.int64(45), np.int64(46), np.int64(57), np.int64(60), np.int64(69), np.int64(70), np.int64(71), np.int64(74), np.int64(82), np.int64(87), np.int64(98), np.int64(103), np.int64(107), np.int64(108), np.int64(128), np.int64(142), np.int64(143), np.int64(153), np.int64(170), np.int64(194), np.int64(200), np.int64(217), np.int64(224), np.int64(226), np.int64(232)], np.float64(203.62093813784105))","([], np.float64(227.62224114938851))","([np.int64(31), np.int64(45), np.int64(46), np.int64(48), np.int64(101), np.int64(102), np.int64(223), np.int64(232)], np.float64(245.91523559834883))","([np.int64(46), np.int64(76), np.int64(101), np.int64(163)], np.float64(394.9896753378551))"
62,"([], np.float64(202.69980242594437))","([np.int64(15), np.int64(16), np.int64(32), np.int64(33), np.int64(42), np.int64(48), np.int64(58), np.int64(66), np.int64(74), np.int64(78), np.int64(84), np.int64(91), np.int64(106), np.int64(107), np.int64(118), np.int64(121), np.int64(126), np.int64(131), np.int64(139), np.int64(165), np.int64(167), np.int64(179), np.int64(201), np.int64(212), np.int64(243)], np.float64(249.97527752594067))","([np.int64(15)], np.float64(197.72192242266496))","([np.int64(5), np.int64(15), np.int64(42), np.int64(165), np.int64(243)], np.float64(203.19312820333144))","([], np.float64(203.63328442555667))"
63,"([], np.float64(214.8885960956008))","([np.int64(15), np.int64(26), np.int64(34), np.int64(39), np.int64(41), np.int64(46), np.int64(52), np.int64(66), np.int64(82), np.int64(86), np.int64(118), np.int64(129), np.int64(133), np.int64(144), np.int64(165), np.int64(176), np.int64(179), np.int64(201), np.int64(225), np.int64(239), np.int64(240), np.int64(244)], np.float64(249.42716086613854))","([np.int64(179)], np.float64(198.14742009852262))","([np.int64(32), np.int64(179)], np.float64(222.74478126732552))","([np.int64(28), np.int64(40), np.int64(104), np.int64(179), np.int64(182)], np.float64(259.91397085266584))"
64,"([np.int64(1), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(15), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(30), np.int64(32), np.int64(34), np.int64(39), np.int64(40), np.int64(42), np.int64(46), np.int64(50), np.int64(53), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(63), np.int64(65), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(85), np.int64(86), np.int64(89), np.int64(94), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(107), np.int64(111), np.int64(114), np.int64(115), np.int64(120), np.int64(121), np.int64(122), np.int64(126), np.int64(127), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(137), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(167), np.int64(168), np.int64(170), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(181), np.int64(183), np.int64(185), np.int64(188), np.int64(190), np.int64(192), np.int64(194), np.int64(196), np.int64(198), np.int64(199), np.int64(202), np.int64(203), np.int64(206), np.int64(207), np.int64(210), np.int64(214), np.int64(216), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(226), np.int64(227), np.int64(229), np.int64(234), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(249)], np.float64(195.34631653725333))","([np.int64(25), np.int64(34), np.int64(40), np.int64(42), np.int64(50), np.int64(61), np.int64(71), np.int64(80), np.int64(97), np.int64(104), np.int64(107), np.int64(122), np.int64(130), np.int64(143), np.int64(154), np.int64(167), np.int64(183), np.int64(190), np.int64(192), np.int64(205), np.int64(206), np.int64(210), np.int64(220), np.int64(221), np.int64(236), np.int64(240), np.int64(243)], np.float64(198.22124215551864))","([], np.float64(214.62580700411917))","([np.int64(8), np.int64(27), np.int64(42), np.int64(50), np.int64(97), np.int64(182), np.int64(207), np.int64(210), np.int64(240)], np.float64(193.27748616453732))","([], np.float64(215.8507025022033))"
65,"([], np.float64(222.64593566527554))","([np.int64(7), np.int64(17), np.int64(27), np.int64(53), np.int64(55), np.int64(61), np.int64(82), np.int64(83), np.int64(88), np.int64(93), np.int64(95), np.int64(99), np.int64(102), np.int64(136), np.int64(146), np.int64(162), np.int64(188), np.int64(194), np.int64(197), np.int64(225), np.int64(227), np.int64(243), np.int64(245), np.int64(246), np.int64(248)], np.float64(1.1063164139365116))","([], np.float64(221.79669147682284))","([np.int64(47), np.int64(117), np.int64(222)], np.float64(296.5725012329799))","([np.int64(134)], np.float64(415.4267881532539))"
66,"([], np.float64(226.959169377516))","([np.int64(16), np.int64(22), np.int64(35), np.int64(38), np.int64(39), np.int64(64), np.int64(68), np.int64(86), np.int64(95), np.int64(97), np.int64(98), np.int64(101), np.int64(116), np.int64(118), np.int64(140), np.int64(160), np.int64(163), np.int64(199), np.int64(202), np.int64(218), np.int64(237), np.int64(241), np.int64(244), np.int64(247), np.int64(248)], np.float64(162.7791475978892))","([], np.float64(215.60197285590652))","([np.int64(17), np.int64(82), np.int64(97), np.int64(178)], np.float64(282.33266435406796))","([], np.float64(224.61360787445335))"
