run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
51,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(190.165246533781))","([np.int64(2), np.int64(6), np.int64(11), np.int64(15), np.int64(24), np.int64(35), np.int64(42), np.int64(43), np.int64(65), np.int64(89), np.int64(95), np.int64(97), np.int64(103), np.int64(138), np.int64(142), np.int64(143), np.int64(144), np.int64(147), np.int64(151), np.int64(153), np.int64(157), np.int64(170), np.int64(188), np.int64(196), np.int64(197), np.int64(210), np.int64(218), np.int64(239), np.int64(241)], np.float64(154.17020053164052))","([], np.float64(224.57436645205448))","([np.int64(218)], np.float64(369.5848498073481))","([], np.float64(224.58941206170823))"
52,"([], np.float64(246.92534884826958))","([np.int64(20), np.int64(39), np.int64(66), np.int64(67), np.int64(68), np.int64(74), np.int64(91), np.int64(95), np.int64(97), np.int64(103), np.int64(108), np.int64(124), np.int64(131), np.int64(143), np.int64(165), np.int64(180), np.int64(191), np.int64(195), np.int64(235), np.int64(236), np.int64(245), np.int64(248), np.int64(249)], np.float64(316.97945698009914))","([], np.float64(246.82751839336714))","([np.int64(42), np.int64(60), np.int64(77), np.int64(97), np.int64(124)], np.float64(229.94480809184103))","([], np.float64(246.41469080655997))"
53,"([], np.float64(241.00246430913242))","([np.int64(0), np.int64(7), np.int64(14), np.int64(21), np.int64(39), np.int64(43), np.int64(55), np.int64(58), np.int64(61), np.int64(69), np.int64(80), np.int64(83), np.int64(102), np.int64(120), np.int64(159), np.int64(170), np.int64(190), np.int64(193), np.int64(201), np.int64(210), np.int64(213), np.int64(218), np.int64(219), np.int64(228), np.int64(246)], np.float64(210.06467296802123))","([np.int64(21)], np.float64(239.4140927220188))","([np.int64(14), np.int64(33), np.int64(190), np.int64(210), np.int64(236)], np.float64(256.8552945423906))","([np.int64(236)], np.float64(375.38410548668816))"
54,"([np.int64(1), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(17), np.int64(18), np.int64(23), np.int64(26), np.int64(30), np.int64(33), np.int64(35), np.int64(36), np.int64(39), np.int64(43), np.int64(45), np.int64(49), np.int64(52), np.int64(53), np.int64(57), np.int64(58), np.int64(60), np.int64(61), np.int64(64), np.int64(66), np.int64(68), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(79), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(92), np.int64(96), np.int64(97), np.int64(101), np.int64(103), np.int64(112), np.int64(123), np.int64(125), np.int64(128), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(147), np.int64(153), np.int64(155), np.int64(158), np.int64(164), np.int64(170), np.int64(171), np.int64(175), np.int64(178), np.int64(179), np.int64(182), np.int64(184), np.int64(195), np.int64(198), np.int64(201), np.int64(202), np.int64(208), np.int64(209), np.int64(211), np.int64(213), np.int64(217), np.int64(219), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(228), np.int64(230), np.int64(235), np.int64(236), np.int64(241), np.int64(242), np.int64(246), np.int64(247)], np.float64(208.9374760492175))","([np.int64(6), np.int64(7), np.int64(9), np.int64(17), np.int64(26), np.int64(30), np.int64(35), np.int64(36), np.int64(57), np.int64(64), np.int64(74), np.int64(79), np.int64(89), np.int64(96), np.int64(112), np.int64(114), np.int64(125), np.int64(130), np.int64(147), np.int64(153), np.int64(154), np.int64(178), np.int64(179), np.int64(195), np.int64(208), np.int64(211), np.int64(217), np.int64(219), np.int64(222), np.int64(228), np.int64(235), np.int64(247)], np.float64(178.57048591619196))","([np.int64(57)], np.float64(245.87688060799624))","([np.int64(6), np.int64(26), np.int64(57), np.int64(60), np.int64(125), np.int64(178), np.int64(179), np.int64(219)], np.float64(234.1785680488677))","([np.int64(26), np.int64(115)], np.float64(479.0931678896189))"
55,"([np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(13), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(22), np.int64(24), np.int64(25), np.int64(27), np.int64(29), np.int64(32), np.int64(36), np.int64(39), np.int64(40), np.int64(42), np.int64(44), np.int64(47), np.int64(48), np.int64(50), np.int64(52), np.int64(55), np.int64(56), np.int64(60), np.int64(61), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(77), np.int64(78), np.int64(79), np.int64(81), np.int64(84), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(94), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(148), np.int64(149), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(196), np.int64(198), np.int64(200), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(210), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(219), np.int64(221), np.int64(222), np.int64(226), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(240), np.int64(244), np.int64(247), np.int64(248)], np.float64(197.71863107747282))","([np.int64(18), np.int64(25), np.int64(42), np.int64(44), np.int64(48), np.int64(50), np.int64(52), np.int64(66), np.int64(71), np.int64(79), np.int64(81), np.int64(101), np.int64(102), np.int64(105), np.int64(124), np.int64(140), np.int64(142), np.int64(149), np.int64(155), np.int64(158), np.int64(160), np.int64(169), np.int64(179), np.int64(182), np.int64(192), np.int64(202), np.int64(229), np.int64(232), np.int64(233), np.int64(239)], np.float64(173.53491146644978))","([], np.float64(255.30620352757404))","([np.int64(52), np.int64(81), np.int64(101), np.int64(120), np.int64(140)], np.float64(258.29003337621236))","([np.int64(81), np.int64(125), np.int64(131)], np.float64(390.61313367143663))"
56,"([], np.float64(242.8343680674724))","([np.int64(33), np.int64(42), np.int64(53), np.int64(63), np.int64(71), np.int64(82), np.int64(83), np.int64(101), np.int64(104), np.int64(116), np.int64(142), np.int64(143), np.int64(149), np.int64(179), np.int64(217), np.int64(238), np.int64(241), np.int64(248)], np.float64(205.436073349819))","([np.int64(42)], np.float64(240.66049327326746))","([np.int64(31), np.int64(42), np.int64(83), np.int64(123), np.int64(142), np.int64(179), np.int64(182), np.int64(231)], np.float64(240.11923250986885))","([np.int64(38), np.int64(42), np.int64(107), np.int64(118), np.int64(123), np.int64(185)], np.float64(356.50346176756324))"
57,"([np.int64(1), np.int64(8), np.int64(9), np.int64(13), np.int64(15), np.int64(16), np.int64(17), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(42), np.int64(44), np.int64(48), np.int64(49), np.int64(51), np.int64(54), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(85), np.int64(89), np.int64(91), np.int64(92), np.int64(98), np.int64(99), np.int64(100), np.int64(105), np.int64(108), np.int64(112), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(121), np.int64(122), np.int64(125), np.int64(133), np.int64(135), np.int64(139), np.int64(143), np.int64(145), np.int64(149), np.int64(150), np.int64(151), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(185), np.int64(189), np.int64(191), np.int64(192), np.int64(194), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(209), np.int64(210), np.int64(211), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(223), np.int64(224), np.int64(228), np.int64(229), np.int64(233), np.int64(234), np.int64(236), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(245), np.int64(246)], np.float64(162.74684214375563))","([np.int64(17), np.int64(20), np.int64(24), np.int64(40), np.int64(63), np.int64(66), np.int64(68), np.int64(78), np.int64(79), np.int64(105), np.int64(121), np.int64(122), np.int64(125), np.int64(128), np.int64(130), np.int64(133), np.int64(151), np.int64(158), np.int64(178), np.int64(191), np.int64(194), np.int64(202), np.int64(203), np.int64(234), np.int64(244)], np.float64(171.89682600821862))","([np.int64(68)], np.float64(234.70602659795313))","([np.int64(24), np.int64(44), np.int64(63), np.int64(68), np.int64(98), np.int64(105), np.int64(202)], np.float64(232.05684970646095))","([], np.float64(251.39714177958842))"
58,"([np.int64(0), np.int64(1), np.int64(4), np.int64(8), np.int64(10), np.int64(17), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(47), np.int64(50), np.int64(52), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(63), np.int64(67), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(76), np.int64(78), np.int64(83), np.int64(84), np.int64(85), np.int64(88), np.int64(91), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(119), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(138), np.int64(142), np.int64(144), np.int64(146), np.int64(147), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(161), np.int64(166), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(186), np.int64(188), np.int64(189), np.int64(192), np.int64(196), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(202), np.int64(211), np.int64(213), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(244), np.int64(246)], np.float64(187.68537196141773))","([np.int64(0), np.int64(24), np.int64(28), np.int64(33), np.int64(41), np.int64(47), np.int64(52), np.int64(58), np.int64(74), np.int64(76), np.int64(88), np.int64(98), np.int64(102), np.int64(119), np.int64(125), np.int64(142), np.int64(159), np.int64(161), np.int64(173), np.int64(175), np.int64(176), np.int64(180), np.int64(197), np.int64(219), np.int64(238)], np.float64(137.463377110651))","([], np.float64(263.8218836725055))","([np.int64(47), np.int64(98), np.int64(102), np.int64(142), np.int64(180)], np.float64(301.5020577966665))","([np.int64(98), np.int64(106), np.int64(115), np.int64(180), np.int64(201)], np.float64(437.2018279965877))"
59,"([np.int64(1), np.int64(2), np.int64(3), np.int64(6), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(17), np.int64(24), np.int64(30), np.int64(32), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(46), np.int64(47), np.int64(50), np.int64(51), np.int64(54), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(68), np.int64(72), np.int64(73), np.int64(81), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(94), np.int64(96), np.int64(100), np.int64(102), np.int64(104), np.int64(106), np.int64(107), np.int64(108), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(120), np.int64(125), np.int64(127), np.int64(129), np.int64(131), np.int64(133), np.int64(135), np.int64(136), np.int64(138), np.int64(139), np.int64(140), np.int64(143), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(155), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(178), np.int64(179), np.int64(180), np.int64(184), np.int64(186), np.int64(187), np.int64(189), np.int64(192), np.int64(193), np.int64(196), np.int64(201), np.int64(202), np.int64(210), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(220), np.int64(223), np.int64(225), np.int64(227), np.int64(230), np.int64(233), np.int64(234), np.int64(235), np.int64(241), np.int64(242), np.int64(245), np.int64(247)], np.float64(169.042608370705))","([np.int64(2), np.int64(4), np.int64(10), np.int64(11), np.int64(12), np.int64(14), np.int64(30), np.int64(32), np.int64(43), np.int64(46), np.int64(51), np.int64(54), np.int64(61), np.int64(94), np.int64(96), np.int64(104), np.int64(135), np.int64(139), np.int64(140), np.int64(150), np.int64(157), np.int64(159), np.int64(161), np.int64(162), np.int64(180), np.int64(210), np.int64(220), np.int64(227), np.int64(234), np.int64(245)], np.float64(201.38208398629726))","([], np.float64(233.50569460674683))","([np.int64(32), np.int64(47), np.int64(96), np.int64(245)], np.float64(290.733869884239))","([np.int64(96), np.int64(147), np.int64(187), np.int64(242)], np.float64(367.31590640498626))"
60,"([], np.float64(270.28512625956085))","([np.int64(0), np.int64(8), np.int64(14), np.int64(30), np.int64(32), np.int64(48), np.int64(62), np.int64(63), np.int64(65), np.int64(71), np.int64(72), np.int64(81), np.int64(83), np.int64(90), np.int64(104), np.int64(114), np.int64(126), np.int64(137), np.int64(150), np.int64(159), np.int64(181), np.int64(186), np.int64(199), np.int64(230), np.int64(235), np.int64(240), np.int64(243)], np.float64(167.1119044628782))","([np.int64(63)], np.float64(239.66862015881895))","([np.int64(5), np.int64(63), np.int64(94), np.int64(121), np.int64(149), np.int64(150), np.int64(197), np.int64(200), np.int64(238)], np.float64(291.0790198967004))","([np.int64(200)], np.float64(482.66646182014586))"
61,"([], np.float64(255.22533989319348))","([np.int64(0), np.int64(7), np.int64(14), np.int64(19), np.int64(23), np.int64(28), np.int64(40), np.int64(49), np.int64(53), np.int64(55), np.int64(58), np.int64(81), np.int64(91), np.int64(120), np.int64(131), np.int64(143), np.int64(144), np.int64(164), np.int64(169), np.int64(185), np.int64(192), np.int64(219), np.int64(236)], np.float64(262.9393144120715))","([], np.float64(249.11276087216822))","([np.int64(23), np.int64(28), np.int64(53), np.int64(65), np.int64(81), np.int64(131), np.int64(192)], np.float64(262.8424018007303))","([np.int64(65), np.int64(116), np.int64(217)], np.float64(439.9765188851114))"
62,"([], np.float64(267.4812983530706))","([np.int64(10), np.int64(11), np.int64(27), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(59), np.int64(73), np.int64(81), np.int64(106), np.int64(120), np.int64(123), np.int64(128), np.int64(136), np.int64(144), np.int64(168), np.int64(184), np.int64(185), np.int64(203), np.int64(219), np.int64(225), np.int64(226), np.int64(230)], np.float64(256.5395808284732))","([], np.float64(257.85289155259693))","([np.int64(24), np.int64(27), np.int64(73), np.int64(120), np.int64(184)], np.float64(263.79941782719237))","([], np.float64(262.7223117464376))"
63,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(10), np.int64(11), np.int64(13), np.int64(15), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(26), np.int64(29), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(51), np.int64(56), np.int64(58), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(69), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(79), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(103), np.int64(104), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(115), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(133), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(157), np.int64(158), np.int64(160), np.int64(162), np.int64(165), np.int64(166), np.int64(170), np.int64(171), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(195), np.int64(196), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(208), np.int64(210), np.int64(213), np.int64(215), np.int64(216), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(231), np.int64(235), np.int64(239), np.int64(240), np.int64(243), np.int64(247), np.int64(248), np.int64(249)], np.float64(191.66700633330248))","([np.int64(11), np.int64(15), np.int64(36), np.int64(52), np.int64(69), np.int64(86), np.int64(87), np.int64(92), np.int64(99), np.int64(119), np.int64(125), np.int64(136), np.int64(143), np.int64(165), np.int64(170), np.int64(176), np.int64(191), np.int64(210), np.int64(216), np.int64(224), np.int64(238), np.int64(249)], np.float64(211.28430158375212))","([np.int64(136), np.int64(165)], np.float64(236.3454141632107))","([np.int64(15), np.int64(87), np.int64(115), np.int64(136), np.int64(143), np.int64(165)], np.float64(251.4079708086046))","([], np.float64(242.71722342972086))"
64,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(52), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(127), np.int64(131), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(146), np.int64(147), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(159), np.int64(160), np.int64(166), np.int64(167), np.int64(168), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(206), np.int64(207), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(219), np.int64(220), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(233), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(243), np.int64(249)], np.float64(185.07056996575852))","([np.int64(23), np.int64(32), np.int64(38), np.int64(40), np.int64(52), np.int64(59), np.int64(61), np.int64(64), np.int64(71), np.int64(87), np.int64(102), np.int64(107), np.int64(124), np.int64(127), np.int64(141), np.int64(144), np.int64(172), np.int64(175), np.int64(177), np.int64(184), np.int64(196), np.int64(200), np.int64(206), np.int64(243)], np.float64(247.05948928115737))","([], np.float64(250.58374344812356))","([np.int64(26), np.int64(59), np.int64(102)], np.float64(297.57860832175635))","([], np.float64(250.16187660213595))"
65,"([np.int64(0), np.int64(21), np.int64(29), np.int64(33), np.int64(43), np.int64(45), np.int64(56), np.int64(57), np.int64(59), np.int64(86), np.int64(100), np.int64(104), np.int64(106), np.int64(107), np.int64(113), np.int64(117), np.int64(122), np.int64(125), np.int64(131), np.int64(133), np.int64(144), np.int64(151), np.int64(157), np.int64(163), np.int64(166), np.int64(168), np.int64(172), np.int64(176), np.int64(180), np.int64(204), np.int64(210), np.int64(228), np.int64(237), np.int64(248)], np.float64(171.102340758409))","([np.int64(3), np.int64(11), np.int64(29), np.int64(45), np.int64(57), np.int64(59), np.int64(73), np.int64(86), np.int64(88), np.int64(89), np.int64(106), np.int64(117), np.int64(131), np.int64(157), np.int64(163), np.int64(166), np.int64(168), np.int64(186), np.int64(210), np.int64(228)], np.float64(217.72819295218366))","([np.int64(168)], np.float64(223.19228257520035))","([np.int64(86), np.int64(107), np.int64(117), np.int64(131), np.int64(168)], np.float64(260.02594608882936))","([], np.float64(229.2700121532955))"
66,"([], np.float64(234.72222684360167))","([np.int64(5), np.int64(6), np.int64(18), np.int64(27), np.int64(38), np.int64(44), np.int64(51), np.int64(53), np.int64(56), np.int64(61), np.int64(64), np.int64(70), np.int64(84), np.int64(87), np.int64(89), np.int64(92), np.int64(93), np.int64(95), np.int64(98), np.int64(124), np.int64(132), np.int64(133), np.int64(147), np.int64(149), np.int64(150), np.int64(154), np.int64(158), np.int64(173), np.int64(181), np.int64(187), np.int64(190), np.int64(193), np.int64(199), np.int64(211), np.int64(213), np.int64(221), np.int64(234)], np.float64(116.17983130450948))","([], np.float64(235.80492140000797))","([np.int64(0), np.int64(87), np.int64(89), np.int64(158)], np.float64(239.31815108943545))","([], np.float64(234.59652670263068))"
