run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
24,"([np.int64(1), np.int64(3), np.int64(4), np.int64(8), np.int64(9), np.int64(13), np.int64(14), np.int64(20), np.int64(22), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(37), np.int64(38), np.int64(43), np.int64(45), np.int64(48), np.int64(49), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(66), np.int64(68), np.int64(70), np.int64(73), np.int64(74), np.int64(77), np.int64(79), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(94), np.int64(101), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(113), np.int64(115), np.int64(121), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(133), np.int64(135), np.int64(140), np.int64(145), np.int64(149), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(163), np.int64(164), np.int64(168), np.int64(170), np.int64(172), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(198), np.int64(205), np.int64(207), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(227), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(242), np.int64(246)], np.float64(53.656636503280865))","([np.int64(3), np.int64(29), np.int64(37), np.int64(70), np.int64(79), np.int64(82), np.int64(101), np.int64(129), np.int64(140), np.int64(172), np.int64(181), np.int64(198), np.int64(211), np.int64(216), np.int64(231)], np.float64(5.220545581288902))","([], np.float64(131.0596136871091))","([np.int64(3), np.int64(94), np.int64(157), np.int64(202), np.int64(235)], np.float64(148.37545834861018))","([], np.float64(137.7898562634961))"
25,"([np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(17), np.int64(29), np.int64(34), np.int64(40), np.int64(55), np.int64(67), np.int64(73), np.int64(74), np.int64(91), np.int64(96), np.int64(102), np.int64(110), np.int64(115), np.int64(121), np.int64(123), np.int64(126), np.int64(129), np.int64(131), np.int64(132), np.int64(149), np.int64(151), np.int64(164), np.int64(165), np.int64(177), np.int64(180), np.int64(215), np.int64(225), np.int64(226), np.int64(229), np.int64(232), np.int64(236), np.int64(247)], np.float64(2.082313142055819))","([np.int64(9), np.int64(17), np.int64(34), np.int64(55), np.int64(73), np.int64(96), np.int64(102), np.int64(126), np.int64(151), np.int64(177), np.int64(180), np.int64(226), np.int64(229), np.int64(232), np.int64(247)], np.float64(3.465300653453894))","([np.int64(73)], np.float64(124.38591351544383))","([np.int64(34), np.int64(73), np.int64(96), np.int64(102), np.int64(132), np.int64(180), np.int64(192), np.int64(232)], np.float64(105.90695237322274))","([np.int64(232)], np.float64(291.9700109430053))"
26,"([np.int64(0), np.int64(9), np.int64(11), np.int64(12), np.int64(20), np.int64(23), np.int64(34), np.int64(41), np.int64(42), np.int64(43), np.int64(49), np.int64(50), np.int64(53), np.int64(55), np.int64(71), np.int64(81), np.int64(94), np.int64(95), np.int64(102), np.int64(104), np.int64(112), np.int64(115), np.int64(118), np.int64(120), np.int64(129), np.int64(134), np.int64(138), np.int64(147), np.int64(154), np.int64(155), np.int64(160), np.int64(174), np.int64(180), np.int64(181), np.int64(190), np.int64(197), np.int64(198), np.int64(201), np.int64(221), np.int64(223), np.int64(226), np.int64(242)], np.float64(2.632559967478149))","([np.int64(9), np.int64(11), np.int64(41), np.int64(50), np.int64(53), np.int64(55), np.int64(94), np.int64(120), np.int64(134), np.int64(160), np.int64(181), np.int64(190), np.int64(198), np.int64(201), np.int64(226)], np.float64(1.741187263190478))","([], np.float64(132.07986455081368))","([np.int64(50), np.int64(71), np.int64(94), np.int64(160), np.int64(190)], np.float64(124.60092279920501))","([], np.float64(134.6991920914674))"
27,"([np.int64(3), np.int64(17), np.int64(24), np.int64(43), np.int64(48), np.int64(61), np.int64(93), np.int64(99), np.int64(106), np.int64(131), np.int64(135), np.int64(146), np.int64(150), np.int64(154), np.int64(157), np.int64(171), np.int64(187), np.int64(193), np.int64(205), np.int64(216), np.int64(232)], np.float64(90.30852821154953))","([np.int64(3), np.int64(17), np.int64(24), np.int64(47), np.int64(106), np.int64(131), np.int64(135), np.int64(142), np.int64(146), np.int64(149), np.int64(150), np.int64(153), np.int64(157), np.int64(215), np.int64(235)], np.float64(14.71422243074195))","([], np.float64(134.13145461288667))","([np.int64(24), np.int64(61), np.int64(103), np.int64(131), np.int64(135), np.int64(157), np.int64(215)], np.float64(119.15955533152871))","([np.int64(24), np.int64(131), np.int64(157), np.int64(194), np.int64(232)], np.float64(159.78314602575776))"
28,"([np.int64(5), np.int64(8), np.int64(10), np.int64(15), np.int64(24), np.int64(29), np.int64(30), np.int64(32), np.int64(33), np.int64(36), np.int64(42), np.int64(43), np.int64(48), np.int64(63), np.int64(72), np.int64(74), np.int64(75), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(89), np.int64(92), np.int64(95), np.int64(107), np.int64(108), np.int64(111), np.int64(116), np.int64(121), np.int64(135), np.int64(136), np.int64(137), np.int64(141), np.int64(145), np.int64(149), np.int64(153), np.int64(167), np.int64(168), np.int64(169), np.int64(183), np.int64(186), np.int64(192), np.int64(196), np.int64(198), np.int64(200), np.int64(205), np.int64(206), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(216), np.int64(218), np.int64(219), np.int64(221), np.int64(223), np.int64(225), np.int64(230), np.int64(235), np.int64(240), np.int64(249)], np.float64(35.13442452091265))","([np.int64(24), np.int64(48), np.int64(75), np.int64(80), np.int64(83), np.int64(85), np.int64(89), np.int64(135), np.int64(141), np.int64(153), np.int64(167), np.int64(205), np.int64(212), np.int64(213), np.int64(221)], np.float64(1.5885604802298803))","([np.int64(80), np.int64(135), np.int64(212)], np.float64(130.02396706772186))","([np.int64(20), np.int64(42), np.int64(80), np.int64(92), np.int64(135), np.int64(200), np.int64(205), np.int64(211), np.int64(212)], np.float64(131.36192914189198))","([np.int64(80), np.int64(111)], np.float64(226.74865701867245))"
29,"([], np.float64(135.28888821367872))","([np.int64(9), np.int64(19), np.int64(68), np.int64(70), np.int64(72), np.int64(95), np.int64(99), np.int64(112), np.int64(142), np.int64(148), np.int64(162), np.int64(169), np.int64(182), np.int64(228), np.int64(240)], np.float64(2.097642781569846))","([], np.float64(131.7789451441009))","([np.int64(92), np.int64(146), np.int64(182), np.int64(200), np.int64(209), np.int64(210), np.int64(228)], np.float64(141.45000408471384))","([np.int64(209)], np.float64(248.36698905683198))"
30,"([np.int64(0), np.int64(3), np.int64(20), np.int64(27), np.int64(50), np.int64(56), np.int64(58), np.int64(80), np.int64(81), np.int64(88), np.int64(98), np.int64(99), np.int64(100), np.int64(106), np.int64(107), np.int64(114), np.int64(116), np.int64(119), np.int64(130), np.int64(133), np.int64(142), np.int64(145), np.int64(152), np.int64(153), np.int64(157), np.int64(164), np.int64(166), np.int64(167), np.int64(171), np.int64(174), np.int64(175), np.int64(185), np.int64(187), np.int64(198), np.int64(200), np.int64(201), np.int64(206), np.int64(208), np.int64(214), np.int64(218), np.int64(234), np.int64(241), np.int64(246), np.int64(248)], np.float64(3.8201392186165335))","([np.int64(20), np.int64(98), np.int64(100), np.int64(116), np.int64(142), np.int64(152), np.int64(153), np.int64(167), np.int64(171), np.int64(175), np.int64(187), np.int64(201), np.int64(206), np.int64(218), np.int64(248)], np.float64(2.0167843823495155))","([np.int64(201)], np.float64(128.66723430784037))","([np.int64(59), np.int64(70), np.int64(100), np.int64(133), np.int64(167), np.int64(187), np.int64(201), np.int64(248)], np.float64(106.39053412286853))","([np.int64(100), np.int64(167)], np.float64(197.2500114204489))"
31,"([np.int64(1), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(15), np.int64(17), np.int64(23), np.int64(24), np.int64(34), np.int64(36), np.int64(39), np.int64(45), np.int64(51), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(63), np.int64(65), np.int64(66), np.int64(69), np.int64(78), np.int64(82), np.int64(98), np.int64(99), np.int64(105), np.int64(110), np.int64(115), np.int64(116), np.int64(120), np.int64(121), np.int64(125), np.int64(129), np.int64(145), np.int64(147), np.int64(154), np.int64(159), np.int64(163), np.int64(165), np.int64(166), np.int64(172), np.int64(174), np.int64(182), np.int64(185), np.int64(188), np.int64(195), np.int64(196), np.int64(199), np.int64(204), np.int64(205), np.int64(210), np.int64(214), np.int64(219), np.int64(240), np.int64(246), np.int64(247), np.int64(248)], np.float64(39.614474100077615))","([np.int64(6), np.int64(7), np.int64(51), np.int64(57), np.int64(98), np.int64(121), np.int64(145), np.int64(154), np.int64(159), np.int64(165), np.int64(174), np.int64(188), np.int64(196), np.int64(204), np.int64(205)], np.float64(0.5239027982701524))","([], np.float64(128.8537944087011))","([np.int64(51), np.int64(57), np.int64(63), np.int64(116), np.int64(154), np.int64(188), np.int64(248)], np.float64(125.06497379277928))","([np.int64(63)], np.float64(231.8989222196944))"
32,"([], np.float64(137.81036292978882))","([np.int64(16), np.int64(43), np.int64(93), np.int64(102), np.int64(103), np.int64(110), np.int64(132), np.int64(141), np.int64(146), np.int64(170), np.int64(194), np.int64(199), np.int64(213), np.int64(245), np.int64(246)], np.float64(0.2856894619102755))","([np.int64(86), np.int64(132)], np.float64(135.4512666964081))","([np.int64(16), np.int64(73), np.int64(80), np.int64(86), np.int64(109), np.int64(132), np.int64(146), np.int64(194), np.int64(210), np.int64(213)], np.float64(127.73360306459281))","([np.int64(86), np.int64(102), np.int64(210)], np.float64(226.26433144197387))"
33,"([np.int64(1), np.int64(19), np.int64(29), np.int64(33), np.int64(44), np.int64(46), np.int64(50), np.int64(55), np.int64(57), np.int64(66), np.int64(69), np.int64(71), np.int64(82), np.int64(98), np.int64(111), np.int64(112), np.int64(128), np.int64(133), np.int64(139), np.int64(149), np.int64(157), np.int64(167), np.int64(169), np.int64(186), np.int64(195), np.int64(196), np.int64(207), np.int64(212), np.int64(213), np.int64(217), np.int64(221), np.int64(226)], np.float64(3.0396618949364718))","([np.int64(19), np.int64(29), np.int64(55), np.int64(57), np.int64(69), np.int64(111), np.int64(112), np.int64(133), np.int64(139), np.int64(149), np.int64(169), np.int64(207), np.int64(212), np.int64(213), np.int64(221)], np.float64(0.520434122219118))","([], np.float64(146.777266872919))","([np.int64(24), np.int64(29), np.int64(66), np.int64(113), np.int64(128), np.int64(139), np.int64(149), np.int64(171)], np.float64(137.99263869248443))","([], np.float64(146.37479520971863))"
34,"([np.int64(3), np.int64(6), np.int64(9), np.int64(12), np.int64(32), np.int64(40), np.int64(49), np.int64(55), np.int64(58), np.int64(60), np.int64(86), np.int64(87), np.int64(103), np.int64(108), np.int64(128), np.int64(133), np.int64(135), np.int64(146), np.int64(150), np.int64(167), np.int64(170), np.int64(172), np.int64(181), np.int64(184), np.int64(195), np.int64(199), np.int64(204), np.int64(209), np.int64(217), np.int64(224), np.int64(226), np.int64(232), np.int64(243)], np.float64(2.490912682676629))","([np.int64(12), np.int64(32), np.int64(40), np.int64(49), np.int64(58), np.int64(87), np.int64(146), np.int64(150), np.int64(170), np.int64(172), np.int64(209), np.int64(217), np.int64(224), np.int64(226), np.int64(243)], np.float64(8.043793506396376))","([np.int64(217), np.int64(223)], np.float64(139.3750628752021))","([np.int64(128), np.int64(217), np.int64(223)], np.float64(183.61373214529192))","([], np.float64(151.84465047928347))"
35,"([], np.float64(128.98703707888038))","([np.int64(11), np.int64(54), np.int64(60), np.int64(70), np.int64(81), np.int64(84), np.int64(86), np.int64(94), np.int64(97), np.int64(103), np.int64(146), np.int64(196), np.int64(202), np.int64(233), np.int64(236), np.int64(239), np.int64(243)], np.float64(73.04693322792008))","([], np.float64(129.02020192078317))","([np.int64(54), np.int64(81), np.int64(86)], np.float64(152.23671705473575))","([], np.float64(129.0419923021886))"
36,"([np.int64(3), np.int64(4), np.int64(10), np.int64(29), np.int64(51), np.int64(52), np.int64(54), np.int64(57), np.int64(58), np.int64(60), np.int64(68), np.int64(70), np.int64(71), np.int64(75), np.int64(77), np.int64(81), np.int64(82), np.int64(85), np.int64(99), np.int64(100), np.int64(101), np.int64(105), np.int64(111), np.int64(112), np.int64(116), np.int64(121), np.int64(129), np.int64(130), np.int64(148), np.int64(149), np.int64(161), np.int64(163), np.int64(179), np.int64(180), np.int64(191), np.int64(197), np.int64(200), np.int64(205), np.int64(206), np.int64(212), np.int64(220), np.int64(235), np.int64(237), np.int64(240)], np.float64(7.85517494622001))","([np.int64(4), np.int64(10), np.int64(29), np.int64(52), np.int64(75), np.int64(82), np.int64(99), np.int64(101), np.int64(105), np.int64(130), np.int64(149), np.int64(180), np.int64(205), np.int64(237), np.int64(240)], np.float64(10.08541687514478))","([np.int64(52)], np.float64(144.3380795777029))","([np.int64(52), np.int64(82), np.int64(149), np.int64(237), np.int64(240)], np.float64(131.9116408406049))","([], np.float64(155.64522794417059))"
37,"([], np.float64(153.57750729849818))","([np.int64(20), np.int64(36), np.int64(37), np.int64(50), np.int64(54), np.int64(63), np.int64(90), np.int64(105), np.int64(111), np.int64(113), np.int64(123), np.int64(131), np.int64(161), np.int64(172), np.int64(221), np.int64(239)], np.float64(0.9610710224762786))","([np.int64(131)], np.float64(147.08096678755123))","([np.int64(36), np.int64(82), np.int64(105), np.int64(131)], np.float64(125.95811631232671))","([], np.float64(152.28413116094467))"
38,"([np.int64(0), np.int64(7), np.int64(9), np.int64(16), np.int64(18), np.int64(26), np.int64(27), np.int64(33), np.int64(35), np.int64(37), np.int64(39), np.int64(45), np.int64(46), np.int64(48), np.int64(50), np.int64(55), np.int64(57), np.int64(60), np.int64(62), np.int64(66), np.int64(67), np.int64(70), np.int64(74), np.int64(77), np.int64(80), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(94), np.int64(96), np.int64(100), np.int64(103), np.int64(106), np.int64(107), np.int64(110), np.int64(111), np.int64(113), np.int64(122), np.int64(124), np.int64(126), np.int64(129), np.int64(130), np.int64(133), np.int64(135), np.int64(143), np.int64(146), np.int64(152), np.int64(155), np.int64(157), np.int64(158), np.int64(163), np.int64(166), np.int64(169), np.int64(173), np.int64(176), np.int64(178), np.int64(179), np.int64(186), np.int64(193), np.int64(196), np.int64(197), np.int64(198), np.int64(205), np.int64(207), np.int64(212), np.int64(213), np.int64(217), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(233)], np.float64(87.01907528044632))","([np.int64(6), np.int64(16), np.int64(18), np.int64(48), np.int64(60), np.int64(86), np.int64(115), np.int64(124), np.int64(126), np.int64(130), np.int64(155), np.int64(184), np.int64(198), np.int64(213), np.int64(224)], np.float64(1.1500726459696893))","([np.int64(126), np.int64(213), np.int64(224)], np.float64(131.27129622956872))","([np.int64(106), np.int64(124), np.int64(213), np.int64(224)], np.float64(128.6181210585873))","([np.int64(221)], np.float64(240.67258828222367))"
39,"([np.int64(1), np.int64(7), np.int64(10), np.int64(11), np.int64(14), np.int64(15), np.int64(19), np.int64(41), np.int64(47), np.int64(50), np.int64(52), np.int64(61), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(85), np.int64(90), np.int64(95), np.int64(97), np.int64(108), np.int64(113), np.int64(115), np.int64(120), np.int64(121), np.int64(124), np.int64(144), np.int64(155), np.int64(162), np.int64(165), np.int64(168), np.int64(172), np.int64(184), np.int64(191), np.int64(193), np.int64(198), np.int64(217), np.int64(222), np.int64(226), np.int64(236), np.int64(240), np.int64(247), np.int64(248)], np.float64(78.13914271430771))","([np.int64(14), np.int64(19), np.int64(27), np.int64(41), np.int64(47), np.int64(68), np.int64(70), np.int64(72), np.int64(95), np.int64(144), np.int64(153), np.int64(162), np.int64(165), np.int64(222), np.int64(236)], np.float64(5.979658972788757))","([np.int64(70)], np.float64(133.20692597887862))","([np.int64(14), np.int64(70), np.int64(90), np.int64(131), np.int64(168), np.int64(222)], np.float64(132.98216995557198))","([], np.float64(142.5673695246725))"
40,"([np.int64(4), np.int64(14), np.int64(34), np.int64(52), np.int64(57), np.int64(60), np.int64(62), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(102), np.int64(114), np.int64(115), np.int64(122), np.int64(126), np.int64(130), np.int64(139), np.int64(149), np.int64(152), np.int64(156), np.int64(159), np.int64(163), np.int64(180), np.int64(182), np.int64(185), np.int64(205), np.int64(206), np.int64(208), np.int64(217), np.int64(218), np.int64(225), np.int64(228), np.int64(229)], np.float64(5.0565922769280816))","([np.int64(4), np.int64(34), np.int64(52), np.int64(60), np.int64(73), np.int64(76), np.int64(102), np.int64(114), np.int64(115), np.int64(122), np.int64(130), np.int64(156), np.int64(159), np.int64(182), np.int64(185)], np.float64(2.7739875920441897))","([np.int64(102), np.int64(114)], np.float64(130.89232666166))","([np.int64(60), np.int64(76), np.int64(102), np.int64(130), np.int64(180), np.int64(185)], np.float64(126.48276951202806))","([], np.float64(141.9428329683174))"
41,"([np.int64(14), np.int64(27), np.int64(28), np.int64(45), np.int64(47), np.int64(61), np.int64(70), np.int64(77), np.int64(98), np.int64(104), np.int64(114), np.int64(120), np.int64(137), np.int64(138), np.int64(140), np.int64(157), np.int64(159), np.int64(160), np.int64(161), np.int64(171), np.int64(174), np.int64(177), np.int64(187), np.int64(189), np.int64(196), np.int64(201), np.int64(207), np.int64(220), np.int64(226), np.int64(227), np.int64(230), np.int64(234)], np.float64(11.831750235367814))","([np.int64(14), np.int64(47), np.int64(61), np.int64(70), np.int64(98), np.int64(120), np.int64(137), np.int64(138), np.int64(140), np.int64(189), np.int64(196), np.int64(201), np.int64(207), np.int64(220), np.int64(230)], np.float64(0.7461212329946709))","([np.int64(138)], np.float64(131.31128615982874))","([np.int64(33), np.int64(70), np.int64(87), np.int64(137), np.int64(138), np.int64(140), np.int64(225)], np.float64(117.09656287198378))","([np.int64(138)], np.float64(226.71524959378786))"
42,"([np.int64(0), np.int64(4), np.int64(8), np.int64(11), np.int64(22), np.int64(31), np.int64(34), np.int64(43), np.int64(46), np.int64(49), np.int64(50), np.int64(56), np.int64(62), np.int64(63), np.int64(66), np.int64(78), np.int64(82), np.int64(85), np.int64(89), np.int64(94), np.int64(100), np.int64(103), np.int64(117), np.int64(126), np.int64(131), np.int64(133), np.int64(147), np.int64(155), np.int64(176), np.int64(187), np.int64(188), np.int64(195), np.int64(203), np.int64(217), np.int64(222), np.int64(226), np.int64(234)], np.float64(49.29153505197986))","([np.int64(0), np.int64(4), np.int64(26), np.int64(34), np.int64(46), np.int64(62), np.int64(85), np.int64(100), np.int64(103), np.int64(131), np.int64(147), np.int64(176), np.int64(195), np.int64(222), np.int64(226)], np.float64(3.8103537711839803))","([np.int64(4), np.int64(85), np.int64(226)], np.float64(111.08692867667224))","([np.int64(4), np.int64(85), np.int64(131), np.int64(137), np.int64(138), np.int64(147), np.int64(195), np.int64(226)], np.float64(100.89403262176161))","([np.int64(4), np.int64(85), np.int64(135), np.int64(138), np.int64(211)], np.float64(166.53265953107422))"
43,"([np.int64(4), np.int64(9), np.int64(14), np.int64(24), np.int64(40), np.int64(42), np.int64(45), np.int64(52), np.int64(55), np.int64(57), np.int64(65), np.int64(74), np.int64(82), np.int64(84), np.int64(89), np.int64(93), np.int64(103), np.int64(105), np.int64(108), np.int64(111), np.int64(113), np.int64(114), np.int64(117), np.int64(118), np.int64(147), np.int64(164), np.int64(166), np.int64(174), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(194), np.int64(201), np.int64(217), np.int64(247), np.int64(248)], np.float64(14.652788885642986))","([np.int64(14), np.int64(24), np.int64(40), np.int64(57), np.int64(84), np.int64(108), np.int64(111), np.int64(113), np.int64(117), np.int64(118), np.int64(147), np.int64(166), np.int64(201), np.int64(217), np.int64(247)], np.float64(1.2456682884381907))","([np.int64(14), np.int64(247)], np.float64(124.56314058582333))","([np.int64(14), np.int64(28), np.int64(131), np.int64(148), np.int64(176), np.int64(194), np.int64(241), np.int64(247)], np.float64(147.73814686912903))","([], np.float64(131.02513440153587))"
44,"([], np.float64(131.08922475626667))","([np.int64(23), np.int64(35), np.int64(67), np.int64(76), np.int64(100), np.int64(114), np.int64(116), np.int64(136), np.int64(138), np.int64(155), np.int64(156), np.int64(170), np.int64(195), np.int64(204), np.int64(248)], np.float64(4.877265614609081))","([], np.float64(125.69199216876767))","([np.int64(100), np.int64(116), np.int64(156), np.int64(168), np.int64(195)], np.float64(112.8949711926267))","([], np.float64(131.68715847762556))"
45,"([np.int64(2), np.int64(7), np.int64(11), np.int64(13), np.int64(19), np.int64(24), np.int64(30), np.int64(31), np.int64(32), np.int64(38), np.int64(39), np.int64(40), np.int64(51), np.int64(52), np.int64(53), np.int64(57), np.int64(71), np.int64(75), np.int64(108), np.int64(111), np.int64(128), np.int64(129), np.int64(134), np.int64(135), np.int64(137), np.int64(140), np.int64(144), np.int64(158), np.int64(162), np.int64(174), np.int64(180), np.int64(184), np.int64(191), np.int64(199), np.int64(211), np.int64(219), np.int64(220), np.int64(223), np.int64(225), np.int64(226), np.int64(227), np.int64(234)], np.float64(6.049674170939616))","([np.int64(7), np.int64(11), np.int64(24), np.int64(31), np.int64(32), np.int64(71), np.int64(111), np.int64(134), np.int64(135), np.int64(137), np.int64(144), np.int64(174), np.int64(191), np.int64(199), np.int64(226)], np.float64(1.7221042655084162))","([np.int64(32), np.int64(71)], np.float64(134.27316103004478))","([np.int64(32), np.int64(38), np.int64(46), np.int64(71), np.int64(135), np.int64(138), np.int64(162)], np.float64(128.92495442348618))","([], np.float64(138.51140234697817))"
46,"([np.int64(3), np.int64(20), np.int64(22), np.int64(37), np.int64(41), np.int64(45), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(62), np.int64(63), np.int64(65), np.int64(76), np.int64(83), np.int64(90), np.int64(91), np.int64(98), np.int64(99), np.int64(100), np.int64(112), np.int64(113), np.int64(115), np.int64(119), np.int64(122), np.int64(132), np.int64(147), np.int64(151), np.int64(152), np.int64(160), np.int64(169), np.int64(172), np.int64(180), np.int64(190), np.int64(197), np.int64(215), np.int64(232), np.int64(246)], np.float64(6.971881640994183))","([np.int64(3), np.int64(22), np.int64(48), np.int64(50), np.int64(62), np.int64(65), np.int64(90), np.int64(112), np.int64(113), np.int64(152), np.int64(172), np.int64(197), np.int64(215), np.int64(232), np.int64(246)], np.float64(0.5621048050462875))","([np.int64(50)], np.float64(138.52782765467836))","([np.int64(3), np.int64(50), np.int64(172), np.int64(190)], np.float64(136.18655011494923))","([np.int64(50), np.int64(122)], np.float64(195.7836324682367))"
47,"([np.int64(2), np.int64(5), np.int64(6), np.int64(8), np.int64(16), np.int64(28), np.int64(31), np.int64(33), np.int64(39), np.int64(42), np.int64(47), np.int64(57), np.int64(60), np.int64(61), np.int64(62), np.int64(68), np.int64(87), np.int64(91), np.int64(97), np.int64(116), np.int64(117), np.int64(125), np.int64(126), np.int64(127), np.int64(130), np.int64(138), np.int64(146), np.int64(149), np.int64(150), np.int64(152), np.int64(155), np.int64(157), np.int64(160), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(175), np.int64(181), np.int64(187), np.int64(200), np.int64(208), np.int64(216), np.int64(217), np.int64(225), np.int64(228), np.int64(233), np.int64(245)], np.float64(2.86711022784738))","([np.int64(5), np.int64(42), np.int64(68), np.int64(97), np.int64(125), np.int64(126), np.int64(138), np.int64(150), np.int64(152), np.int64(167), np.int64(175), np.int64(200), np.int64(228), np.int64(233), np.int64(245)], np.float64(0.4943035705267591))","([], np.float64(131.31157699059798))","([np.int64(125), np.int64(138), np.int64(192), np.int64(233), np.int64(245)], np.float64(119.89458975030935))","([np.int64(138), np.int64(191), np.int64(192)], np.float64(220.3215589426494))"
48,"([np.int64(9), np.int64(12), np.int64(20), np.int64(28), np.int64(32), np.int64(38), np.int64(43), np.int64(59), np.int64(67), np.int64(73), np.int64(74), np.int64(76), np.int64(78), np.int64(84), np.int64(94), np.int64(100), np.int64(108), np.int64(111), np.int64(116), np.int64(127), np.int64(131), np.int64(136), np.int64(137), np.int64(142), np.int64(151), np.int64(155), np.int64(160), np.int64(163), np.int64(170), np.int64(176), np.int64(194), np.int64(202), np.int64(204), np.int64(208), np.int64(211), np.int64(226), np.int64(229), np.int64(234), np.int64(241), np.int64(248)], np.float64(5.681461709329517))","([np.int64(12), np.int64(20), np.int64(28), np.int64(74), np.int64(76), np.int64(94), np.int64(100), np.int64(111), np.int64(127), np.int64(163), np.int64(170), np.int64(194), np.int64(226), np.int64(229), np.int64(248)], np.float64(0.5887335956500567))","([np.int64(12)], np.float64(131.46697904414106))","([np.int64(12), np.int64(59), np.int64(96), np.int64(180), np.int64(194), np.int64(221), np.int64(223), np.int64(226), np.int64(248)], np.float64(115.8078745089564))","([np.int64(194)], np.float64(230.57650222716347))"
49,"([], np.float64(131.8315231668437))","([np.int64(0), np.int64(5), np.int64(32), np.int64(35), np.int64(37), np.int64(77), np.int64(103), np.int64(104), np.int64(114), np.int64(117), np.int64(118), np.int64(136), np.int64(161), np.int64(191), np.int64(225), np.int64(240)], np.float64(44.6866339661377))","([], np.float64(131.37465501324613))","([np.int64(5), np.int64(37), np.int64(79), np.int64(117), np.int64(118), np.int64(136), np.int64(191)], np.float64(99.30112381468439))","([], np.float64(133.3267543945935))"
50,"([], np.float64(133.86256379232566))","([np.int64(8), np.int64(10), np.int64(30), np.int64(32), np.int64(43), np.int64(50), np.int64(52), np.int64(60), np.int64(85), np.int64(89), np.int64(152), np.int64(154), np.int64(179), np.int64(187), np.int64(245)], np.float64(2.1377076430289894))","([], np.float64(133.3876324985673))","([np.int64(10), np.int64(30), np.int64(50), np.int64(163), np.int64(179), np.int64(245)], np.float64(117.06670190423615))","([], np.float64(134.76196210420434))"
51,"([np.int64(5), np.int64(7), np.int64(17), np.int64(23), np.int64(34), np.int64(35), np.int64(40), np.int64(51), np.int64(72), np.int64(74), np.int64(89), np.int64(103), np.int64(110), np.int64(121), np.int64(125), np.int64(126), np.int64(129), np.int64(131), np.int64(133), np.int64(151), np.int64(154), np.int64(174), np.int64(180), np.int64(187), np.int64(189), np.int64(190), np.int64(192), np.int64(195), np.int64(202), np.int64(208), np.int64(210), np.int64(214), np.int64(221), np.int64(234), np.int64(237), np.int64(242), np.int64(247)], np.float64(9.270317767602897))","([np.int64(5), np.int64(23), np.int64(40), np.int64(51), np.int64(72), np.int64(74), np.int64(103), np.int64(126), np.int64(131), np.int64(154), np.int64(189), np.int64(208), np.int64(210), np.int64(242), np.int64(247)], np.float64(1.0503983173358495))","([np.int64(247)], np.float64(123.35946994845067))","([np.int64(5), np.int64(35), np.int64(151), np.int64(242), np.int64(247)], np.float64(133.62355369808705))","([np.int64(35), np.int64(157)], np.float64(231.4201920120442))"
