run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
49,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(121), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(184), np.int64(186), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.17404644464413843))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(178)], np.float64(0.5029035014309968))","([], np.float64(0.02601154002533573))"
50,"([], np.float64(0.00033572033468522167))","([np.int64(89)], np.float64(0.020813042455246972))","([], np.float64(0.0))","([np.int64(5), np.int64(25), np.int64(89), np.int64(244)], np.float64(0.45926851931745616))","([np.int64(64), np.int64(89), np.int64(184), np.int64(244)], np.float64(0.7780367106923134))"
51,"([], np.float64(0.044623084045186674))","([np.int64(113)], np.float64(0.017920545329346595))","([np.int64(113)], np.float64(0.0004530339844577788))","([np.int64(113)], np.float64(0.5039361909696417))","([np.int64(83), np.int64(113), np.int64(158), np.int64(226)], np.float64(0.7086116932762029))"
52,"([], np.float64(0.00033266903235957054))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(28), np.int64(157)], np.float64(0.3044719482798731))","([], np.float64(0.006397679930207748))"
53,"([np.int64(0), np.int64(5), np.int64(6), np.int64(9), np.int64(10), np.int64(12), np.int64(15), np.int64(17), np.int64(18), np.int64(21), np.int64(23), np.int64(28), np.int64(31), np.int64(33), np.int64(37), np.int64(39), np.int64(42), np.int64(45), np.int64(47), np.int64(51), np.int64(52), np.int64(56), np.int64(59), np.int64(66), np.int64(67), np.int64(69), np.int64(73), np.int64(75), np.int64(76), np.int64(80), np.int64(81), np.int64(83), np.int64(87), np.int64(93), np.int64(94), np.int64(100), np.int64(103), np.int64(104), np.int64(105), np.int64(112), np.int64(117), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(139), np.int64(142), np.int64(144), np.int64(152), np.int64(159), np.int64(161), np.int64(167), np.int64(168), np.int64(173), np.int64(174), np.int64(175), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(189), np.int64(190), np.int64(194), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(204), np.int64(207), np.int64(210), np.int64(211), np.int64(221), np.int64(222), np.int64(225), np.int64(230), np.int64(231), np.int64(235), np.int64(237), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244)], np.float64(0.2389438208676682))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(47), np.int64(103), np.int64(173)], np.float64(0.21147353978107958))","([], np.float64(0.00032633881054281556))"
54,"([], np.float64(0.006270787198874084))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(26), np.int64(121)], np.float64(0.4043122750574504))","([], np.float64(6.458016705819347e-06))"
55,"([np.int64(2), np.int64(3), np.int64(4), np.int64(7), np.int64(10), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(60), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(84), np.int64(86), np.int64(89), np.int64(90), np.int64(92), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(100), np.int64(102), np.int64(104), np.int64(106), np.int64(108), np.int64(109), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(126), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(135), np.int64(137), np.int64(138), np.int64(142), np.int64(143), np.int64(145), np.int64(149), np.int64(151), np.int64(152), np.int64(157), np.int64(160), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(185), np.int64(186), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(203), np.int64(206), np.int64(207), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(218), np.int64(219), np.int64(223), np.int64(224), np.int64(225), np.int64(228), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.31717283283831393))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(10), np.int64(27), np.int64(38), np.int64(46), np.int64(82), np.int64(132), np.int64(160)], np.float64(0.2524380444573636))","([], np.float64(5.734661909463017e-05))"
56,"([], np.float64(0.02549236134675525))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(55)], np.float64(0.4196829139668944))","([np.int64(55), np.int64(149), np.int64(191)], np.float64(0.5262279875028487))"
57,"([], np.float64(0.005831760247574147))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(14), np.int64(97), np.int64(107), np.int64(144), np.int64(177)], np.float64(0.3202325026698663))","([], np.float64(0.03234190846146339))"
58,"([], np.float64(0.0014269857073073156))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(18), np.int64(154), np.int64(224)], np.float64(0.32552779621103173))","([np.int64(154), np.int64(236)], np.float64(0.558435041186816))"
59,"([], np.float64(0.0020791042488923495))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(10)], np.float64(0.6511248719808437))","([], np.float64(5.1024045498449414e-05))"
60,"([], np.float64(0.00314106577149037))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(80), np.int64(99), np.int64(249)], np.float64(0.32173242597711776))","([np.int64(249)], np.float64(0.7665582018312969))"
61,"([], np.float64(2.7960730180218857e-05))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(240), np.int64(246)], np.float64(0.5344299310823517))","([], np.float64(0.007714756524955944))"
62,"([], np.float64(0.00040674818243596755))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(101)], np.float64(0.45717385150058476))","([], np.float64(0.015208119069327399))"
63,"([], np.float64(0.0033632583059051147))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(118)], np.float64(0.4443229621383774))","([], np.float64(0.016293386655013533))"
64,"([], np.float64(0.06343783953141813))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(2), np.int64(33), np.int64(135), np.int64(138), np.int64(227)], np.float64(0.318115278711434))","([np.int64(180)], np.float64(1.0466333077052852))"
65,"([], np.float64(0.00014811220964716654))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(45)], np.float64(0.2500985822183895))","([], np.float64(0.0034201970783176087))"
66,"([np.int64(3), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(28), np.int64(30), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(46), np.int64(48), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(58), np.int64(62), np.int64(63), np.int64(64), np.int64(66), np.int64(71), np.int64(72), np.int64(73), np.int64(76), np.int64(77), np.int64(78), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(92), np.int64(94), np.int64(95), np.int64(97), np.int64(99), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(119), np.int64(121), np.int64(122), np.int64(124), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(134), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(144), np.int64(146), np.int64(150), np.int64(152), np.int64(154), np.int64(156), np.int64(157), np.int64(160), np.int64(162), np.int64(165), np.int64(168), np.int64(169), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(183), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(196), np.int64(197), np.int64(199), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(217), np.int64(219), np.int64(221), np.int64(222), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(233), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(245), np.int64(247)], np.float64(0.32851036005210676))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(27), np.int64(55), np.int64(84), np.int64(113), np.int64(141), np.int64(165)], np.float64(0.2753255424230663))","([], np.float64(0.016377366589581503))"
67,"([], np.float64(0.0008532939241817674))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(243)], np.float64(0.4904144040970833))","([], np.float64(0.004101862313536147))"
68,"([], np.float64(0.007041913984201509))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.0019392709756883666))","([], np.float64(0.0019392709756883666))"
69,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(22), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(87), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(243), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.24762884848629352))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(33), np.int64(108), np.int64(152), np.int64(159), np.int64(205)], np.float64(0.2898114164292374))","([np.int64(18), np.int64(114), np.int64(159), np.int64(162), np.int64(205)], np.float64(0.7589143261880734))"
70,"([], np.float64(0.006797911984861793))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.00818984546621765))","([], np.float64(0.00818984546621765))"
71,"([], np.float64(0.03441896169695813))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(103)], np.float64(0.6597024708046827))","([], np.float64(0.05665825668517954))"
72,"([np.int64(11), np.int64(15), np.int64(23), np.int64(27), np.int64(29), np.int64(30), np.int64(34), np.int64(40), np.int64(44), np.int64(46), np.int64(58), np.int64(65), np.int64(66), np.int64(71), np.int64(74), np.int64(79), np.int64(80), np.int64(82), np.int64(87), np.int64(88), np.int64(95), np.int64(96), np.int64(100), np.int64(102), np.int64(111), np.int64(112), np.int64(114), np.int64(117), np.int64(123), np.int64(125), np.int64(136), np.int64(141), np.int64(143), np.int64(144), np.int64(145), np.int64(151), np.int64(153), np.int64(157), np.int64(164), np.int64(167), np.int64(168), np.int64(173), np.int64(179), np.int64(184), np.int64(185), np.int64(201), np.int64(206), np.int64(210), np.int64(212), np.int64(222), np.int64(232), np.int64(234), np.int64(235), np.int64(239), np.int64(248)], np.float64(0.23239140768872746))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(21), np.int64(112), np.int64(123), np.int64(179)], np.float64(0.30914956095892704))","([], np.float64(0.01787222440435745))"
73,"([], np.float64(0.03171446335596095))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(158)], np.float64(0.5186300912783174))","([], np.float64(0.048789252330777313))"
74,"([], np.float64(0.009877473158273422))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.002626452300253624))","([], np.float64(0.002626452300253624))"
75,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(10), np.int64(12), np.int64(13), np.int64(14), np.int64(16), np.int64(21), np.int64(22), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(34), np.int64(36), np.int64(37), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(47), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(64), np.int64(65), np.int64(67), np.int64(70), np.int64(72), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(80), np.int64(81), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(143), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(212), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(238), np.int64(240), np.int64(241), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(0.3501875309050116))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(146)], np.float64(0.6209188663897084))","([], np.float64(0.013072808107126917))"
76,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(13), np.int64(15), np.int64(17), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(63), np.int64(65), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(81), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(201), np.int64(203), np.int64(205), np.int64(208), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(0.2668885565133204))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(19), np.int64(47), np.int64(77), np.int64(122), np.int64(196)], np.float64(0.2541647720601477))","([], np.float64(0.019481349553104578))"
77,"([], np.float64(0.031111468594176236))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.04127132327974097))","([], np.float64(0.04127132327974097))"
78,"([], np.float64(0.0010887184862060776))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(165), np.int64(185), np.int64(187), np.int64(196), np.int64(204), np.int64(222)], np.float64(0.19768142164017355))","([np.int64(222), np.int64(228)], np.float64(0.6012531451824493))"
79,"([], np.float64(0.002266238904020723))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(52), np.int64(71), np.int64(87), np.int64(143), np.int64(151)], np.float64(0.19215560821797423))","([], np.float64(0.004078158554536318))"
80,"([], np.float64(0.007148785776157906))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(3), np.int64(156), np.int64(158), np.int64(198)], np.float64(0.34339901306763243))","([np.int64(156), np.int64(231)], np.float64(0.8270162430588484))"
81,"([], np.float64(0.01712050250411412))","([np.int64(73)], np.float64(0.012471774099212119))","([np.int64(73)], np.float64(3.781328763949677e-05))","([np.int64(73), np.int64(92), np.int64(136)], np.float64(0.3922016094075457))","([np.int64(73), np.int64(128), np.int64(136)], np.float64(0.71878821036706))"
82,"([], np.float64(3.210253045006495e-05))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(53), np.int64(158), np.int64(162), np.int64(219)], np.float64(0.2946445923955732))","([], np.float64(0.019440558481240402))"
83,"([], np.float64(0.0356158075016646))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(6), np.int64(66), np.int64(94), np.int64(186), np.int64(205), np.int64(221)], np.float64(0.34880639912466793))","([], np.float64(0.0761309371621093))"
84,"([], np.float64(0.0002178297419846431))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(182)], np.float64(0.5764781368283718))","([np.int64(249)], np.float64(0.8831979336003549))"
85,"([], np.float64(0.00847240852089698))","([], np.float64(0.0))","([], np.float64(0.0))","([], np.float64(0.015784414789708996))","([], np.float64(0.015784414789708996))"
86,"([], np.float64(0.005249039860759696))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(160)], np.float64(0.5323566182958014))","([], np.float64(0.021360715776792036))"
87,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(13), np.int64(16), np.int64(20), np.int64(21), np.int64(22), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(74), np.int64(76), np.int64(78), np.int64(79), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(91), np.int64(92), np.int64(95), np.int64(96), np.int64(97), np.int64(99), np.int64(100), np.int64(101), np.int64(106), np.int64(107), np.int64(108), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(138), np.int64(142), np.int64(143), np.int64(144), np.int64(147), np.int64(149), np.int64(152), np.int64(153), np.int64(154), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(182), np.int64(183), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(197), np.int64(199), np.int64(200), np.int64(202), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(221), np.int64(222), np.int64(224), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(245), np.int64(247), np.int64(248)], np.float64(0.2765966510521341))","([], np.float64(0.0))","([], np.float64(0.0))","([np.int64(47), np.int64(129), np.int64(144), np.int64(188), np.int64(215), np.int64(217), np.int64(222), np.int64(224)], np.float64(0.1934569464128474))","([np.int64(222)], np.float64(0.8446832619886031))"
