run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
51,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(29), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(76), np.int64(80), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(154), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(176), np.int64(178), np.int64(181), np.int64(184), np.int64(185), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(201), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(216), np.int64(217), np.int64(219), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(240), np.int64(242), np.int64(244), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(210.82337302969245))","([np.int64(29), np.int64(42), np.int64(65), np.int64(67), np.int64(96), np.int64(102), np.int64(105), np.int64(110), np.int64(130), np.int64(132), np.int64(140), np.int64(141), np.int64(159), np.int64(173), np.int64(174), np.int64(218), np.int64(219), np.int64(224), np.int64(235), np.int64(240)], np.float64(234.34018226162834))","([], np.float64(233.53217606470054))","([np.int64(42), np.int64(65), np.int64(141), np.int64(142), np.int64(185), np.int64(244)], np.float64(306.3202175691562))","([], np.float64(264.15681781640416))"
52,"([np.int64(1), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(20), np.int64(21), np.int64(26), np.int64(27), np.int64(31), np.int64(34), np.int64(39), np.int64(44), np.int64(47), np.int64(51), np.int64(56), np.int64(58), np.int64(59), np.int64(67), np.int64(69), np.int64(75), np.int64(78), np.int64(80), np.int64(81), np.int64(87), np.int64(88), np.int64(90), np.int64(96), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(106), np.int64(109), np.int64(116), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(126), np.int64(129), np.int64(131), np.int64(138), np.int64(142), np.int64(145), np.int64(147), np.int64(152), np.int64(154), np.int64(158), np.int64(162), np.int64(163), np.int64(167), np.int64(170), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(183), np.int64(189), np.int64(190), np.int64(195), np.int64(198), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(213), np.int64(214), np.int64(220), np.int64(223), np.int64(227), np.int64(234), np.int64(238), np.int64(240), np.int64(243), np.int64(244), np.int64(246), np.int64(247), np.int64(249)], np.float64(129.8180320561171))","([np.int64(11), np.int64(14), np.int64(20), np.int64(26), np.int64(27), np.int64(56), np.int64(67), np.int64(80), np.int64(87), np.int64(96), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(120), np.int64(128), np.int64(129), np.int64(131), np.int64(162), np.int64(163), np.int64(179), np.int64(182), np.int64(189), np.int64(207), np.int64(208), np.int64(210), np.int64(234), np.int64(238), np.int64(240), np.int64(241)], np.float64(85.50455532968844))","([], np.float64(233.2126346276681))","([np.int64(4), np.int64(80), np.int64(96), np.int64(120), np.int64(131), np.int64(179), np.int64(204)], np.float64(215.29562344332126))","([], np.float64(241.8554960998735))"
53,"([np.int64(2), np.int64(5), np.int64(6), np.int64(10), np.int64(12), np.int64(14), np.int64(17), np.int64(18), np.int64(20), np.int64(23), np.int64(25), np.int64(28), np.int64(30), np.int64(36), np.int64(39), np.int64(42), np.int64(44), np.int64(45), np.int64(47), np.int64(49), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(68), np.int64(75), np.int64(78), np.int64(83), np.int64(87), np.int64(89), np.int64(91), np.int64(93), np.int64(94), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(107), np.int64(110), np.int64(112), np.int64(114), np.int64(115), np.int64(118), np.int64(122), np.int64(125), np.int64(126), np.int64(130), np.int64(131), np.int64(134), np.int64(139), np.int64(140), np.int64(146), np.int64(149), np.int64(152), np.int64(153), np.int64(155), np.int64(159), np.int64(160), np.int64(165), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(179), np.int64(182), np.int64(184), np.int64(186), np.int64(188), np.int64(200), np.int64(202), np.int64(203), np.int64(207), np.int64(209), np.int64(211), np.int64(214), np.int64(219), np.int64(225), np.int64(226), np.int64(227), np.int64(229), np.int64(232), np.int64(234), np.int64(235), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(246)], np.float64(192.1289213402598))","([np.int64(14), np.int64(18), np.int64(25), np.int64(30), np.int64(36), np.int64(39), np.int64(44), np.int64(52), np.int64(53), np.int64(58), np.int64(78), np.int64(80), np.int64(98), np.int64(100), np.int64(107), np.int64(114), np.int64(125), np.int64(131), np.int64(139), np.int64(159), np.int64(172), np.int64(211), np.int64(219), np.int64(225), np.int64(227)], np.float64(273.3672762790922))","([], np.float64(247.22348069732274))","([np.int64(44), np.int64(100), np.int64(126), np.int64(139)], np.float64(285.4852863280028))","([np.int64(219)], np.float64(502.86303163155577))"
54,"([np.int64(14), np.int64(25), np.int64(27), np.int64(30), np.int64(34), np.int64(35), np.int64(39), np.int64(40), np.int64(46), np.int64(57), np.int64(63), np.int64(65), np.int64(82), np.int64(86), np.int64(88), np.int64(108), np.int64(116), np.int64(123), np.int64(137), np.int64(145), np.int64(147), np.int64(148), np.int64(157), np.int64(161), np.int64(164), np.int64(172), np.int64(178), np.int64(182), np.int64(183), np.int64(191), np.int64(199), np.int64(200), np.int64(213), np.int64(215), np.int64(217), np.int64(219), np.int64(221), np.int64(231), np.int64(237), np.int64(239)], np.float64(201.10440997167373))","([np.int64(3), np.int64(7), np.int64(27), np.int64(34), np.int64(39), np.int64(65), np.int64(66), np.int64(72), np.int64(77), np.int64(82), np.int64(86), np.int64(89), np.int64(101), np.int64(108), np.int64(114), np.int64(116), np.int64(123), np.int64(148), np.int64(151), np.int64(161), np.int64(164), np.int64(200), np.int64(211), np.int64(215), np.int64(217), np.int64(219), np.int64(231)], np.float64(279.93819154605376))","([], np.float64(224.67312390470204))","([np.int64(88), np.int64(123), np.int64(157), np.int64(183), np.int64(219), np.int64(223), np.int64(243)], np.float64(240.53289438995466))","([], np.float64(224.7651106098912))"
55,"([np.int64(1), np.int64(3), np.int64(6), np.int64(13), np.int64(15), np.int64(16), np.int64(22), np.int64(25), np.int64(33), np.int64(35), np.int64(36), np.int64(38), np.int64(46), np.int64(48), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(59), np.int64(61), np.int64(62), np.int64(66), np.int64(68), np.int64(71), np.int64(74), np.int64(77), np.int64(79), np.int64(81), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(97), np.int64(102), np.int64(105), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(115), np.int64(121), np.int64(123), np.int64(124), np.int64(125), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(136), np.int64(137), np.int64(139), np.int64(141), np.int64(144), np.int64(145), np.int64(146), np.int64(150), np.int64(153), np.int64(160), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(171), np.int64(172), np.int64(173), np.int64(176), np.int64(177), np.int64(179), np.int64(184), np.int64(188), np.int64(189), np.int64(192), np.int64(193), np.int64(196), np.int64(197), np.int64(199), np.int64(201), np.int64(202), np.int64(205), np.int64(206), np.int64(210), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(233), np.int64(235), np.int64(238), np.int64(239), np.int64(240), np.int64(243), np.int64(248)], np.float64(146.41296637440945))","([np.int64(6), np.int64(16), np.int64(22), np.int64(25), np.int64(36), np.int64(46), np.int64(48), np.int64(53), np.int64(59), np.int64(74), np.int64(77), np.int64(88), np.int64(93), np.int64(97), np.int64(130), np.int64(131), np.int64(134), np.int64(139), np.int64(144), np.int64(161), np.int64(166), np.int64(171), np.int64(198), np.int64(215), np.int64(225), np.int64(226), np.int64(228), np.int64(230)], np.float64(150.61427837618083))","([np.int64(88)], np.float64(220.18674266674765))","([np.int64(36), np.int64(48), np.int64(88), np.int64(131), np.int64(150), np.int64(153), np.int64(166), np.int64(171), np.int64(228), np.int64(238)], np.float64(211.48368891696447))","([np.int64(238)], np.float64(410.38723865611036))"
56,"([np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(7), np.int64(9), np.int64(13), np.int64(14), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(28), np.int64(37), np.int64(44), np.int64(45), np.int64(50), np.int64(55), np.int64(57), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(72), np.int64(75), np.int64(78), np.int64(80), np.int64(89), np.int64(94), np.int64(95), np.int64(98), np.int64(100), np.int64(101), np.int64(104), np.int64(107), np.int64(117), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(129), np.int64(131), np.int64(135), np.int64(137), np.int64(139), np.int64(145), np.int64(148), np.int64(149), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(159), np.int64(160), np.int64(171), np.int64(172), np.int64(174), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(192), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(200), np.int64(201), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(215), np.int64(221), np.int64(225), np.int64(227), np.int64(230), np.int64(234), np.int64(242), np.int64(243), np.int64(244), np.int64(247)], np.float64(123.90004098265412))","([np.int64(5), np.int64(13), np.int64(18), np.int64(37), np.int64(75), np.int64(80), np.int64(89), np.int64(95), np.int64(100), np.int64(104), np.int64(117), np.int64(120), np.int64(122), np.int64(127), np.int64(129), np.int64(135), np.int64(145), np.int64(162), np.int64(171), np.int64(174), np.int64(184), np.int64(186), np.int64(188), np.int64(189), np.int64(218), np.int64(227), np.int64(230), np.int64(234), np.int64(242)], np.float64(128.88222454146955))","([np.int64(75)], np.float64(220.58905992718263))","([np.int64(4), np.int64(5), np.int64(63), np.int64(75), np.int64(80), np.int64(151), np.int64(230)], np.float64(204.85590370563156))","([], np.float64(222.05858586757375))"
57,"([np.int64(0), np.int64(1), np.int64(3), np.int64(13), np.int64(14), np.int64(18), np.int64(19), np.int64(23), np.int64(26), np.int64(29), np.int64(33), np.int64(34), np.int64(36), np.int64(40), np.int64(41), np.int64(43), np.int64(48), np.int64(53), np.int64(54), np.int64(55), np.int64(58), np.int64(59), np.int64(60), np.int64(72), np.int64(74), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(88), np.int64(94), np.int64(96), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(112), np.int64(115), np.int64(118), np.int64(119), np.int64(120), np.int64(128), np.int64(131), np.int64(136), np.int64(138), np.int64(140), np.int64(141), np.int64(143), np.int64(152), np.int64(155), np.int64(161), np.int64(168), np.int64(173), np.int64(178), np.int64(180), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(195), np.int64(196), np.int64(199), np.int64(202), np.int64(204), np.int64(206), np.int64(208), np.int64(216), np.int64(222), np.int64(228), np.int64(230), np.int64(234), np.int64(238), np.int64(240), np.int64(242), np.int64(245), np.int64(248)], np.float64(210.00646706630022))","([np.int64(1), np.int64(3), np.int64(13), np.int64(18), np.int64(19), np.int64(27), np.int64(29), np.int64(48), np.int64(53), np.int64(77), np.int64(78), np.int64(82), np.int64(88), np.int64(104), np.int64(128), np.int64(131), np.int64(152), np.int64(155), np.int64(176), np.int64(178), np.int64(180), np.int64(189), np.int64(190), np.int64(192), np.int64(196), np.int64(199), np.int64(228), np.int64(238), np.int64(242)], np.float64(215.69111518827134))","([], np.float64(248.16473366049007))","([np.int64(13), np.int64(48), np.int64(104), np.int64(118), np.int64(131), np.int64(155), np.int64(238)], np.float64(258.6715899372462))","([np.int64(155), np.int64(209), np.int64(238)], np.float64(401.04661248184277))"
58,"([np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(7), np.int64(8), np.int64(10), np.int64(11), np.int64(14), np.int64(17), np.int64(20), np.int64(23), np.int64(24), np.int64(25), np.int64(28), np.int64(30), np.int64(34), np.int64(36), np.int64(37), np.int64(39), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(58), np.int64(59), np.int64(61), np.int64(63), np.int64(64), np.int64(66), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(90), np.int64(91), np.int64(93), np.int64(95), np.int64(98), np.int64(100), np.int64(104), np.int64(107), np.int64(109), np.int64(111), np.int64(113), np.int64(117), np.int64(118), np.int64(119), np.int64(122), np.int64(125), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(141), np.int64(148), np.int64(153), np.int64(154), np.int64(155), np.int64(162), np.int64(163), np.int64(164), np.int64(166), np.int64(170), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(181), np.int64(184), np.int64(185), np.int64(189), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(209), np.int64(210), np.int64(212), np.int64(215), np.int64(217), np.int64(219), np.int64(220), np.int64(223), np.int64(225), np.int64(226), np.int64(230), np.int64(232), np.int64(234), np.int64(237), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(249)], np.float64(179.19084474882277))","([np.int64(1), np.int64(10), np.int64(14), np.int64(20), np.int64(24), np.int64(25), np.int64(48), np.int64(50), np.int64(52), np.int64(53), np.int64(64), np.int64(67), np.int64(74), np.int64(75), np.int64(118), np.int64(132), np.int64(166), np.int64(184), np.int64(189), np.int64(205), np.int64(209), np.int64(219), np.int64(220), np.int64(223)], np.float64(234.7054768381932))","([], np.float64(233.45799165507395))","([np.int64(20), np.int64(24), np.int64(47), np.int64(48), np.int64(148), np.int64(189), np.int64(219)], np.float64(266.71980035823293))","([np.int64(20)], np.float64(459.0242137524734))"
59,"([], np.float64(238.38788096133902))","([np.int64(12), np.int64(14), np.int64(17), np.int64(24), np.int64(31), np.int64(52), np.int64(71), np.int64(78), np.int64(90), np.int64(96), np.int64(100), np.int64(105), np.int64(108), np.int64(113), np.int64(114), np.int64(120), np.int64(135), np.int64(142), np.int64(175), np.int64(176), np.int64(181), np.int64(186), np.int64(191), np.int64(192), np.int64(206), np.int64(211), np.int64(224), np.int64(230), np.int64(242), np.int64(244)], np.float64(141.44454935343853))","([], np.float64(238.67279666201975))","([np.int64(24), np.int64(31), np.int64(95), np.int64(100), np.int64(105), np.int64(114), np.int64(175), np.int64(222), np.int64(230)], np.float64(214.39823289682943))","([], np.float64(238.50372481540293))"
60,"([], np.float64(236.36599667661568))","([np.int64(15), np.int64(16), np.int64(20), np.int64(27), np.int64(33), np.int64(36), np.int64(52), np.int64(56), np.int64(61), np.int64(83), np.int64(85), np.int64(91), np.int64(112), np.int64(153), np.int64(172), np.int64(179), np.int64(181), np.int64(184), np.int64(190), np.int64(199), np.int64(227), np.int64(237), np.int64(238)], np.float64(257.59860373667135))","([np.int64(56), np.int64(83)], np.float64(232.78718755974143))","([np.int64(56), np.int64(77), np.int64(83), np.int64(112), np.int64(169), np.int64(194)], np.float64(233.29847787340844))","([np.int64(169), np.int64(222)], np.float64(340.47484517219164))"
61,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(155.19082163155335))","([np.int64(3), np.int64(12), np.int64(26), np.int64(27), np.int64(31), np.int64(35), np.int64(41), np.int64(52), np.int64(53), np.int64(58), np.int64(59), np.int64(63), np.int64(66), np.int64(73), np.int64(79), np.int64(84), np.int64(98), np.int64(104), np.int64(110), np.int64(113), np.int64(115), np.int64(125), np.int64(195), np.int64(199), np.int64(217), np.int64(221), np.int64(236), np.int64(242), np.int64(243), np.int64(246)], np.float64(67.09732562446213))","([], np.float64(217.83127836794196))","([np.int64(184)], np.float64(334.8239938597254))","([], np.float64(223.83329609688911))"
62,"([np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(19), np.int64(20), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(32), np.int64(33), np.int64(35), np.int64(38), np.int64(45), np.int64(47), np.int64(52), np.int64(53), np.int64(56), np.int64(57), np.int64(61), np.int64(63), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(82), np.int64(83), np.int64(87), np.int64(91), np.int64(92), np.int64(95), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(134), np.int64(139), np.int64(140), np.int64(142), np.int64(144), np.int64(146), np.int64(148), np.int64(155), np.int64(156), np.int64(159), np.int64(160), np.int64(162), np.int64(170), np.int64(177), np.int64(180), np.int64(182), np.int64(183), np.int64(187), np.int64(188), np.int64(190), np.int64(193), np.int64(196), np.int64(197), np.int64(199), np.int64(202), np.int64(204), np.int64(207), np.int64(208), np.int64(211), np.int64(212), np.int64(214), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(225), np.int64(228), np.int64(229), np.int64(230), np.int64(237), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(249)], np.float64(128.88003134155443))","([np.int64(13), np.int64(14), np.int64(16), np.int64(25), np.int64(71), np.int64(76), np.int64(77), np.int64(82), np.int64(95), np.int64(102), np.int64(105), np.int64(112), np.int64(126), np.int64(146), np.int64(187), np.int64(188), np.int64(202), np.int64(211), np.int64(219), np.int64(235), np.int64(239), np.int64(240)], np.float64(87.74677465838678))","([np.int64(126), np.int64(187)], np.float64(227.88703659524862))","([np.int64(14), np.int64(85), np.int64(126), np.int64(187), np.int64(188), np.int64(228)], np.float64(243.37563847968738))","([np.int64(187), np.int64(249)], np.float64(471.59094658958963))"
63,"([], np.float64(221.09306363158888))","([np.int64(30), np.int64(53), np.int64(56), np.int64(68), np.int64(71), np.int64(84), np.int64(86), np.int64(93), np.int64(95), np.int64(104), np.int64(122), np.int64(132), np.int64(161), np.int64(166), np.int64(172), np.int64(194), np.int64(201), np.int64(212), np.int64(231)], np.float64(148.47681776681304))","([np.int64(68), np.int64(86), np.int64(132)], np.float64(206.08766924917703))","([np.int64(17), np.int64(68), np.int64(86), np.int64(93), np.int64(132), np.int64(145), np.int64(170), np.int64(194)], np.float64(195.39970919912432))","([np.int64(86), np.int64(93), np.int64(145), np.int64(194)], np.float64(288.49444401057485))"
64,"([], np.float64(220.7763341409107))","([np.int64(6), np.int64(7), np.int64(8), np.int64(11), np.int64(24), np.int64(31), np.int64(40), np.int64(43), np.int64(57), np.int64(66), np.int64(84), np.int64(86), np.int64(98), np.int64(102), np.int64(109), np.int64(126), np.int64(131), np.int64(133), np.int64(138), np.int64(141), np.int64(162), np.int64(170), np.int64(185), np.int64(199), np.int64(200), np.int64(201), np.int64(217)], np.float64(189.18208880222107))","([np.int64(109)], np.float64(218.6705350242991))","([np.int64(7), np.int64(66), np.int64(84), np.int64(87), np.int64(102), np.int64(109), np.int64(141), np.int64(176), np.int64(203)], np.float64(205.44452409631515))","([], np.float64(221.58158777881502))"
