run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
27,"([np.int64(12), np.int64(17), np.int64(30), np.int64(34), np.int64(35), np.int64(71), np.int64(90), np.int64(95), np.int64(99), np.int64(107), np.int64(115), np.int64(129), np.int64(131), np.int64(142), np.int64(146), np.int64(152), np.int64(168), np.int64(173), np.int64(180), np.int64(183), np.int64(192), np.int64(204), np.int64(205), np.int64(212), np.int64(225), np.int64(241)], np.float64(6.405297183181853))","([np.int64(71), np.int64(90), np.int64(95), np.int64(107), np.int64(129), np.int64(131), np.int64(146), np.int64(152), np.int64(180), np.int64(183), np.int64(204), np.int64(205), np.int64(212), np.int64(225)], np.float64(9.870775478866747))","([], np.float64(125.92688407118341))","([np.int64(35), np.int64(44), np.int64(71), np.int64(95), np.int64(129), np.int64(131), np.int64(225)], np.float64(106.25126630258613))","([np.int64(95)], np.float64(213.89584117689319))"
28,"([np.int64(4), np.int64(6), np.int64(9), np.int64(33), np.int64(52), np.int64(53), np.int64(57), np.int64(72), np.int64(74), np.int64(77), np.int64(82), np.int64(84), np.int64(88), np.int64(98), np.int64(99), np.int64(101), np.int64(103), np.int64(105), np.int64(108), np.int64(109), np.int64(114), np.int64(123), np.int64(125), np.int64(132), np.int64(139), np.int64(140), np.int64(142), np.int64(161), np.int64(164), np.int64(172), np.int64(179), np.int64(187), np.int64(189), np.int64(198), np.int64(201), np.int64(211), np.int64(214), np.int64(221), np.int64(224), np.int64(226), np.int64(243)], np.float64(14.88162239333108))","([np.int64(4), np.int64(6), np.int64(9), np.int64(53), np.int64(72), np.int64(82), np.int64(99), np.int64(105), np.int64(125), np.int64(132), np.int64(161), np.int64(201), np.int64(224), np.int64(226)], np.float64(0.1937917932180347))","([np.int64(99), np.int64(201)], np.float64(113.95555359671728))","([np.int64(99), np.int64(105), np.int64(140), np.int64(152), np.int64(164), np.int64(201)], np.float64(123.96307467985972))","([np.int64(164), np.int64(201)], np.float64(193.86815837127506))"
29,"([np.int64(0), np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(39), np.int64(40), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(113), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(191), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(97.952994713969))","([np.int64(9), np.int64(14), np.int64(26), np.int64(37), np.int64(40), np.int64(50), np.int64(85), np.int64(135), np.int64(157), np.int64(178), np.int64(196), np.int64(203), np.int64(219), np.int64(225)], np.float64(0.21329952174410782))","([], np.float64(116.63471597900248))","([np.int64(5), np.int64(173), np.int64(217)], np.float64(144.00941733570403))","([], np.float64(116.80530714349325))"
30,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(113.4309388755364))","([np.int64(19), np.int64(33), np.int64(89), np.int64(90), np.int64(92), np.int64(111), np.int64(126), np.int64(160), np.int64(185), np.int64(191), np.int64(195), np.int64(196), np.int64(199), np.int64(223)], np.float64(0.7957820674667299))","([], np.float64(137.12961035397052))","([np.int64(126), np.int64(191), np.int64(228), np.int64(239)], np.float64(140.1942257261652))","([np.int64(239)], np.float64(195.85339854666157))"
31,"([np.int64(0), np.int64(59), np.int64(60), np.int64(73), np.int64(95), np.int64(96), np.int64(105), np.int64(112), np.int64(129), np.int64(141), np.int64(173), np.int64(180), np.int64(185), np.int64(190), np.int64(191), np.int64(236), np.int64(243), np.int64(249)], np.float64(13.26673770499936))","([np.int64(0), np.int64(59), np.int64(73), np.int64(95), np.int64(105), np.int64(112), np.int64(129), np.int64(141), np.int64(173), np.int64(180), np.int64(185), np.int64(236), np.int64(243), np.int64(249)], np.float64(8.088980287540577))","([], np.float64(133.71513893926812))","([np.int64(73), np.int64(92), np.int64(105), np.int64(131), np.int64(180)], np.float64(125.96530923223816))","([], np.float64(140.18352557071822))"
32,"([np.int64(2), np.int64(16), np.int64(17), np.int64(38), np.int64(46), np.int64(60), np.int64(64), np.int64(67), np.int64(70), np.int64(77), np.int64(82), np.int64(85), np.int64(87), np.int64(93), np.int64(94), np.int64(97), np.int64(100), np.int64(107), np.int64(109), np.int64(112), np.int64(120), np.int64(125), np.int64(132), np.int64(142), np.int64(143), np.int64(146), np.int64(154), np.int64(158), np.int64(160), np.int64(162), np.int64(164), np.int64(174), np.int64(175), np.int64(189), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(212), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(226), np.int64(228), np.int64(230), np.int64(240), np.int64(241)], np.float64(55.598882387868315))","([np.int64(38), np.int64(46), np.int64(109), np.int64(132), np.int64(142), np.int64(143), np.int64(158), np.int64(160), np.int64(175), np.int64(202), np.int64(203), np.int64(212), np.int64(220), np.int64(240)], np.float64(0.4975111669909055))","([], np.float64(113.37470597865881))","([np.int64(109), np.int64(132), np.int64(150), np.int64(203), np.int64(220), np.int64(240)], np.float64(94.24518749889559))","([], np.float64(113.58424508271985))"
33,"([np.int64(1), np.int64(8), np.int64(14), np.int64(33), np.int64(43), np.int64(46), np.int64(47), np.int64(49), np.int64(52), np.int64(57), np.int64(58), np.int64(66), np.int64(81), np.int64(109), np.int64(110), np.int64(125), np.int64(130), np.int64(134), np.int64(140), np.int64(143), np.int64(144), np.int64(159), np.int64(162), np.int64(165), np.int64(167), np.int64(190), np.int64(195), np.int64(207), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(230), np.int64(237), np.int64(245), np.int64(247)], np.float64(32.403618840966004))","([np.int64(1), np.int64(8), np.int64(14), np.int64(46), np.int64(52), np.int64(66), np.int64(81), np.int64(109), np.int64(134), np.int64(143), np.int64(162), np.int64(165), np.int64(217), np.int64(223)], np.float64(0.7799437098052786))","([np.int64(14)], np.float64(117.93705353579577))","([np.int64(14), np.int64(46), np.int64(89)], np.float64(129.32559693805666))","([np.int64(14), np.int64(146), np.int64(161), np.int64(228)], np.float64(160.79311758697978))"
34,"([np.int64(0), np.int64(1), np.int64(4), np.int64(17), np.int64(21), np.int64(22), np.int64(25), np.int64(31), np.int64(32), np.int64(54), np.int64(59), np.int64(72), np.int64(74), np.int64(79), np.int64(83), np.int64(85), np.int64(87), np.int64(95), np.int64(103), np.int64(104), np.int64(109), np.int64(112), np.int64(114), np.int64(115), np.int64(117), np.int64(122), np.int64(127), np.int64(130), np.int64(132), np.int64(136), np.int64(138), np.int64(143), np.int64(146), np.int64(149), np.int64(158), np.int64(174), np.int64(178), np.int64(179), np.int64(182), np.int64(184), np.int64(185), np.int64(189), np.int64(196), np.int64(201), np.int64(202), np.int64(204), np.int64(207), np.int64(228), np.int64(229), np.int64(232), np.int64(233), np.int64(238), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(58.759741323692445))","([np.int64(59), np.int64(79), np.int64(108), np.int64(115), np.int64(117), np.int64(122), np.int64(127), np.int64(179), np.int64(184), np.int64(185), np.int64(201), np.int64(202), np.int64(233), np.int64(246)], np.float64(3.518980267961252))","([], np.float64(126.80523021205859))","([np.int64(6), np.int64(22), np.int64(105), np.int64(117), np.int64(149), np.int64(185), np.int64(202), np.int64(233)], np.float64(114.36992776374979))","([np.int64(75), np.int64(113), np.int64(117), np.int64(149)], np.float64(198.9273633803802))"
35,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(8), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(25), np.int64(27), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(36), np.int64(38), np.int64(42), np.int64(44), np.int64(46), np.int64(47), np.int64(50), np.int64(51), np.int64(52), np.int64(55), np.int64(56), np.int64(57), np.int64(60), np.int64(61), np.int64(64), np.int64(69), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(77), np.int64(79), np.int64(86), np.int64(90), np.int64(91), np.int64(92), np.int64(94), np.int64(95), np.int64(96), np.int64(101), np.int64(103), np.int64(104), np.int64(108), np.int64(109), np.int64(110), np.int64(118), np.int64(120), np.int64(121), np.int64(123), np.int64(125), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(138), np.int64(140), np.int64(143), np.int64(144), np.int64(148), np.int64(149), np.int64(152), np.int64(153), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(166), np.int64(167), np.int64(168), np.int64(172), np.int64(174), np.int64(175), np.int64(176), np.int64(179), np.int64(180), np.int64(181), np.int64(184), np.int64(188), np.int64(189), np.int64(191), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(211), np.int64(216), np.int64(217), np.int64(221), np.int64(222), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244)], np.float64(87.58742259945933))","([np.int64(1), np.int64(15), np.int64(44), np.int64(51), np.int64(70), np.int64(92), np.int64(110), np.int64(148), np.int64(149), np.int64(152), np.int64(157), np.int64(160), np.int64(197), np.int64(199)], np.float64(2.0441887287160627))","([], np.float64(126.83422761090821))","([np.int64(20), np.int64(23), np.int64(110), np.int64(148), np.int64(206), np.int64(207)], np.float64(127.17430022272112))","([], np.float64(129.4764834069783))"
36,"([np.int64(0), np.int64(5), np.int64(6), np.int64(33), np.int64(35), np.int64(42), np.int64(49), np.int64(53), np.int64(58), np.int64(70), np.int64(74), np.int64(86), np.int64(88), np.int64(112), np.int64(114), np.int64(116), np.int64(118), np.int64(137), np.int64(140), np.int64(147), np.int64(159), np.int64(168), np.int64(173), np.int64(181), np.int64(195), np.int64(217), np.int64(227), np.int64(238), np.int64(241)], np.float64(5.198645354649266))","([np.int64(33), np.int64(35), np.int64(42), np.int64(53), np.int64(58), np.int64(70), np.int64(86), np.int64(88), np.int64(112), np.int64(116), np.int64(118), np.int64(147), np.int64(173), np.int64(181)], np.float64(2.1587273834739005))","([np.int64(147)], np.float64(132.6391583310723))","([np.int64(25), np.int64(70), np.int64(86), np.int64(105), np.int64(112), np.int64(114), np.int64(140), np.int64(147), np.int64(195)], np.float64(120.94707485501203))","([np.int64(25), np.int64(105), np.int64(110), np.int64(147), np.int64(178), np.int64(187)], np.float64(208.53228059183272))"
37,"([np.int64(3), np.int64(7), np.int64(11), np.int64(13), np.int64(25), np.int64(30), np.int64(33), np.int64(36), np.int64(46), np.int64(51), np.int64(55), np.int64(57), np.int64(60), np.int64(64), np.int64(66), np.int64(69), np.int64(70), np.int64(82), np.int64(85), np.int64(88), np.int64(92), np.int64(96), np.int64(99), np.int64(105), np.int64(108), np.int64(122), np.int64(126), np.int64(127), np.int64(131), np.int64(136), np.int64(139), np.int64(146), np.int64(151), np.int64(155), np.int64(180), np.int64(197), np.int64(213), np.int64(218), np.int64(225), np.int64(228), np.int64(232), np.int64(244), np.int64(245)], np.float64(13.916352912076345))","([np.int64(30), np.int64(36), np.int64(46), np.int64(64), np.int64(92), np.int64(96), np.int64(108), np.int64(139), np.int64(146), np.int64(151), np.int64(197), np.int64(218), np.int64(228), np.int64(244)], np.float64(0.2628036723871019))","([], np.float64(128.17706402685718))","([np.int64(30), np.int64(46), np.int64(79), np.int64(105), np.int64(213), np.int64(228)], np.float64(134.91564289940462))","([np.int64(105), np.int64(109), np.int64(213)], np.float64(197.03544870065136))"
38,"([np.int64(7), np.int64(12), np.int64(15), np.int64(24), np.int64(30), np.int64(39), np.int64(53), np.int64(57), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(73), np.int64(78), np.int64(87), np.int64(89), np.int64(112), np.int64(120), np.int64(128), np.int64(131), np.int64(137), np.int64(160), np.int64(161), np.int64(162), np.int64(171), np.int64(185), np.int64(193), np.int64(209), np.int64(217), np.int64(222), np.int64(223), np.int64(232), np.int64(248), np.int64(249)], np.float64(9.295242748847519))","([np.int64(7), np.int64(15), np.int64(24), np.int64(30), np.int64(57), np.int64(65), np.int64(67), np.int64(68), np.int64(87), np.int64(137), np.int64(160), np.int64(185), np.int64(209), np.int64(222)], np.float64(4.767275616676321))","([np.int64(7)], np.float64(131.6636762090517))","([np.int64(7), np.int64(30), np.int64(41), np.int64(73), np.int64(137), np.int64(195), np.int64(222)], np.float64(113.8576554743048))","([np.int64(222)], np.float64(223.04154108726905))"
39,"([np.int64(7), np.int64(15), np.int64(37), np.int64(38), np.int64(50), np.int64(60), np.int64(61), np.int64(66), np.int64(72), np.int64(76), np.int64(83), np.int64(92), np.int64(98), np.int64(99), np.int64(123), np.int64(128), np.int64(131), np.int64(149), np.int64(157), np.int64(160), np.int64(166), np.int64(167), np.int64(170), np.int64(180), np.int64(181), np.int64(182), np.int64(193), np.int64(194), np.int64(205), np.int64(214), np.int64(223), np.int64(232), np.int64(241), np.int64(243), np.int64(249)], np.float64(6.496621472686078))","([np.int64(7), np.int64(15), np.int64(37), np.int64(38), np.int64(76), np.int64(98), np.int64(123), np.int64(128), np.int64(131), np.int64(160), np.int64(170), np.int64(180), np.int64(194), np.int64(243)], np.float64(4.259848463787666))","([], np.float64(127.80695339124676))","([np.int64(76), np.int64(128), np.int64(131), np.int64(192), np.int64(194), np.int64(249)], np.float64(120.73646428830213))","([], np.float64(131.9567980319825))"
40,"([np.int64(3), np.int64(5), np.int64(11), np.int64(18), np.int64(33), np.int64(40), np.int64(41), np.int64(54), np.int64(62), np.int64(78), np.int64(82), np.int64(87), np.int64(111), np.int64(114), np.int64(118), np.int64(130), np.int64(135), np.int64(142), np.int64(149), np.int64(157), np.int64(167), np.int64(206), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(227), np.int64(229), np.int64(235), np.int64(240)], np.float64(53.67738389018489))","([np.int64(3), np.int64(5), np.int64(33), np.int64(41), np.int64(87), np.int64(135), np.int64(149), np.int64(157), np.int64(198), np.int64(206), np.int64(218), np.int64(219), np.int64(222), np.int64(223)], np.float64(0.5586223527844453))","([], np.float64(125.59642604857822))","([np.int64(41), np.int64(122), np.int64(218), np.int64(235)], np.float64(139.5299298440036))","([], np.float64(126.50965061536152))"
41,"([np.int64(12), np.int64(17), np.int64(35), np.int64(40), np.int64(49), np.int64(52), np.int64(63), np.int64(68), np.int64(80), np.int64(88), np.int64(111), np.int64(131), np.int64(140), np.int64(141), np.int64(143), np.int64(158), np.int64(162), np.int64(171), np.int64(173), np.int64(174), np.int64(182), np.int64(185), np.int64(188), np.int64(191), np.int64(193), np.int64(194), np.int64(200), np.int64(201), np.int64(203), np.int64(208), np.int64(209), np.int64(210), np.int64(214), np.int64(215), np.int64(235), np.int64(237), np.int64(246)], np.float64(9.480347863781605))","([np.int64(35), np.int64(40), np.int64(63), np.int64(141), np.int64(158), np.int64(188), np.int64(191), np.int64(193), np.int64(200), np.int64(203), np.int64(209), np.int64(210), np.int64(235), np.int64(237)], np.float64(0.4948973456627376))","([], np.float64(127.33510185827897))","([np.int64(12), np.int64(174), np.int64(188), np.int64(200), np.int64(209)], np.float64(121.58221551193192))","([np.int64(174)], np.float64(210.85095857734052))"
42,"([np.int64(1), np.int64(3), np.int64(9), np.int64(15), np.int64(18), np.int64(21), np.int64(23), np.int64(27), np.int64(35), np.int64(37), np.int64(49), np.int64(50), np.int64(53), np.int64(63), np.int64(66), np.int64(68), np.int64(69), np.int64(85), np.int64(89), np.int64(90), np.int64(93), np.int64(94), np.int64(97), np.int64(107), np.int64(111), np.int64(114), np.int64(118), np.int64(131), np.int64(137), np.int64(159), np.int64(167), np.int64(188), np.int64(193), np.int64(196), np.int64(197), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(213), np.int64(217), np.int64(226), np.int64(227), np.int64(230), np.int64(234), np.int64(245)], np.float64(4.172440171126072))","([np.int64(15), np.int64(18), np.int64(27), np.int64(35), np.int64(50), np.int64(90), np.int64(94), np.int64(107), np.int64(131), np.int64(167), np.int64(188), np.int64(196), np.int64(206), np.int64(227)], np.float64(0.3735076472301809))","([np.int64(94), np.int64(206)], np.float64(116.78563667222015))","([np.int64(15), np.int64(27), np.int64(61), np.int64(94), np.int64(206), np.int64(223)], np.float64(103.84445728313028))","([], np.float64(125.99456574358825))"
43,"([np.int64(5), np.int64(6), np.int64(20), np.int64(24), np.int64(34), np.int64(40), np.int64(47), np.int64(59), np.int64(74), np.int64(78), np.int64(83), np.int64(100), np.int64(105), np.int64(110), np.int64(118), np.int64(137), np.int64(140), np.int64(141), np.int64(164), np.int64(165), np.int64(172), np.int64(193), np.int64(212), np.int64(214), np.int64(220), np.int64(222), np.int64(226), np.int64(243), np.int64(247)], np.float64(10.297291267942775))","([np.int64(24), np.int64(34), np.int64(40), np.int64(47), np.int64(78), np.int64(100), np.int64(105), np.int64(118), np.int64(141), np.int64(172), np.int64(212), np.int64(214), np.int64(220), np.int64(243)], np.float64(0.8497572541583271))","([np.int64(105)], np.float64(122.76196319397987))","([np.int64(27), np.int64(63), np.int64(74), np.int64(105), np.int64(118), np.int64(137), np.int64(212), np.int64(243)], np.float64(110.85418241767896))","([np.int64(105), np.int64(165)], np.float64(215.51241454678075))"
44,"([np.int64(4), np.int64(6), np.int64(16), np.int64(28), np.int64(47), np.int64(48), np.int64(56), np.int64(57), np.int64(60), np.int64(61), np.int64(64), np.int64(66), np.int64(70), np.int64(75), np.int64(78), np.int64(79), np.int64(82), np.int64(91), np.int64(92), np.int64(100), np.int64(106), np.int64(107), np.int64(111), np.int64(113), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(124), np.int64(128), np.int64(142), np.int64(144), np.int64(148), np.int64(151), np.int64(152), np.int64(161), np.int64(167), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(176), np.int64(179), np.int64(181), np.int64(183), np.int64(192), np.int64(196), np.int64(197), np.int64(206), np.int64(210), np.int64(215), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(232), np.int64(245), np.int64(246)], np.float64(40.663039573742566))","([np.int64(6), np.int64(48), np.int64(60), np.int64(82), np.int64(100), np.int64(107), np.int64(124), np.int64(142), np.int64(192), np.int64(206), np.int64(221), np.int64(232), np.int64(245), np.int64(246)], np.float64(0.26782258018372807))","([np.int64(192)], np.float64(126.48084816512582))","([np.int64(33), np.int64(78), np.int64(113), np.int64(118), np.int64(142), np.int64(192)], np.float64(128.16295876330994))","([], np.float64(126.82630102178571))"
45,"([np.int64(3), np.int64(8), np.int64(9), np.int64(11), np.int64(19), np.int64(21), np.int64(28), np.int64(40), np.int64(52), np.int64(67), np.int64(68), np.int64(78), np.int64(82), np.int64(96), np.int64(102), np.int64(110), np.int64(118), np.int64(121), np.int64(134), np.int64(140), np.int64(145), np.int64(155), np.int64(159), np.int64(169), np.int64(175), np.int64(184), np.int64(207), np.int64(218), np.int64(219), np.int64(240)], np.float64(70.69409215723552))","([np.int64(3), np.int64(10), np.int64(40), np.int64(52), np.int64(69), np.int64(78), np.int64(102), np.int64(118), np.int64(119), np.int64(134), np.int64(159), np.int64(169), np.int64(184), np.int64(219)], np.float64(0.5939638242994664))","([np.int64(134)], np.float64(115.9592235011151))","([np.int64(67), np.int64(105), np.int64(109), np.int64(127), np.int64(134), np.int64(155), np.int64(169)], np.float64(117.64469699770468))","([], np.float64(118.60480386775764))"
46,"([np.int64(7), np.int64(10), np.int64(20), np.int64(49), np.int64(56), np.int64(61), np.int64(75), np.int64(77), np.int64(81), np.int64(98), np.int64(102), np.int64(115), np.int64(128), np.int64(138), np.int64(167), np.int64(191), np.int64(203), np.int64(234)], np.float64(82.57102049985411))","([np.int64(7), np.int64(22), np.int64(49), np.int64(61), np.int64(68), np.int64(77), np.int64(98), np.int64(102), np.int64(115), np.int64(128), np.int64(191), np.int64(234), np.int64(235), np.int64(240)], np.float64(1.5433707213334418))","([np.int64(77)], np.float64(128.10530609458402))","([np.int64(49), np.int64(61), np.int64(66), np.int64(77), np.int64(98), np.int64(203), np.int64(245)], np.float64(127.82145402423785))","([np.int64(174)], np.float64(254.7771500776443))"
47,"([np.int64(9), np.int64(17), np.int64(24), np.int64(29), np.int64(44), np.int64(49), np.int64(54), np.int64(63), np.int64(86), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(108), np.int64(116), np.int64(117), np.int64(129), np.int64(171), np.int64(176), np.int64(178), np.int64(189), np.int64(197), np.int64(209), np.int64(218), np.int64(234), np.int64(248)], np.float64(1.2828012175188868))","([np.int64(49), np.int64(54), np.int64(96), np.int64(101), np.int64(102), np.int64(117), np.int64(129), np.int64(178), np.int64(189), np.int64(197), np.int64(209), np.int64(218), np.int64(234), np.int64(248)], np.float64(8.936783477491934))","([np.int64(49)], np.float64(115.91107825798915))","([np.int64(9), np.int64(49), np.int64(88), np.int64(171)], np.float64(145.90220509425689))","([], np.float64(125.47937262997927))"
