run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
27,"([], np.float64(146.29049980039946))","([np.int64(39), np.int64(42), np.int64(56), np.int64(72), np.int64(100), np.int64(107), np.int64(122), np.int64(128), np.int64(148), np.int64(188), np.int64(198), np.int64(201), np.int64(216), np.int64(223), np.int64(224), np.int64(248)], np.float64(0.2846750778105323))","([np.int64(100), np.int64(248)], np.float64(143.45684051498537))","([np.int64(33), np.int64(39), np.int64(66), np.int64(100), np.int64(176), np.int64(201), np.int64(206), np.int64(222), np.int64(248)], np.float64(129.40234855251194))","([np.int64(132), np.int64(248)], np.float64(212.5338338550055))"
28,"([np.int64(0), np.int64(1), np.int64(4), np.int64(9), np.int64(13), np.int64(19), np.int64(21), np.int64(26), np.int64(27), np.int64(33), np.int64(37), np.int64(51), np.int64(52), np.int64(53), np.int64(57), np.int64(58), np.int64(60), np.int64(62), np.int64(64), np.int64(72), np.int64(82), np.int64(90), np.int64(92), np.int64(96), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(115), np.int64(120), np.int64(133), np.int64(136), np.int64(140), np.int64(145), np.int64(151), np.int64(156), np.int64(157), np.int64(161), np.int64(170), np.int64(179), np.int64(180), np.int64(189), np.int64(199), np.int64(201), np.int64(202), np.int64(205), np.int64(211), np.int64(217), np.int64(222), np.int64(231), np.int64(232), np.int64(246), np.int64(247)], np.float64(73.08869121296559))","([np.int64(4), np.int64(13), np.int64(19), np.int64(52), np.int64(64), np.int64(96), np.int64(107), np.int64(152), np.int64(156), np.int64(170), np.int64(180), np.int64(199), np.int64(202), np.int64(205), np.int64(222), np.int64(232)], np.float64(1.0103964509470236))","([np.int64(64)], np.float64(143.53301127036883))","([np.int64(0), np.int64(4), np.int64(13), np.int64(19), np.int64(57), np.int64(62), np.int64(64), np.int64(91), np.int64(96), np.int64(107), np.int64(156)], np.float64(116.02706875806376))","([np.int64(64), np.int64(96), np.int64(107), np.int64(170), np.int64(210)], np.float64(162.60227803104934))"
29,"([], np.float64(131.2635611496087))","([np.int64(6), np.int64(21), np.int64(29), np.int64(62), np.int64(65), np.int64(100), np.int64(140), np.int64(144), np.int64(151), np.int64(191), np.int64(201), np.int64(206), np.int64(211), np.int64(223), np.int64(242), np.int64(245)], np.float64(0.25856524579741796))","([], np.float64(131.00275183567788))","([np.int64(65), np.int64(126), np.int64(140), np.int64(148), np.int64(160), np.int64(201), np.int64(211)], np.float64(122.1891807377223))","([], np.float64(131.13803443425212))"
30,"([np.int64(3), np.int64(9), np.int64(11), np.int64(12), np.int64(14), np.int64(15), np.int64(20), np.int64(21), np.int64(29), np.int64(30), np.int64(40), np.int64(50), np.int64(52), np.int64(54), np.int64(57), np.int64(61), np.int64(62), np.int64(66), np.int64(77), np.int64(81), np.int64(90), np.int64(95), np.int64(101), np.int64(102), np.int64(110), np.int64(115), np.int64(120), np.int64(121), np.int64(126), np.int64(131), np.int64(132), np.int64(133), np.int64(138), np.int64(145), np.int64(148), np.int64(155), np.int64(160), np.int64(162), np.int64(165), np.int64(166), np.int64(174), np.int64(175), np.int64(176), np.int64(181), np.int64(190), np.int64(196), np.int64(199), np.int64(205), np.int64(206), np.int64(209), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(223), np.int64(233), np.int64(234), np.int64(239), np.int64(243)], np.float64(25.893826070267835))","([np.int64(3), np.int64(9), np.int64(30), np.int64(52), np.int64(57), np.int64(61), np.int64(62), np.int64(120), np.int64(121), np.int64(138), np.int64(148), np.int64(160), np.int64(205), np.int64(206), np.int64(223), np.int64(234)], np.float64(2.713929088764616))","([], np.float64(149.45934641798777))","([np.int64(9), np.int64(54), np.int64(57), np.int64(71), np.int64(77), np.int64(148), np.int64(171), np.int64(206), np.int64(212), np.int64(234)], np.float64(142.85860885909736))","([], np.float64(150.87050056196523))"
31,"([np.int64(0), np.int64(2), np.int64(5), np.int64(9), np.int64(10), np.int64(19), np.int64(31), np.int64(41), np.int64(44), np.int64(48), np.int64(53), np.int64(57), np.int64(60), np.int64(61), np.int64(69), np.int64(71), np.int64(76), np.int64(91), np.int64(94), np.int64(97), np.int64(118), np.int64(121), np.int64(126), np.int64(129), np.int64(134), np.int64(142), np.int64(148), np.int64(159), np.int64(161), np.int64(165), np.int64(171), np.int64(182), np.int64(183), np.int64(184), np.int64(186), np.int64(190), np.int64(192), np.int64(203), np.int64(205), np.int64(208), np.int64(214), np.int64(216), np.int64(220), np.int64(222), np.int64(227), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(237), np.int64(240), np.int64(245), np.int64(247), np.int64(248), np.int64(249)], np.float64(63.37968304554085))","([np.int64(0), np.int64(5), np.int64(9), np.int64(10), np.int64(48), np.int64(57), np.int64(60), np.int64(94), np.int64(206), np.int64(208), np.int64(214), np.int64(216), np.int64(222), np.int64(230), np.int64(237), np.int64(249)], np.float64(0.4587019664434531))","([], np.float64(147.26105257021666))","([np.int64(10), np.int64(21), np.int64(48), np.int64(53), np.int64(69), np.int64(94), np.int64(142), np.int64(222), np.int64(249)], np.float64(131.92397529909346))","([], np.float64(147.2851452254405))"
32,"([], np.float64(154.46188154408097))","([np.int64(4), np.int64(8), np.int64(33), np.int64(43), np.int64(59), np.int64(66), np.int64(74), np.int64(82), np.int64(108), np.int64(115), np.int64(149), np.int64(186), np.int64(193), np.int64(230), np.int64(241), np.int64(248)], np.float64(0.5571996138006228))","([np.int64(248)], np.float64(153.79457018551022))","([np.int64(74), np.int64(132), np.int64(149), np.int64(186), np.int64(248)], np.float64(131.24154292369317))","([np.int64(248)], np.float64(260.04760817678505))"
33,"([], np.float64(148.32223565818651))","([np.int64(6), np.int64(8), np.int64(20), np.int64(24), np.int64(33), np.int64(34), np.int64(35), np.int64(53), np.int64(93), np.int64(106), np.int64(115), np.int64(125), np.int64(167), np.int64(171), np.int64(200), np.int64(207), np.int64(212), np.int64(248)], np.float64(100.16634367194706))","([np.int64(171), np.int64(212)], np.float64(145.6142664620384))","([np.int64(20), np.int64(24), np.int64(126), np.int64(171), np.int64(212), np.int64(214)], np.float64(142.4463298499089))","([], np.float64(149.7553110455968))"
34,"([], np.float64(145.8643697920282))","([np.int64(12), np.int64(13), np.int64(15), np.int64(19), np.int64(26), np.int64(27), np.int64(51), np.int64(67), np.int64(78), np.int64(81), np.int64(94), np.int64(112), np.int64(137), np.int64(146), np.int64(161), np.int64(203), np.int64(234), np.int64(243)], np.float64(107.15146094439348))","([np.int64(27)], np.float64(144.5917735733577))","([np.int64(27), np.int64(203), np.int64(234)], np.float64(130.16047211972364))","([np.int64(234)], np.float64(208.14812279620827))"
35,"([np.int64(2), np.int64(3), np.int64(4), np.int64(10), np.int64(16), np.int64(17), np.int64(23), np.int64(25), np.int64(27), np.int64(32), np.int64(47), np.int64(48), np.int64(56), np.int64(63), np.int64(69), np.int64(76), np.int64(94), np.int64(107), np.int64(113), np.int64(122), np.int64(126), np.int64(129), np.int64(131), np.int64(144), np.int64(150), np.int64(161), np.int64(166), np.int64(169), np.int64(177), np.int64(197), np.int64(198), np.int64(203), np.int64(208), np.int64(211), np.int64(215), np.int64(217), np.int64(222), np.int64(223), np.int64(239), np.int64(240), np.int64(241), np.int64(246)], np.float64(5.617997874389369))","([np.int64(3), np.int64(17), np.int64(23), np.int64(27), np.int64(48), np.int64(63), np.int64(122), np.int64(131), np.int64(161), np.int64(169), np.int64(197), np.int64(203), np.int64(208), np.int64(211), np.int64(240), np.int64(241)], np.float64(0.8767634571996166))","([np.int64(161)], np.float64(139.82767061261885))","([np.int64(17), np.int64(48), np.int64(131), np.int64(161), np.int64(169), np.int64(211), np.int64(246)], np.float64(121.63503443942123))","([np.int64(161), np.int64(246)], np.float64(227.14322466666846))"
36,"([np.int64(2), np.int64(5), np.int64(6), np.int64(10), np.int64(26), np.int64(28), np.int64(32), np.int64(38), np.int64(55), np.int64(63), np.int64(64), np.int64(69), np.int64(71), np.int64(72), np.int64(76), np.int64(77), np.int64(92), np.int64(116), np.int64(121), np.int64(127), np.int64(128), np.int64(129), np.int64(142), np.int64(147), np.int64(148), np.int64(157), np.int64(161), np.int64(193), np.int64(196), np.int64(208), np.int64(210), np.int64(212), np.int64(217), np.int64(234), np.int64(236), np.int64(238), np.int64(243), np.int64(244), np.int64(248)], np.float64(13.607548776943885))","([np.int64(6), np.int64(28), np.int64(38), np.int64(55), np.int64(64), np.int64(69), np.int64(76), np.int64(77), np.int64(116), np.int64(142), np.int64(147), np.int64(148), np.int64(157), np.int64(193), np.int64(210), np.int64(236)], np.float64(0.33256562558164765))","([np.int64(127)], np.float64(145.25448195688756))","([np.int64(76), np.int64(127), np.int64(142)], np.float64(158.3063756236016))","([], np.float64(145.03026030339893))"
37,"([np.int64(2), np.int64(5), np.int64(13), np.int64(21), np.int64(27), np.int64(29), np.int64(36), np.int64(37), np.int64(48), np.int64(66), np.int64(81), np.int64(93), np.int64(103), np.int64(116), np.int64(119), np.int64(155), np.int64(162), np.int64(165), np.int64(167), np.int64(177), np.int64(182), np.int64(186), np.int64(189), np.int64(195), np.int64(202), np.int64(203), np.int64(204), np.int64(207), np.int64(212), np.int64(213), np.int64(216), np.int64(221), np.int64(244), np.int64(246)], np.float64(5.242694743302982))","([np.int64(5), np.int64(27), np.int64(36), np.int64(37), np.int64(48), np.int64(116), np.int64(162), np.int64(186), np.int64(189), np.int64(195), np.int64(202), np.int64(203), np.int64(204), np.int64(207), np.int64(213), np.int64(216), np.int64(221)], np.float64(1.6182747778395798))","([], np.float64(144.28264670406318))","([np.int64(36), np.int64(202), np.int64(213)], np.float64(138.28208817992868))","([], np.float64(146.6184954971437))"
38,"([np.int64(1), np.int64(7), np.int64(11), np.int64(13), np.int64(20), np.int64(25), np.int64(29), np.int64(34), np.int64(41), np.int64(49), np.int64(55), np.int64(56), np.int64(63), np.int64(69), np.int64(70), np.int64(75), np.int64(77), np.int64(78), np.int64(81), np.int64(85), np.int64(88), np.int64(100), np.int64(101), np.int64(106), np.int64(108), np.int64(117), np.int64(121), np.int64(125), np.int64(127), np.int64(131), np.int64(135), np.int64(136), np.int64(137), np.int64(143), np.int64(149), np.int64(153), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(174), np.int64(175), np.int64(177), np.int64(184), np.int64(187), np.int64(190), np.int64(195), np.int64(197), np.int64(198), np.int64(202), np.int64(215), np.int64(221), np.int64(233), np.int64(234), np.int64(236), np.int64(244), np.int64(245)], np.float64(73.16116701504342))","([np.int64(1), np.int64(7), np.int64(11), np.int64(29), np.int64(56), np.int64(75), np.int64(125), np.int64(128), np.int64(137), np.int64(153), np.int64(190), np.int64(197), np.int64(202), np.int64(214), np.int64(233), np.int64(244)], np.float64(3.609939366176956))","([np.int64(125)], np.float64(129.6766985292022))","([np.int64(74), np.int64(125), np.int64(153)], np.float64(138.9475391429692))","([], np.float64(136.6775147108961))"
39,"([], np.float64(149.4986857228716))","([np.int64(5), np.int64(33), np.int64(35), np.int64(78), np.int64(93), np.int64(101), np.int64(103), np.int64(156), np.int64(158), np.int64(162), np.int64(163), np.int64(179), np.int64(185), np.int64(187), np.int64(214), np.int64(216)], np.float64(1.2026591235480764))","([np.int64(162)], np.float64(147.6582664499812))","([np.int64(4), np.int64(162), np.int64(242)], np.float64(170.07084255446998))","([], np.float64(149.81839188263513))"
40,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(59), np.int64(61), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(133), np.int64(136), np.int64(138), np.int64(139), np.int64(141), np.int64(142), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(167), np.int64(168), np.int64(170), np.int64(172), np.int64(174), np.int64(175), np.int64(180), np.int64(181), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(196), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(208), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(240), np.int64(242), np.int64(246), np.int64(249)], np.float64(96.94466612818925))","([np.int64(9), np.int64(36), np.int64(37), np.int64(51), np.int64(52), np.int64(54), np.int64(109), np.int64(147), np.int64(153), np.int64(158), np.int64(164), np.int64(189), np.int64(190), np.int64(200), np.int64(218), np.int64(238)], np.float64(0.1551243346123751))","([], np.float64(128.0869432509134))","([np.int64(101), np.int64(152), np.int64(158), np.int64(197), np.int64(200)], np.float64(131.67305414409364))","([np.int64(175), np.int64(197), np.int64(200), np.int64(205)], np.float64(170.8343065556337))"
41,"([np.int64(2), np.int64(7), np.int64(9), np.int64(15), np.int64(23), np.int64(33), np.int64(37), np.int64(42), np.int64(44), np.int64(55), np.int64(64), np.int64(66), np.int64(73), np.int64(74), np.int64(78), np.int64(79), np.int64(97), np.int64(98), np.int64(103), np.int64(110), np.int64(113), np.int64(117), np.int64(119), np.int64(120), np.int64(124), np.int64(132), np.int64(141), np.int64(152), np.int64(153), np.int64(155), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(181), np.int64(190), np.int64(194), np.int64(199), np.int64(213), np.int64(225), np.int64(227), np.int64(230), np.int64(233), np.int64(238), np.int64(242), np.int64(248)], np.float64(56.585540657351615))","([np.int64(9), np.int64(23), np.int64(42), np.int64(44), np.int64(98), np.int64(103), np.int64(110), np.int64(117), np.int64(132), np.int64(178), np.int64(190), np.int64(194), np.int64(199), np.int64(238), np.int64(242), np.int64(248)], np.float64(1.2623069454264575))","([np.int64(190)], np.float64(139.2956054969613))","([np.int64(23), np.int64(26), np.int64(110), np.int64(117), np.int64(165), np.int64(190), np.int64(233)], np.float64(132.4264727083813))","([], np.float64(143.14037715154709))"
42,"([np.int64(0), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(13), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(24), np.int64(27), np.int64(33), np.int64(38), np.int64(40), np.int64(41), np.int64(42), np.int64(47), np.int64(55), np.int64(58), np.int64(60), np.int64(61), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(79), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(93), np.int64(94), np.int64(100), np.int64(101), np.int64(104), np.int64(107), np.int64(109), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(122), np.int64(124), np.int64(125), np.int64(129), np.int64(131), np.int64(132), np.int64(141), np.int64(144), np.int64(154), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(182), np.int64(185), np.int64(186), np.int64(187), np.int64(193), np.int64(194), np.int64(195), np.int64(198), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(211), np.int64(212), np.int64(213), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(230), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(239)], np.float64(69.54274599353688))","([np.int64(9), np.int64(13), np.int64(20), np.int64(38), np.int64(75), np.int64(109), np.int64(154), np.int64(178), np.int64(179), np.int64(182), np.int64(187), np.int64(206), np.int64(207), np.int64(219), np.int64(237), np.int64(239)], np.float64(1.7530311831514114))","([], np.float64(139.35674511846528))","([np.int64(20), np.int64(154), np.int64(179), np.int64(193), np.int64(198), np.int64(231), np.int64(233), np.int64(239)], np.float64(135.17446971038146))","([], np.float64(140.8162898676632))"
43,"([np.int64(6), np.int64(8), np.int64(11), np.int64(12), np.int64(17), np.int64(18), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(46), np.int64(48), np.int64(50), np.int64(52), np.int64(56), np.int64(58), np.int64(65), np.int64(66), np.int64(73), np.int64(74), np.int64(81), np.int64(85), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(106), np.int64(109), np.int64(112), np.int64(114), np.int64(119), np.int64(133), np.int64(136), np.int64(139), np.int64(142), np.int64(143), np.int64(146), np.int64(153), np.int64(155), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(176), np.int64(178), np.int64(179), np.int64(184), np.int64(186), np.int64(190), np.int64(196), np.int64(200), np.int64(202), np.int64(205), np.int64(207), np.int64(211), np.int64(218), np.int64(219), np.int64(220), np.int64(224), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(238), np.int64(244)], np.float64(101.2641256247424))","([np.int64(8), np.int64(18), np.int64(32), np.int64(39), np.int64(41), np.int64(64), np.int64(94), np.int64(106), np.int64(112), np.int64(138), np.int64(143), np.int64(146), np.int64(168), np.int64(170), np.int64(178), np.int64(186), np.int64(202), np.int64(205), np.int64(218), np.int64(220), np.int64(229)], np.float64(100.3681547311194))","([np.int64(205)], np.float64(145.77541367164545))","([np.int64(31), np.int64(32), np.int64(41), np.int64(146), np.int64(178), np.int64(205), np.int64(211), np.int64(220), np.int64(229)], np.float64(119.71861818521958))","([np.int64(31), np.int64(146), np.int64(167)], np.float64(198.00767238129143))"
44,"([], np.float64(133.51263012675918))","([np.int64(8), np.int64(14), np.int64(61), np.int64(76), np.int64(81), np.int64(100), np.int64(111), np.int64(122), np.int64(158), np.int64(164), np.int64(219), np.int64(220), np.int64(228)], np.float64(72.46710434177832))","([np.int64(219)], np.float64(132.69337675336016))","([np.int64(76), np.int64(164), np.int64(197), np.int64(219)], np.float64(139.007863567085))","([np.int64(219)], np.float64(207.76174484401324))"
45,"([np.int64(3), np.int64(9), np.int64(10), np.int64(19), np.int64(24), np.int64(28), np.int64(35), np.int64(37), np.int64(41), np.int64(43), np.int64(52), np.int64(56), np.int64(61), np.int64(63), np.int64(66), np.int64(67), np.int64(73), np.int64(77), np.int64(79), np.int64(80), np.int64(83), np.int64(89), np.int64(100), np.int64(101), np.int64(102), np.int64(104), np.int64(107), np.int64(108), np.int64(111), np.int64(113), np.int64(115), np.int64(117), np.int64(132), np.int64(133), np.int64(134), np.int64(140), np.int64(141), np.int64(142), np.int64(146), np.int64(157), np.int64(159), np.int64(164), np.int64(165), np.int64(168), np.int64(169), np.int64(170), np.int64(174), np.int64(176), np.int64(177), np.int64(186), np.int64(188), np.int64(193), np.int64(194), np.int64(199), np.int64(201), np.int64(202), np.int64(204), np.int64(206), np.int64(208), np.int64(219), np.int64(220), np.int64(227), np.int64(233), np.int64(234), np.int64(236), np.int64(240), np.int64(244), np.int64(248), np.int64(249)], np.float64(69.54607699652284))","([np.int64(9), np.int64(43), np.int64(79), np.int64(83), np.int64(102), np.int64(104), np.int64(132), np.int64(164), np.int64(170), np.int64(174), np.int64(186), np.int64(193), np.int64(202), np.int64(219), np.int64(234), np.int64(249)], np.float64(0.7564182287605802))","([], np.float64(148.00070226132183))","([np.int64(43), np.int64(79), np.int64(80), np.int64(102), np.int64(146), np.int64(165), np.int64(186), np.int64(219), np.int64(236)], np.float64(132.87683726617828))","([np.int64(195), np.int64(219)], np.float64(215.73094101473302))"
46,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(11), np.int64(13), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(25), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(33), np.int64(35), np.int64(42), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(60), np.int64(65), np.int64(67), np.int64(70), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(82), np.int64(83), np.int64(86), np.int64(88), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(96), np.int64(98), np.int64(101), np.int64(105), np.int64(107), np.int64(109), np.int64(110), np.int64(113), np.int64(116), np.int64(117), np.int64(120), np.int64(123), np.int64(125), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(135), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(145), np.int64(148), np.int64(151), np.int64(155), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(179), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(187), np.int64(192), np.int64(197), np.int64(198), np.int64(203), np.int64(205), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(239), np.int64(241), np.int64(245), np.int64(249)], np.float64(113.2685178561181))","([np.int64(28), np.int64(35), np.int64(51), np.int64(54), np.int64(65), np.int64(70), np.int64(73), np.int64(86), np.int64(151), np.int64(156), np.int64(162), np.int64(171), np.int64(173), np.int64(236), np.int64(239), np.int64(244)], np.float64(2.2519661125083394))","([], np.float64(158.5839933593739))","([np.int64(105), np.int64(131), np.int64(173)], np.float64(186.49771718916446))","([], np.float64(160.95241369019925))"
47,"([np.int64(14), np.int64(29), np.int64(31), np.int64(88), np.int64(109), np.int64(160), np.int64(179), np.int64(181), np.int64(187), np.int64(202), np.int64(205), np.int64(220), np.int64(228), np.int64(240), np.int64(245)], np.float64(101.90815246058092))","([np.int64(14), np.int64(31), np.int64(88), np.int64(160), np.int64(162), np.int64(165), np.int64(179), np.int64(181), np.int64(189), np.int64(191), np.int64(202), np.int64(205), np.int64(219), np.int64(228), np.int64(240), np.int64(245)], np.float64(12.48901803797626))","([np.int64(179)], np.float64(144.3716902979291))","([np.int64(88), np.int64(177), np.int64(179), np.int64(202), np.int64(205), np.int64(220), np.int64(236), np.int64(237), np.int64(245)], np.float64(136.14132270696166))","([np.int64(202), np.int64(220), np.int64(245)], np.float64(191.5215176999208))"
48,"([np.int64(0), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(14), np.int64(21), np.int64(22), np.int64(31), np.int64(32), np.int64(38), np.int64(40), np.int64(41), np.int64(45), np.int64(46), np.int64(59), np.int64(64), np.int64(67), np.int64(76), np.int64(81), np.int64(82), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(106), np.int64(111), np.int64(112), np.int64(113), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(128), np.int64(129), np.int64(138), np.int64(144), np.int64(145), np.int64(148), np.int64(149), np.int64(152), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(167), np.int64(168), np.int64(175), np.int64(176), np.int64(178), np.int64(186), np.int64(189), np.int64(191), np.int64(192), np.int64(198), np.int64(205), np.int64(209), np.int64(210), np.int64(211), np.int64(214), np.int64(216), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(229), np.int64(239), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(247)], np.float64(82.61811969223304))","([np.int64(41), np.int64(46), np.int64(64), np.int64(67), np.int64(90), np.int64(116), np.int64(138), np.int64(159), np.int64(161), np.int64(162), np.int64(167), np.int64(168), np.int64(192), np.int64(209), np.int64(216), np.int64(247)], np.float64(2.45502614353817))","([], np.float64(143.73461964218018))","([np.int64(82), np.int64(116), np.int64(161), np.int64(168), np.int64(247)], np.float64(130.41965108437864))","([np.int64(42), np.int64(53), np.int64(216), np.int64(245)], np.float64(190.89227911464974))"
49,"([], np.float64(139.17421443666464))","([np.int64(7), np.int64(35), np.int64(44), np.int64(54), np.int64(84), np.int64(101), np.int64(107), np.int64(137), np.int64(138), np.int64(223), np.int64(242)], np.float64(125.85359831736461))","([np.int64(137)], np.float64(137.33632664155098))","([np.int64(17), np.int64(35), np.int64(68), np.int64(83), np.int64(84), np.int64(107), np.int64(137), np.int64(162)], np.float64(130.6211645316041))","([np.int64(137), np.int64(246)], np.float64(182.16998467780667))"
50,"([np.int64(28), np.int64(52), np.int64(64), np.int64(75), np.int64(82), np.int64(88), np.int64(125), np.int64(142), np.int64(177), np.int64(179), np.int64(195), np.int64(198), np.int64(248), np.int64(249)], np.float64(106.34637600412695))","([np.int64(22), np.int64(28), np.int64(52), np.int64(64), np.int64(68), np.int64(88), np.int64(89), np.int64(125), np.int64(130), np.int64(142), np.int64(165), np.int64(170), np.int64(197), np.int64(198), np.int64(203), np.int64(223), np.int64(248)], np.float64(3.2465780335452137))","([np.int64(28)], np.float64(136.44526879699575))","([np.int64(28), np.int64(64), np.int64(75), np.int64(179)], np.float64(143.47638533324948))","([np.int64(28), np.int64(64)], np.float64(180.8850881006744))"
51,"([np.int64(11), np.int64(12), np.int64(15), np.int64(44), np.int64(55), np.int64(60), np.int64(77), np.int64(80), np.int64(89), np.int64(101), np.int64(107), np.int64(120), np.int64(122), np.int64(131), np.int64(146), np.int64(151), np.int64(162), np.int64(179), np.int64(187), np.int64(197), np.int64(202), np.int64(203), np.int64(215), np.int64(219), np.int64(232), np.int64(245)], np.float64(83.33247233565956))","([np.int64(44), np.int64(77), np.int64(80), np.int64(101), np.int64(128), np.int64(146), np.int64(151), np.int64(162), np.int64(163), np.int64(166), np.int64(179), np.int64(197), np.int64(200), np.int64(201), np.int64(202), np.int64(209), np.int64(245)], np.float64(3.9945815869264254))","([np.int64(44), np.int64(77)], np.float64(137.12041536302843))","([np.int64(20), np.int64(44), np.int64(77), np.int64(117), np.int64(194), np.int64(196), np.int64(197)], np.float64(131.8715950458512))","([np.int64(44), np.int64(114), np.int64(197)], np.float64(182.49067711971543))"
