run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
29,"([np.int64(0), np.int64(2), np.int64(3), np.int64(5), np.int64(7), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(40), np.int64(41), np.int64(43), np.int64(44), np.int64(46), np.int64(48), np.int64(52), np.int64(55), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(80), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(179), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(198), np.int64(199), np.int64(202), np.int64(203), np.int64(205), np.int64(206), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(220), np.int64(221), np.int64(222), np.int64(225), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248)], np.float64(145.43836959054548))","([np.int64(0), np.int64(5), np.int64(10), np.int64(64), np.int64(68), np.int64(69), np.int64(73), np.int64(90), np.int64(96), np.int64(97), np.int64(102), np.int64(113), np.int64(114), np.int64(120), np.int64(124), np.int64(132), np.int64(150), np.int64(153), np.int64(157), np.int64(161), np.int64(162), np.int64(167), np.int64(190), np.int64(218), np.int64(220), np.int64(234), np.int64(240), np.int64(242)], np.float64(135.00493399405724))","([], np.float64(205.21346564082313))","([np.int64(10), np.int64(69), np.int64(73), np.int64(242)], np.float64(201.2451208102672))","([], np.float64(210.94363561682536))"
30,"([], np.float64(204.27745227519662))","([np.int64(1), np.int64(9), np.int64(42), np.int64(44), np.int64(56), np.int64(79), np.int64(96), np.int64(143), np.int64(145), np.int64(150), np.int64(153), np.int64(159), np.int64(163), np.int64(166), np.int64(177), np.int64(194), np.int64(202), np.int64(226), np.int64(241), np.int64(247)], np.float64(178.36932357672637))","([], np.float64(199.69328595517862))","([np.int64(173), np.int64(182), np.int64(222)], np.float64(250.97982480674824))","([], np.float64(205.58042639862444))"
31,"([np.int64(0), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(10), np.int64(11), np.int64(13), np.int64(15), np.int64(18), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(47), np.int64(49), np.int64(51), np.int64(53), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(71), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(81), np.int64(85), np.int64(88), np.int64(92), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(100), np.int64(101), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(117), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(125), np.int64(127), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(138), np.int64(140), np.int64(143), np.int64(144), np.int64(147), np.int64(148), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(159), np.int64(160), np.int64(162), np.int64(163), np.int64(165), np.int64(166), np.int64(170), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(184), np.int64(185), np.int64(186), np.int64(190), np.int64(192), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(217), np.int64(220), np.int64(221), np.int64(222), np.int64(226), np.int64(228), np.int64(229), np.int64(231), np.int64(233), np.int64(234), np.int64(235), np.int64(238), np.int64(239), np.int64(242), np.int64(245), np.int64(246), np.int64(249)], np.float64(125.45189479229442))","([np.int64(13), np.int64(23), np.int64(24), np.int64(57), np.int64(59), np.int64(65), np.int64(73), np.int64(78), np.int64(88), np.int64(93), np.int64(105), np.int64(112), np.int64(121), np.int64(131), np.int64(160), np.int64(174), np.int64(181), np.int64(190), np.int64(195), np.int64(200), np.int64(201), np.int64(229)], np.float64(1.3450935001972895))","([], np.float64(186.3780609714271))","([np.int64(88), np.int64(104), np.int64(131), np.int64(245), np.int64(249)], np.float64(210.04905919995304))","([np.int64(249)], np.float64(404.0740689753587))"
32,"([], np.float64(188.84049648849086))","([np.int64(3), np.int64(10), np.int64(29), np.int64(31), np.int64(70), np.int64(104), np.int64(108), np.int64(156), np.int64(168), np.int64(170), np.int64(173), np.int64(183), np.int64(192), np.int64(194), np.int64(198), np.int64(204), np.int64(211), np.int64(223), np.int64(225), np.int64(229), np.int64(237), np.int64(243), np.int64(245)], np.float64(4.093262839389902))","([np.int64(229)], np.float64(183.86735617221552))","([np.int64(21), np.int64(168), np.int64(183), np.int64(186), np.int64(216), np.int64(229), np.int64(245)], np.float64(194.4917826906424))","([np.int64(229)], np.float64(374.5914041469203))"
33,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(173.7044495436775))","([np.int64(0), np.int64(1), np.int64(6), np.int64(10), np.int64(24), np.int64(25), np.int64(103), np.int64(138), np.int64(143), np.int64(166), np.int64(182), np.int64(184), np.int64(189), np.int64(202), np.int64(203), np.int64(205)], np.float64(136.67162918821205))","([], np.float64(198.47662781493278))","([np.int64(6)], np.float64(232.62003106016147))","([np.int64(6), np.int64(123), np.int64(169), np.int64(240)], np.float64(271.9083516349411))"
34,"([], np.float64(183.4641785157021))","([np.int64(5), np.int64(14), np.int64(43), np.int64(49), np.int64(54), np.int64(67), np.int64(68), np.int64(83), np.int64(84), np.int64(86), np.int64(95), np.int64(107), np.int64(124), np.int64(139), np.int64(154), np.int64(158), np.int64(170), np.int64(190), np.int64(207), np.int64(211), np.int64(218), np.int64(236)], np.float64(181.44851087248838))","([np.int64(14)], np.float64(178.36880389980183))","([np.int64(5), np.int64(9), np.int64(14), np.int64(68), np.int64(70), np.int64(95), np.int64(122), np.int64(206), np.int64(217), np.int64(244)], np.float64(162.24551879429754))","([], np.float64(183.48048300978294))"
35,"([np.int64(0), np.int64(3), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(13), np.int64(15), np.int64(19), np.int64(20), np.int64(23), np.int64(25), np.int64(29), np.int64(34), np.int64(37), np.int64(39), np.int64(41), np.int64(43), np.int64(57), np.int64(59), np.int64(60), np.int64(61), np.int64(63), np.int64(70), np.int64(74), np.int64(77), np.int64(78), np.int64(80), np.int64(93), np.int64(94), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(109), np.int64(111), np.int64(112), np.int64(116), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(125), np.int64(126), np.int64(131), np.int64(133), np.int64(138), np.int64(139), np.int64(143), np.int64(145), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(158), np.int64(159), np.int64(163), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(172), np.int64(184), np.int64(187), np.int64(188), np.int64(190), np.int64(196), np.int64(197), np.int64(199), np.int64(203), np.int64(204), np.int64(208), np.int64(212), np.int64(220), np.int64(223), np.int64(226), np.int64(231), np.int64(232), np.int64(241), np.int64(249)], np.float64(164.10174182533123))","([np.int64(9), np.int64(20), np.int64(32), np.int64(34), np.int64(57), np.int64(78), np.int64(93), np.int64(96), np.int64(120), np.int64(123), np.int64(125), np.int64(139), np.int64(155), np.int64(168), np.int64(188), np.int64(196), np.int64(199), np.int64(208), np.int64(220), np.int64(231), np.int64(241)], np.float64(172.30927098320547))","([np.int64(34)], np.float64(206.85091057294457))","([np.int64(20), np.int64(34), np.int64(48), np.int64(93), np.int64(139), np.int64(199), np.int64(223)], np.float64(203.52532022314983))","([np.int64(48), np.int64(243)], np.float64(348.66164492577735))"
36,"([], np.float64(201.13477779345098))","([np.int64(8), np.int64(20), np.int64(49), np.int64(54), np.int64(56), np.int64(68), np.int64(80), np.int64(85), np.int64(100), np.int64(129), np.int64(130), np.int64(139), np.int64(146), np.int64(172), np.int64(192), np.int64(196), np.int64(200), np.int64(202), np.int64(203), np.int64(219), np.int64(230), np.int64(240), np.int64(244)], np.float64(78.71160424571839))","([], np.float64(201.90542619573318))","([np.int64(80), np.int64(94), np.int64(95), np.int64(171), np.int64(219)], np.float64(218.04665250335904))","([], np.float64(201.10075577013467))"
37,"([], np.float64(188.72331470680209))","([np.int64(18), np.int64(35), np.int64(55), np.int64(57), np.int64(58), np.int64(79), np.int64(85), np.int64(101), np.int64(124), np.int64(136), np.int64(144), np.int64(149), np.int64(156), np.int64(157), np.int64(161), np.int64(165), np.int64(177), np.int64(178), np.int64(184), np.int64(190), np.int64(192), np.int64(194), np.int64(195), np.int64(224), np.int64(247)], np.float64(133.0609565193034))","([], np.float64(183.7222397195485))","([np.int64(5), np.int64(10), np.int64(38), np.int64(53), np.int64(72), np.int64(136), np.int64(194)], np.float64(189.0180206257138))","([np.int64(47), np.int64(61), np.int64(136), np.int64(167), np.int64(168), np.int64(207)], np.float64(345.4898566270925))"
38,"([np.int64(12), np.int64(25), np.int64(35), np.int64(64), np.int64(67), np.int64(76), np.int64(86), np.int64(125), np.int64(151), np.int64(156), np.int64(178), np.int64(192)], np.float64(149.6637662238001))","([np.int64(10), np.int64(12), np.int64(25), np.int64(50), np.int64(64), np.int64(67), np.int64(78), np.int64(80), np.int64(84), np.int64(89), np.int64(95), np.int64(113), np.int64(125), np.int64(134), np.int64(141), np.int64(145), np.int64(151), np.int64(156), np.int64(167), np.int64(178), np.int64(195), np.int64(225), np.int64(237)], np.float64(0.7567533632824488))","([np.int64(125)], np.float64(182.33739756141424))","([np.int64(12), np.int64(75), np.int64(119), np.int64(125), np.int64(151), np.int64(156), np.int64(178)], np.float64(167.9044475078745))","([], np.float64(184.87820053679712))"
39,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(159.50346925276966))","([np.int64(6), np.int64(30), np.int64(32), np.int64(47), np.int64(48), np.int64(49), np.int64(82), np.int64(87), np.int64(91), np.int64(101), np.int64(109), np.int64(120), np.int64(131), np.int64(146), np.int64(192), np.int64(197), np.int64(204), np.int64(209), np.int64(217), np.int64(224), np.int64(231), np.int64(234), np.int64(244), np.int64(249)], np.float64(195.25442867152898))","([], np.float64(184.30279837681593))","([np.int64(47), np.int64(75), np.int64(91), np.int64(141)], np.float64(206.32249736410236))","([], np.float64(190.0685909645349))"
40,"([], np.float64(201.29416224830305))","([np.int64(8), np.int64(15), np.int64(16), np.int64(24), np.int64(32), np.int64(38), np.int64(46), np.int64(50), np.int64(53), np.int64(54), np.int64(69), np.int64(84), np.int64(94), np.int64(114), np.int64(120), np.int64(124), np.int64(125), np.int64(133), np.int64(134), np.int64(136), np.int64(139), np.int64(156), np.int64(157), np.int64(164), np.int64(174), np.int64(182), np.int64(197), np.int64(205), np.int64(219), np.int64(238), np.int64(243)], np.float64(117.59456361501803))","([], np.float64(202.017486653579))","([np.int64(24), np.int64(38), np.int64(53), np.int64(169), np.int64(238), np.int64(243)], np.float64(229.68626532015443))","([np.int64(53), np.int64(149), np.int64(200)], np.float64(351.83648679380957))"
41,"([], np.float64(184.75098052811052))","([np.int64(23), np.int64(36), np.int64(51), np.int64(52), np.int64(68), np.int64(70), np.int64(79), np.int64(93), np.int64(113), np.int64(116), np.int64(127), np.int64(128), np.int64(143), np.int64(156), np.int64(157), np.int64(168), np.int64(182), np.int64(196), np.int64(213), np.int64(214), np.int64(238), np.int64(239)], np.float64(1.5126332447842528))","([np.int64(113)], np.float64(181.01253060965598))","([np.int64(1), np.int64(116), np.int64(182)], np.float64(220.5656351240757))","([np.int64(52), np.int64(62), np.int64(68), np.int64(84), np.int64(143), np.int64(197), np.int64(238)], np.float64(244.34588033540476))"
42,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(165.64481923881704))","([np.int64(1), np.int64(10), np.int64(13), np.int64(14), np.int64(25), np.int64(29), np.int64(31), np.int64(36), np.int64(53), np.int64(55), np.int64(84), np.int64(143), np.int64(150), np.int64(161), np.int64(164), np.int64(172), np.int64(189), np.int64(196), np.int64(200), np.int64(206), np.int64(214), np.int64(218), np.int64(226), np.int64(241)], np.float64(102.56616882994393))","([], np.float64(190.20877469884698))","([np.int64(13), np.int64(36), np.int64(82), np.int64(172), np.int64(186), np.int64(226), np.int64(227)], np.float64(183.25049828737525))","([], np.float64(190.50210793164658))"
43,"([], np.float64(194.68510070848478))","([np.int64(0), np.int64(6), np.int64(17), np.int64(30), np.int64(32), np.int64(41), np.int64(52), np.int64(63), np.int64(70), np.int64(75), np.int64(87), np.int64(88), np.int64(97), np.int64(121), np.int64(154), np.int64(187), np.int64(211), np.int64(243)], np.float64(166.14187823476533))","([np.int64(0)], np.float64(193.89532312264112))","([np.int64(0), np.int64(211)], np.float64(204.23783532490964))","([], np.float64(196.2549571750571))"
44,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(7), np.int64(9), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(20), np.int64(21), np.int64(27), np.int64(29), np.int64(30), np.int64(31), np.int64(34), np.int64(35), np.int64(37), np.int64(39), np.int64(40), np.int64(46), np.int64(49), np.int64(50), np.int64(53), np.int64(54), np.int64(57), np.int64(58), np.int64(59), np.int64(61), np.int64(62), np.int64(64), np.int64(70), np.int64(72), np.int64(75), np.int64(76), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(85), np.int64(92), np.int64(93), np.int64(94), np.int64(97), np.int64(98), np.int64(99), np.int64(102), np.int64(103), np.int64(105), np.int64(107), np.int64(109), np.int64(110), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(122), np.int64(123), np.int64(125), np.int64(127), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(138), np.int64(140), np.int64(142), np.int64(143), np.int64(146), np.int64(148), np.int64(150), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(157), np.int64(158), np.int64(160), np.int64(163), np.int64(164), np.int64(166), np.int64(173), np.int64(175), np.int64(178), np.int64(179), np.int64(181), np.int64(182), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(201), np.int64(202), np.int64(203), np.int64(205), np.int64(207), np.int64(208), np.int64(209), np.int64(212), np.int64(215), np.int64(218), np.int64(219), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(236), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(247), np.int64(248), np.int64(249)], np.float64(106.70017448984353))","([np.int64(14), np.int64(36), np.int64(57), np.int64(61), np.int64(78), np.int64(79), np.int64(115), np.int64(117), np.int64(122), np.int64(132), np.int64(138), np.int64(148), np.int64(152), np.int64(153), np.int64(154), np.int64(157), np.int64(175), np.int64(181), np.int64(185), np.int64(193), np.int64(203), np.int64(209), np.int64(212), np.int64(218), np.int64(232), np.int64(244)], np.float64(150.47613840645832))","([], np.float64(188.3560774120663))","([np.int64(14), np.int64(57), np.int64(117), np.int64(138), np.int64(154), np.int64(203), np.int64(232), np.int64(241)], np.float64(186.99788718763546))","([np.int64(117)], np.float64(418.89074503745763))"
