run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
28,"([np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(11), np.int64(15), np.int64(16), np.int64(17), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(31), np.int64(33), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(46), np.int64(48), np.int64(49), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(68), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(85), np.int64(86), np.int64(89), np.int64(92), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(104), np.int64(107), np.int64(109), np.int64(112), np.int64(115), np.int64(116), np.int64(117), np.int64(119), np.int64(123), np.int64(125), np.int64(127), np.int64(130), np.int64(131), np.int64(133), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(149), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(158), np.int64(160), np.int64(161), np.int64(162), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(180), np.int64(183), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(202), np.int64(203), np.int64(208), np.int64(212), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(230), np.int64(239), np.int64(243), np.int64(245), np.int64(246)], np.float64(145.1942159162498))","([np.int64(3), np.int64(16), np.int64(17), np.int64(19), np.int64(23), np.int64(47), np.int64(64), np.int64(73), np.int64(75), np.int64(86), np.int64(102), np.int64(103), np.int64(112), np.int64(116), np.int64(125), np.int64(131), np.int64(134), np.int64(138), np.int64(152), np.int64(160), np.int64(166), np.int64(175), np.int64(176), np.int64(177), np.int64(179), np.int64(192), np.int64(202), np.int64(208), np.int64(220), np.int64(224), np.int64(245)], np.float64(69.82163699502134))","([], np.float64(225.40666487939))","([np.int64(3), np.int64(17), np.int64(155), np.int64(176)], np.float64(269.38432058114233))","([np.int64(155)], np.float64(426.1815755198159))"
29,"([np.int64(0), np.int64(1), np.int64(4), np.int64(6), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(16), np.int64(19), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(28), np.int64(29), np.int64(33), np.int64(35), np.int64(37), np.int64(40), np.int64(42), np.int64(43), np.int64(45), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(65), np.int64(67), np.int64(71), np.int64(73), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(83), np.int64(84), np.int64(89), np.int64(90), np.int64(95), np.int64(96), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(106), np.int64(109), np.int64(110), np.int64(111), np.int64(115), np.int64(117), np.int64(118), np.int64(121), np.int64(122), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(153), np.int64(156), np.int64(158), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(177), np.int64(179), np.int64(180), np.int64(183), np.int64(184), np.int64(186), np.int64(187), np.int64(188), np.int64(192), np.int64(195), np.int64(197), np.int64(198), np.int64(200), np.int64(201), np.int64(203), np.int64(205), np.int64(209), np.int64(210), np.int64(212), np.int64(213), np.int64(216), np.int64(218), np.int64(219), np.int64(220), np.int64(222), np.int64(223), np.int64(225), np.int64(227), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(243), np.int64(244), np.int64(245), np.int64(247), np.int64(248)], np.float64(159.75839306442978))","([np.int64(21), np.int64(22), np.int64(25), np.int64(26), np.int64(33), np.int64(38), np.int64(60), np.int64(74), np.int64(83), np.int64(84), np.int64(90), np.int64(95), np.int64(98), np.int64(121), np.int64(129), np.int64(132), np.int64(146), np.int64(166), np.int64(169), np.int64(174), np.int64(188), np.int64(192), np.int64(209), np.int64(213), np.int64(222), np.int64(247)], np.float64(178.40369303715707))","([np.int64(98)], np.float64(198.84720855715597))","([np.int64(24), np.int64(33), np.int64(71), np.int64(74), np.int64(98), np.int64(106), np.int64(146), np.int64(167), np.int64(213)], np.float64(229.30663731445233))","([np.int64(33), np.int64(98), np.int64(106)], np.float64(310.0672534578833))"
30,"([np.int64(1), np.int64(3), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(12), np.int64(13), np.int64(15), np.int64(18), np.int64(21), np.int64(22), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(39), np.int64(40), np.int64(41), np.int64(43), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(54), np.int64(55), np.int64(58), np.int64(59), np.int64(60), np.int64(62), np.int64(63), np.int64(66), np.int64(67), np.int64(71), np.int64(72), np.int64(73), np.int64(76), np.int64(78), np.int64(81), np.int64(82), np.int64(83), np.int64(86), np.int64(93), np.int64(95), np.int64(96), np.int64(97), np.int64(100), np.int64(101), np.int64(103), np.int64(106), np.int64(107), np.int64(109), np.int64(111), np.int64(113), np.int64(114), np.int64(115), np.int64(120), np.int64(121), np.int64(122), np.int64(126), np.int64(127), np.int64(129), np.int64(130), np.int64(135), np.int64(138), np.int64(142), np.int64(143), np.int64(146), np.int64(148), np.int64(151), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(161), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(168), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(182), np.int64(185), np.int64(190), np.int64(191), np.int64(192), np.int64(194), np.int64(200), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(215), np.int64(216), np.int64(218), np.int64(219), np.int64(222), np.int64(223), np.int64(228), np.int64(229), np.int64(230), np.int64(233), np.int64(234), np.int64(236), np.int64(237), np.int64(239), np.int64(240), np.int64(242), np.int64(247), np.int64(249)], np.float64(142.74100992249743))","([np.int64(2), np.int64(3), np.int64(26), np.int64(32), np.int64(61), np.int64(67), np.int64(73), np.int64(75), np.int64(76), np.int64(93), np.int64(97), np.int64(101), np.int64(106), np.int64(107), np.int64(109), np.int64(113), np.int64(114), np.int64(120), np.int64(142), np.int64(156), np.int64(157), np.int64(168), np.int64(222), np.int64(247)], np.float64(90.66824434010283))","([], np.float64(214.80600718201603))","([np.int64(18), np.int64(73), np.int64(107), np.int64(113), np.int64(120), np.int64(222), np.int64(247)], np.float64(200.3119117030826))","([np.int64(18), np.int64(73), np.int64(120), np.int64(173)], np.float64(370.94125072950465))"
31,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(153.0160405209309))","([np.int64(38), np.int64(46), np.int64(47), np.int64(53), np.int64(58), np.int64(65), np.int64(93), np.int64(97), np.int64(107), np.int64(116), np.int64(117), np.int64(126), np.int64(130), np.int64(138), np.int64(139), np.int64(146), np.int64(152), np.int64(162), np.int64(166), np.int64(175), np.int64(186), np.int64(190), np.int64(195), np.int64(200), np.int64(206), np.int64(225), np.int64(231), np.int64(233)], np.float64(48.454683207947426))","([], np.float64(196.50226196350476))","([np.int64(30), np.int64(38), np.int64(53), np.int64(58), np.int64(93), np.int64(117), np.int64(144), np.int64(195), np.int64(235)], np.float64(190.86588452554895))","([], np.float64(201.9266793052372))"
32,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(102), np.int64(103), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(169), np.int64(170), np.int64(171), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(183), np.int64(186), np.int64(188), np.int64(189), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(199), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(209), np.int64(210), np.int64(211), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(175.783202064093))","([np.int64(1), np.int64(11), np.int64(12), np.int64(40), np.int64(55), np.int64(58), np.int64(65), np.int64(93), np.int64(96), np.int64(116), np.int64(149), np.int64(162), np.int64(163), np.int64(170), np.int64(178), np.int64(195), np.int64(201), np.int64(217), np.int64(219)], np.float64(208.6778411834507))","([], np.float64(217.96864705324836))","([np.int64(65), np.int64(91), np.int64(163), np.int64(201), np.int64(219)], np.float64(220.08216424189618))","([np.int64(120)], np.float64(329.63024079398434))"
33,"([np.int64(0), np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(7), np.int64(11), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(41), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(54), np.int64(58), np.int64(64), np.int64(69), np.int64(70), np.int64(71), np.int64(78), np.int64(80), np.int64(81), np.int64(82), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(89), np.int64(94), np.int64(95), np.int64(97), np.int64(98), np.int64(102), np.int64(108), np.int64(110), np.int64(113), np.int64(114), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(123), np.int64(125), np.int64(126), np.int64(128), np.int64(129), np.int64(131), np.int64(134), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(146), np.int64(148), np.int64(149), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(159), np.int64(162), np.int64(163), np.int64(167), np.int64(168), np.int64(170), np.int64(171), np.int64(173), np.int64(176), np.int64(182), np.int64(185), np.int64(187), np.int64(189), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(215), np.int64(219), np.int64(220), np.int64(225), np.int64(230), np.int64(232), np.int64(236), np.int64(237), np.int64(241), np.int64(243), np.int64(247), np.int64(248), np.int64(249)], np.float64(138.15687466601253))","([np.int64(3), np.int64(6), np.int64(17), np.int64(28), np.int64(48), np.int64(49), np.int64(64), np.int64(66), np.int64(71), np.int64(89), np.int64(113), np.int64(129), np.int64(136), np.int64(140), np.int64(148), np.int64(155), np.int64(156), np.int64(159), np.int64(168), np.int64(191), np.int64(195), np.int64(204), np.int64(207), np.int64(209), np.int64(212), np.int64(215), np.int64(243)], np.float64(214.8909133657152))","([np.int64(140), np.int64(212)], np.float64(214.7500649201777))","([np.int64(6), np.int64(59), np.int64(71), np.int64(126), np.int64(140), np.int64(155), np.int64(191), np.int64(212)], np.float64(208.4439050388317))","([np.int64(212)], np.float64(377.81053379105083))"
34,"([], np.float64(196.20970575786487))","([np.int64(8), np.int64(38), np.int64(57), np.int64(62), np.int64(71), np.int64(75), np.int64(80), np.int64(92), np.int64(98), np.int64(100), np.int64(141), np.int64(153), np.int64(163), np.int64(167), np.int64(181), np.int64(201), np.int64(209), np.int64(212), np.int64(225), np.int64(236), np.int64(238), np.int64(247)], np.float64(195.93079310771958))","([np.int64(153)], np.float64(195.05183479252335))","([np.int64(100), np.int64(141), np.int64(153), np.int64(236), np.int64(238)], np.float64(192.3598657434773))","([np.int64(225)], np.float64(436.3902740401667))"
35,"([], np.float64(198.37726089352057))","([np.int64(12), np.int64(24), np.int64(32), np.int64(59), np.int64(63), np.int64(78), np.int64(85), np.int64(95), np.int64(99), np.int64(137), np.int64(141), np.int64(157), np.int64(162), np.int64(167), np.int64(172), np.int64(174), np.int64(178), np.int64(208), np.int64(227)], np.float64(166.9829305167442))","([], np.float64(196.33609786872412))","([np.int64(32), np.int64(37), np.int64(63), np.int64(108), np.int64(137), np.int64(162), np.int64(208)], np.float64(205.46427085126027))","([], np.float64(203.52375694588287))"
36,"([np.int64(15), np.int64(19), np.int64(30), np.int64(36), np.int64(44), np.int64(63), np.int64(76), np.int64(83), np.int64(86), np.int64(96), np.int64(108), np.int64(112), np.int64(127), np.int64(130), np.int64(133), np.int64(142), np.int64(143), np.int64(150), np.int64(154), np.int64(165), np.int64(172), np.int64(178), np.int64(188), np.int64(201), np.int64(205), np.int64(206), np.int64(210), np.int64(211), np.int64(225), np.int64(230), np.int64(239), np.int64(244)], np.float64(121.85473097720764))","([np.int64(30), np.int64(32), np.int64(36), np.int64(44), np.int64(63), np.int64(64), np.int64(83), np.int64(86), np.int64(96), np.int64(127), np.int64(133), np.int64(137), np.int64(142), np.int64(143), np.int64(150), np.int64(154), np.int64(175), np.int64(178), np.int64(186), np.int64(200), np.int64(206), np.int64(225), np.int64(239)], np.float64(0.416808968233161))","([np.int64(44)], np.float64(192.05812455436214))","([np.int64(32), np.int64(44), np.int64(77), np.int64(83), np.int64(96), np.int64(127), np.int64(201), np.int64(206)], np.float64(176.66924137847516))","([np.int64(44), np.int64(96), np.int64(206)], np.float64(338.1289751882601))"
37,"([np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(9), np.int64(10), np.int64(11), np.int64(14), np.int64(16), np.int64(21), np.int64(23), np.int64(25), np.int64(27), np.int64(31), np.int64(32), np.int64(33), np.int64(36), np.int64(39), np.int64(44), np.int64(45), np.int64(47), np.int64(48), np.int64(52), np.int64(54), np.int64(55), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(65), np.int64(67), np.int64(69), np.int64(74), np.int64(76), np.int64(77), np.int64(79), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(87), np.int64(89), np.int64(90), np.int64(91), np.int64(93), np.int64(96), np.int64(97), np.int64(98), np.int64(102), np.int64(106), np.int64(107), np.int64(109), np.int64(114), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(136), np.int64(139), np.int64(140), np.int64(141), np.int64(145), np.int64(148), np.int64(149), np.int64(151), np.int64(153), np.int64(154), np.int64(156), np.int64(157), np.int64(161), np.int64(162), np.int64(164), np.int64(167), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(185), np.int64(186), np.int64(190), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(210), np.int64(212), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(227), np.int64(231), np.int64(234), np.int64(238), np.int64(243)], np.float64(153.1203594733975))","([np.int64(2), np.int64(5), np.int64(9), np.int64(14), np.int64(39), np.int64(45), np.int64(47), np.int64(54), np.int64(74), np.int64(86), np.int64(106), np.int64(107), np.int64(114), np.int64(128), np.int64(130), np.int64(167), np.int64(175), np.int64(179), np.int64(207), np.int64(217), np.int64(219), np.int64(234)], np.float64(169.79824657014504))","([np.int64(219)], np.float64(214.87273757732189))","([np.int64(14), np.int64(55), np.int64(60), np.int64(107), np.int64(219)], np.float64(220.86649469863525))","([np.int64(14), np.int64(219)], np.float64(339.8782080688824))"
38,"([np.int64(0), np.int64(3), np.int64(10), np.int64(21), np.int64(24), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(38), np.int64(40), np.int64(52), np.int64(53), np.int64(60), np.int64(61), np.int64(63), np.int64(66), np.int64(67), np.int64(72), np.int64(74), np.int64(75), np.int64(78), np.int64(80), np.int64(84), np.int64(85), np.int64(93), np.int64(100), np.int64(102), np.int64(103), np.int64(113), np.int64(121), np.int64(126), np.int64(128), np.int64(129), np.int64(139), np.int64(140), np.int64(141), np.int64(145), np.int64(150), np.int64(152), np.int64(156), np.int64(160), np.int64(163), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(173), np.int64(174), np.int64(177), np.int64(184), np.int64(185), np.int64(187), np.int64(190), np.int64(192), np.int64(195), np.int64(201), np.int64(202), np.int64(211), np.int64(213), np.int64(214), np.int64(216), np.int64(218), np.int64(224), np.int64(226), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(239), np.int64(245), np.int64(246), np.int64(249)], np.float64(91.66867359001036))","([np.int64(18), np.int64(21), np.int64(34), np.int64(36), np.int64(38), np.int64(52), np.int64(66), np.int64(74), np.int64(75), np.int64(78), np.int64(84), np.int64(85), np.int64(102), np.int64(103), np.int64(112), np.int64(129), np.int64(140), np.int64(152), np.int64(163), np.int64(167), np.int64(169), np.int64(177), np.int64(179), np.int64(184), np.int64(192), np.int64(201), np.int64(211), np.int64(218)], np.float64(119.75648073586996))","([], np.float64(201.66519169849704))","([np.int64(29), np.int64(34), np.int64(35), np.int64(38), np.int64(84), np.int64(85), np.int64(113), np.int64(169)], np.float64(182.6846937770166))","([], np.float64(203.24752894904097))"
39,"([np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(6), np.int64(9), np.int64(12), np.int64(14), np.int64(16), np.int64(18), np.int64(21), np.int64(22), np.int64(29), np.int64(30), np.int64(32), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(42), np.int64(45), np.int64(51), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(62), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(73), np.int64(75), np.int64(76), np.int64(81), np.int64(82), np.int64(85), np.int64(89), np.int64(91), np.int64(93), np.int64(96), np.int64(97), np.int64(102), np.int64(103), np.int64(104), np.int64(109), np.int64(110), np.int64(111), np.int64(113), np.int64(116), np.int64(117), np.int64(119), np.int64(120), np.int64(122), np.int64(124), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(135), np.int64(137), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(146), np.int64(147), np.int64(155), np.int64(156), np.int64(157), np.int64(159), np.int64(161), np.int64(167), np.int64(168), np.int64(169), np.int64(173), np.int64(174), np.int64(176), np.int64(182), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(189), np.int64(191), np.int64(193), np.int64(196), np.int64(199), np.int64(202), np.int64(203), np.int64(209), np.int64(213), np.int64(214), np.int64(217), np.int64(218), np.int64(221), np.int64(222), np.int64(224), np.int64(227), np.int64(229), np.int64(230), np.int64(233), np.int64(237), np.int64(239), np.int64(241), np.int64(247), np.int64(249)], np.float64(110.15228018834182))","([np.int64(30), np.int64(38), np.int64(54), np.int64(55), np.int64(73), np.int64(84), np.int64(85), np.int64(89), np.int64(111), np.int64(124), np.int64(140), np.int64(143), np.int64(146), np.int64(176), np.int64(186), np.int64(196), np.int64(199), np.int64(214), np.int64(217), np.int64(218), np.int64(221), np.int64(227), np.int64(237), np.int64(239)], np.float64(3.4499525818105323))","([np.int64(186)], np.float64(206.20683988520574))","([np.int64(62), np.int64(64), np.int64(85), np.int64(131), np.int64(176), np.int64(186)], np.float64(230.0641694067997))","([], np.float64(212.98426418992486))"
40,"([np.int64(0), np.int64(3), np.int64(7), np.int64(8), np.int64(9), np.int64(13), np.int64(26), np.int64(32), np.int64(38), np.int64(44), np.int64(51), np.int64(54), np.int64(57), np.int64(62), np.int64(63), np.int64(65), np.int64(66), np.int64(69), np.int64(71), np.int64(73), np.int64(75), np.int64(85), np.int64(90), np.int64(92), np.int64(99), np.int64(108), np.int64(130), np.int64(134), np.int64(136), np.int64(141), np.int64(146), np.int64(147), np.int64(152), np.int64(155), np.int64(157), np.int64(162), np.int64(163), np.int64(167), np.int64(169), np.int64(173), np.int64(187), np.int64(192), np.int64(193), np.int64(194), np.int64(198), np.int64(199), np.int64(204), np.int64(221), np.int64(223), np.int64(224), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(237), np.int64(241), np.int64(244), np.int64(246), np.int64(249)], np.float64(133.8709450504484))","([np.int64(8), np.int64(10), np.int64(19), np.int64(26), np.int64(32), np.int64(38), np.int64(46), np.int64(54), np.int64(63), np.int64(65), np.int64(66), np.int64(69), np.int64(74), np.int64(108), np.int64(116), np.int64(141), np.int64(143), np.int64(152), np.int64(163), np.int64(167), np.int64(204), np.int64(227), np.int64(231), np.int64(244), np.int64(249)], np.float64(93.66609775112349))","([], np.float64(196.89895133403164))","([], np.float64(207.17558267284423))","([], np.float64(207.17558267284423))"
