run_id,LNRegressor,LinearModell0,LinearModell1,RandomForestRegressor,XGBoostRegressor
27,"([], np.float64(196.95863565268039))","([np.int64(3), np.int64(14), np.int64(28), np.int64(31), np.int64(32), np.int64(45), np.int64(48), np.int64(58), np.int64(67), np.int64(76), np.int64(78), np.int64(87), np.int64(90), np.int64(95), np.int64(111), np.int64(123), np.int64(126), np.int64(127), np.int64(128), np.int64(138), np.int64(150), np.int64(161), np.int64(188), np.int64(205), np.int64(209), np.int64(228), np.int64(234), np.int64(247)], np.float64(73.33280636096437))","([], np.float64(194.1683210301308))","([np.int64(17), np.int64(76), np.int64(108), np.int64(181), np.int64(188), np.int64(204), np.int64(205)], np.float64(207.55109060325276))","([np.int64(70), np.int64(108), np.int64(118), np.int64(123), np.int64(188)], np.float64(280.551979525336))"
28,"([], np.float64(184.2517943562882))","([np.int64(3), np.int64(6), np.int64(20), np.int64(23), np.int64(28), np.int64(35), np.int64(39), np.int64(40), np.int64(41), np.int64(48), np.int64(115), np.int64(117), np.int64(145), np.int64(147), np.int64(154), np.int64(158), np.int64(171), np.int64(172), np.int64(189), np.int64(198), np.int64(204), np.int64(228)], np.float64(84.75127438663127))","([], np.float64(183.63080368335432))","([np.int64(35), np.int64(39), np.int64(43), np.int64(64), np.int64(104), np.int64(131), np.int64(147), np.int64(198)], np.float64(190.6433422823837))","([], np.float64(186.6821128308865))"
29,"([np.int64(0), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(9), np.int64(11), np.int64(15), np.int64(17), np.int64(26), np.int64(34), np.int64(35), np.int64(40), np.int64(41), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(51), np.int64(58), np.int64(60), np.int64(62), np.int64(64), np.int64(68), np.int64(69), np.int64(70), np.int64(75), np.int64(77), np.int64(79), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(90), np.int64(97), np.int64(106), np.int64(108), np.int64(109), np.int64(110), np.int64(113), np.int64(116), np.int64(118), np.int64(119), np.int64(121), np.int64(123), np.int64(125), np.int64(128), np.int64(134), np.int64(139), np.int64(147), np.int64(149), np.int64(156), np.int64(160), np.int64(169), np.int64(173), np.int64(181), np.int64(186), np.int64(188), np.int64(189), np.int64(193), np.int64(198), np.int64(199), np.int64(203), np.int64(206), np.int64(207), np.int64(211), np.int64(213), np.int64(218), np.int64(219), np.int64(221), np.int64(224), np.int64(230), np.int64(231), np.int64(236), np.int64(241), np.int64(244), np.int64(246)], np.float64(114.98609991924356))","([np.int64(0), np.int64(4), np.int64(9), np.int64(26), np.int64(45), np.int64(58), np.int64(60), np.int64(62), np.int64(84), np.int64(86), np.int64(87), np.int64(97), np.int64(116), np.int64(128), np.int64(136), np.int64(139), np.int64(169), np.int64(186), np.int64(203), np.int64(207), np.int64(211), np.int64(236), np.int64(241), np.int64(244)], np.float64(115.7715038868766))","([np.int64(241)], np.float64(179.30205736373003))","([np.int64(48), np.int64(97), np.int64(98), np.int64(109), np.int64(203), np.int64(241)], np.float64(177.60878528092616))","([np.int64(97), np.int64(109)], np.float64(268.75082759019))"
30,"([], np.float64(193.44913594990967))","([np.int64(15), np.int64(42), np.int64(59), np.int64(67), np.int64(68), np.int64(71), np.int64(73), np.int64(81), np.int64(101), np.int64(116), np.int64(117), np.int64(142), np.int64(150), np.int64(162), np.int64(163), np.int64(191), np.int64(206), np.int64(209), np.int64(212), np.int64(213), np.int64(227)], np.float64(3.5822225669651697))","([np.int64(42)], np.float64(189.48326726582076))","([np.int64(15), np.int64(42), np.int64(67), np.int64(71), np.int64(73), np.int64(189), np.int64(206), np.int64(209)], np.float64(168.98733693396406))","([np.int64(3), np.int64(42), np.int64(117), np.int64(153), np.int64(206)], np.float64(314.8393567779837))"
31,"([], np.float64(206.7201533544056))","([np.int64(34), np.int64(36), np.int64(39), np.int64(43), np.int64(49), np.int64(95), np.int64(119), np.int64(124), np.int64(140), np.int64(171), np.int64(184), np.int64(185), np.int64(186), np.int64(191), np.int64(205), np.int64(208), np.int64(210), np.int64(219), np.int64(246)], np.float64(57.77820147216207))","([np.int64(36), np.int64(186), np.int64(191)], np.float64(179.77799393613694))","([np.int64(14), np.int64(36), np.int64(186), np.int64(191), np.int64(205), np.int64(246)], np.float64(194.9023478903455))","([np.int64(156), np.int64(186), np.int64(229), np.int64(249)], np.float64(337.0554184842159))"
32,"([], np.float64(189.742000010993))","([np.int64(2), np.int64(13), np.int64(17), np.int64(18), np.int64(38), np.int64(50), np.int64(52), np.int64(61), np.int64(66), np.int64(70), np.int64(82), np.int64(88), np.int64(98), np.int64(101), np.int64(102), np.int64(105), np.int64(110), np.int64(120), np.int64(128), np.int64(133), np.int64(134), np.int64(145), np.int64(155), np.int64(157), np.int64(160), np.int64(183), np.int64(189), np.int64(215), np.int64(219), np.int64(233), np.int64(235)], np.float64(202.53385495537415))","([], np.float64(187.98347585297213))","([np.int64(52), np.int64(124), np.int64(128), np.int64(157), np.int64(159), np.int64(181)], np.float64(186.39845612601542))","([], np.float64(190.73547408389354))"
33,"([], np.float64(185.3090032755076))","([np.int64(2), np.int64(27), np.int64(33), np.int64(45), np.int64(60), np.int64(79), np.int64(80), np.int64(92), np.int64(107), np.int64(124), np.int64(127), np.int64(128), np.int64(139), np.int64(143), np.int64(164), np.int64(169), np.int64(188), np.int64(219), np.int64(228), np.int64(238), np.int64(239)], np.float64(3.817056609925649))","([np.int64(2)], np.float64(179.2227501748196))","([np.int64(2), np.int64(35), np.int64(57), np.int64(79), np.int64(118), np.int64(127), np.int64(139), np.int64(182), np.int64(219), np.int64(220)], np.float64(166.64481615202683))","([], np.float64(188.2575275599445))"
34,"([np.int64(3), np.int64(6), np.int64(7), np.int64(9), np.int64(10), np.int64(12), np.int64(13), np.int64(18), np.int64(19), np.int64(32), np.int64(35), np.int64(38), np.int64(39), np.int64(41), np.int64(42), np.int64(46), np.int64(50), np.int64(53), np.int64(56), np.int64(57), np.int64(59), np.int64(60), np.int64(65), np.int64(67), np.int64(70), np.int64(71), np.int64(74), np.int64(78), np.int64(79), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(87), np.int64(91), np.int64(93), np.int64(98), np.int64(99), np.int64(100), np.int64(103), np.int64(111), np.int64(112), np.int64(113), np.int64(119), np.int64(122), np.int64(128), np.int64(129), np.int64(132), np.int64(133), np.int64(134), np.int64(137), np.int64(139), np.int64(140), np.int64(142), np.int64(145), np.int64(149), np.int64(151), np.int64(154), np.int64(156), np.int64(160), np.int64(162), np.int64(166), np.int64(167), np.int64(168), np.int64(170), np.int64(177), np.int64(179), np.int64(185), np.int64(186), np.int64(195), np.int64(199), np.int64(203), np.int64(205), np.int64(206), np.int64(207), np.int64(210), np.int64(216), np.int64(217), np.int64(220), np.int64(222), np.int64(223), np.int64(224), np.int64(229), np.int64(230), np.int64(231), np.int64(239), np.int64(244), np.int64(247), np.int64(249)], np.float64(147.29145422867006))","([np.int64(3), np.int64(7), np.int64(12), np.int64(19), np.int64(41), np.int64(53), np.int64(56), np.int64(60), np.int64(71), np.int64(78), np.int64(93), np.int64(98), np.int64(100), np.int64(112), np.int64(119), np.int64(122), np.int64(139), np.int64(151), np.int64(156), np.int64(170), np.int64(186), np.int64(199), np.int64(216), np.int64(217), np.int64(247)], np.float64(166.71041946632266))","([], np.float64(201.39545390253497))","([np.int64(60), np.int64(79), np.int64(87), np.int64(119), np.int64(139), np.int64(167)], np.float64(221.15853156150865))","([np.int64(84), np.int64(139), np.int64(167)], np.float64(327.907862632319))"
35,"([], np.float64(182.22227173564232))","([np.int64(8), np.int64(13), np.int64(26), np.int64(32), np.int64(67), np.int64(70), np.int64(79), np.int64(82), np.int64(83), np.int64(89), np.int64(105), np.int64(116), np.int64(121), np.int64(133), np.int64(159), np.int64(189), np.int64(195), np.int64(203), np.int64(206), np.int64(212), np.int64(221)], np.float64(0.8237088925956276))","([np.int64(83)], np.float64(177.02338303630222))","([np.int64(7), np.int64(8), np.int64(22), np.int64(71), np.int64(80), np.int64(81), np.int64(83), np.int64(117), np.int64(121), np.int64(155), np.int64(201)], np.float64(190.80627739504382))","([], np.float64(182.40596266491008))"
36,"([np.int64(1), np.int64(2), np.int64(4), np.int64(5), np.int64(8), np.int64(9), np.int64(10), np.int64(12), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(33), np.int64(34), np.int64(36), np.int64(37), np.int64(41), np.int64(45), np.int64(46), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(60), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(72), np.int64(73), np.int64(75), np.int64(76), np.int64(77), np.int64(79), np.int64(80), np.int64(82), np.int64(84), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(98), np.int64(99), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(121), np.int64(122), np.int64(124), np.int64(125), np.int64(128), np.int64(129), np.int64(130), np.int64(132), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(146), np.int64(149), np.int64(152), np.int64(153), np.int64(154), np.int64(156), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(205), np.int64(207), np.int64(209), np.int64(211), np.int64(212), np.int64(213), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(232), np.int64(235), np.int64(236), np.int64(241), np.int64(244), np.int64(245), np.int64(247), np.int64(248)], np.float64(141.15252451208818))","([np.int64(4), np.int64(5), np.int64(12), np.int64(16), np.int64(17), np.int64(18), np.int64(33), np.int64(36), np.int64(48), np.int64(58), np.int64(60), np.int64(65), np.int64(76), np.int64(108), np.int64(116), np.int64(122), np.int64(159), np.int64(168), np.int64(177), np.int64(180), np.int64(183), np.int64(202), np.int64(205), np.int64(221), np.int64(232), np.int64(249)], np.float64(77.23278108622692))","([np.int64(36)], np.float64(195.60324927883713))","([np.int64(33), np.int64(36)], np.float64(216.7710344551531))","([np.int64(36), np.int64(119), np.int64(232)], np.float64(276.4818232795924))"
37,"([np.int64(1), np.int64(7), np.int64(8), np.int64(12), np.int64(17), np.int64(18), np.int64(20), np.int64(23), np.int64(26), np.int64(28), np.int64(32), np.int64(36), np.int64(37), np.int64(39), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(46), np.int64(49), np.int64(52), np.int64(54), np.int64(56), np.int64(57), np.int64(58), np.int64(62), np.int64(64), np.int64(65), np.int64(67), np.int64(68), np.int64(70), np.int64(71), np.int64(72), np.int64(77), np.int64(78), np.int64(81), np.int64(82), np.int64(84), np.int64(88), np.int64(90), np.int64(91), np.int64(94), np.int64(96), np.int64(99), np.int64(101), np.int64(102), np.int64(106), np.int64(107), np.int64(108), np.int64(110), np.int64(111), np.int64(113), np.int64(116), np.int64(120), np.int64(124), np.int64(125), np.int64(127), np.int64(129), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(142), np.int64(143), np.int64(146), np.int64(148), np.int64(155), np.int64(158), np.int64(160), np.int64(162), np.int64(166), np.int64(169), np.int64(172), np.int64(173), np.int64(176), np.int64(178), np.int64(179), np.int64(180), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(191), np.int64(192), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(202), np.int64(207), np.int64(210), np.int64(216), np.int64(218), np.int64(220), np.int64(227), np.int64(228), np.int64(231), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(245)], np.float64(93.79761901782342))","([np.int64(7), np.int64(28), np.int64(37), np.int64(42), np.int64(49), np.int64(52), np.int64(62), np.int64(71), np.int64(78), np.int64(82), np.int64(94), np.int64(135), np.int64(138), np.int64(158), np.int64(162), np.int64(188), np.int64(198), np.int64(210), np.int64(216), np.int64(218), np.int64(234)], np.float64(0.5853681091139279))","([np.int64(78), np.int64(94)], np.float64(170.7600471027714))","([np.int64(12), np.int64(71), np.int64(78), np.int64(94), np.int64(131), np.int64(155), np.int64(158), np.int64(234)], np.float64(173.91813797186643))","([np.int64(94), np.int64(131), np.int64(185), np.int64(234)], np.float64(258.46550771845114))"
38,"([], np.float64(186.26459041601709))","([np.int64(16), np.int64(40), np.int64(55), np.int64(100), np.int64(121), np.int64(130), np.int64(134), np.int64(152), np.int64(154), np.int64(170), np.int64(172), np.int64(180), np.int64(182), np.int64(183), np.int64(187), np.int64(189), np.int64(198), np.int64(213), np.int64(234), np.int64(238)], np.float64(164.7736601314468))","([np.int64(183)], np.float64(181.5784139036552))","([np.int64(183), np.int64(238)], np.float64(207.45410863975837))","([], np.float64(187.43817560364485))"
39,"([np.int64(2), np.int64(5), np.int64(6), np.int64(7), np.int64(9), np.int64(12), np.int64(15), np.int64(16), np.int64(19), np.int64(20), np.int64(21), np.int64(23), np.int64(24), np.int64(28), np.int64(31), np.int64(32), np.int64(33), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(45), np.int64(46), np.int64(47), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(56), np.int64(58), np.int64(60), np.int64(62), np.int64(63), np.int64(64), np.int64(67), np.int64(68), np.int64(69), np.int64(71), np.int64(73), np.int64(74), np.int64(76), np.int64(77), np.int64(78), np.int64(81), np.int64(83), np.int64(84), np.int64(86), np.int64(90), np.int64(91), np.int64(93), np.int64(96), np.int64(101), np.int64(102), np.int64(103), np.int64(105), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(118), np.int64(119), np.int64(120), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(128), np.int64(131), np.int64(132), np.int64(134), np.int64(135), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(144), np.int64(146), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(155), np.int64(156), np.int64(159), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(167), np.int64(169), np.int64(170), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(195), np.int64(196), np.int64(200), np.int64(201), np.int64(202), np.int64(204), np.int64(206), np.int64(209), np.int64(212), np.int64(214), np.int64(218), np.int64(220), np.int64(224), np.int64(225), np.int64(227), np.int64(228), np.int64(230), np.int64(231), np.int64(234), np.int64(238), np.int64(239), np.int64(241), np.int64(242), np.int64(244), np.int64(245), np.int64(246), np.int64(248), np.int64(249)], np.float64(156.85076911955605))","([np.int64(2), np.int64(32), np.int64(62), np.int64(76), np.int64(90), np.int64(101), np.int64(111), np.int64(112), np.int64(113), np.int64(123), np.int64(126), np.int64(132), np.int64(134), np.int64(139), np.int64(141), np.int64(148), np.int64(153), np.int64(167), np.int64(176), np.int64(183), np.int64(234), np.int64(246)], np.float64(181.14056887895543))","([], np.float64(186.56888996582367))","([np.int64(121), np.int64(148), np.int64(153), np.int64(167), np.int64(169), np.int64(183), np.int64(214)], np.float64(202.23229988392387))","([np.int64(157), np.int64(183)], np.float64(278.9755313496557))"
40,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(27), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(36), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(43), np.int64(44), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(53), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(88), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(127), np.int64(128), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(141), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(175), np.int64(177), np.int64(178), np.int64(179), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(232), np.int64(233), np.int64(234), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(146.8652588064841))","([np.int64(8), np.int64(10), np.int64(14), np.int64(18), np.int64(21), np.int64(27), np.int64(47), np.int64(52), np.int64(70), np.int64(76), np.int64(83), np.int64(93), np.int64(121), np.int64(136), np.int64(146), np.int64(153), np.int64(158), np.int64(165), np.int64(172), np.int64(240), np.int64(243)], np.float64(1.1093938620078807))","([np.int64(146)], np.float64(174.27363832362045))","([np.int64(117), np.int64(136), np.int64(146), np.int64(158), np.int64(175)], np.float64(201.54981208248387))","([np.int64(146), np.int64(157), np.int64(193)], np.float64(315.6999430887369))"
41,"([np.int64(0), np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(7), np.int64(8), np.int64(9), np.int64(10), np.int64(11), np.int64(12), np.int64(13), np.int64(14), np.int64(15), np.int64(16), np.int64(17), np.int64(18), np.int64(19), np.int64(20), np.int64(21), np.int64(22), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(35), np.int64(37), np.int64(38), np.int64(39), np.int64(40), np.int64(41), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(48), np.int64(49), np.int64(50), np.int64(51), np.int64(52), np.int64(54), np.int64(55), np.int64(56), np.int64(57), np.int64(58), np.int64(59), np.int64(60), np.int64(61), np.int64(62), np.int64(63), np.int64(64), np.int64(65), np.int64(66), np.int64(67), np.int64(68), np.int64(69), np.int64(70), np.int64(71), np.int64(72), np.int64(73), np.int64(74), np.int64(75), np.int64(76), np.int64(77), np.int64(78), np.int64(79), np.int64(80), np.int64(81), np.int64(82), np.int64(83), np.int64(84), np.int64(85), np.int64(86), np.int64(87), np.int64(88), np.int64(89), np.int64(90), np.int64(91), np.int64(92), np.int64(93), np.int64(94), np.int64(95), np.int64(96), np.int64(97), np.int64(98), np.int64(99), np.int64(100), np.int64(101), np.int64(102), np.int64(103), np.int64(104), np.int64(105), np.int64(106), np.int64(107), np.int64(108), np.int64(109), np.int64(110), np.int64(111), np.int64(112), np.int64(113), np.int64(114), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(119), np.int64(120), np.int64(121), np.int64(122), np.int64(123), np.int64(124), np.int64(125), np.int64(126), np.int64(129), np.int64(130), np.int64(131), np.int64(132), np.int64(133), np.int64(134), np.int64(135), np.int64(136), np.int64(137), np.int64(138), np.int64(139), np.int64(140), np.int64(142), np.int64(143), np.int64(144), np.int64(145), np.int64(146), np.int64(147), np.int64(148), np.int64(149), np.int64(150), np.int64(151), np.int64(152), np.int64(153), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(158), np.int64(159), np.int64(160), np.int64(161), np.int64(162), np.int64(163), np.int64(164), np.int64(165), np.int64(166), np.int64(167), np.int64(168), np.int64(169), np.int64(170), np.int64(171), np.int64(172), np.int64(173), np.int64(174), np.int64(175), np.int64(176), np.int64(177), np.int64(178), np.int64(180), np.int64(181), np.int64(182), np.int64(183), np.int64(184), np.int64(185), np.int64(186), np.int64(187), np.int64(188), np.int64(189), np.int64(190), np.int64(191), np.int64(192), np.int64(193), np.int64(194), np.int64(195), np.int64(196), np.int64(197), np.int64(198), np.int64(199), np.int64(200), np.int64(201), np.int64(202), np.int64(203), np.int64(204), np.int64(205), np.int64(206), np.int64(207), np.int64(208), np.int64(209), np.int64(210), np.int64(211), np.int64(212), np.int64(213), np.int64(214), np.int64(215), np.int64(216), np.int64(217), np.int64(218), np.int64(219), np.int64(220), np.int64(221), np.int64(222), np.int64(223), np.int64(224), np.int64(225), np.int64(226), np.int64(227), np.int64(228), np.int64(229), np.int64(230), np.int64(231), np.int64(233), np.int64(235), np.int64(236), np.int64(237), np.int64(238), np.int64(239), np.int64(240), np.int64(241), np.int64(242), np.int64(243), np.int64(244), np.int64(245), np.int64(246), np.int64(247), np.int64(248), np.int64(249)], np.float64(158.19004815128852))","([np.int64(1), np.int64(13), np.int64(18), np.int64(46), np.int64(52), np.int64(60), np.int64(63), np.int64(75), np.int64(76), np.int64(81), np.int64(85), np.int64(89), np.int64(91), np.int64(94), np.int64(101), np.int64(104), np.int64(113), np.int64(125), np.int64(138), np.int64(155), np.int64(188), np.int64(189), np.int64(194), np.int64(208), np.int64(221), np.int64(245)], np.float64(153.09868975396063))","([], np.float64(195.08085879808067))","([np.int64(1), np.int64(81), np.int64(101)], np.float64(228.2364461847979))","([np.int64(198), np.int64(225)], np.float64(285.57934201947205))"
42,"([], np.float64(179.65276340665685))","([np.int64(17), np.int64(22), np.int64(53), np.int64(64), np.int64(91), np.int64(114), np.int64(125), np.int64(148), np.int64(162), np.int64(163), np.int64(168), np.int64(170), np.int64(175), np.int64(209), np.int64(218), np.int64(230), np.int64(247), np.int64(248), np.int64(249)], np.float64(194.3746293082653))","([], np.float64(179.35938317094934))","([], np.float64(180.26875631242584))","([], np.float64(180.26875631242584))"
43,"([np.int64(5), np.int64(12), np.int64(22), np.int64(23), np.int64(26), np.int64(30), np.int64(42), np.int64(51), np.int64(68), np.int64(69), np.int64(73), np.int64(96), np.int64(104), np.int64(117), np.int64(120), np.int64(124), np.int64(130), np.int64(136), np.int64(156), np.int64(176), np.int64(187), np.int64(199), np.int64(207), np.int64(232), np.int64(235), np.int64(243), np.int64(248)], np.float64(94.12687982590118))","([np.int64(1), np.int64(19), np.int64(22), np.int64(23), np.int64(26), np.int64(30), np.int64(51), np.int64(65), np.int64(73), np.int64(104), np.int64(120), np.int64(124), np.int64(130), np.int64(136), np.int64(156), np.int64(176), np.int64(187), np.int64(216), np.int64(232), np.int64(243), np.int64(248)], np.float64(0.40005538393813767))","([np.int64(243)], np.float64(179.75664218776765))","([np.int64(11), np.int64(23), np.int64(26), np.int64(51), np.int64(73), np.int64(104), np.int64(117), np.int64(136), np.int64(243)], np.float64(148.07540052554828))","([], np.float64(183.56537415704494))"
44,"([], np.float64(178.38087532397458))","([np.int64(10), np.int64(39), np.int64(51), np.int64(55), np.int64(60), np.int64(72), np.int64(87), np.int64(91), np.int64(101), np.int64(110), np.int64(114), np.int64(121), np.int64(137), np.int64(139), np.int64(164), np.int64(166), np.int64(195), np.int64(196), np.int64(217), np.int64(220), np.int64(244)], np.float64(0.22188865469471114))","([np.int64(39)], np.float64(177.8891767648045))","([np.int64(39), np.int64(60), np.int64(63), np.int64(81), np.int64(91)], np.float64(195.57900972752495))","([], np.float64(178.1848926180375))"
45,"([np.int64(0), np.int64(3), np.int64(4), np.int64(7), np.int64(9), np.int64(11), np.int64(16), np.int64(23), np.int64(26), np.int64(27), np.int64(28), np.int64(31), np.int64(34), np.int64(37), np.int64(42), np.int64(43), np.int64(51), np.int64(57), np.int64(60), np.int64(61), np.int64(65), np.int64(66), np.int64(67), np.int64(69), np.int64(71), np.int64(75), np.int64(80), np.int64(81), np.int64(91), np.int64(93), np.int64(98), np.int64(103), np.int64(106), np.int64(115), np.int64(116), np.int64(117), np.int64(118), np.int64(120), np.int64(123), np.int64(125), np.int64(130), np.int64(134), np.int64(136), np.int64(137), np.int64(140), np.int64(141), np.int64(142), np.int64(146), np.int64(148), np.int64(154), np.int64(155), np.int64(156), np.int64(157), np.int64(160), np.int64(162), np.int64(164), np.int64(169), np.int64(174), np.int64(176), np.int64(177), np.int64(178), np.int64(184), np.int64(190), np.int64(193), np.int64(196), np.int64(204), np.int64(211), np.int64(212), np.int64(213), np.int64(221), np.int64(225), np.int64(227), np.int64(230), np.int64(233), np.int64(234), np.int64(237), np.int64(246), np.int64(249)], np.float64(172.9982128329796))","([np.int64(3), np.int64(9), np.int64(11), np.int64(23), np.int64(26), np.int64(34), np.int64(51), np.int64(57), np.int64(91), np.int64(115), np.int64(120), np.int64(130), np.int64(134), np.int64(141), np.int64(157), np.int64(164), np.int64(180), np.int64(215), np.int64(225), np.int64(233)], np.float64(167.8958235169423))","([], np.float64(187.0416576684823))","([np.int64(163)], np.float64(253.8980943206474))","([], np.float64(187.1926625169547))"
